Source001	Source002	Source003	Source004	Source005	Sink
V1	138	85	194	111	157	132
V2	81	49	159	308	155	157
V3	76	17	57	13	208	78
V4	207	45	135	72	28	89
V5	549	41	22	100	3	165
V6	737	320	79	76	229	224
V7	108	302	237	2	332	185
V8	545	639	203	28	50	219
V9	90	592	724	5	226	358
V10	165	46	206	0	131	130
V11	517	70	580	450	178	373
V12	92	127	655	6	0	157
V13	256	222	67	85	187	124
V14	35	280	26	406	2	150
V15	376	72	13	165	49	146
V16	353	105	497	16	49	175
V17	7	4	111	661	177	232
V18	110	69	39	92	4	78
V19	279	0	39	238	81	104
V20	10	98	124	663	1124	490
V21	179	319	58	97	120	129
V22	96	18	93	127	40	96
V23	289	160	14	907	130	277
V24	81	97	103	161	243	158
V25	120	48	6	324	113	147
V26	264	113	399	165	404	244
V27	15	39	144	82	120	95
V28	463	244	0	151	10	112
V29	1278	110	95	141	11	255
V30	628	65	284	265	58	238
V31	239	199	439	135	37	199
V32	83	512	83	242	33	145
V33	144	233	913	220	53	299
V34	140	531	474	59	74	186
V35	411	266	388	184	53	237
V36	141	166	29	208	76	129
V37	365	11	253	320	238	246
V38	27	16	196	42	51	56
V39	0	205	220	664	37	215
V40	390	62	229	10	119	156
V41	177	494	193	222	696	338
V42	603	665	93	14	121	224
V43	33	31	27	102	133	87
V44	357	367	133	20	473	268
V45	137	646	37	169	51	160
V46	68	148	38	70	366	192
V47	6	48	129	15	481	173
V48	449	336	209	503	85	337
V49	97	311	64	136	224	190
V50	64	50	49	79	107	98
V51	81	279	47	144	578	250
V52	64	118	212	40	58	106
V53	207	13	86	109	351	185
V54	283	225	481	428	134	379
V55	414	177	18	20	227	169
V56	140	259	97	103	273	186
V57	46	201	228	368	153	195
V58	210	281	171	146	637	295
V59	337	252	47	188	145	179
V60	54	119	365	30	101	143
V61	286	172	107	1029	196	407
V62	75	47	155	142	275	153
V63	80	255	10	178	118	200
V64	68	94	104	53	302	193
V65	162	71	137	125	453	237
V66	78	16	909	137	183	271
V67	295	85	51	40	53	108
V68	71	20	19	62	15	38
V69	203	47	29	322	38	113
V70	240	187	3	487	3	177
V71	133	20	562	327	258	297
V72	390	59	149	44	639	269
V73	94	109	376	193	109	190
V74	874	145	32	161	8	188
V75	527	154	424	217	498	378
V76	3	120	408	65	269	182
V77	43	138	68	421	558	320
V78	496	74	244	120	432	278
V79	119	29	443	125	44	158
V80	48	568	230	208	62	168
V81	276	39	123	57	99	151
V82	173	198	459	38	414	236
V83	170	50	6	114	62	131
V84	253	74	87	12	886	281
V85	96	157	92	215	445	193
V86	147	7	436	140	984	402
V87	103	184	0	42	5	49
V88	51	9	106	55	319	138
V89	147	566	421	96	1	310
V90	160	623	26	6	176	165
V91	332	351	236	98	59	178
V92	102	241	319	160	153	204
V93	124	337	167	26	73	104
V94	78	64	782	54	32	204
V95	214	237	93	62	184	141
V96	104	231	9	4	13	84
V97	82	138	389	38	505	265
V98	199	260	1	11	15	73
V99	191	889	264	218	1077	472
V100	139	23	50	43	84	52
V101	541	84	255	618	54	279
V102	346	99	479	256	66	335
V103	8	10	524	389	85	225
V104	51	12	206	281	370	209
V105	521	53	310	529	185	290
V106	61	180	351	517	478	364
V107	66	939	81	135	181	291
V108	68	503	212	95	1086	381
V109	16	97	404	64	123	145
V110	337	471	57	343	686	363
V111	276	210	114	267	562	280
V112	53	37	86	341	180	153
V113	279	557	65	223	143	224
V114	68	91	194	230	74	145
V115	81	20	100	14	63	89
V116	72	74	21	851	204	293
V117	24	30	39	106	134	100
V118	12	52	323	240	127	192
V119	293	11	177	12	142	147
V120	276	256	133	159	531	277
V121	72	109	274	310	176	193
V122	34	542	186	158	44	162
V123	39	12	27	159	47	43
V124	383	488	5	149	33	225
V125	1	63	18	200	112	102
V126	79	102	206	238	256	169
V127	122	1546	21	222	30	264
V128	305	47	189	813	421	401
V129	52	252	235	216	55	171
V130	288	107	425	191	355	279
V131	650	24	35	58	46	131
V132	16	79	419	308	880	395
V133	314	47	137	14	171	107
V134	198	394	140	347	38	178
V135	170	391	37	30	222	179
V136	314	138	320	43	20	143
V137	146	157	5	40	63	78
V138	109	293	465	123	247	260
V139	84	352	208	38	225	155
V140	276	341	2	43	155	141
V141	400	516	84	26	82	153
V142	148	371	219	8	887	343
V143	10	268	10	372	44	155
V144	113	100	39	305	58	113
V145	241	336	63	58	43	149
V146	287	293	1494	51	102	401
V147	184	113	179	695	341	336
V148	297	438	44	142	624	307
V149	458	151	49	27	343	176
V150	152	78	226	111	77	141
V151	364	923	193	96	50	236
V152	284	230	21	23	59	173
V153	73	200	62	384	99	159
V154	224	51	565	223	1021	479
V155	57	259	96	205	498	239
V156	9	13	176	51	62	70
V157	73	300	61	146	94	115
V158	7	154	270	602	404	370
V159	422	166	93	193	274	221
V160	251	7	180	41	216	134
V161	175	72	21	95	6	56
V162	105	52	165	202	7	131
V163	515	237	230	314	3	221
V164	153	324	7	208	6	133
V165	125	248	158	720	63	303
V166	163	65	282	123	76	168
V167	237	309	115	189	457	248
V168	174	127	362	9	275	188
V169	41	999	113	30	34	171
V170	129	79	647	601	261	370
V171	360	52	607	470	17	294
V172	82	47	67	362	108	149
V173	20	102	403	62	80	116
V174	264	140	0	36	242	201
V175	114	52	376	239	2	143
V176	138	104	238	357	3	172
V177	1	260	109	27	17	65
V178	751	221	77	330	747	395
V179	52	935	113	53	57	179
V180	189	59	42	181	424	220
V181	136	24	77	45	801	238
V182	178	303	290	178	150	226
V183	503	98	769	124	44	332
V184	291	70	335	242	465	306
V185	171	250	61	142	674	279
V186	155	71	108	73	447	182
V187	202	30	29	243	535	227
V188	92	679	30	86	226	214
V189	386	82	140	22	61	104
V190	317	8	647	312	6	258
V191	378	123	284	62	257	183
V192	0	206	3	414	238	216
V193	202	583	115	281	159	222
V194	141	203	568	74	252	234
V195	596	298	117	12	428	235
V196	697	30	80	234	765	390
V197	18	470	384	577	29	285
V198	227	126	273	76	57	161
V199	94	26	62	11	99	64
V200	21	14	68	418	853	353
V201	407	26	0	568	138	221
V202	470	46	33	7	480	214
V203	235	391	130	2	101	164
V204	123	268	0	41	78	107
V205	164	179	212	153	527	293
V206	520	212	200	53	148	213
V207	417	26	170	81	750	281
V208	30	10	1267	403	108	370
V209	188	456	238	766	15	306
V210	44	447	53	208	20	122
V211	109	310	322	256	334	285
V212	402	84	85	17	262	176
V213	225	68	30	289	17	120
V214	312	135	310	218	6	179
V215	141	293	54	322	104	198
V216	838	131	152	664	73	351
V217	210	194	531	401	109	284
V218	741	136	189	102	424	298
V219	303	164	191	457	102	241
V220	317	58	738	61	118	226
V221	40	188	25	216	131	147
V222	198	279	75	7	233	139
V223	429	159	236	166	180	266
V224	31	79	208	161	398	200
V225	451	228	36	308	508	326
V226	538	0	350	73	34	171
V227	545	91	36	319	38	215
V228	72	524	231	243	220	277
V229	84	917	130	85	311	260
V230	292	110	34	136	19	117
V231	420	186	434	54	13	154
V232	101	89	456	36	107	160
V233	164	70	134	777	233	294
V234	515	44	157	105	4	118
V235	81	213	109	61	59	158
V236	133	141	65	57	843	265
V237	326	86	269	41	707	334
