Source001	Source002	Source003	Source004	Source005	Sink
V1	469	6	381	14	147	197
V2	279	141	49	169	89	139
V3	191	64	250	169	265	160
V4	3	75	21	219	150	74
V5	500	281	271	634	22	330
V6	5	552	289	125	60	192
V7	103	134	384	139	104	177
V8	134	166	494	37	135	207
V9	82	13	69	27	271	82
V10	29	14	481	105	367	193
V11	521	37	99	89	150	168
V12	69	126	275	302	139	140
V13	20	98	420	568	54	208
V14	50	40	15	266	287	102
V15	61	102	71	49	135	116
V16	63	670	342	79	89	295
V17	225	194	98	92	453	181
V18	0	177	152	83	457	147
V19	142	49	96	76	18	101
V20	7	35	20	31	655	109
V21	154	557	632	274	27	322
V22	306	189	201	309	100	183
V23	6	72	599	28	696	236
V24	88	241	210	205	163	194
V25	178	160	56	8	4	90
V26	5	44	76	191	74	74
V27	13	246	67	136	39	84
V28	327	179	62	101	269	180
V29	24	128	93	97	69	90
V30	252	4	327	522	375	222
V31	421	22	116	215	962	230
V32	41	366	181	177	19	186
V33	456	35	35	65	83	145
V34	105	50	21	87	13	57
V35	512	290	844	129	173	396
V36	210	311	221	705	6	308
V37	116	323	4	96	11	143
V38	171	31	74	368	318	158
V39	218	267	114	7	484	228
V40	295	88	140	66	146	186
V41	318	54	21	8	409	144
V42	545	601	33	36	8	300
V43	0	15	401	213	404	173
V44	107	169	11	142	196	109
V45	114	245	14	315	193	209
V46	31	453	34	136	73	212
V47	47	71	107	184	395	156
V48	107	29	203	129	317	111
V49	774	233	12	289	323	290
V50	408	157	51	468	356	267
V51	48	103	610	124	517	209
V52	459	287	349	838	70	400
V53	147	57	201	41	56	113
V54	493	129	162	252	309	252
V55	312	31	7	214	142	133
V56	208	20	286	6	369	188
V57	827	125	339	183	268	401
V58	13	91	132	32	80	74
V59	564	2	2	427	148	241
V60	115	264	42	395	94	181
V61	323	191	81	74	42	196
V62	498	152	439	31	146	277
V63	25	313	46	412	204	154
V64	220	591	23	1119	67	389
V65	28	209	84	377	118	147
