Source001	Source002	Source003	Source004	Source005	Sink
V1	112	61	257	108	34	173
V2	163	23	90	109	43	82
V3	13	267	397	150	200	180
V4	10	83	409	178	43	115
V5	118	62	82	89	214	141
V6	352	346	429	179	131	272
V7	92	20	317	356	242	231
V8	128	337	26	713	136	192
V9	546	160	97	241	227	259
V10	161	13	223	65	25	114
V11	53	13	38	66	88	61
V12	173	131	0	463	236	154
V13	200	80	144	464	140	188
V14	192	120	450	754	175	296
V15	89	473	96	28	134	133
V16	22	445	293	174	46	170
V17	144	150	95	18	107	107
V18	175	722	107	113	251	261
V19	6	111	27	187	43	74
V20	149	92	66	23	71	102
V21	122	200	929	24	152	293
V22	257	266	116	257	591	347
V23	73	741	186	158	563	350
V24	268	28	227	416	502	296
V25	308	402	625	328	448	421
V26	419	155	21	4	680	258
V27	140	379	124	46	538	215
V28	105	318	50	435	598	262
V29	412	56	5	397	506	268
V30	36	477	146	132	188	141
V31	7	772	186	56	301	208
V32	255	48	64	336	333	230
V33	223	382	192	151	197	225
V34	530	258	115	565	150	301
V35	106	21	222	228	570	241
V36	26	269	128	180	68	128
V37	9	192	69	311	34	88
V38	67	7	466	324	178	171
V39	52	15	59	69	38	41
V40	89	553	259	44	130	164
V41	491	0	10	241	82	197
V42	212	53	77	336	221	179
V43	95	7	190	112	305	143
V44	199	464	63	35	103	150
V45	122	118	32	781	78	159
V46	505	270	339	168	61	293
V47	595	125	184	234	231	321
V48	81	101	359	11	9	122
V49	828	24	144	52	159	317
V50	124	27	39	344	12	150
V51	348	466	404	20	225	313
V52	1119	372	6	325	304	486
V53	209	486	300	503	133	258
V54	310	216	152	185	21	194
V55	4	321	409	167	88	158
V56	106	184	337	170	64	219
V57	381	8	16	16	104	163
V58	69	139	126	198	18	99
V59	316	247	134	62	136	187
V60	294	25	31	190	36	150
V61	9	79	441	57	531	200
V62	161	206	236	407	178	221
V63	97	151	824	464	158	325
V64	125	68	50	4	502	139
V65	127	35	67	183	43	94
V66	372	9	54	116	162	165
V67	392	149	0	15	211	205
V68	31	127	117	470	42	114
V69	221	353	42	5	42	136
V70	113	256	412	132	64	185
V71	157	23	62	85	327	152
V72	391	32	105	185	208	195
V73	23	195	409	54	23	129
V74	292	1	35	3	520	176
V75	50	254	114	72	13	171
V76	78	55	19	1	8	87
V77	127	439	148	387	801	333
V78	158	129	57	87	116	112
V79	78	75	28	132	119	93
V80	366	100	19	158	34	186
V81	64	8	419	91	59	198
V82	9	155	575	332	51	209
V83	23	56	103	10	77	89
V84	632	49	431	556	424	451
V85	109	13	132	88	143	122
V86	151	346	321	255	2	255
V87	124	42	41	44	154	132
V88	235	607	112	44	575	262
V89	444	112	34	199	84	293
V90	20	27	517	536	115	225
V91	11	930	441	166	141	270
V92	273	1	87	117	569	209
V93	241	54	453	193	322	347
V94	60	1429	764	41	55	392
V95	27	282	9	483	987	343
V96	71	105	647	58	106	208
V97	1	742	48	134	237	139
V98	243	17	105	88	219	159
V99	137	250	529	338	15	214
V100	184	42	7	264	308	148
V101	80	153	101	54	180	148
V102	144	6	156	197	140	127
V103	1	187	75	111	292	113
V104	11	93	115	276	723	230
V105	731	220	233	157	138	390
V106	133	224	133	79	459	217
V107	326	390	223	99	28	219
V108	34	939	81	102	142	179
V109	7	168	87	75	21	64
V110	402	507	83	16	471	298
V111	61	231	161	26	55	99
V112	171	100	98	1	173	136
V113	313	109	449	317	85	233
V114	197	118	350	407	27	201
V115	442	219	232	265	169	306
V116	69	125	62	44	13	52
V117	288	217	39	80	21	134
V118	380	174	51	87	322	225
V119	900	63	316	58	51	388
V120	59	393	79	81	14	86
V121	362	247	169	168	51	200
V122	251	403	90	157	246	220
V123	168	5	287	585	32	211
V124	4	186	51	38	208	68
V125	184	71	90	148	6	104
V126	389	38	20	87	856	349
V127	240	204	24	500	49	148
V128	148	82	511	148	350	249
V129	210	139	387	47	135	202
V130	22	5	26	20	73	36
V131	12	339	57	402	902	270
V132	156	216	16	35	53	97
V133	22	375	156	172	279	147
V134	141	704	82	53	148	173
V135	198	237	72	365	2	140
V136	40	200	126	912	195	201
V137	183	156	837	256	177	296
V138	316	83	414	557	261	379
V139	198	50	52	217	196	180
V140	307	300	268	833	240	305
V141	261	298	29	150	38	139
V142	65	74	143	36	91	89
V143	70	29	133	6	239	171
V144	0	95	18	95	209	82
V145	136	55	400	90	68	195
V146	427	935	171	52	32	290
V147	27	98	25	69	102	50
V148	129	384	191	102	29	134
V149	42	124	36	1059	150	250
V150	98	16	236	238	176	156
V151	359	100	44	60	41	192
V152	24	124	46	147	73	68
V153	93	19	31	384	18	68
V154	157	20	179	51	236	226
V155	359	353	249	169	324	337
V156	46	161	395	178	36	167
V157	245	396	1	203	344	203
V158	637	35	73	242	58	257
V159	329	28	88	96	112	151
V160	245	196	88	300	46	148
V161	159	275	524	104	236	252
V162	61	233	91	66	94	88
V163	242	643	102	122	108	221
V164	49	335	392	360	478	296
V165	277	331	131	282	38	233
V166	28	22	884	52	78	250
V167	116	34	47	449	271	162
V168	222	221	43	162	400	208
V169	132	126	153	556	199	241
V170	191	273	34	68	9	117
V171	80	160	81	0	166	95
V172	18	277	351	184	69	151
V173	126	381	32	198	29	143
V174	90	27	57	269	85	86
V175	0	171	562	61	267	229
V176	347	248	62	66	5	170
V177	122	265	90	12	208	174
V178	12	19	229	149	51	83
V179	6	487	380	209	75	206
V180	108	48	87	130	113	84
V181	981	125	106	15	313	406
V182	144	684	322	1225	176	371
V183	319	47	81	88	485	218
V184	226	112	165	160	4	127
V185	21	155	136	99	315	146
V186	70	162	300	237	356	248
V187	81	220	160	68	537	162
V188	848	14	13	476	44	335
V189	73	69	74	349	206	136
V190	134	130	67	106	336	123
V191	100	764	75	78	610	262
V192	45	28	61	179	288	80
V193	544	105	232	484	6	292
V194	98	284	95	407	377	238
V195	197	762	381	6	680	374
V196	404	379	308	167	181	301
V197	72	138	196	178	263	136
V198	19	121	167	8	442	146
V199	37	57	161	50	123	117
V200	174	253	34	14	57	154
V201	590	238	21	137	701	373
V202	140	501	238	770	15	272
V203	21	167	607	671	191	284
V204	666	178	335	253	301	404
V205	411	12	144	299	185	243
V206	132	649	157	400	27	209
V207	380	251	100	209	49	235
V208	55	150	122	816	113	221
V209	262	27	58	292	180	163
V210	106	252	453	79	174	224
V211	72	75	305	1	30	103
V212	504	428	70	338	264	333
V213	141	718	106	290	76	200
V214	124	105	379	40	144	180
V215	810	161	77	103	157	312
V216	62	23	28	29	129	69
V217	72	52	155	124	212	132
V218	594	644	45	27	26	253
V219	90	15	125	175	270	148
V220	11	26	648	210	71	205
V221	70	264	12	79	87	90
V222	137	102	22	348	35	107
V223	269	10	57	163	214	175
V224	341	138	211	392	19	263
V225	315	114	60	12	17	144
V226	0	118	40	228	110	90
V227	221	33	197	409	174	192
V228	94	404	167	96	234	152
V229	66	96	299	529	14	177
V230	131	217	35	402	21	98
V231	118	857	172	50	566	265
V232	275	25	466	164	135	234
V233	18	154	285	150	46	159
V234	41	122	986	269	25	306
V235	740	37	924	106	35	484
V236	289	776	0	325	46	228
V237	185	224	62	722	248	259
V238	1	147	220	247	52	115
V239	66	57	117	44	223	111
V240	416	402	196	14	36	299
V241	546	104	203	8	158	249
V242	55	73	371	185	91	158
V243	107	7	236	49	171	136
V244	261	2	422	550	211	285
V245	141	157	145	33	303	175
V246	36	181	28	83	139	87
V247	27	78	87	44	94	123
V248	840	5	61	289	27	313
V249	109	5	90	37	388	102
V250	249	156	97	349	55	168
V251	191	97	383	203	32	243
V252	267	178	278	201	18	202
V253	165	95	63	120	49	103
V254	390	12	127	17	319	199
V255	37	337	42	23	73	82
V256	97	233	87	267	163	120
V257	113	81	374	33	290	183
V258	59	315	4	66	252	115
V259	117	91	54	134	56	108
V260	274	85	243	77	480	259
V261	132	593	149	157	164	221
V262	201	186	373	80	11	218
V263	14	524	511	366	102	267
V264	43	123	46	278	221	160
V265	368	180	128	43	14	178
V266	159	128	132	177	80	164
V267	56	228	898	314	61	281
V268	153	38	38	2	364	131
V269	377	264	159	431	1337	621
V270	160	115	136	144	618	215
V271	151	37	0	53	2	105
V272	1272	68	551	41	333	502
V273	136	33	341	499	160	204
V274	53	62	487	235	327	261
V275	178	71	183	126	104	153
V276	143	371	473	565	102	283
V277	442	132	185	577	115	253
V278	38	326	145	260	245	158
V279	186	269	510	19	264	241
V280	125	402	235	527	44	175
V281	1164	48	735	92	259	553
V282	186	112	237	718	25	204
V283	127	331	186	12	34	135
V284	576	272	121	358	211	316
V285	133	8	267	96	98	165
V286	350	223	227	105	7	243
V287	659	118	280	308	166	389
V288	202	147	249	43	74	160
V289	560	176	62	194	46	232
V290	67	257	198	25	5	98
V291	33	19	330	0	142	115
V292	178	49	267	124	290	196
V293	280	67	104	34	26	115
V294	40	250	132	294	120	155
V295	69	72	72	26	57	82
V296	50	29	29	24	20	37
V297	34	242	110	217	108	125
V298	80	730	27	769	214	247
V299	198	173	65	29	8	123
V300	217	151	145	126	1053	325
V301	500	344	24	240	212	279
V302	128	273	147	204	20	134
V303	198	8	189	3	198	189
V304	124	239	331	55	46	168
V305	21	4	53	9	149	65
