Source001	Source002	Source003	Source004	Source005	Sink
V1	27	129	20	144	196	97
V2	122	546	151	328	242	239
V3	40	164	382	40	22	178
V4	84	132	92	715	399	243
V5	247	530	107	386	743	341
V6	61	40	80	72	342	108
V7	1	542	87	455	48	211
V8	276	119	40	293	442	170
V9	363	628	50	0	13	162
V10	224	11	1463	315	29	570
V11	13	398	25	555	9	175
V12	230	18	37	115	69	80
V13	232	164	276	572	126	279
V14	69	25	22	8	77	57
V15	74	211	79	146	350	150
V16	304	57	467	133	601	305
V17	34	117	181	661	19	214
V18	193	88	50	194	6	136
V19	204	4	146	399	214	190
V20	60	469	271	172	94	213
V21	51	224	27	286	278	181
V22	24	26	963	47	398	416
V23	40	112	246	219	34	152
V24	974	261	127	200	309	294
V25	58	54	42	49	44	40
V26	81	64	211	11	332	186
V27	356	400	123	143	347	227
V28	132	24	180	399	197	193
V29	184	40	133	108	365	157
V30	294	43	32	289	870	251
V31	119	2	1	142	117	51
V32	441	161	299	4	267	266
V33	97	343	363	186	253	320
V34	221	79	16	446	177	135
V35	78	27	90	331	99	159
V36	99	225	336	98	59	195
V37	26	584	171	323	315	268
V38	507	151	19	14	91	100
V39	7	39	107	643	251	194
V40	227	147	59	163	257	143
V41	34	381	441	54	166	267
V42	120	344	90	169	113	188
V43	182	57	77	62	50	81
V44	54	63	142	315	147	173
V45	103	419	327	343	328	314
V46	198	153	168	26	178	125
V47	219	62	45	549	44	185
V48	248	244	42	177	9	141
V49	5	235	84	521	174	260
V50	47	942	294	73	153	295
V51	35	219	19	1003	1	215
V52	352	294	53	96	242	189
V53	97	115	376	103	0	154
V54	690	112	1	244	125	185
V55	663	40	299	154	157	288
V56	160	304	22	104	70	165
V57	42	35	156	180	55	120
V58	622	43	505	82	80	324
V59	230	458	25	34	158	129
V60	224	22	58	197	53	90
V61	330	64	113	139	0	132
V62	38	439	49	22	299	216
V63	144	110	188	127	151	159
V64	15	167	5	196	83	80
V65	89	260	72	291	85	134
V66	596	170	47	162	26	189
V67	142	61	63	38	76	88
V68	26	165	100	6	38	73
V69	39	258	614	224	207	360
V70	40	60	173	168	642	180
V71	76	131	87	1315	22	311
V72	67	75	94	45	430	210
V73	336	527	461	186	243	339
V74	121	161	340	273	13	181
V75	123	2	96	17	314	128
V76	128	381	155	178	136	203
V77	540	232	193	136	0	195
V78	57	95	290	14	102	150
V79	60	187	313	33	656	184
V80	21	402	375	362	154	245
V81	128	192	13	16	41	49
V82	78	96	64	78	90	98
V83	3	25	464	15	148	229
V84	189	42	88	356	41	174
V85	370	162	86	118	22	142
V86	1	9	524	118	286	282
V87	96	344	0	119	722	195
V88	699	19	305	517	211	378
V89	23	215	870	485	44	416
V90	274	512	4	58	155	155
V91	240	17	35	39	285	110
V92	381	118	19	515	153	183
V93	4	311	1	293	294	139
V94	96	124	268	51	19	151
V95	67	56	488	6	527	297
V96	28	86	97	188	90	102
V97	292	1079	796	19	280	484
V98	96	111	94	112	284	109
V99	15	403	58	173	316	162
V100	205	92	39	24	67	106
V101	136	19	122	26	10	64
V102	2	108	141	84	281	156
V103	40	0	137	77	9	90
V104	100	245	341	516	70	244
V105	280	126	129	75	71	119
V106	79	12	4	347	92	108
V107	89	111	28	123	231	85
V108	34	4	161	15	34	85
V109	393	177	76	392	538	240
V110	5	576	144	45	195	189
V111	358	357	6	25	30	130
V112	581	421	743	35	119	401
V113	33	365	569	320	221	337
V114	28	88	189	423	97	182
V115	188	330	97	12	43	139
V116	327	145	224	9	40	189
V117	122	70	210	167	604	222
V118	37	134	223	55	108	131
V119	231	141	57	200	50	119
V120	413	276	0	511	131	300
V121	332	440	826	88	58	413
V122	182	124	892	92	118	390
V123	7	23	414	201	202	218
V124	212	4	189	374	483	305
V125	191	288	29	198	11	179
V126	130	534	438	392	80	306
V127	53	122	379	207	584	298
V128	202	190	94	264	354	221
V129	171	241	121	16	464	180
V130	93	195	123	70	22	134
V131	1350	306	152	102	0	308
V132	72	53	273	467	21	222
V133	22	223	649	13	120	296
V134	172	63	389	42	12	159
V135	532	469	87	14	189	226
V136	264	126	312	117	153	163
V137	352	258	133	203	49	182
V138	24	33	65	366	246	150
V139	163	198	235	119	55	164
V140	196	40	147	446	289	297
V141	628	251	298	71	63	254
V142	799	32	111	14	358	221
V143	212	346	499	210	13	271
V144	890	33	63	257	75	200
V145	205	414	144	26	148	179
V146	85	440	296	133	173	214
V147	59	105	79	137	193	106
V148	38	74	412	722	21	331
V149	345	272	752	280	68	434
V150	99	91	86	41	147	101
V151	517	250	312	152	506	296
V152	244	128	143	66	449	162
V153	341	112	51	206	111	138
V154	226	25	299	19	254	160
V155	131	320	50	124	77	181
V156	130	16	343	13	306	210
V157	285	105	22	187	115	130
V158	445	179	9	124	706	196
V159	568	330	60	93	379	203
V160	99	363	40	443	25	181
V161	366	124	218	377	6	278
V162	312	81	349	749	274	372
V163	582	291	205	54	1094	393
V164	380	111	141	1060	640	418
V165	360	45	221	49	48	168
V166	193	32	349	153	53	197
V167	1027	259	358	85	89	321
V168	53	68	402	129	347	228
V169	201	18	61	26	214	94
V170	119	162	31	68	586	156
V171	228	194	276	70	141	196
V172	36	30	415	17	212	164
V173	12	311	104	30	458	141
V174	399	59	31	85	164	134
V175	13	425	71	131	15	120
V176	25	135	473	134	71	263
V177	67	355	135	188	79	136
V178	137	145	462	13	28	221
V179	89	185	143	91	365	175
V180	119	261	37	449	182	161
V181	597	33	104	401	55	185
V182	146	606	108	156	225	238
V183	57	203	22	652	32	147
V184	549	233	42	138	388	190
V185	176	139	22	740	23	193
V186	3	264	92	42	239	120
V187	321	155	212	47	121	186
V188	280	208	19	490	63	187
V189	34	39	311	283	267	172
V190	499	91	132	142	88	180
V191	209	499	68	626	49	266
V192	287	38	140	132	15	131
V193	2	1078	222	233	1043	476
V194	387	4	512	25	102	252
V195	246	397	207	15	251	181
V196	126	162	32	30	5	64
V197	85	243	95	471	770	284
V198	310	194	408	146	78	229
V199	306	7	102	179	89	108
V200	51	166	0	695	394	224
V201	228	421	140	91	413	230
V202	443	16	36	76	574	168
V203	58	26	664	72	122	257
V204	49	280	61	250	231	144
V205	44	190	248	874	85	254
V206	138	249	51	74	750	202
V207	799	8	97	41	169	187
V208	75	212	108	11	114	92
V209	92	90	955	329	17	444
V210	28	201	69	283	10	134
V211	95	107	112	845	454	279
V212	294	49	317	721	24	301
V213	86	104	99	138	203	164
V214	32	19	652	28	53	290
V215	328	160	97	263	958	311
V216	66	564	0	40	122	120
V217	132	32	179	46	114	160
V218	246	215	184	136	202	170
V219	13	6	289	99	869	222
V220	18	545	133	38	103	145
V221	301	61	133	58	146	121
V222	44	152	167	13	56	101
V223	473	629	171	118	136	245
V224	19	58	231	579	20	237
V225	200	24	350	46	37	179
V226	84	394	653	31	147	328
V227	538	28	43	566	52	180
V228	167	459	123	398	37	221
V229	380	110	354	45	9	186
V230	169	330	130	600	484	290
V231	533	85	0	198	380	165
V232	511	80	102	302	52	164
V233	178	158	64	14	29	162
V234	242	582	152	524	205	320
V235	238	1046	159	235	242	330
V236	59	44	18	370	215	128
V237	46	244	17	252	433	183
V238	157	136	78	162	181	125
V239	146	207	497	0	265	271
V240	351	317	17	233	147	198
V241	502	38	329	116	54	278
V242	443	67	389	419	200	317
