Source001	Source002	Source003	Source004	Source005	Sink
V1	225	52	43	96	7	49
V2	0	37	172	217	144	138
V3	83	211	94	60	455	200
V4	172	195	542	44	301	362
V5	353	548	266	229	104	282
V6	29	696	12	1277	302	332
V7	84	557	224	57	334	290
V8	413	477	158	342	677	393
V9	68	451	233	17	152	235
V10	50	44	133	144	5	118
V11	373	1205	208	255	290	519
V12	79	166	133	192	5	110
V13	213	74	19	224	105	120
V14	246	806	106	542	178	330
V15	284	14	45	18	31	74
V16	58	165	4	130	275	132
V17	182	40	483	530	196	286
V18	19	105	185	422	72	140
V19	465	39	0	152	72	124
V20	604	73	11	589	317	195
V21	104	126	372	148	685	328
V22	109	44	733	172	28	247
V23	63	95	82	403	12	94
V24	49	304	513	306	360	397
V25	288	10	197	509	274	212
V26	116	434	278	469	744	405
V27	306	8	31	1264	247	276
V28	127	68	329	363	220	213
V29	34	341	64	158	170	158
V30	650	193	50	23	230	168
V31	338	116	178	368	59	159
V32	188	142	115	331	190	171
V33	105	508	445	24	202	281
V34	66	220	291	53	77	190
V35	31	172	50	280	7	77
V36	417	69	31	644	46	134
V37	36	173	69	11	30	64
V38	7	291	60	363	254	167
V39	152	148	102	824	158	229
V40	547	364	103	290	97	232
V41	314	644	136	0	216	234
V42	343	39	325	336	136	219
V43	164	50	32	12	35	106
V44	94	44	358	46	26	170
V45	42	598	151	0	82	168
V46	106	13	53	39	23	77
V47	308	25	388	137	64	176
V48	10	66	274	18	289	277
V49	360	55	119	60	264	164
V50	40	155	646	164	117	284
V51	529	92	125	30	992	372
V52	5	503	120	12	354	206
V53	16	453	256	864	37	264
V54	253	98	108	386	1210	423
V55	33	298	137	267	94	152
V56	377	49	207	13	260	286
V57	677	104	181	330	513	351
V58	62	20	170	262	67	128
V59	1239	303	19	73	632	339
V60	200	183	148	674	66	174
V61	260	40	200	97	119	144
V62	239	116	205	299	239	214
V63	203	243	173	57	91	176
V64	64	124	594	72	256	279
V65	85	119	48	25	171	98
V66	300	257	100	358	106	190
V67	169	133	157	154	13	111
V68	374	408	30	94	58	156
V69	77	433	73	307	186	216
V70	87	158	86	143	154	101
V71	42	514	2	12	188	200
V72	164	275	148	213	796	349
V73	135	69	151	306	121	124
V74	286	88	504	308	446	359
V75	75	79	68	433	8	126
V76	251	150	101	348	73	182
V77	222	206	241	707	138	210
V78	222	652	492	0	11	283
V79	118	35	78	42	29	66
V80	8	21	25	98	113	90
V81	8	287	8	185	385	195
V82	12	96	500	431	85	303
V83	139	202	112	178	138	133
V84	140	475	33	223	153	155
V85	37	9	101	161	61	62
V86	15	161	292	401	11	154
V87	690	194	102	222	427	295
V88	177	235	1172	7	70	402
V89	389	25	87	22	241	147
V90	4	331	30	128	24	96
V91	37	75	190	9	227	122
V92	389	67	58	24	237	162
V93	44	173	203	205	215	153
V94	82	174	182	242	223	181
V95	556	146	286	226	42	201
V96	243	142	126	9	403	208
V97	130	608	4	6	31	134
V98	285	51	37	7	21	77
V99	102	406	102	49	62	155
V100	189	102	44	38	143	122
V101	56	68	368	219	2	161
V102	131	907	258	4	291	344
V103	191	131	233	115	85	145
V104	100	13	334	307	121	161
V105	31	28	63	23	14	25
V106	203	885	540	94	759	469
V107	54	58	213	0	4	70
V108	343	146	143	14	362	216
V109	207	15	215	52	215	147
V110	112	67	332	395	386	284
V111	922	208	45	10	206	238
V112	492	71	191	62	7	153
V113	749	363	624	7	109	395
V114	174	45	78	26	223	120
V115	69	45	43	18	456	150
V116	16	283	668	253	22	309
V117	695	41	182	89	271	234
V118	297	53	64	211	741	319
V119	86	369	143	182	530	272
V120	409	359	272	410	346	342
V121	91	269	213	16	33	178
V122	203	61	223	83	75	145
V123	140	466	193	130	114	186
V124	243	17	167	53	167	116
V125	376	595	33	598	69	263
V126	14	162	545	594	66	268
V127	308	828	195	332	29	324
V128	90	11	21	27	579	164
V129	49	20	354	86	126	130
V130	323	65	233	172	46	146
V131	14	539	39	164	340	210
V132	30	135	304	131	125	221
V133	256	100	11	71	352	144
V134	35	30	347	349	194	198
V135	63	82	83	122	161	146
V136	89	90	29	25	45	67
V137	1185	252	213	78	51	269
V138	14	135	121	1338	11	190
V139	492	256	79	61	178	183
V140	187	8	24	68	136	81
V141	596	197	110	409	64	242
V142	440	40	631	104	99	286
V143	30	150	139	664	19	145
V144	306	267	3	3	92	98
V145	9	86	352	30	67	140
V146	437	150	150	15	249	213
V147	422	162	624	40	221	328
V148	28	129	82	403	115	165
V149	117	266	98	812	108	218
V150	189	59	45	11	194	116
V151	160	162	253	283	62	171
V152	298	132	211	142	45	144
V153	78	179	5	339	248	165
V154	154	93	91	44	272	166
V155	38	60	537	18	76	197
V156	9	6	163	119	57	133
V157	148	139	6	404	150	136
V158	198	337	421	121	532	332
V159	203	10	306	178	352	277
V160	149	70	148	58	187	153
V161	17	347	216	21	307	229
V162	37	139	99	226	86	103
V163	4	104	294	49	20	102
V164	42	256	49	142	19	74
V165	4	255	252	29	54	140
V166	56	1	24	514	374	152
V167	107	11	849	12	230	328
V168	45	195	114	106	145	142
V169	43	128	21	335	503	222
V170	269	3	381	546	40	213
V171	657	272	43	496	38	206
V172	30	292	628	59	384	304
V173	32	138	46	366	273	154
V174	45	138	58	835	335	221
V175	235	308	232	28	696	356
V176	172	255	143	215	231	211
V177	346	49	218	384	460	289
V178	222	98	27	168	245	134
V179	52	636	307	689	340	366
V180	97	36	47	109	32	82
V181	178	93	153	457	347	245
V182	1	5	433	300	151	205
V183	79	36	135	244	22	125
V184	1026	25	221	293	158	263
V185	269	531	74	49	768	349
V186	322	324	512	354	8	290
V187	224	306	9	86	66	138
V188	424	150	323	65	88	176
V189	93	95	470	30	337	267
V190	70	168	87	98	24	75
V191	32	239	195	391	45	182
V192	49	115	22	374	13	97
V193	87	152	266	196	246	181
V194	495	520	256	119	76	273
V195	19	132	188	203	476	234
V196	173	510	74	263	244	274
V197	6	240	94	374	250	180
V198	160	317	730	531	26	367
V199	272	48	81	462	247	177
V200	20	26	7	204	37	37
V201	141	199	262	59	55	157
V202	34	218	285	49	927	402
V203	8	373	252	75	470	276
V204	232	152	534	264	129	259
V205	754	275	138	63	307	242
V206	5	245	9	125	559	201
V207	172	2	128	292	64	150
V208	458	366	199	106	943	417
V209	201	130	113	1	71	118
V210	43	213	146	47	290	155
V211	142	147	6	136	81	113
V212	174	76	56	511	343	221
V213	136	151	477	38	24	215
V214	142	160	154	54	24	117
V215	276	232	10	253	120	136
V216	425	132	36	303	54	140
V217	342	7	38	259	121	123
V218	18	685	114	7	56	226
V219	36	16	14	298	65	42
V220	181	5	266	28	681	253
V221	132	413	288	279	643	396
V222	143	326	535	612	15	338
V223	101	12	313	112	983	336
V224	85	81	34	5	93	92
V225	76	825	41	129	120	245
V226	33	167	108	98	322	191
V227	23	21	3	199	498	177
V228	205	82	100	41	100	123
V229	350	291	449	163	295	267
V230	45	552	44	224	60	162
V231	506	230	153	215	20	154
V232	26	141	422	28	1705	552
V233	233	421	23	19	349	202
V234	359	24	500	69	343	286
V235	285	441	254	111	58	200
V236	115	56	354	238	269	214
V237	243	101	153	105	29	197
V238	261	270	18	411	170	156
V239	9	84	3	415	4	85
V240	53	2	206	268	42	121
V241	395	18	51	194	57	131
V242	41	324	397	24	290	271
V243	270	328	95	183	60	152
V244	132	31	287	61	150	166
V245	224	588	79	263	13	263
V246	39	21	1088	16	561	422
V247	91	62	2	66	181	81
V248	297	37	294	61	80	211
V249	141	150	5	186	61	103
V250	97	261	468	101	133	261
V251	0	13	59	300	110	85
V252	551	181	272	189	166	267
V253	288	261	61	103	786	354
V254	273	95	16	22	38	64
V255	351	35	173	2	243	147
V256	62	20	636	1	163	260
V257	86	133	79	481	24	117
V258	10	223	54	53	345	174
V259	182	218	85	178	212	150
V260	315	342	19	249	416	246
V261	303	34	75	136	184	137
V262	126	48	700	467	206	302
V263	135	164	99	15	140	108
V264	177	77	146	104	206	191
V265	22	47	21	108	629	172
V266	125	98	79	69	58	82
V267	4	1010	276	716	1005	665
V268	91	93	389	84	707	296
V269	142	369	5	141	265	171
V270	156	114	312	254	150	201
V271	68	254	107	19	90	137
V272	21	258	143	62	77	96
V273	110	687	40	228	185	243
V274	875	260	126	190	59	240
V275	77	413	230	702	21	279
V276	105	22	607	149	69	193
V277	49	87	1019	44	124	334
V278	149	39	169	283	77	178
V279	82	347	159	121	105	175
V280	248	661	22	349	205	240
V281	191	21	385	49	349	244
V282	261	43	359	1	288	206
V283	117	22	354	507	166	202
V284	113	140	308	74	245	193
V285	722	588	491	356	61	379
V286	285	28	140	17	155	158
V287	502	219	125	868	287	338
V288	44	2	59	447	160	109
V289	153	305	43	101	11	94
V290	182	203	542	65	54	255
V291	87	371	61	212	1068	377
V292	147	77	72	155	445	172
V293	198	617	424	5	451	361
V294	99	128	128	162	326	161
V295	131	0	124	286	317	188
V296	57	22	468	297	241	256
V297	33	209	134	165	62	129
V298	82	232	421	136	5	338
V299	333	31	24	45	53	59
V300	655	269	194	162	47	206
V301	5	148	539	601	188	283
V302	116	53	77	100	54	82
V303	238	140	30	279	410	176
V304	126	536	55	64	240	233
V305	175	107	348	132	97	178
V306	89	415	142	75	121	189
V307	15	470	51	67	236	185
V308	392	282	36	185	401	222
V309	164	111	11	132	180	112
V310	31	64	278	110	308	198
V311	98	71	65	23	22	48
