Source001	Source002	Source003	Source004	Source005	Sink
V1	6	256	189	80	281	167
V2	77	782	212	222	44	338
V3	632	26	335	3	51	204
V4	153	71	393	443	111	297
V5	37	127	6	78	19	72
V6	170	28	145	112	233	146
V7	65	825	496	24	177	333
V8	46	73	165	44	382	167
V9	247	44	457	483	172	230
V10	388	93	115	151	335	191
V11	18	131	224	94	50	102
V12	215	569	141	193	225	295
V13	218	336	132	116	240	243
V14	32	38	87	18	258	95
V15	80	57	123	107	587	215
V16	32	31	151	24	335	196
V17	286	310	186	314	142	236
V18	122	318	27	445	88	208
V19	39	193	165	85	18	99
V20	30	1205	313	180	176	396
V21	88	3	657	139	120	202
V22	708	181	8	93	225	297
V23	546	3	135	1	9	114
V24	615	133	180	161	18	209
V25	305	133	131	92	602	239
V26	270	217	267	15	702	301
V27	542	306	103	159	661	310
V28	631	166	18	83	180	192
V29	79	284	145	297	687	340
V30	154	875	300	682	19	411
V31	166	127	21	19	427	223
V32	156	22	581	39	33	176
V33	224	62	126	458	275	210
V34	51	87	48	92	57	95
V35	151	303	123	13	18	119
V36	222	275	303	748	15	308
V37	162	100	20	262	65	162
V38	55	204	202	133	34	131
V39	34	34	19	164	95	93
V40	23	105	517	28	332	204
V41	90	150	370	0	216	213
V42	668	122	3	836	154	315
V43	181	61	248	11	360	151
V44	645	196	429	396	97	299
V45	90	385	65	13	137	164
V46	525	135	1037	77	119	327
V47	189	5	182	278	247	185
V48	355	161	639	216	56	259
V49	21	508	382	582	289	385
V50	79	371	25	67	437	215
V51	587	110	114	299	27	194
V52	581	170	108	487	71	189
V53	47	143	46	0	166	115
V54	19	17	156	13	79	80
V55	94	371	52	238	39	173
V56	11	195	3	286	17	113
V57	247	257	31	356	256	212
V58	535	101	206	32	41	137
V59	30	96	40	75	16	78
V60	262	61	166	105	23	85
V61	51	538	440	622	441	384
V62	80	150	19	79	92	115
V63	290	32	5	107	12	62
V64	141	24	143	73	46	70
V65	167	4	43	636	739	294
V66	217	35	312	485	671	341
V67	13	9	309	194	1	120
V68	162	180	127	695	133	364
V69	94	256	410	180	254	225
V70	108	51	65	231	15	108
V71	222	90	1005	342	17	294
V72	0	125	343	18	63	169
V73	781	10	100	108	125	150
V74	45	119	47	817	217	220
V75	120	87	646	178	76	253
V76	99	83	118	120	103	100
V77	48	391	21	445	36	180
V78	115	431	93	766	3	259
V79	396	9	81	6	678	244
V80	120	64	172	119	45	142
V81	17	153	485	12	479	245
