Source001	Source002	Source003	Source004	Source005	Sink
V1	227	404	219	41	266	198
V2	10	244	436	397	12	233
V3	272	55	112	23	95	145
V4	254	34	391	206	265	238
V5	88	307	4	84	12	78
V6	208	8	90	501	121	228
V7	339	228	252	328	846	430
V8	1	349	221	49	138	156
V9	15	262	403	416	127	242
V10	35	21	334	323	384	270
V11	174	314	132	63	49	121
V12	8	0	15	49	110	47
V13	183	98	28	11	94	123
V14	47	485	114	121	74	166
V15	119	327	53	76	117	108
V16	33	163	19	232	4	100
V17	100	156	177	206	32	130
V18	226	200	14	218	726	301
V19	1	283	143	4	207	118
V20	160	9	438	106	52	127
V21	306	364	61	17	26	113
V22	396	119	199	57	540	292
V23	54	55	215	69	266	165
V24	259	74	354	67	627	309
V25	208	54	344	95	74	181
V26	425	32	411	464	101	281
V27	114	89	226	217	95	141
V28	24	833	2	98	498	248
V29	185	192	254	5	28	146
V30	92	82	229	45	292	174
V31	53	529	164	155	424	248
V32	409	335	64	154	476	283
V33	357	471	114	180	74	168
V34	166	5	57	113	208	243
V35	258	140	54	41	101	104
V36	2	338	93	137	382	242
V37	169	37	223	45	224	164
V38	24	42	116	154	24	68
V39	142	225	403	99	246	210
V40	627	17	64	17	271	237
V41	15	209	690	1125	227	406
V42	159	34	68	558	109	175
V43	37	182	163	87	344	164
V44	658	561	113	372	9	247
V45	67	937	106	74	80	185
V46	56	445	126	75	106	130
V47	254	581	219	97	190	224
V48	290	103	151	520	146	200
V49	108	516	327	146	141	272
V50	797	458	119	60	30	241
V51	122	28	146	117	87	93
V52	256	178	104	62	327	194
V53	201	159	70	78	135	104
V54	44	208	141	127	43	145
V55	72	35	462	130	2	165
V56	581	146	115	89	118	186
V57	365	310	7	55	134	160
V58	248	141	238	11	130	194
V59	328	75	661	0	283	268
V60	62	97	311	423	265	211
V61	6	40	343	372	8	134
V62	154	25	241	30	36	101
V63	522	42	134	322	284	234
V64	4	144	126	1	370	130
V65	35	141	133	124	372	176
V66	123	84	58	339	240	216
V67	24	345	825	166	47	236
V68	626	105	261	7	12	189
V69	522	222	426	450	123	289
V70	271	66	201	3	91	95
V71	40	54	23	79	114	63
V72	10	245	466	287	116	227
V73	158	105	452	291	97	224
V74	157	347	160	374	253	207
V75	343	97	247	67	119	183
V76	7	135	40	306	846	315
V77	153	365	429	156	339	300
V78	513	3	15	44	269	200
V79	418	4	228	92	459	243
V80	17	72	284	344	400	261
V81	226	44	79	265	66	117
V82	528	317	28	267	202	262
V83	257	88	99	455	322	294
V84	385	102	28	132	502	256
V85	351	198	155	45	823	332
V86	183	158	72	349	303	238
V87	132	181	325	224	42	144
V88	203	341	89	178	762	342
V89	41	404	259	93	29	127
V90	223	90	296	507	256	314
V91	348	685	49	173	27	221
V92	80	47	92	52	31	61
V93	42	102	399	403	59	220
V94	45	165	194	384	136	158
V95	60	18	812	53	462	339
V96	116	20	120	140	319	153
V97	649	214	5	239	155	242
V98	130	212	87	377	70	155
V99	0	62	14	109	109	76
V100	125	11	287	286	228	254
V101	162	527	150	408	169	220
V102	14	453	34	73	82	135
V103	57	158	199	715	147	232
V104	61	8	394	362	459	248
V105	778	275	223	65	76	281
V106	58	148	147	443	53	152
V107	541	11	127	113	299	232
V108	338	128	189	353	109	242
V109	204	83	186	260	95	171
V110	225	183	70	384	73	184
V111	22	171	105	155	67	104
V112	513	58	69	168	502	262
V113	296	65	245	302	163	195
V114	45	465	60	13	532	274
V115	323	179	372	213	292	327
V116	309	16	90	86	170	143
V117	288	34	0	239	32	126
V118	78	173	72	0	114	83
V119	303	35	504	13	136	197
V120	94	401	304	7	210	224
V121	185	20	178	601	122	191
V122	35	23	141	4	110	95
V123	389	7	140	2	117	121
V124	118	154	2	112	411	189
V125	226	184	165	161	251	240
V126	279	206	150	86	39	116
V127	16	127	166	102	79	90
V128	16	31	95	433	69	119
V129	120	655	29	336	317	259
V130	317	565	89	6	31	191
V131	323	214	250	119	531	293
V132	386	134	167	117	147	194
V133	64	155	43	426	269	180
V134	150	79	56	98	437	194
V135	8	123	132	17	618	205
V136	419	373	319	343	2	217
V137	12	170	59	110	448	185
V138	238	470	90	269	233	216
V139	264	52	250	17	422	254
V140	108	80	306	20	39	134
V141	132	10	462	1	36	167
V142	139	3	252	133	54	109
V143	34	346	109	112	19	121
V144	473	93	245	298	93	241
V145	14	305	123	240	75	114
V146	15	335	175	109	109	149
V147	19	69	325	172	36	137
V148	178	160	50	367	90	195
V149	124	641	381	772	258	386
V150	271	122	164	419	281	266
V151	123	232	9	301	193	199
V152	7	345	184	7	272	151
V153	238	565	328	669	241	422
V154	28	151	58	156	107	104
V155	7	22	52	115	3	109
V156	69	136	235	112	2	93
V157	41	175	127	362	419	212
V158	380	43	23	594	393	317
V159	101	157	147	246	331	219
V160	32	204	148	856	203	278
V161	12	125	145	2	107	117
V162	252	127	551	174	481	331
V163	388	47	134	614	29	249
V164	264	179	531	9	543	324
V165	631	380	338	8	190	275
V166	155	364	108	525	87	242
V167	115	127	56	724	625	354
V168	183	392	23	67	128	194
V169	102	547	406	102	107	202
V170	43	28	178	108	57	100
V171	456	128	104	666	258	256
V172	183	58	71	110	31	100
V173	162	97	79	40	31	111
V174	184	301	361	16	53	166
V175	159	309	302	79	172	198
V176	122	19	58	302	102	172
V177	45	115	382	254	437	289
V178	1	312	7	105	9	86
V179	203	173	363	80	351	214
V180	42	539	120	1069	571	443
V181	84	3	120	535	15	162
V182	155	34	324	118	773	301
V183	36	686	36	94	30	131
V184	260	123	516	374	113	258
V185	62	23	22	981	94	241
V186	145	335	362	35	254	228
V187	113	9	26	1078	293	274
V188	93	209	27	60	70	109
V189	123	395	64	137	358	208
V190	190	206	327	74	203	211
V191	63	286	230	52	11	98
V192	87	129	46	68	124	149
V193	88	176	178	114	100	108
V194	74	229	170	47	177	126
V195	17	113	192	845	198	263
V196	135	12	886	29	113	260
V197	86	115	467	223	2	143
V198	56	408	577	8	470	290
V199	98	289	111	228	2	138
V200	473	160	416	43	650	355
V201	14	170	541	17	145	169
V202	900	453	300	324	70	369
V203	14	409	117	86	7	83
V204	658	280	6	113	405	279
V205	19	326	119	65	102	100
V206	140	29	277	30	118	135
V207	144	28	894	107	337	307
V208	53	228	75	45	749	274
V209	62	54	269	199	233	161
V210	239	2	71	80	16	82
V211	282	41	319	73	17	127
V212	61	15	168	33	328	210
V213	92	86	258	132	319	207
V214	57	448	97	106	204	181
V215	209	351	194	779	100	301
V216	65	104	16	57	54	52
V217	35	135	97	367	287	219
V218	84	483	47	288	191	190
V219	0	11	15	55	636	190
V220	248	122	779	185	472	379
V221	15	259	91	128	109	126
V222	16	134	344	145	47	140
V223	223	574	207	20	74	179
V224	199	430	782	126	29	274
V225	110	97	217	3	62	99
V226	141	58	31	281	271	147
V227	73	183	114	34	42	146
V228	149	140	197	56	524	236
V229	52	385	377	33	415	275
V230	81	140	3	35	2	54
V231	845	830	97	47	163	328
V232	292	8	324	381	203	243
V233	59	416	198	145	1	143
V234	204	81	21	52	139	104
V235	22	78	753	69	566	320
V236	193	79	282	668	118	246
V237	124	148	514	372	186	246
V238	289	96	270	48	105	152
V239	136	192	74	143	491	271
V240	245	368	29	1106	24	252
V241	112	145	82	91	151	163
V242	297	114	78	130	78	138
V243	8	191	131	95	76	140
V244	492	327	677	791	287	456
V245	9	156	30	203	5	77
V246	336	287	32	127	68	135
V247	831	275	118	52	340	361
V248	393	136	107	156	91	188
V249	39	124	11	8	60	89
V250	99	94	42	193	422	187
V251	284	5	190	1	27	187
V252	93	129	153	175	89	107
V253	345	55	86	155	186	164
V254	352	317	118	162	138	230
V255	88	54	95	309	119	149
V256	97	119	624	410	136	255
V257	357	86	560	171	406	308
V258	388	255	258	474	21	238
V259	219	91	109	152	130	125
V260	543	1	641	275	89	287
V261	466	223	62	240	258	220
V262	434	91	98	66	18	140
V263	1	205	14	16	92	47
V264	747	268	73	74	165	258
V265	49	9	145	524	178	162
V266	63	160	101	134	126	93
V267	100	82	76	152	310	133
V268	222	332	380	117	389	295
V269	247	367	766	58	178	356
V270	19	423	328	534	137	222
V271	92	103	575	91	41	207
V272	16	209	332	39	12	150
V273	479	102	170	163	214	218
V274	324	67	452	61	196	221
V275	25	308	721	510	26	272
V276	43	269	64	47	218	124
V277	176	222	18	8	395	180
V278	134	170	40	170	523	239
V279	93	99	586	167	85	211
V280	128	21	2	205	189	104
V281	26	371	604	85	66	229
V282	160	773	168	393	10	293
V283	77	216	3	59	57	88
V284	107	36	394	115	67	163
V285	37	33	173	25	30	60
V286	141	354	299	1056	575	440
V287	92	313	252	11	279	169
V288	183	98	212	83	122	156
V289	20	137	56	73	19	44
V290	182	19	429	490	237	280
V291	154	204	72	38	471	197
V292	31	316	387	142	6	130
V293	112	92	109	452	57	157
V294	241	74	2	280	28	149
V295	63	99	182	124	59	95
V296	893	178	285	119	115	259
V297	32	167	121	227	315	178
V298	25	155	9	201	550	239
V299	327	169	120	48	106	203
V300	112	37	361	128	68	129
V301	121	395	357	92	2	172
V302	115	372	138	150	155	165
V303	339	391	4	16	116	141
V304	323	227	119	21	91	167
V305	95	66	16	903	86	181
V306	114	175	103	13	346	137
V307	326	110	115	4	151	157
V308	424	93	225	170	34	149
V309	10	300	29	166	416	196
V310	594	63	62	125	370	272
V311	28	130	146	132	332	162
V312	83	105	110	320	179	185
V313	346	50	128	69	77	206
V314	188	526	434	161	24	222
V315	102	248	155	204	797	354
V316	136	11	212	96	259	152
V317	279	323	377	202	127	264
V318	249	88	68	109	235	133
V319	1039	73	379	27	81	274
V320	60	91	175	211	138	151
V321	0	210	95	420	80	163
V322	106	460	166	111	50	131
V323	136	92	42	77	94	67
V324	5	25	82	21	185	72
V325	323	713	24	578	215	337
V326	175	404	25	326	85	192
V327	3	212	333	19	313	225
V328	518	92	582	310	166	328
V329	20	56	299	89	5	116
V330	179	128	148	76	51	179
V331	93	75	22	52	10	62
V332	90	130	277	112	41	119
V333	498	443	104	305	929	470
V334	385	549	143	146	145	245
V335	121	79	749	112	291	300
V336	115	290	441	341	412	346
V337	12	83	266	235	26	192
V338	376	6	256	373	19	209
V339	29	50	50	31	12	34
V340	138	42	451	92	20	145
V341	272	444	527	54	50	248
V342	326	212	28	239	134	155
V343	86	739	131	166	222	192
V344	32	214	51	27	22	103
V345	44	530	136	20	190	155
V346	190	12	166	67	622	236
V347	30	180	755	96	113	227
V348	252	1007	57	22	71	213
V349	764	139	87	113	63	209
V350	41	188	21	378	77	124
V351	66	250	408	308	64	194
V352	475	392	86	98	153	240
V353	134	437	76	113	280	166
V354	300	198	5	519	78	162
V355	262	105	122	140	26	150
V356	44	32	67	442	194	158
V357	680	116	228	145	374	292
V358	260	115	161	858	77	246
V359	212	134	110	251	30	128
V360	453	135	104	44	380	223
V361	169	75	61	236	22	115
V362	79	242	700	66	46	223
V363	60	7	34	328	44	96
