Source001	Source002	Source003	Source004	Source005	Sink
V1	226	23	199	81	79	120
V2	150	48	312	45	473	141
V3	84	26	526	273	133	173
V4	3	44	75	229	104	100
V5	50	90	39	542	183	152
V6	34	228	13	129	177	119
V7	1	527	222	18	75	237
V8	191	313	2	67	507	249
V9	31	445	24	180	224	231
V10	196	141	91	28	100	145
V11	41	197	245	116	354	217
V12	370	126	169	472	21	275
V13	2	249	576	273	208	246
V14	355	87	93	66	44	166
V15	48	300	16	3	164	149
V16	314	118	89	104	59	143
V17	197	196	389	38	359	193
V18	395	77	167	73	95	136
V19	398	198	272	443	300	255
V20	298	503	27	577	12	294
V21	160	79	2	531	185	145
V22	28	406	79	219	187	291
V23	108	190	349	7	100	190
V24	42	618	141	115	81	247
V25	186	21	22	373	19	102
V26	297	131	288	158	157	218
V27	312	310	326	272	153	332
V28	100	141	14	91	252	126
V29	15	39	335	194	70	119
V30	46	69	188	482	370	189
V31	113	896	39	707	94	503
V32	50	103	58	5	88	61
V33	62	152	21	40	535	122
V34	39	139	95	44	429	123
V35	214	100	25	97	163	115
V36	242	45	153	357	97	137
V37	119	9	163	173	283	119
V38	142	1	724	47	206	210
V39	120	59	67	278	11	99
V40	17	32	25	609	221	178
V41	32	19	3	43	216	51
V42	282	135	529	245	671	313
V43	83	165	27	79	42	145
V44	516	285	545	234	212	332
V45	189	1	147	1	404	106
V46	254	49	559	139	285	207
V47	319	333	78	150	83	220
V48	719	184	76	105	61	184
V49	172	5	595	11	206	141
V50	30	157	73	437	126	152
V51	40	153	310	1162	34	272
V52	33	84	125	90	299	93
V53	33	75	623	44	26	191
V54	56	55	106	104	4	65
V55	24	2	18	59	595	73
V56	258	87	315	258	62	205
V57	26	88	12	802	238	167
V58	401	61	3	252	258	198
V59	141	224	232	636	652	358
V60	55	437	771	375	203	391
V61	413	237	120	194	1	214
V62	369	210	89	85	104	171
V63	336	80	124	204	273	165
V64	16	8	44	510	67	259
V65	7	21	309	17	83	81
V66	355	124	357	485	547	311
V67	512	586	319	80	200	376
V68	95	206	152	138	510	214
V69	208	358	249	11	166	246
V70	356	129	493	80	491	271
V71	408	579	43	26	2	256
V72	144	122	8	485	6	136
V73	697	13	139	62	81	136
V74	777	227	381	123	191	317
V75	233	221	114	102	222	190
V76	27	1	245	245	42	79
V77	288	178	215	94	426	223
V78	90	140	124	245	177	162
V79	18	139	156	13	1359	212
V80	119	163	271	70	103	215
V81	331	270	195	161	297	202
V82	200	10	241	129	242	152
V83	826	106	358	4	32	221
V84	188	16	185	36	45	77
V85	143	60	302	151	69	157
V86	32	94	80	122	265	96
V87	67	299	477	182	269	287
V88	951	689	37	131	325	431
V89	104	11	204	92	114	67
V90	106	106	10	139	344	111
V91	757	54	291	61	458	263
V92	23	78	592	814	97	369
V93	98	322	51	147	129	234
V94	17	2	175	595	135	186
V95	462	15	56	368	109	146
V96	152	263	146	1	2	223
V97	158	65	34	157	231	97
V98	335	143	59	786	127	251
