Source001	Source002	Source003	Source004	Source005	Sink
V1	158	441	20	222	11	148
V2	21	410	995	78	283	374
V3	262	56	21	395	107	197
V4	9	651	165	79	30	158
V5	104	242	192	392	122	191
V6	6	125	22	211	351	212
V7	37	316	345	183	14	189
V8	107	270	16	104	55	101
V9	37	274	246	57	26	126
V10	173	100	75	201	72	145
V11	300	147	164	532	28	212
V12	243	23	214	395	145	266
V13	197	555	35	28	36	177
V14	166	76	346	0	579	222
V15	267	187	285	60	27	135
V16	91	266	60	139	11	105
V17	337	83	546	19	265	262
V18	137	32	81	204	705	296
V19	26	69	331	557	27	242
V20	113	224	351	495	161	267
V21	30	188	88	76	78	79
V22	199	345	212	129	170	197
V23	545	58	77	32	373	194
V24	91	781	249	123	184	249
V25	190	63	167	94	22	100
V26	179	116	168	42	12	88
V27	177	293	9	86	21	108
V28	124	4	81	106	236	132
V29	101	420	210	13	55	119
V30	151	127	194	65	47	104
V31	122	315	355	495	464	348
V32	208	33	597	87	0	187
V33	88	19	530	300	294	245
V34	18	79	78	471	74	155
V35	654	306	260	162	122	251
V36	198	24	244	20	18	108
V37	106	90	60	36	19	55
V38	14	221	13	17	691	231
V39	62	377	656	72	155	253
V40	345	1	115	251	15	136
V41	260	39	85	57	153	131
V42	582	34	77	413	80	218
V43	274	253	140	34	95	196
V44	198	47	23	240	201	133
V45	55	131	52	163	394	163
V46	521	79	137	24	72	194
V47	163	106	317	263	141	173
V48	182	111	172	304	124	192
V49	909	791	60	80	327	363
V50	525	192	29	373	105	219
V51	694	78	3	208	52	172
V52	191	228	507	112	5	240
V53	31	111	56	292	0	106
V54	133	242	107	133	45	110
V55	34	566	52	8	31	151
V56	264	8	108	228	95	113
V57	144	287	10	7	413	197
V58	47	13	261	73	654	253
V59	0	175	417	69	109	155
V60	854	10	39	467	46	198
V61	445	193	31	395	487	331
V62	207	58	19	50	148	88
V63	226	10	203	115	38	109
V64	132	241	419	3	302	191
V65	33	194	262	260	43	148
V66	188	110	103	509	374	256
V67	154	12	361	39	53	117
V68	124	72	309	113	73	138
V69	290	411	106	62	140	179
V70	77	511	73	239	460	268
V71	404	258	199	379	126	250
V72	331	435	12	743	4	276
V73	106	145	77	485	183	194
V74	224	314	2	157	51	117
V75	281	59	208	411	22	189
V76	318	5	498	391	234	280
V77	506	294	634	6	436	298
V78	43	206	103	78	144	119
V79	83	77	274	32	54	149
V80	19	396	68	122	21	150
V81	89	902	422	82	360	343
V82	455	60	151	275	102	203
V83	996	109	93	778	24	376
V84	18	1263	159	38	1092	484
V85	373	118	363	35	110	191
V86	335	118	72	54	3	123
V87	43	388	238	99	17	137
V88	127	224	32	1238	33	294
V89	11	4	44	489	121	140
V90	349	238	781	135	762	482
V91	219	105	257	319	148	256
