Source001	Source002	Source003	Source004	Source005	Sink
V1	2	113	650	8	143	317
V2	376	168	106	18	0	107
V3	290	230	65	391	295	188
V4	73	562	111	180	202	177
V5	495	189	91	25	247	187
V6	171	621	186	472	17	214
V7	180	30	42	66	121	93
V8	964	178	118	308	483	340
V9	380	690	165	253	330	315
V10	225	49	220	39	241	165
V11	165	169	99	228	1	112
V12	47	103	329	39	9	191
V13	385	489	118	110	24	237
V14	295	104	11	24	60	65
V15	260	154	24	234	190	127
V16	14	535	339	34	782	342
V17	270	131	164	172	199	209
V18	64	104	8	276	416	155
V19	119	620	261	40	444	315
V20	18	135	187	361	526	281
V21	36	65	142	97	452	156
V22	10	66	53	198	151	90
V23	314	66	32	122	89	107
V24	215	1037	243	93	11	257
V25	33	55	61	119	262	100
V26	553	354	280	137	23	228
V27	345	84	22	0	125	74
V28	3	35	408	257	361	322
V29	189	114	145	147	60	171
V30	63	101	187	179	247	161
V31	297	192	147	106	868	343
V32	89	158	207	66	317	170
V33	20	34	87	55	32	50
V34	133	441	70	135	833	265
V35	236	319	270	101	121	209
V36	754	49	195	273	6	207
V37	188	116	55	195	40	93
V38	96	185	1021	83	26	496
V39	56	45	380	50	114	269
V40	1	100	253	376	152	187
V41	188	66	77	490	193	140
V42	152	18	116	158	15	103
V43	58	38	278	486	46	245
V44	99	432	110	106	306	161
V45	30	223	44	123	116	92
V46	37	33	174	7	3	101
V47	155	74	913	96	348	517
V48	682	154	246	284	72	219
V49	87	211	368	92	339	268
V50	339	155	165	82	229	183
V51	188	129	445	197	276	304
V52	180	538	43	29	313	153
V53	508	38	133	581	410	256
V54	16	78	65	443	322	181
V55	279	5	2	72	157	96
V56	9	46	24	111	86	58
V57	124	378	173	64	0	187
V58	381	343	5	140	308	138
V59	287	361	106	127	40	173
V60	335	138	158	94	27	158
V61	77	223	325	38	105	179
V62	69	459	96	55	1338	300
V63	66	247	463	53	403	325
V64	243	64	16	50	145	103
V65	60	3	132	664	376	217
V66	35	254	59	32	61	72
V67	76	139	181	136	50	131
V68	131	148	355	210	227	272
V69	651	262	22	70	255	169
V70	301	291	71	373	134	224
V71	1	358	609	449	297	475
V72	131	8	145	512	18	130
V73	136	6	75	151	71	118
V74	247	89	290	32	152	175
V75	210	68	485	0	32	227
V76	405	36	1	750	177	179
V77	13	301	141	178	91	143
V78	246	238	197	330	358	233
V79	50	346	337	21	143	221
V80	244	594	266	527	106	249
V81	184	74	23	56	270	129
V82	115	472	86	2	184	116
V83	165	372	67	149	71	134
V84	61	75	493	544	44	323
V85	34	97	62	570	202	168
V86	77	125	237	353	56	179
V87	182	252	243	318	193	239
V88	161	437	19	114	256	144
V89	2	226	8	655	15	121
V90	224	80	377	537	52	314
V91	193	533	90	51	199	183
V92	97	148	172	236	337	172
V93	66	282	112	40	40	162
V94	234	108	130	210	49	126
V95	160	70	112	213	1	102
V96	4	226	105	574	20	153
V97	91	65	262	55	27	180
V98	252	868	269	407	118	291
V99	109	109	321	22	875	322
V100	139	224	327	457	108	269
V101	127	180	361	379	75	271
V102	138	47	124	322	94	192
V103	33	107	23	428	78	109
V104	62	160	253	71	113	180
V105	1310	4	50	206	16	212
V106	61	273	343	357	68	260
V107	215	398	736	121	123	387
V108	187	156	62	6	865	202
V109	80	45	89	6	168	79
V110	423	195	0	48	5	80
V111	14	632	568	27	31	331
V112	70	57	6	70	1123	221
V113	115	211	15	12	182	67
V114	246	104	528	172	90	276
V115	283	207	19	220	56	120
V116	188	320	580	256	41	361
V117	1094	144	72	30	7	205
V118	103	112	312	774	354	305
V119	168	196	97	73	33	93
V120	225	245	315	2	16	196
V121	25	41	93	206	386	177
V122	39	219	25	45	334	142
V123	77	254	35	123	158	107
V124	301	28	128	40	704	214
V125	179	55	52	471	110	135
V126	15	437	144	143	281	218
V127	408	279	121	514	615	299
V128	152	250	30	398	85	154
V129	176	267	499	28	514	379
V130	7	625	427	118	29	262
V131	435	263	151	58	293	204
V132	114	625	144	2125	140	464
V133	336	11	217	536	2	218
V134	655	42	241	52	33	207
V135	226	94	164	158	24	147
V136	82	24	81	20	36	118
V137	283	9	242	8	70	151
V138	34	346	73	408	249	179
V139	109	652	26	714	245	245
V140	270	29	383	258	234	242
V141	365	18	184	34	90	129
V142	444	0	98	663	412	259
V143	100	150	436	33	52	243
V144	31	60	212	50	2	108
V145	245	348	137	567	117	277
V146	192	125	402	235	18	264
V147	102	28	104	59	161	115
V148	96	470	407	240	2	241
V149	251	40	51	103	330	119
V150	22	366	14	309	180	171
V151	20	478	554	7	794	448
V152	98	107	53	248	293	138
V153	172	37	31	57	50	54
V154	290	384	47	8	370	159
V155	9	327	213	515	75	225
V156	9	103	246	151	8	129
V157	252	101	361	53	474	274
V158	35	154	17	276	63	121
V159	73	319	56	121	248	142
V160	53	240	397	50	356	260
V161	86	273	223	75	93	149
V162	158	41	96	26	68	69
V163	13	90	192	8	564	207
V164	1	48	751	94	32	345
V165	23	6	280	29	345	160
V166	111	25	157	168	90	145
V167	210	277	16	180	9	165
V168	11	387	106	3	74	127
V169	327	271	27	18	159	141
V170	50	214	118	94	121	121
V171	91	90	187	39	18	130
V172	266	166	178	422	57	193
V173	646	22	185	57	435	211
V174	325	86	46	101	192	94
V175	219	31	372	30	265	270
V176	5	418	33	4	77	113
V177	151	59	270	5	356	180
V178	210	240	255	213	521	261
V179	1030	31	200	34	221	288
V180	489	189	195	79	243	216
V181	177	206	55	16	478	153
V182	303	245	249	306	297	291
V183	80	30	6	585	150	120
V184	351	359	259	168	182	263
V185	5	398	73	220	297	156
V186	54	11	2	151	239	75
V187	568	16	119	52	315	181
V188	156	71	49	369	223	148
V189	71	32	337	238	247	230
V190	14	53	253	119	45	144
V191	87	42	813	363	521	504
V192	113	300	106	74	417	241
V193	145	239	304	264	178	225
V194	48	76	78	81	38	66
V195	22	342	619	346	113	364
V196	13	248	4	58	67	62
V197	207	169	96	117	527	251
V198	35	214	180	122	125	163
V199	43	40	153	240	16	120
V200	40	167	270	200	171	195
V201	38	159	106	353	404	192
V202	489	234	56	498	152	186
V203	179	357	35	203	48	164
V204	165	378	42	39	150	99
V205	41	19	208	28	466	197
V206	12	695	409	233	37	273
V207	89	152	318	105	289	210
V208	168	243	221	34	269	196
V209	13	26	23	320	174	89
V210	593	463	216	12	39	195
V211	146	57	102	55	233	162
V212	249	229	59	273	1	131
V213	168	279	20	29	51	98
V214	39	495	125	34	164	148
V215	169	371	249	400	117	225
V216	332	50	71	164	131	154
V217	11	17	40	75	0	61
V218	443	112	62	364	82	153
V219	443	6	142	232	344	180
V220	177	45	72	130	42	96
V221	88	849	12	15	20	101
V222	125	88	450	508	268	329
V223	69	152	370	100	111	238
V224	239	298	78	47	61	118
V225	48	372	19	3	43	43
V226	108	268	44	162	152	189
V227	50	13	147	60	334	184
V228	694	143	346	417	85	296
V229	152	63	27	130	3	75
V230	284	143	554	154	384	349
V231	2	167	289	143	627	254
V232	103	42	287	318	176	212
V233	208	64	32	82	521	156
V234	23	199	115	885	149	295
V235	604	58	275	17	69	227
V236	195	278	356	492	105	299
V237	1196	21	740	9	122	449
V238	464	462	91	0	42	167
V239	95	54	247	84	218	175
V240	80	14	41	25	315	115
V241	399	444	2	38	12	128
V242	531	36	375	102	131	234
