Source001	Source002	Source003	Source004	Source005	Sink
V1	605	9	23	730	254	322
V2	12	62	380	92	325	148
V3	132	555	85	198	33	202
V4	400	19	430	632	164	346
V5	431	138	220	274	31	226
V6	281	93	92	76	313	148
V7	14	10	669	9	419	180
V8	248	82	22	471	48	162
V9	47	460	86	472	130	223
V10	106	161	154	160	72	151
V11	108	202	310	95	136	165
V12	418	101	156	458	175	254
V13	117	751	465	41	120	291
V14	193	99	197	73	401	180
V15	162	146	86	106	84	196
V16	182	702	220	151	148	259
V17	145	164	38	97	13	109
V18	106	59	44	119	78	75
V19	347	246	244	180	272	289
V20	75	305	163	29	275	137
V21	480	161	125	61	232	256
V22	6	138	6	189	411	84
V23	336	393	200	195	25	237
V24	51	22	301	139	403	198
V25	221	481	71	886	66	284
V26	1	11	259	39	318	95
V27	30	44	326	14	110	100
V28	311	19	17	408	44	169
V29	338	197	155	110	345	257
V30	24	256	13	329	71	137
V31	278	219	91	38	94	189
V32	3	48	387	36	338	146
V33	488	152	322	154	71	340
V34	5	98	520	312	25	162
V35	157	499	25	114	256	207
V36	111	342	41	361	747	238
V37	281	376	326	293	363	304
V38	14	237	60	174	291	136
V39	286	488	259	174	21	256
V40	49	1	227	311	460	136
V41	568	104	137	327	68	232
V42	471	159	275	16	49	282
V43	202	75	73	336	124	124
V44	32	73	28	274	117	78
V45	622	4	62	302	312	279
V46	4	178	210	272	56	100
V47	241	265	53	130	374	209
V48	124	2	404	124	330	188
V49	3	700	128	251	41	167
V50	265	8	121	74	101	157
V51	134	18	23	156	195	181
V52	136	153	63	293	5	119
V53	121	151	1	182	229	175
V54	41	361	39	54	110	85
V55	13	68	173	17	287	107
V56	63	8	41	154	75	80
V57	94	85	8	560	32	159
V58	16	172	109	57	134	90
V59	243	734	205	66	61	295
V60	579	152	19	421	121	288
V61	5	43	110	219	494	132
V62	489	218	45	103	402	260
V63	13	147	103	23	23	91
V64	96	156	25	259	550	159
V65	18	96	327	449	545	174
V66	590	128	192	139	1	290
V67	85	496	321	81	183	188
V68	224	215	131	690	523	271
V69	233	254	107	788	84	271
V70	104	98	171	113	216	133
V71	108	82	42	107	105	112
V72	12	4	247	180	318	151
V73	12	37	89	346	151	96
V74	461	78	180	130	26	234
V75	578	324	542	91	453	403
V76	2	177	457	187	17	170
V77	89	87	112	92	133	92
V78	571	212	148	96	234	346
V79	18	80	93	708	47	114
V80	9	54	647	17	120	166
V81	302	77	214	9	433	250
V82	80	45	30	270	1	108
V83	491	538	155	60	236	349
V84	75	441	25	103	861	207
V85	78	142	125	165	12	91
V86	188	49	165	171	435	237
V87	29	12	118	45	110	47
V88	205	9	148	464	39	162
V89	366	50	123	653	224	248
V90	184	284	230	238	283	220
V91	203	50	264	325	13	174
V92	394	100	58	124	719	250
V93	16	524	155	110	41	143
V94	492	786	75	292	246	403
V95	180	37	31	420	174	157
V96	31	31	4	65	342	79
V97	313	110	92	154	527	214
V98	42	92	29	1	364	77
V99	619	39	17	173	252	267
V100	477	864	92	32	72	315
V101	55	15	177	191	620	158
V102	266	370	198	189	121	233
V103	599	118	100	65	675	367
V104	34	588	246	485	121	228
V105	68	519	101	49	25	161
V106	598	80	130	329	485	316
V107	270	135	37	167	47	144
V108	214	294	63	44	24	165
V109	78	520	12	312	48	159
V110	215	58	23	380	67	141
V111	295	78	489	82	410	279
V112	117	774	475	241	278	332
V113	245	325	135	79	359	222
V114	227	162	213	127	236	198
V115	26	113	92	348	64	105
V116	209	105	706	52	276	277
V117	66	287	430	453	19	263
V118	537	45	453	58	291	327
V119	289	100	180	162	32	153
V120	3	57	1184	100	350	302
V121	263	10	189	540	140	197
V122	203	50	272	42	832	240
V123	18	234	259	30	360	160
V124	113	1	334	304	496	258
V125	466	93	108	377	55	280
V126	6	50	518	292	15	180
V127	602	261	211	159	174	354
V128	142	548	325	25	276	231
V129	182	568	226	104	245	298
V130	539	251	79	46	155	355
V131	229	243	157	462	19	178
V132	65	429	39	279	248	177
V133	5	380	174	160	136	157
V134	44	1263	16	165	41	229
V135	40	46	271	26	265	134
V136	215	82	63	28	30	113
V137	19	10	95	9	2	67
V138	38	653	548	288	185	289
V139	88	805	322	79	40	222
V140	481	30	24	151	26	231
V141	378	82	223	71	71	188
V142	1146	508	116	38	220	561
V143	131	45	172	40	20	147
V144	135	90	391	377	123	209
V145	34	101	42	195	839	163
V146	203	6	172	336	59	156
V147	203	36	12	266	101	150
V148	450	45	202	452	161	265
V149	269	146	254	459	540	328
V150	118	154	231	244	21	142
V151	86	212	966	157	135	314
V152	52	82	287	524	132	181
V153	136	161	94	282	147	230
V154	220	96	29	90	86	97
V155	345	32	59	332	501	271
V156	667	22	26	147	4	283
V157	101	21	14	16	11	38
V158	218	360	488	263	400	303
V159	82	41	35	9	585	127
V160	440	400	198	203	237	271
V161	32	85	168	305	49	106
V162	390	616	78	116	25	256
V163	7	98	255	613	80	155
V164	135	268	58	83	183	137
V165	41	101	79	118	595	134
V166	180	299	247	7	203	195
V167	187	673	11	68	192	204
V168	310	468	24	209	165	231
V169	71	402	216	147	130	203
V170	136	228	346	113	210	196
V171	146	177	10	582	133	187
V172	4	135	194	67	233	156
V173	261	172	405	626	698	375
V174	172	197	38	181	185	135
V175	849	112	395	156	187	404
V176	40	37	2	55	26	101
V177	26	8	108	88	132	78
V178	345	268	96	15	188	192
V179	3	56	84	46	216	79
V180	196	120	467	10	133	255
V181	45	619	68	34	26	165
V182	892	3	507	608	357	582
V183	704	34	263	54	122	314
V184	428	402	40	34	20	228
V185	97	4	199	3	151	105
V186	109	41	127	113	172	110
V187	298	115	8	169	84	180
V188	143	271	331	294	267	218
V189	63	293	682	30	805	335
V190	371	103	542	218	601	318
V191	55	7	116	97	434	99
V192	294	512	724	367	111	480
V193	322	129	80	348	615	273
V194	67	4	91	404	144	93
V195	180	59	23	161	210	124
V196	50	33	221	2	28	83
V197	283	276	91	19	202	205
V198	23	57	523	124	58	179
V199	484	116	117	154	47	223
V200	462	144	167	61	97	245
V201	148	204	230	15	439	198
V202	878	31	30	141	324	357
V203	501	133	296	17	182	265
V204	103	133	330	72	34	183
V205	100	335	27	280	735	304
V206	66	94	524	34	107	186
V207	262	390	154	14	23	198
V208	202	238	50	156	263	161
V209	28	651	377	300	152	273
V210	104	70	112	17	35	120
V211	193	290	1149	266	26	405
V212	373	264	50	66	324	228
V213	71	104	62	49	298	85
V214	375	58	216	36	139	209
V215	146	17	25	90	36	82
V216	259	21	516	138	238	245
V217	158	212	513	29	196	216
V218	331	80	102	21	289	195
V219	23	18	820	96	0	229
V220	193	266	73	169	59	147
V221	500	4	394	257	22	285
V222	131	80	215	295	87	161
V223	5	80	85	6	72	45
V224	30	414	491	392	111	255
V225	780	23	65	163	100	325
V226	331	229	811	202	358	356
V227	59	74	192	120	322	120
V228	96	40	67	34	114	128
V229	227	508	195	84	206	253
V230	1078	20	129	13	130	406
V231	584	103	268	84	40	297
V232	98	134	151	215	196	148
V233	2	355	275	236	126	177
V234	27	230	21	91	11	63
V235	340	867	20	497	187	349
V236	31	207	345	196	25	155
V237	124	8	214	347	2	184
V238	160	120	291	166	127	168
V239	353	34	207	50	19	167
V240	289	64	43	2	52	146
V241	94	258	41	113	289	133
V242	48	193	133	87	61	122
V243	86	366	20	210	17	132
V244	78	59	60	61	583	160
V245	202	281	221	54	11	203
V246	10	257	141	321	11	166
V247	189	146	485	59	16	182
V248	137	24	263	374	91	171
V249	722	383	201	105	5	362
V250	241	1136	291	121	165	359
V251	160	4	177	357	68	156
V252	10	240	0	57	13	72
V253	453	99	215	484	88	262
V254	40	58	25	155	580	154
V255	173	281	541	126	39	238
V256	172	120	162	7	288	142
V257	680	6	46	12	729	332
V258	137	43	402	162	232	169
V259	283	110	357	29	164	169
V260	21	120	286	140	28	116
V261	27	490	124	17	182	156
V262	6	139	260	59	641	176
V263	209	315	66	388	14	173
V264	4	21	460	434	561	271
V265	125	101	26	301	71	84
V266	393	234	70	136	232	234
V267	235	40	284	467	340	210
V268	94	165	144	131	54	112
V269	615	441	105	119	193	387
V270	29	684	14	11	7	170
V271	14	257	707	151	68	264
V272	2	176	984	302	336	380
V273	2	40	375	318	53	135
V274	233	8	1537	136	134	407
V275	798	462	258	579	65	432
V276	142	12	197	93	666	209
V277	231	194	20	10	47	112
V278	719	276	329	428	183	411
V279	6	598	43	258	314	187
V280	212	173	59	264	396	197
V281	33	60	102	279	170	114
V282	164	79	21	227	162	131
V283	107	68	121	32	430	170
V284	302	204	25	59	242	164
V285	9	9	1	985	240	139
V286	79	173	254	75	776	223
V287	320	247	3	199	58	175
V288	75	323	302	366	54	214
V289	149	15	9	338	95	132
V290	305	240	623	78	37	285
V291	5	357	2	47	262	115
V292	8	77	641	4	79	165
V293	201	127	2	185	70	118
V294	176	423	25	38	4	140
V295	87	435	167	22	289	182
V296	79	395	95	105	453	153
V297	146	103	75	87	457	150
V298	246	226	3	4	598	230
V299	133	32	213	252	289	163
V300	27	819	332	47	554	266
V301	168	21	186	183	145	150
V302	201	91	92	6	12	95
V303	321	457	234	122	170	275
V304	36	364	202	104	393	186
V305	28	58	140	355	109	127
V306	10	58	98	29	325	175
V307	26	42	419	367	359	176
V308	327	25	68	184	123	148
V309	224	87	41	246	10	118
V310	11	64	12	267	59	90
V311	117	142	302	106	201	154
V312	15	24	371	115	394	152
V313	276	126	114	0	141	145
V314	5	86	157	259	4	96
V315	174	57	85	51	97	194
V316	33	362	244	34	493	169
V317	40	13	17	227	195	49
V318	264	183	294	275	107	207
V319	0	211	51	12	18	105
V320	112	65	123	503	346	238
V321	100	26	107	37	438	144
V322	177	63	366	99	716	280
V323	385	198	160	111	24	205
V324	220	32	293	195	208	210
V325	129	63	61	366	68	187
V326	169	526	94	644	25	232
V327	384	284	132	214	397	270
V328	310	69	184	249	267	216
V329	603	0	45	7	171	264
V330	17	16	48	625	13	86
V331	127	101	188	358	159	157
V332	41	160	113	621	47	143
V333	147	28	125	0	171	132
V334	162	220	26	489	343	199
V335	386	400	1	104	69	209
V336	169	57	230	45	406	171
V337	284	133	45	138	101	186
V338	65	221	272	102	116	201
V339	809	312	389	180	17	400
V340	78	52	125	125	60	98
V341	193	13	83	425	183	156
V342	32	175	59	208	13	70
V343	36	20	660	135	14	244
V344	231	1595	313	136	6	415
V345	17	113	392	498	354	228
V346	63	109	46	364	3	125
V347	79	0	141	343	285	185
V348	26	81	281	51	98	103
V349	48	276	184	279	274	220
V350	50	235	28	110	258	123
V351	716	412	89	669	318	447
V352	10	92	75	154	463	98
V353	351	47	132	64	656	235
V354	920	248	34	338	147	413
V355	94	124	44	146	438	141
V356	106	42	152	405	16	132
V357	547	360	215	1	214	278
V358	527	52	322	38	200	272
V359	310	65	127	507	109	218
V360	310	102	32	276	65	142
V361	421	24	106	78	107	196
V362	128	1	185	864	49	170
V363	48	26	543	102	527	248
V364	161	83	130	203	443	168
V365	156	341	189	52	240	186
V366	19	293	242	42	904	223
V367	148	308	196	386	87	235
V368	19	548	78	30	32	156
V369	95	7	8	211	189	91
V370	37	273	144	54	348	169
V371	182	33	15	400	32	141
V372	30	245	5	81	11	77
V373	222	247	376	554	57	234
V374	181	72	197	43	148	128
V375	315	210	179	0	1	160
V376	115	20	355	170	235	153
V377	977	474	186	103	370	456
V378	184	438	53	1	36	206
V379	4	1	126	159	120	68
V380	35	40	192	24	368	167
V381	27	63	270	1041	0	195
V382	58	180	36	332	6	122
V383	118	86	31	31	14	62
V384	221	22	283	502	381	281
V385	556	15	366	180	169	272
V386	376	187	29	136	263	275
V387	478	16	94	298	73	197
V388	229	47	48	25	356	127
V389	313	43	225	277	138	226
V390	77	134	393	122	210	222
V391	93	389	437	167	31	217
V392	127	364	258	9	85	167
V393	76	22	21	50	438	92
V394	5	881	6	230	77	202
V395	60	179	126	425	573	187
V396	296	115	47	268	343	257
V397	333	218	554	131	163	291
V398	221	57	25	488	11	157
V399	411	104	23	310	924	343
V400	49	52	111	188	11	77
V401	214	2	142	48	307	183
V402	58	135	149	544	81	156
V403	64	77	13	50	198	72
V404	137	723	98	372	33	229
V405	140	50	27	433	516	174
V406	46	324	654	399	445	302
V407	66	65	417	110	150	164
V408	78	698	595	294	94	345
V409	148	46	347	78	24	130
V410	175	44	349	462	58	212
V411	72	170	83	104	62	102
V412	192	112	29	239	246	161
V413	354	164	27	51	209	190
V414	102	3	45	619	2	108
V415	307	338	337	19	272	290
V416	8	12	76	446	258	106
V417	8	425	831	8	65	266
V418	114	50	87	156	20	79
V419	290	7	1000	68	696	411
V420	161	135	16	164	30	115
V421	138	20	387	29	158	169
V422	68	189	38	88	402	122
V423	429	78	176	146	0	223
V424	375	695	45	13	120	234
V425	170	10	161	133	21	114
V426	331	583	1063	540	126	558
V427	391	15	220	160	111	204
V428	109	367	918	121	187	318
V429	51	90	122	326	197	133
V430	19	134	207	929	491	239
V431	83	506	73	169	93	163
V432	271	297	249	468	377	289
V433	447	232	72	277	153	256
V434	143	160	148	553	105	170
V435	112	60	617	31	41	168
V436	129	94	173	9	360	131
V437	213	208	69	223	96	183
V438	130	154	1103	50	234	346
V439	129	166	71	301	210	160
V440	64	404	44	428	68	252
V441	47	88	94	163	149	104
V442	211	711	237	330	57	317
V443	91	45	146	55	75	90
V444	223	27	245	572	147	241
V445	29	275	388	164	25	237
V446	47	199	14	150	5	76
V447	216	262	38	185	354	161
V448	383	213	244	157	263	256
V449	186	392	34	81	204	186
V450	256	99	176	35	130	162
V451	52	141	175	23	381	210
V452	128	186	37	366	249	155
V453	93	304	25	228	1	154
V454	97	716	20	102	436	228
V455	12	159	289	90	113	116
V456	166	467	342	19	565	299
V457	72	53	745	39	182	270
V458	790	51	126	36	34	294
V459	256	316	22	189	50	146
V460	60	105	53	56	601	163
V461	269	12	18	46	14	120
V462	0	674	94	142	365	176
V463	96	210	59	53	92	100
V464	50	12	151	6	183	102
V465	65	43	464	88	284	175
V466	128	495	34	85	376	245
V467	88	490	469	353	215	271
V468	142	1123	298	244	15	327
V469	844	274	1164	126	82	661
V470	176	45	199	32	58	144
V471	337	73	48	659	221	268
V472	275	37	3	162	251	193
V473	493	500	97	224	551	386
V474	127	25	247	201	71	133
V475	411	235	401	253	239	345
V476	21	812	77	646	33	237
V477	174	150	337	184	43	153
V478	61	253	203	452	49	171
V479	287	39	96	182	58	148
V480	156	644	37	37	147	201
V481	123	2	59	345	57	137
V482	151	56	75	199	218	128
V483	39	225	31	547	155	172
V484	192	284	327	33	544	303
V485	170	3	23	13	12	79
V486	227	82	279	413	99	252
V487	93	254	222	187	64	177
V488	120	165	62	46	76	85
V489	281	2	108	268	256	180
V490	69	351	74	2	70	90
V491	173	98	3	87	26	109
V492	141	161	72	97	20	113
V493	915	30	21	360	145	360
V494	47	36	129	210	114	94
V495	33	6	11	150	52	56
V496	165	207	274	66	367	201
V497	41	133	428	152	435	183
V498	72	202	150	0	108	130
V499	139	659	88	550	212	225
V500	17	244	141	130	64	101
