Source001	Source002	Source003	Source004	Source005	Sink
V1	108	85	250	117	508	223
V2	68	336	111	13	439	193
V3	460	601	219	244	18	282
V4	17	156	253	536	41	211
V5	376	119	197	28	200	235
V6	194	91	145	471	207	182
V7	73	256	79	164	340	141
V8	383	206	191	274	249	243
V9	158	389	196	91	1	169
V10	336	528	82	34	208	225
V11	95	655	429	714	154	408
V12	578	278	61	99	229	237
V13	522	396	171	219	164	272
V14	127	332	364	26	32	220
V15	268	540	126	98	467	297
V16	990	203	1455	207	10	831
V17	370	48	284	95	102	190
V18	87	356	30	300	45	160
V19	271	361	214	168	32	231
V20	2	22	179	60	17	92
V21	125	142	460	318	96	321
V22	324	39	438	90	26	227
V23	92	394	128	368	165	205
V24	43	210	212	64	73	132
V25	132	108	74	51	50	98
V26	55	83	5	610	78	119
V27	199	382	293	118	886	308
V28	82	25	11	52	337	67
V29	417	329	421	173	8	314
V30	309	59	48	221	235	184
V31	41	97	39	241	51	108
V32	54	124	335	258	175	207
V33	50	234	86	35	755	171
V34	111	189	179	29	210	146
V35	490	18	47	208	191	158
V36	114	119	296	270	302	287
V37	107	199	397	76	76	215
V38	48	471	265	81	140	207
V39	23	195	266	736	190	258
V40	117	714	0	438	589	263
V41	27	41	6	144	172	54
V42	328	82	9	647	167	194
V43	197	362	119	54	395	188
V44	9	50	31	376	282	125
V45	94	40	73	727	37	203
V46	189	698	734	0	673	500
V47	8	9	398	437	225	246
V48	1512	174	10	11	27	346
V49	179	114	72	168	149	97
V50	82	256	101	179	299	143
V51	102	721	213	144	113	237
V52	82	79	329	101	32	229
V53	85	0	50	256	21	56
V54	135	120	250	93	37	171
V55	325	131	225	135	223	229
V56	79	684	79	381	179	200
V57	77	1	310	91	38	176
V58	205	182	136	75	329	200
V59	225	81	28	194	68	118
V60	91	1	214	10	305	116
V61	465	63	304	202	442	289
V62	8	100	218	242	337	160
V63	461	210	253	398	197	243
V64	1	38	136	113	51	113
V65	105	65	228	64	229	163
V66	79	36	312	80	57	201
V67	23	73	119	204	27	106
