Source001	Source002	Source003	Source004	Source005	Sink
V1	254	34	67	326	13	159
V2	85	318	92	747	45	269
V3	57	51	208	61	122	89
V4	74	40	3	58	31	36
V5	265	0	6	124	129	133
V6	294	167	70	71	124	125
V7	210	57	280	73	120	140
V8	178	165	416	14	248	160
V9	43	33	53	309	5	133
V10	483	383	172	25	286	207
V11	269	32	1179	79	259	342
V12	531	715	107	22	51	222
V13	183	109	170	57	525	122
V14	25	48	81	341	28	142
V15	351	45	358	96	72	160
V16	58	59	369	74	206	168
V17	131	4	107	315	263	152
V18	149	7	197	72	262	161
V19	55	49	297	92	18	115
V20	112	418	272	39	33	179
V21	31	129	440	13	218	211
V22	983	336	34	464	15	349
V23	91	164	6	95	326	123
V24	32	611	400	318	8	305
V25	68	225	125	369	410	280
V26	87	498	316	3	203	223
V27	608	53	89	381	697	292
V28	145	241	58	251	155	176
V29	199	23	221	12	3	89
V30	145	549	200	45	664	233
V31	234	424	4	509	47	356
V32	27	41	4	151	137	76
V33	646	22	157	258	153	206
V34	169	470	168	65	230	209
V35	149	18	54	103	94	110
V36	873	64	48	105	504	244
V37	101	8	149	3	43	62
V38	303	91	11	113	6	152
V39	333	220	112	177	22	290
V40	58	141	466	304	120	252
V41	185	35	225	157	35	132
V42	143	213	40	93	106	152
V43	250	33	620	22	95	202
V44	165	394	424	75	50	231
V45	323	175	1	53	63	101
V46	392	351	112	237	34	315
V47	3	76	143	240	74	115
V48	94	256	398	38	1	210
V49	71	117	59	23	76	95
V50	228	133	287	121	88	172
V51	41	56	12	265	290	143
V52	132	22	27	316	28	174
V53	176	620	254	53	1025	383
V54	25	19	178	36	129	48
V55	182	254	223	76	141	169
V56	261	1215	158	109	380	378
V57	337	68	11	574	326	306
V58	22	138	156	18	31	60
V59	284	84	91	888	84	313
V60	49	301	98	288	57	181
V61	34	64	137	87	752	173
V62	84	673	0	219	296	247
V63	12	106	591	19	3	198
V64	411	467	302	624	222	423
V65	1	1036	234	29	4	241
V66	83	421	0	51	14	110
V67	143	635	358	224	14	256
V68	91	62	7	267	223	174
V69	129	448	470	432	189	392
V70	84	97	120	325	500	221
V71	348	585	365	338	131	425
V72	332	11	32	51	46	54
V73	421	77	283	129	156	187
V74	68	97	469	489	24	244
V75	91	58	73	7	136	60
V76	290	103	326	18	218	162
V77	170	120	59	8	57	73
V78	106	103	23	263	109	148
V79	121	13	51	69	169	60
V80	8	46	372	127	266	171
V81	1	4	327	413	67	197
V82	80	62	30	4	227	70
V83	222	244	102	1	161	165
V84	233	167	86	953	87	352
V85	37	243	24	152	127	128
V86	539	229	1	594	369	339
V87	27	492	268	30	754	258
V88	61	44	281	42	51	113
V89	142	218	41	39	247	126
V90	176	95	77	181	513	202
V91	139	22	252	286	80	151
V92	437	92	193	41	21	130
V93	12	512	81	181	146	237
V94	179	143	517	67	424	246
V95	264	10	246	33	61	104
V96	255	17	147	589	100	264
V97	127	106	205	218	0	149
V98	663	68	16	342	126	217
V99	153	239	998	265	227	353
V100	135	37	207	99	206	140
V101	160	4	2	12	372	77
V102	256	102	499	127	647	302
V103	100	87	89	246	278	159
V104	4	61	116	22	2	64
V105	256	400	115	156	121	206
V106	20	306	46	288	114	161
V107	167	119	623	184	171	277
V108	197	24	185	197	268	154
V109	2	330	580	63	201	238
V110	89	264	87	116	269	164
V111	380	465	253	155	11	223
V112	234	346	309	334	22	331
V113	24	613	189	71	166	208
V114	1	38	142	220	124	139
V115	237	176	16	96	198	117
V116	3	287	241	219	64	181
V117	74	2	192	152	2	134
