Source001	Source002	Source003	Source004	Source005	Sink
V1	228	95	68	131	278	126
V2	31	153	232	49	81	147
V3	175	149	121	417	203	192
V4	9	72	90	1000	356	339
V5	42	60	116	323	63	125
V6	145	506	24	134	384	255
V7	88	32	503	559	462	256
V8	134	337	275	20	135	174
V9	132	342	214	4	262	249
V10	48	5	78	130	27	45
V11	144	282	0	46	30	114
V12	8	234	596	43	324	227
V13	213	58	97	362	239	194
V14	216	136	317	88	99	134
V15	85	87	340	16	21	113
V16	169	76	195	733	194	409
V17	286	68	122	215	84	144
V18	111	1166	5	44	349	452
V19	60	36	13	160	5	75
V20	53	374	37	466	145	228
V21	1	237	795	435	96	308
V22	107	156	83	72	579	199
V23	62	6	21	46	127	57
V24	345	133	463	213	110	201
V25	196	153	67	110	585	198
V26	41	130	332	404	92	171
V27	359	222	36	192	88	226
V28	114	79	285	150	118	148
V29	43	19	608	106	84	130
V30	64	278	86	20	30	167
V31	148	13	231	140	171	111
V32	447	12	460	26	71	150
V33	86	301	112	4	7	144
V34	81	136	71	110	114	119
V35	194	582	23	133	344	330
V36	94	93	184	170	54	141
V37	209	181	178	538	240	285
V38	406	22	475	31	235	168
V39	139	5	188	12	448	142
V40	130	20	115	345	43	181
V41	144	21	202	440	112	171
V42	280	14	445	296	208	213
V43	179	51	188	143	137	120
V44	109	56	50	31	34	51
V45	696	597	216	32	96	336
V46	1	71	915	101	339	223
V47	221	106	150	489	17	166
V48	125	3	95	126	59	59
V49	294	157	322	546	102	263
V50	177	168	327	24	873	283
V51	305	84	539	45	38	144
V52	379	169	64	271	533	309
V53	223	72	326	286	181	210
V54	7	92	26	6	32	36
V55	105	338	239	219	70	210
V56	85	445	162	99	12	228
V57	66	414	156	157	176	225
V58	114	230	172	300	278	278
V59	225	617	68	201	177	333
V60	87	85	266	180	277	154
V61	246	3	120	210	204	143
V62	399	37	37	225	89	149
V63	1	607	92	99	387	289
V64	76	58	1220	142	391	269
V65	157	113	447	213	212	202
V66	70	61	66	733	226	254
V67	252	41	116	16	113	76
V68	657	55	121	185	215	221
V69	219	158	138	114	71	122
V70	135	463	188	85	191	240
V71	167	131	636	210	52	214
V72	230	41	21	32	53	56
V73	1	370	88	78	103	159
V74	375	168	74	737	89	284
V75	386	183	185	22	30	164
V76	25	120	104	73	125	126
V77	5	232	122	25	194	147
