Source001	Source002	Source003	Source004	Source005	Sink
V1	20	48	5	148	3	128
V2	111	3	153	207	31	127
V3	155	66	60	101	126	92
V4	75	197	74	317	47	172
V5	396	217	74	190	84	210
V6	58	884	64	38	71	133
V7	501	113	9	67	135	145
V8	25	68	224	196	21	155
V9	127	61	132	128	54	118
V10	23	64	543	712	76	365
V11	601	62	223	187	545	264
V12	103	142	347	22	152	127
V13	195	10	176	209	51	165
V14	53	347	1048	3	258	225
V15	192	71	9	172	128	114
V16	194	175	93	21	321	122
V17	856	153	676	350	21	365
V18	43	196	105	436	37	243
V19	72	13	250	829	147	388
V20	75	251	293	162	546	250
V21	344	139	27	193	932	279
V22	331	453	38	113	268	233
V23	139	708	420	163	9	355
V24	598	66	73	363	353	266
V25	513	283	201	266	162	273
V26	126	169	269	364	54	249
V27	105	24	131	98	59	84
V28	9	96	168	51	54	70
V29	46	301	66	44	97	70
V30	237	193	36	79	85	103
V31	454	119	1048	38	45	268
V32	43	333	528	5	314	328
V33	6	510	46	973	226	470
V34	67	37	236	8	77	71
V35	919	275	220	77	137	213
V36	178	592	53	15	398	157
V37	35	111	150	489	56	264
V38	2	16	123	238	171	125
V39	710	43	76	242	242	219
V40	9	377	103	645	74	331
V41	76	38	28	253	403	193
V42	5	13	39	81	256	109
V43	2	335	25	193	14	147
V44	74	28	106	19	7	51
V45	160	188	187	204	145	162
V46	71	151	567	244	153	201
V47	226	154	148	86	272	166
V48	271	342	108	41	39	137
V49	372	316	3	10	36	112
V50	56	210	4	26	42	46
V51	129	7	244	264	110	190
V52	61	105	74	231	283	162
V53	160	0	3	85	188	100
V54	10	677	6	156	149	140
V55	103	353	27	234	89	168
V56	176	8	335	104	142	172
V57	28	25	124	173	245	149
V58	273	168	399	73	164	182
V59	31	321	23	138	201	207
V60	33	182	263	433	1027	389
V61	177	603	199	170	236	221
V62	26	35	105	48	250	125
V63	108	245	161	232	48	169
V64	917	378	35	16	89	209
V65	184	614	20	133	86	173
V66	54	15	428	6	155	123
V67	43	129	52	25	149	57
V68	115	105	228	378	17	244
V69	279	283	569	231	266	308
V70	81	63	66	344	131	222
V71	90	547	141	82	141	163
V72	265	11	69	74	185	114
V73	389	101	3	0	126	114
V74	4	270	62	122	94	115
V75	0	192	381	184	214	274
V76	472	734	42	168	164	230
V77	238	185	271	76	147	128
V78	285	359	162	1458	73	655
V79	75	64	197	55	151	105
V80	71	387	209	13	650	193
V81	153	184	724	44	352	206
V82	697	145	115	367	305	308
V83	175	288	218	187	159	174
V84	117	114	99	380	161	206
V85	37	58	107	114	104	112
V86	256	26	114	39	48	146
V87	91	99	234	613	89	398
V88	323	177	163	248	347	244
V89	53	157	194	481	243	266
V90	138	34	264	256	203	208
V91	50	1	5	134	257	124
V92	357	114	344	242	35	204
V93	283	79	58	29	17	103
V94	434	57	300	66	74	176
V95	49	110	86	343	414	245
V96	46	50	120	89	113	117
V97	111	181	74	56	4	81
V98	161	237	66	278	87	208
V99	94	70	575	173	182	208
V100	74	493	108	9	267	198
V101	29	217	273	349	186	238
V102	499	39	66	656	404	343
V103	520	13	72	8	599	177
V104	66	12	119	224	9	122
V105	39	134	5	347	208	202
V106	140	419	80	228	643	258
V107	44	750	646	150	117	278
V108	86	245	72	147	294	128
V109	16	68	430	5	714	182
V110	412	76	87	46	108	133
V111	219	123	168	137	465	210
V112	80	323	126	12	36	78
V113	63	73	71	262	197	158
V114	430	88	46	68	23	112
V115	222	321	16	183	419	214
V116	254	1	184	0	163	100
V117	193	42	101	439	89	263
V118	543	11	100	97	158	176
V119	12	295	44	827	300	401
V120	300	179	159	114	232	161
V121	103	36	64	9	547	196
V122	555	166	172	39	140	159
V123	8	15	54	189	39	107
V124	65	494	42	112	50	122
V125	21	276	132	330	92	190
V126	195	65	243	55	821	194
V127	106	460	97	63	400	170
V128	45	434	345	154	9	168
V129	621	1236	234	246	74	356
V130	216	20	84	597	51	289
V131	182	244	125	10	290	105
V132	161	373	102	155	172	168
V133	21	211	247	434	71	232
V134	12	180	474	3	211	120
V135	721	114	22	106	262	190
V136	184	35	78	181	358	188
V137	452	209	57	163	275	221
V138	95	138	187	79	18	99
V139	91	140	12	23	92	60
V140	48	156	2	81	53	73
V141	43	264	105	396	42	227
V142	160	14	3	264	93	142
V143	245	121	459	34	56	169
V144	9	48	367	17	85	110
V145	177	51	93	301	26	166
V146	152	9	458	131	356	191
V147	257	175	74	585	144	353
V148	165	170	56	113	68	82
V149	28	181	110	79	258	124
V150	129	433	362	620	533	458
V151	22	125	155	257	230	161
V152	40	209	21	500	587	308
V153	3	481	24	193	22	150
V154	34	207	157	542	48	261
V155	163	37	353	147	282	179
V156	124	46	8	181	8	131
V157	15	29	53	89	358	107
V158	165	92	41	149	60	95
V159	167	472	82	61	597	180
V160	10	620	34	139	75	148
V161	167	242	623	721	49	420
V162	13	8	111	147	335	158
V163	398	171	45	51	106	156
V164	132	555	202	46	276	173
V165	118	71	29	63	26	51
V166	297	158	209	87	728	245
V167	13	302	83	9	355	124
V168	356	32	60	101	164	174
V169	308	220	14	203	192	184
V170	12	21	31	20	142	44
V171	674	257	13	192	230	219
V172	77	324	201	537	73	306
V173	243	35	43	29	436	126
V174	235	49	254	186	56	161
V175	516	26	17	137	127	168
V176	358	256	161	127	198	236
V177	22	36	116	986	542	459
V178	18	693	191	686	7	347
V179	532	122	499	408	44	352
V180	62	8	211	97	634	192
V181	70	327	88	264	93	154
V182	47	538	608	552	89	415
V183	332	158	511	83	270	229
V184	83	24	414	187	18	147
V185	129	30	282	375	33	223
V186	1048	55	261	447	269	381
V187	660	38	49	74	4	147
V188	65	208	333	109	288	167
V189	270	638	95	73	13	150
V190	49	19	67	71	180	129
V191	61	634	566	70	17	181
V192	187	373	63	342	115	240
V193	312	229	193	401	32	251
V194	922	510	666	344	473	556
V195	45	200	80	89	216	133
V196	284	36	476	51	179	168
V197	0	171	224	715	303	407
V198	17	305	182	180	89	170
V199	476	193	273	152	243	232
V200	317	187	165	8	224	153
V201	191	45	724	124	152	237
V202	99	6	104	272	461	194
V203	105	92	474	14	266	155
V204	89	268	404	87	290	182
V205	118	88	142	281	38	211
V206	18	90	83	46	201	89
V207	21	250	556	40	25	157
V208	85	245	312	67	250	178
V209	34	214	371	52	311	168
V210	320	18	63	31	363	114
V211	46	490	349	43	17	133
V212	531	345	52	680	84	388
V213	325	14	251	148	376	218
V214	163	172	35	328	691	291
V215	80	24	81	70	30	147
V216	133	6	36	121	62	76
V217	187	181	25	236	130	196
V218	32	70	15	204	490	143
V219	76	120	177	12	180	75
V220	234	218	48	50	18	154
V221	21	284	374	105	200	237
V222	25	462	162	43	20	158
V223	235	105	318	119	620	325
V224	7	72	62	39	18	53
V225	9	108	232	301	61	157
V226	116	188	340	55	293	150
V227	605	108	176	530	393	361
V228	32	120	21	76	274	80
V229	90	67	26	847	386	427
V230	413	205	74	113	33	141
V231	183	119	32	82	138	103
V232	155	189	88	261	58	181
V233	63	41	90	321	265	205
V234	32	595	66	10	249	209
V235	614	637	103	13	256	233
V236	12	183	247	246	111	149
V237	4	50	421	233	1	174
V238	266	120	81	412	354	274
V239	438	110	97	33	156	128
V240	384	3	4	5	186	76
V241	30	18	373	69	252	200
V242	284	33	100	168	146	143
V243	188	173	182	380	1	224
V244	25	131	400	26	504	176
V245	60	66	215	140	87	128
V246	73	259	16	370	43	166
V247	343	304	3	46	85	134
V248	152	414	64	537	16	307
V249	132	95	407	54	12	136
V250	20	161	458	130	270	198
V251	170	37	90	210	186	163
V252	7	105	18	380	258	226
V253	249	159	111	137	63	146
V254	222	97	38	171	166	127
V255	124	41	727	26	101	163
V256	371	154	277	239	156	259
V257	188	111	158	98	142	158
V258	189	245	463	62	135	179
V259	77	329	34	91	417	156
V260	137	55	236	51	24	85
V261	399	85	18	233	103	133
V262	704	45	319	208	772	363
V263	223	388	92	192	80	203
V264	0	3	190	235	340	173
V265	230	131	42	74	589	162
V266	670	411	28	33	160	187
V267	248	93	253	115	57	158
V268	66	398	86	349	53	220
V269	173	313	153	364	321	287
V270	109	72	170	269	6	160
V271	400	398	40	191	538	302
V272	247	171	11	286	95	245
V273	153	485	361	20	833	264
V274	226	333	17	58	96	135
V275	6	62	125	176	358	150
V276	220	34	231	156	186	185
V277	299	20	223	10	288	127
V278	47	137	185	123	177	115
V279	70	72	237	394	68	210
V280	230	247	574	114	271	224
V281	448	422	142	34	278	186
V282	182	234	109	92	99	138
V283	118	77	424	164	1034	322
V284	609	239	217	155	47	208
V285	32	349	71	429	31	252
V286	142	176	30	9	264	94
V287	32	106	230	34	428	126
V288	108	225	86	166	166	135
V289	59	846	243	64	304	205
V290	166	620	752	83	164	266
V291	40	208	155	456	171	334
V292	621	3	271	3	62	139
V293	57	709	122	57	709	287
V294	649	172	184	235	122	245
V295	338	53	60	28	231	85
V296	155	185	40	546	113	315
V297	163	207	14	2	29	76
V298	270	57	636	688	23	418
V299	181	169	337	782	679	506
V300	391	488	110	182	262	233
V301	132	105	133	116	50	95
V302	550	136	18	73	26	133
V303	213	170	155	829	108	425
V304	105	175	289	127	393	210
V305	15	307	173	270	159	190
V306	76	326	291	45	29	115
V307	22	262	100	27	125	77
V308	437	71	102	1	610	175
V309	344	124	29	226	81	173
V310	301	207	65	11	140	121
V311	250	148	465	488	248	386
V312	133	469	76	226	61	179
V313	1008	243	428	204	324	469
V314	257	67	156	115	239	140
V315	236	24	380	264	274	276
V316	165	30	351	67	74	121
V317	53	127	316	747	82	389
V318	397	363	294	76	288	201
V319	905	62	273	324	194	331
V320	248	116	52	310	137	215
V321	99	340	29	75	276	133
V322	192	129	337	321	26	259
V323	60	122	0	198	282	234
V324	5	435	441	284	580	322
V325	451	42	168	143	45	156
V326	140	499	334	251	2	242
V327	43	241	109	155	109	165
V328	192	425	1254	301	25	434
V329	174	572	990	265	216	407
V330	73	109	30	22	677	130
V331	123	31	5	159	329	137
V332	340	120	49	55	305	153
V333	244	149	304	196	269	241
V334	258	343	950	422	102	444
V335	108	40	392	44	180	121
V336	467	32	109	449	106	269
V337	52	231	425	270	126	219
V338	119	435	303	186	311	349
V339	140	287	28	69	162	121
V340	644	63	55	176	80	158
V341	54	117	69	80	325	138
V342	512	193	500	593	71	400
V343	186	12	512	308	41	219
V344	189	229	288	681	158	390
V345	56	794	36	202	172	218
V346	191	5	178	54	77	88
V347	470	29	108	164	19	172
V348	58	195	427	102	219	129
V349	76	193	64	441	51	240
V350	385	221	694	103	113	249
V351	75	113	79	135	113	112
V352	77	15	273	111	686	209
V353	315	171	219	442	60	283
V354	1	215	303	32	594	196
V355	67	419	147	384	873	388
V356	46	48	175	12	249	84
V357	24	140	75	20	48	53
V358	21	296	260	6	63	119
