Source001	Source002	Source003	Source004	Source005	Sink
V1	64	35	5	103	152	92
V2	3	5	623	42	178	124
V3	9	66	283	477	224	153
V4	46	125	333	4	185	128
V5	0	48	26	189	146	114
V6	97	80	206	180	12	97
V7	92	60	6	121	265	109
V8	1023	127	3	87	127	345
V9	204	1	135	97	12	97
V10	12	386	119	7	0	138
V11	29	559	134	26	25	154
V12	119	170	153	266	8	141
V13	397	108	273	20	26	235
V14	119	113	21	2	5	103
V15	322	150	440	26	28	166
V16	95	32	11	353	14	182
V17	162	139	573	99	81	149
V18	51	83	243	281	457	260
V19	15	212	215	393	284	168
V20	338	116	148	5	124	156
V21	327	34	451	561	19	217
V22	3	161	862	53	78	171
V23	28	145	33	65	117	122
V24	75	171	198	125	969	284
V25	95	83	448	206	464	253
V26	691	118	4	440	41	249
V27	353	403	327	156	77	259
V28	82	89	232	265	438	202
V29	283	55	607	180	111	256
V30	99	206	272	412	754	285
V31	409	268	44	625	78	293
V32	35	19	755	307	5	152
V33	359	148	18	62	282	199
V34	24	400	86	43	23	111
V35	47	72	163	205	281	148
V36	93	160	9	451	67	158
V37	101	364	135	383	5	207
V38	119	1014	246	84	136	353
V39	139	249	18	1322	248	323
V40	61	34	183	88	22	118
V41	106	126	582	197	600	256
V42	111	168	165	330	86	158
V43	99	81	17	34	169	98
V44	355	266	7	55	32	249
V45	237	20	11	58	332	139
V46	129	51	829	168	14	158
V47	58	90	438	24	22	165
V48	199	53	55	99	133	140
V49	74	88	101	373	85	136
V50	47	104	173	10	36	59
V51	91	304	131	470	26	188
V52	117	50	274	31	318	188
V53	40	47	441	0	454	149
V54	143	77	81	34	216	113
V55	444	23	231	85	107	203
V56	123	423	150	63	19	207
V57	396	388	131	229	6	253
V58	170	22	91	99	309	135
V59	114	80	122	185	95	130
V60	830	29	122	287	103	324
V61	87	117	325	333	742	261
V62	311	770	104	90	737	425
V63	197	163	906	266	106	276
V64	193	205	18	1009	54	299
V65	59	163	5	93	1064	256
V66	371	53	936	799	244	393
V67	415	870	109	59	137	350
V68	387	250	127	286	382	266
V69	473	60	0	51	147	235
V70	143	267	109	524	340	247
V71	152	467	11	116	466	264
V72	131	414	483	4	304	231
V73	288	32	3	322	120	178
V74	134	435	25	107	108	163
V75	388	348	44	387	131	298
V76	6	466	418	245	114	183
V77	60	229	41	22	1	75
V78	37	0	92	261	28	93
V79	45	842	279	28	130	246
V80	198	23	74	64	365	154
V81	171	663	153	67	154	245
V82	27	8	54	39	67	91
V83	836	481	70	160	228	399
V84	169	102	112	377	90	227
V85	570	163	309	219	6	254
V86	71	71	3	240	132	115
V87	138	194	411	908	382	302
V88	195	430	628	118	235	306
V89	657	0	259	105	71	305
V90	533	4	89	302	740	308
V91	46	54	79	376	239	165
V92	199	140	76	102	38	109
V93	382	88	268	18	133	183
V94	27	157	168	15	56	78
V95	340	69	151	548	41	224
V96	67	166	565	293	28	189
V97	84	166	145	63	51	154
V98	119	118	253	156	212	157
V99	14	16	162	27	386	99
V100	45	133	99	74	63	117
V101	385	11	235	112	305	206
V102	224	112	79	270	367	193
V103	144	90	18	14	594	194
V104	104	305	83	150	48	174
V105	171	92	233	50	70	145
V106	234	61	131	26	91	112
V107	24	457	274	82	197	180
V108	570	321	145	325	135	364
V109	246	416	687	37	274	277
V110	94	141	107	217	3	186
V111	200	216	89	148	133	161
V112	432	32	163	96	453	271
V113	126	271	34	261	73	152
V114	239	11	473	142	503	212
V115	668	74	158	374	426	346
V116	147	384	5	311	34	165
V117	324	97	494	104	38	171
V118	440	157	385	98	26	242
V119	104	574	18	4	47	181
V120	236	399	165	370	765	338
V121	418	99	805	150	396	315
V122	399	510	410	37	153	312
V123	40	40	17	123	78	50
V124	670	100	114	169	193	267
V125	64	261	76	57	92	115
V126	2	192	45	55	134	86
V127	86	18	490	47	18	141
V128	269	241	375	122	312	261
V129	141	66	737	61	188	203
V130	541	429	56	380	190	380
V131	362	47	56	100	332	193
V132	528	501	135	319	244	340
V133	133	1439	116	169	91	425
V134	28	519	67	600	189	288
V135	11	69	844	319	352	216
V136	505	328	79	192	425	319
V137	243	184	9	36	15	124
V138	441	119	190	174	3	244
V139	134	735	20	306	80	283
V140	215	169	571	446	106	263
V141	457	415	343	14	61	278
V142	393	43	128	731	194	314
V143	124	142	2	161	225	128
V144	250	27	30	298	85	138
V145	151	64	533	1	274	192
V146	457	14	156	280	232	248
V147	33	21	167	553	16	123
V148	262	277	131	193	285	247
V149	120	357	363	52	339	266
V150	57	48	135	676	266	188
V151	49	181	28	276	108	144
V152	201	5	248	327	89	104
V153	86	848	13	186	150	257
V154	458	91	186	296	846	348
V155	56	4	306	281	149	127
V156	252	50	69	256	521	298
V157	62	94	13	311	162	103
V158	348	1025	226	34	232	398
V159	163	70	147	492	48	176
V160	500	147	817	11	573	395
V161	19	79	328	154	9	104
V162	418	212	9	36	75	170
V163	152	288	917	16	81	252
V164	46	102	326	195	114	137
V165	208	13	185	0	1417	316
V166	65	120	33	33	17	84
V167	546	340	104	188	310	342
V168	441	102	33	13	384	210
V169	346	67	68	83	315	227
V170	29	249	110	76	33	119
V171	156	6	183	141	163	108
V172	284	430	146	344	377	334
V173	353	421	165	21	242	247
V174	864	54	107	78	624	384
V175	275	82	287	150	4	158
V176	146	151	52	9	364	163
V177	52	1268	7	280	121	387
V178	458	30	427	330	41	243
V179	38	275	652	52	6	149
V180	424	202	107	2	21	160
V181	410	143	1	477	250	250
V182	687	20	108	1151	292	399
V183	147	12	316	366	198	173
V184	167	41	254	149	568	223
V185	22	26	20	100	26	25
V186	42	34	42	646	132	146
V187	25	236	21	215	68	105
V188	260	300	181	394	360	359
V189	413	145	316	183	236	220
V190	74	170	505	110	68	127
V191	300	73	294	75	49	171
V192	51	69	232	1131	88	313
V193	10	236	9	47	2	106
V194	202	87	157	36	265	179
V195	77	187	92	627	70	234
V196	97	155	28	359	249	182
V197	433	162	509	33	324	328
V198	354	453	172	44	418	302
V199	43	79	158	29	297	96
V200	256	356	184	159	117	241
V201	235	289	613	334	248	292
V202	66	194	51	234	493	264
V203	7	70	305	297	472	192
V204	199	57	169	86	6	101
V205	96	216	33	7	147	115
V206	333	4	40	198	121	140
V207	33	760	15	257	90	292
V208	244	50	91	266	51	175
V209	61	2	140	154	265	101
V210	109	92	264	431	75	161
V211	26	219	16	3	122	142
V212	241	310	51	290	362	256
V213	723	332	46	107	307	371
V214	40	457	228	91	326	195
V215	14	650	162	100	451	266
V216	323	94	407	93	14	179
V217	10	545	96	1	932	303
V218	64	136	49	30	139	146
V219	67	22	110	449	167	183
V220	75	460	446	623	106	292
V221	158	142	108	374	105	190
V222	45	31	47	523	221	132
V223	394	245	128	167	57	229
V224	47	41	481	102	79	108
V225	155	19	137	29	52	84
V226	37	556	223	68	687	270
V227	89	262	122	216	257	186
V228	195	119	25	11	130	131
V229	230	353	439	183	126	347
V230	73	649	508	114	142	293
V231	26	275	295	157	175	180
V232	37	17	1	75	135	48
V233	217	316	163	202	266	199
V234	160	349	22	42	56	138
V235	90	77	123	177	487	256
V236	8	360	72	97	323	170
V237	60	112	91	156	258	121
V238	21	18	144	293	4	74
V239	21	29	240	114	12	61
V240	5	225	20	291	59	85
V241	479	85	225	289	44	221
V242	1184	520	0	318	60	516
V243	136	407	14	9	200	180
V244	118	120	25	48	218	138
V245	62	88	102	108	148	138
V246	373	63	163	477	7	223
V247	26	193	180	133	20	105
V248	47	307	214	225	381	207
V249	310	130	19	82	198	146
V250	10	449	445	67	299	200
V251	26	36	396	45	177	133
V252	144	551	131	40	272	257
V253	145	26	367	352	652	334
V254	198	63	28	290	9	111
V255	1	22	71	52	39	26
V256	129	128	696	81	111	160
V257	236	209	172	7	130	200
V258	711	86	27	301	175	294
V259	6	101	181	78	195	87
V260	31	19	163	320	155	182
V261	641	38	63	1148	365	431
V262	101	336	316	113	378	237
V263	422	41	293	308	277	244
V264	70	150	192	1153	233	282
V265	163	1006	283	111	39	325
V266	56	231	251	304	970	320
V267	377	45	28	474	193	236
V268	168	154	257	147	100	209
V269	238	553	154	151	81	241
V270	156	27	166	37	140	103
V271	196	37	153	387	461	252
V272	40	143	184	39	90	85
V273	200	592	32	357	736	366
V274	78	50	19	53	302	118
V275	12	182	4	530	88	196
V276	128	83	87	101	39	102
V277	98	785	35	41	56	221
V278	2	183	95	278	599	213
V279	46	42	114	110	89	100
V280	97	18	103	329	225	143
V281	440	130	181	6	32	202
V282	119	426	248	191	101	187
V283	22	92	306	3	53	67
V284	1121	63	11	53	5	347
V285	430	195	628	19	133	254
V286	20	66	123	484	463	212
V287	546	23	108	195	27	197
V288	525	167	145	118	245	274
V289	163	37	166	384	83	166
V290	120	175	67	67	4	140
V291	167	22	45	86	84	83
V292	261	316	182	211	247	241
V293	420	33	30	609	135	270
V294	268	1	168	488	869	309
V295	12	926	2	211	77	241
V296	12	78	137	3	141	101
V297	1	62	11	496	167	106
V298	65	88	351	328	399	206
V299	248	137	18	47	107	145
V300	200	473	488	59	26	278
V301	34	107	49	17	62	92
V302	197	113	20	1	882	232
V303	224	7	92	149	212	151
V304	185	116	23	7	49	107
V305	643	437	1	138	208	318
V306	171	224	85	1108	173	348
V307	128	222	344	61	7	136
V308	22	58	45	318	323	123
V309	13	293	153	8	238	190
V310	371	68	70	153	337	206
V311	97	61	31	112	618	186
V312	432	125	405	165	50	226
V313	133	213	161	95	6	126
V314	37	62	44	35	474	115
V315	92	231	28	258	219	176
V316	55	48	351	47	442	166
V317	11	146	423	149	156	166
V318	33	357	9	95	90	134
V319	42	119	79	748	211	203
V320	285	109	51	95	434	226
V321	187	61	428	113	19	133
V322	1036	322	6	8	236	479
V323	663	58	126	20	198	252
V324	31	27	28	306	10	66
V325	133	26	54	509	108	138
V326	241	315	74	626	185	272
V327	108	211	90	83	741	236
V328	125	379	19	392	278	240
V329	435	56	11	158	487	320
V330	7	12	347	37	168	96
V331	13	28	90	282	189	121
V332	233	189	282	346	134	210
V333	400	30	194	608	39	222
V334	129	529	162	81	39	188
V335	24	565	90	51	28	158
V336	13	265	102	78	218	136
V337	800	296	40	26	41	285
V338	468	634	54	427	287	374
V339	26	286	364	176	69	167
V340	247	17	233	168	204	173
V341	354	387	792	493	318	408
V342	133	680	36	41	158	271
V343	794	421	150	408	318	461
V344	202	3	125	95	63	134
V345	352	160	56	217	424	246
V346	138	375	797	377	191	345
V347	29	125	305	390	120	196
V348	245	87	477	309	46	192
V349	4	7	448	6	51	72
V350	81	15	118	38	54	52
