Source001	Source002	Source003	Source004	Source005	Sink
V1	99	378	245	27	159	201
V2	44	175	18	267	136	102
V3	25	62	105	38	223	92
V4	148	416	385	461	34	291
V5	58	228	89	291	277	153
V6	103	376	176	296	260	196
V7	25	291	332	365	257	272
V8	605	138	447	626	187	399
V9	26	351	246	25	144	210
V10	295	490	333	278	407	349
V11	470	7	680	87	654	503
V12	77	123	786	184	124	427
V13	412	32	318	192	754	307
V14	20	29	154	469	122	135
V15	500	72	20	104	42	108
V16	246	49	96	358	322	153
V17	1	375	243	191	4	183
V18	275	727	134	423	176	242
V19	178	218	172	170	640	264
V20	404	29	425	124	477	321
V21	45	133	73	62	21	77
V22	548	165	115	175	166	199
V23	131	3	21	154	141	69
V24	130	398	39	36	161	105
V25	108	505	41	95	92	134
V26	117	11	58	33	10	55
V27	1	342	322	67	264	239
V28	116	50	22	24	915	162
V29	151	273	108	183	109	117
V30	72	195	278	652	200	243
V31	283	119	413	99	34	316
V32	83	38	416	17	453	306
V33	29	446	218	12	158	169
V34	317	464	682	311	74	445
V35	99	29	98	114	422	140
V36	119	29	72	242	188	130
V37	210	90	20	415	228	162
V38	172	14	85	60	255	208
V39	23	189	30	311	287	126
V40	651	10	528	41	339	378
V41	198	32	160	79	127	145
V42	338	62	128	54	123	147
V43	98	144	298	113	124	218
V44	421	99	14	43	164	118
V45	212	3	68	203	700	192
V46	168	114	314	308	115	246
V47	25	317	380	71	278	237
V48	182	235	153	97	64	132
V49	133	53	395	41	3	266
V50	638	213	166	255	218	315
V51	551	125	356	18	186	280
V52	219	230	259	409	49	239
V53	31	47	124	63	543	173
V54	93	402	725	261	28	440
V55	92	67	313	78	61	214
V56	69	328	243	110	58	244
V57	230	103	308	637	1023	453
V58	236	289	356	47	93	262
V59	178	171	159	10	158	163
V60	270	49	138	325	263	165
V61	192	225	64	42	113	108
V62	27	111	472	0	125	252
V63	79	255	158	33	283	129
V64	38	85	654	34	198	349
V65	123	173	96	37	334	186
V66	325	161	116	3	9	144
V67	158	371	254	19	278	242
V68	242	122	1	312	93	105
V69	108	38	109	387	53	108
