Source001	Source002	Source003	Source004	Source005	Sink
V1	94	353	119	65	128	129
V2	55	147	215	139	200	167
V3	37	147	419	212	24	192
V4	53	13	565	52	154	203
V5	538	162	185	81	133	220
V6	6	123	272	343	42	157
V7	114	19	343	71	4	162
V8	479	397	828	911	177	579
V9	125	4	88	74	561	142
V10	36	33	95	400	676	200
V11	18	5	98	92	255	80
V12	351	289	48	164	194	180
V13	397	68	704	50	264	351
V14	24	445	196	44	136	166
V15	20	327	3	61	105	133
V16	287	363	139	1416	300	382
V17	238	486	281	15	49	243
V18	26	38	0	170	596	141
V19	35	300	367	291	31	238
V20	465	123	578	52	3	304
V21	96	123	15	120	473	124
V22	13	266	438	56	230	227
V23	186	332	75	38	266	208
V24	38	266	55	159	405	138
V25	25	150	161	128	231	137
V26	13	242	48	62	342	113
V27	13	111	454	856	71	280
V28	99	34	136	448	86	120
V29	59	329	124	169	199	142
V30	110	158	111	262	90	133
V31	94	169	80	19	57	114
V32	10	329	203	65	363	162
V33	40	100	259	105	112	142
V34	436	96	96	232	136	240
V35	115	43	466	21	282	216
V36	88	252	108	14	116	118
V37	40	254	248	114	116	202
V38	289	128	18	127	189	120
V39	13	346	36	120	232	94
V40	56	169	123	55	46	111
V41	149	96	44	125	102	88
V42	173	200	174	64	157	140
V43	30	257	21	481	328	138
V44	334	36	64	36	132	151
V45	137	92	94	177	231	165
V46	13	398	3	769	195	178
V47	325	157	16	8	42	118
V48	120	208	207	620	196	291
V49	90	373	95	215	80	143
V50	20	13	77	26	23	67
V51	416	237	77	311	223	200
V52	804	214	419	351	156	395
V53	95	314	802	149	277	448
V54	280	11	45	125	329	133
V55	209	275	38	3	110	115
V56	2	23	161	188	187	191
V57	53	328	141	79	258	150
V58	191	4	8	202	606	157
V59	1	174	188	454	152	160
V60	62	228	26	73	102	75
V61	30	228	147	291	164	131
V62	251	147	226	21	81	170
V63	76	423	43	105	80	111
V64	35	57	94	247	405	117
V65	57	167	426	496	174	288
V66	49	355	46	58	39	124
V67	167	418	226	839	12	292
V68	35	38	77	64	37	54
V69	154	185	455	248	411	304
V70	30	72	211	58	166	112
V71	24	7	376	3	44	133
V72	24	9	532	257	549	274
V73	155	111	92	183	449	179
V74	271	232	1051	293	85	456
V75	215	594	2	235	216	182
V76	4	120	247	228	517	219
V77	130	57	102	247	170	144
V78	51	307	177	154	199	182
V79	403	206	109	31	439	219
V80	106	140	61	198	17	108
V81	410	125	306	33	0	282
V82	20	155	31	781	227	169
V83	236	768	53	186	286	229
V84	35	381	132	60	70	134
V85	542	58	319	74	132	280
V86	94	127	254	158	63	140
V87	25	38	64	796	84	143
V88	166	128	107	82	112	117
V89	29	112	76	810	93	179
V90	145	180	40	0	161	105
V91	37	168	36	253	363	156
V92	216	470	218	71	78	197
V93	208	508	862	86	41	411
V94	7	349	46	272	23	112
V95	1000	144	671	306	128	533
V96	88	630	321	186	459	296
V97	218	57	80	239	144	144
V98	415	551	597	250	66	417
V99	77	477	282	74	315	221
V100	454	249	54	1546	21	396
V101	4	135	595	670	57	348
V102	20	352	118	31	459	162
V103	35	1	57	27	88	78
V104	37	344	68	349	279	178
V105	275	60	77	584	17	178
V106	254	176	76	531	45	196
V107	28	72	127	102	111	91
V108	225	103	24	71	45	90
V109	125	117	340	15	172	223
V110	53	136	173	262	6	130
V111	31	223	71	226	72	140
V112	119	80	119	774	438	244
V113	104	380	220	98	28	171
V114	114	221	63	51	673	157
V115	47	178	366	51	346	234
V116	123	279	308	17	113	175
V117	347	272	10	105	198	162
V118	140	27	705	855	212	395
V119	329	309	18	88	276	199
V120	106	83	78	93	273	124
V121	568	88	53	22	22	158
V122	45	126	208	72	81	101
V123	242	126	165	266	340	216
V124	137	157	394	53	136	196
V125	65	343	285	38	529	233
V126	133	256	231	1	1	174
V127	95	365	17	25	381	139
V128	494	238	112	205	585	321
V129	105	50	53	28	28	55
V130	294	88	168	51	167	278
V131	105	353	453	127	391	275
V132	316	292	43	71	617	188
V133	31	59	500	248	11	252
V134	1075	43	417	214	38	405
V135	32	267	175	84	74	140
V136	101	426	467	91	293	394
V137	49	59	17	230	101	124
V138	309	101	5	0	226	124
V139	187	470	354	351	160	326
V140	213	98	540	250	35	276
V141	448	130	33	2	209	155
V142	144	375	252	126	325	231
V143	788	311	65	44	882	355
V144	173	747	45	30	352	177
V145	335	47	92	195	59	145
V146	4	95	43	88	309	99
V147	182	35	569	412	226	323
V148	259	515	328	304	93	274
V149	55	464	590	280	270	325
V150	207	503	38	122	219	147
V151	38	121	204	81	103	120
V152	502	110	434	172	601	392
V153	17	146	132	73	69	81
V154	222	89	95	329	38	174
V155	232	38	25	238	486	152
V156	10	52	84	8	215	73
V157	7	64	159	110	88	138
V158	92	383	93	5	12	123
V159	222	24	195	353	21	174
V160	334	591	331	102	154	319
V161	522	99	847	47	46	428
V162	244	453	6	123	329	170
V163	261	283	951	39	33	462
V164	163	209	179	99	1	138
V165	124	184	897	392	119	483
V166	624	117	10	30	421	191
V167	123	4	201	28	78	118
V168	819	54	669	204	111	406
V169	93	75	335	130	440	190
V170	149	137	88	137	55	117
V171	41	41	109	57	307	129
V172	110	224	442	298	132	262
V173	127	379	27	208	13	164
V174	260	221	55	156	114	146
V175	742	211	320	15	73	324
V176	59	59	226	152	280	183
V177	362	152	165	36	59	225
V178	381	142	213	154	125	185
V179	88	77	85	890	8	171
V180	225	454	65	96	418	197
V181	56	302	200	92	221	202
V182	81	22	71	37	242	150
V183	198	331	162	15	298	253
V184	490	375	403	535	531	380
V185	199	103	95	57	69	114
V186	182	67	52	1011	57	200
V187	110	23	511	150	51	199
V188	4	103	333	173	84	154
V189	545	460	52	168	126	236
V190	90	563	123	48	173	173
V191	0	69	261	54	296	165
V192	52	170	274	110	216	148
V193	42	548	14	162	243	185
V194	417	61	451	978	607	429
V195	404	146	405	0	151	264
V196	5	98	312	288	340	204
V197	502	122	364	11	2	219
V198	219	132	72	5	465	182
V199	344	68	789	233	249	393
V200	9	336	379	26	35	238
V201	132	106	349	11	4	170
V202	9	213	78	155	124	126
V203	56	272	43	37	31	82
V204	328	141	249	109	209	260
V205	142	338	60	443	221	176
V206	213	184	192	129	113	175
V207	97	3	78	291	27	150
V208	54	92	196	39	47	105
V209	17	658	405	145	48	265
V210	123	42	359	121	181	202
V211	11	27	38	448	100	150
V212	64	245	72	180	477	161
V213	75	130	136	183	310	133
V214	343	69	30	183	514	174
V215	363	45	280	180	320	211
V216	231	92	55	32	246	106
V217	52	199	59	338	264	133
V218	41	3	59	84	105	55
V219	267	965	177	101	681	365
V220	125	235	409	7	243	217
V221	47	296	124	216	176	166
V222	106	215	299	668	128	307
V223	359	82	57	6	59	138
V224	1277	139	99	272	34	367
V225	12	97	106	98	76	62
V226	186	268	50	23	174	149
V227	248	188	66	179	154	115
V228	388	295	487	36	414	311
V229	314	266	137	2	40	174
V230	265	126	626	77	748	387
V231	316	80	133	271	300	192
V232	231	84	16	35	53	116
V233	95	558	5	337	67	155
V234	122	142	31	138	191	124
V235	221	983	259	67	18	273
V236	202	9	488	25	362	220
V237	52	224	69	140	277	126
V238	125	19	42	157	540	125
V239	230	79	23	116	517	244
V240	34	632	303	42	247	214
V241	150	11	146	55	363	168
V242	89	62	420	193	64	195
V243	1	398	11	248	228	122
V244	82	369	341	373	127	241
V245	324	512	48	55	358	211
V246	212	80	8	269	61	102
V247	137	170	146	596	117	200
V248	515	433	32	147	80	194
V249	163	93	234	179	2	166
V250	253	156	176	62	118	187
V251	508	37	79	167	151	185
V252	339	581	7	97	0	194
V253	66	110	52	39	177	76
V254	168	18	413	272	72	240
V255	71	250	58	89	385	180
V256	198	8	47	12	68	127
V257	231	251	43	179	178	183
V258	72	508	83	46	44	117
V259	287	131	18	292	142	155
V260	11	76	107	61	16	67
V261	210	249	68	280	309	193
V262	394	733	57	47	476	250
V263	397	192	328	216	378	357
V264	267	117	74	201	192	175
V265	179	215	63	259	215	180
V266	243	121	238	99	246	220
V267	82	235	224	76	429	210
V268	299	184	48	104	228	171
V269	128	769	8	167	465	204
V270	209	110	61	313	5	133
V271	269	377	247	45	58	202
V272	41	998	140	454	17	245
V273	27	13	297	30	60	123
V274	615	486	344	382	22	332
V275	31	126	54	498	67	139
V276	213	137	33	192	315	161
V277	538	72	113	150	134	224
V278	301	498	196	237	49	240
V279	112	595	27	128	210	155
V280	181	666	56	70	30	190
V281	18	168	81	35	16	61
V282	200	312	311	688	432	352
V283	318	118	173	283	24	193
V284	536	435	692	261	499	502
V285	106	55	294	120	69	162
V286	269	206	171	432	15	198
V287	5	57	29	509	13	86
V288	54	47	320	509	163	225
V289	38	127	627	193	86	271
V290	165	104	340	380	44	226
V291	84	45	90	65	76	93
V292	225	279	49	694	299	221
V293	341	61	347	111	34	197
V294	139	6	146	369	83	146
V295	178	477	181	296	35	211
V296	101	124	580	254	20	340
V297	44	211	113	357	155	184
V298	724	818	369	124	118	435
V299	229	166	147	70	389	204
V300	37	122	378	651	95	243
V301	289	44	9	23	100	98
V302	719	114	28	111	654	263
V303	79	72	57	152	127	77
V304	136	41	166	120	72	130
V305	206	77	31	160	156	95
V306	334	24	58	124	631	210
V307	57	495	402	572	241	315
V308	165	153	691	8	4	309
V309	46	159	104	290	33	104
V310	265	66	17	159	16	99
V311	36	369	8	115	49	147
V312	294	4	85	479	7	180
V313	3	3	283	286	113	217
V314	95	250	107	112	81	115
V315	83	205	47	9	376	132
V316	144	21	153	224	169	150
V317	58	18	715	397	244	335
V318	235	351	242	117	27	149
V319	40	257	85	487	205	157
V320	208	11	212	38	27	127
V321	340	39	995	753	84	557
V322	76	430	500	164	78	301
V323	18	91	302	290	59	163
V324	955	57	99	153	107	296
V325	232	87	137	129	123	175
V326	387	18	94	289	29	149
V327	1	100	297	57	47	122
V328	1245	43	91	102	280	348
V329	57	62	298	4	255	186
V330	261	64	76	45	57	143
V331	67	538	241	108	49	179
V332	237	123	109	24	728	193
V333	64	83	5	60	21	40
V334	23	438	252	53	421	218
V335	164	13	44	115	194	99
V336	107	56	45	979	237	333
V337	289	261	24	27	460	145
V338	63	208	30	44	1085	227
V339	166	0	781	68	59	313
V340	55	0	1089	73	449	403
V341	165	461	717	298	36	371
V342	49	88	190	16	670	174
V343	85	21	0	81	23	44
V344	218	140	52	45	161	103
V345	66	9	254	71	256	172
V346	68	124	77	108	7	124
V347	478	78	252	598	91	352
V348	261	8	183	20	742	207
V349	449	56	47	210	87	172
V350	7	1062	110	108	223	251
V351	75	189	218	405	64	274
V352	341	697	199	226	93	289
V353	11	156	53	583	142	180
V354	419	93	198	252	46	210
V355	379	296	188	186	52	247
V356	561	170	79	352	78	215
V357	245	92	168	4	618	204
V358	250	28	451	56	620	298
V359	243	514	4	73	452	194
V360	5	642	53	2	256	164
V361	810	41	15	54	212	227
V362	462	65	90	98	50	148
V363	291	161	229	230	109	315
V364	493	90	147	346	88	215
V365	34	217	29	419	735	222
V366	535	345	309	303	207	370
V367	17	389	507	166	6	261
V368	45	5	222	23	21	112
V369	210	74	59	277	244	228
V370	150	304	66	56	112	142
V371	761	141	134	353	152	273
V372	343	412	128	212	8	210
V373	106	47	419	343	389	235
V374	252	194	168	147	1	196
V375	82	84	323	20	169	169
V376	34	92	400	350	135	227
V377	63	17	73	355	72	104
V378	310	259	20	84	242	194
V379	132	14	74	13	104	57
V380	4	266	100	389	12	140
V381	506	45	199	180	125	197
V382	339	23	382	76	209	239
V383	43	436	49	26	173	106
V384	70	4	11	209	380	107
V385	33	135	92	8	639	138
V386	688	791	308	14	215	345
V387	337	141	436	276	147	348
V388	50	190	195	328	20	135
V389	226	99	13	494	248	192
V390	197	749	341	602	65	341
V391	56	7	187	326	169	155
V392	202	167	198	177	267	225
V393	54	40	219	11	59	115
V394	78	22	157	62	1	93
V395	194	419	243	377	9	279
V396	91	46	250	104	177	139
V397	9	481	327	309	238	277
V398	540	219	23	661	13	249
V399	135	48	130	129	487	192
V400	371	151	120	160	329	221
V401	95	82	99	308	296	146
V402	99	263	130	444	177	163
V403	808	138	258	0	56	284
V404	273	238	442	10	269	279
V405	659	453	322	1116	225	441
V406	88	95	233	69	121	134
V407	194	181	408	372	136	272
V408	443	369	95	295	246	246
V409	197	18	2	244	109	94
V410	331	65	86	4	242	136
V411	101	131	259	468	450	228
V412	566	56	252	50	580	269
V413	98	32	184	134	404	203
V414	47	45	398	109	32	161
V415	19	196	517	174	128	237
V416	229	764	14	21	256	230
V417	54	19	66	25	202	75
V418	129	2	421	126	159	242
V419	427	19	17	94	1400	262
V420	134	41	17	109	77	62
V421	40	85	154	467	39	134
V422	155	66	58	97	862	195
V423	439	44	180	402	69	213
V424	404	36	99	203	234	187
V425	121	173	238	14	222	216
V426	73	13	132	78	202	126
V427	632	986	269	39	468	421
V428	55	161	162	494	187	190
V429	480	320	42	68	98	185
V430	626	297	145	38	436	313
V431	214	565	37	35	93	166
V432	38	401	214	0	201	158
V433	268	10	322	488	171	242
V434	1550	151	0	99	209	370
V435	335	0	263	33	168	185
V436	386	40	29	483	199	222
V437	117	23	58	299	130	118
V438	445	100	100	149	52	186
V439	81	138	189	136	152	188
V440	127	355	169	128	539	238
V441	134	475	51	19	374	177
V442	32	79	61	219	26	93
V443	29	294	248	288	53	164
V444	377	19	44	422	55	140
V445	41	292	215	43	299	173
V446	179	38	50	222	178	153
V447	58	925	15	83	132	167
V448	78	63	6	138	158	74
V449	314	433	303	238	281	299
V450	161	71	24	278	2	138
V451	270	53	23	743	56	172
V452	64	50	49	62	55	86
V453	377	129	422	62	165	298
V454	13	5	258	25	769	197
V455	178	89	258	569	142	234
V456	117	293	772	551	42	376
V457	137	62	215	46	168	175
V458	264	298	75	248	145	179
V459	845	286	10	167	78	248
V460	170	73	63	175	137	142
V461	581	901	1	21	178	279
V462	402	29	287	697	1	310
V463	730	90	234	414	189	338
V464	95	537	748	951	234	456
V465	20	30	226	109	273	133
V466	298	47	169	53	173	178
V467	254	303	155	164	82	212
V468	16	94	33	3	153	53
V469	199	10	87	61	317	145
V470	159	296	150	124	47	229
V471	54	140	46	136	306	103
V472	108	0	11	44	221	60
V473	79	374	158	64	77	231
V474	12	360	326	3	150	196
V475	89	125	132	13	8	112
V476	2	171	113	24	328	154
V477	51	118	148	156	175	112
V478	250	193	49	19	222	133
V479	23	89	288	61	560	199
V480	177	37	139	50	118	165
V481	36	45	55	190	149	72
V482	83	99	99	398	641	167
V483	591	24	924	160	191	499
V484	182	167	317	101	38	278
V485	77	15	430	78	28	186
V486	80	189	429	259	1034	357
V487	66	222	168	113	127	125
V488	283	4	107	176	103	174
V489	30	117	222	322	12	137
V490	75	349	222	68	209	191
V491	108	22	549	257	145	236
V492	13	151	332	135	292	209
V493	76	13	104	77	35	69
V494	76	49	350	28	209	163
V495	272	6	0	11	263	101
V496	30	105	16	101	145	164
V497	83	9	67	97	112	93
V498	43	150	225	150	712	217
V499	172	144	128	157	95	154
V500	62	14	1	516	166	104
