Source001	Source002	Source003	Source004	Source005	Sink
V1	526	256	137	45	94	189
V2	42	38	349	114	537	228
V3	223	324	31	9	72	117
V4	483	1474	335	480	12	552
V5	242	32	185	19	139	155
V6	404	215	345	19	282	247
V7	153	256	0	450	69	235
V8	183	34	312	21	43	129
V9	160	159	151	424	319	247
V10	308	180	187	95	683	304
V11	202	308	431	12	43	273
V12	51	554	44	10	340	209
V13	197	256	186	346	213	210
V14	6	83	243	84	23	84
V15	40	316	131	162	146	156
V16	317	131	86	1	198	126
V17	8	24	32	110	215	57
V18	143	41	12	251	62	113
V19	202	212	36	76	209	219
V20	259	10	87	59	148	90
V21	105	129	35	129	592	143
V22	48	107	275	520	142	185
V23	78	406	17	471	227	226
V24	16	256	197	404	92	184
V25	95	83	420	77	403	250
V26	32	17	164	54	59	70
V27	48	168	261	164	341	192
V28	65	238	173	84	310	200
V29	54	626	12	67	30	174
V30	401	427	227	131	284	266
V31	29	84	130	148	69	91
V32	224	62	716	508	9	339
V33	110	35	216	60	167	118
V34	155	20	60	238	40	96
V35	118	224	260	68	398	227
V36	331	210	103	156	115	170
V37	160	678	106	320	164	296
V38	422	606	247	125	0	276
V39	114	96	8	278	276	124
V40	119	25	148	534	272	161
V41	101	156	85	44	409	130
V42	46	105	220	338	467	229
V43	136	8	210	70	108	118
V44	83	159	236	216	817	251
V45	75	132	296	113	11	143
V46	7	31	150	295	223	114
V47	196	92	418	1375	157	358
V48	209	253	850	360	278	464
V49	233	22	52	208	261	122
V50	385	195	66	388	294	225
V51	35	80	142	87	24	72
V52	3	199	12	23	87	69
V53	74	28	53	112	142	70
V54	170	68	99	397	180	154
V55	507	354	566	337	265	391
V56	499	598	214	191	266	328
V57	6	401	381	248	53	235
V58	722	85	155	26	422	262
V59	23	38	58	18	21	54
V60	379	119	100	238	40	192
V61	368	363	365	154	545	313
V62	300	152	150	13	32	152
V63	74	55	289	104	56	137
V64	325	312	375	75	483	274
V65	48	165	383	106	199	173
V66	166	185	312	551	168	331
V67	89	243	10	404	420	193
V68	8	197	125	375	776	272
V69	23	195	30	32	592	171
V70	557	179	268	373	5	260
V71	79	86	7	86	4	123
V72	45	83	84	221	54	123
V73	193	4	1	555	76	139
V74	57	79	251	329	205	177
V75	30	221	5	24	2	81
V76	107	130	633	38	99	264
V77	26	248	2	7	223	115
V78	8	32	48	356	280	184
V79	232	331	41	53	34	155
V80	4	71	622	701	228	376
V81	100	98	228	124	163	141
V82	56	117	289	598	309	244
V83	163	230	258	35	81	198
V84	949	334	802	20	75	423
V85	70	197	510	44	203	244
V86	41	7	90	137	252	111
V87	134	53	459	27	16	187
V88	304	215	267	76	89	224
V89	618	229	83	162	450	260
V90	378	47	378	903	14	299
V91	52	301	125	288	221	173
V92	191	700	239	107	167	303
V93	587	1	215	777	849	365
V94	183	700	392	797	19	368
V95	147	506	78	624	7	250
V96	5	263	8	315	9	108
V97	30	60	10	188	218	152
V98	348	84	318	5	179	216
V99	72	198	247	37	203	154
V100	110	347	2	3	12	106
V101	28	237	294	208	586	246
V102	55	31	56	138	107	76
V103	464	371	415	118	22	280
V104	38	544	315	262	75	299
