Source001	Source002	Source003	Source004	Source005	Sink
V1	134	44	11	27	4	90
V2	252	445	413	167	122	276
V3	82	148	454	9	37	154
V4	590	126	230	213	140	258
V5	194	1104	143	149	41	297
V6	220	226	1	775	34	292
V7	328	392	192	286	135	253
V8	411	94	70	26	152	165
V9	625	176	12	167	155	228
V10	195	446	143	324	91	251
V11	32	85	214	16	334	203
V12	31	329	34	1005	538	358
V13	290	418	576	88	128	314
V14	202	241	154	300	264	235
V15	70	21	462	34	400	169
V16	408	122	358	34	137	192
V17	33	20	16	39	203	94
V18	129	775	2	80	170	245
V19	128	199	71	93	27	99
V20	531	273	52	272	674	309
V21	185	313	44	129	3	139
V22	168	369	111	159	407	210
V23	2	652	20	131	126	180
V24	199	62	281	20	304	189
V25	73	168	179	30	120	118
V26	46	124	242	47	17	95
V27	60	511	121	354	12	186
V28	8	165	53	63	212	101
V29	165	502	251	72	81	215
V30	27	49	7	29	87	49
V31	9	9	13	272	89	77
V32	89	237	122	182	191	146
V33	68	139	74	111	11	99
V34	100	131	14	34	13	86
V35	70	210	212	409	90	203
V36	109	282	5	64	320	168
V37	258	224	137	138	311	221
V38	216	235	296	5	167	161
V39	180	237	298	12	127	195
V40	487	187	713	407	433	392
V41	661	357	349	184	60	374
V42	37	12	22	727	440	255
V43	100	208	140	360	885	275
V44	33	265	22	191	56	122
V45	21	103	50	40	95	71
V46	88	93	132	24	159	123
V47	74	353	529	16	193	229
V48	25	78	2	154	817	147
V49	169	76	494	737	90	313
V50	235	266	70	359	77	230
V51	41	134	351	17	606	182
V52	132	175	18	191	201	127
V53	4	63	116	263	594	166
V54	190	15	168	508	269	303
V55	510	304	18	76	67	196
V56	10	279	133	171	147	155
V57	28	155	50	27	131	66
V58	555	216	7	464	590	355
V59	38	95	260	272	90	149
V60	117	16	33	699	291	218
V61	1094	433	466	20	108	448
V62	17	168	265	198	165	152
V63	511	23	248	99	284	242
V64	304	256	230	143	288	227
V65	259	94	196	387	124	207
V66	160	480	650	42	80	296
V67	29	202	76	107	271	121
V68	30	48	575	54	68	147
V69	228	4	3	967	488	361
V70	139	412	312	280	104	274
V71	447	10	62	418	59	228
V72	625	170	178	81	170	233
V73	61	535	242	22	41	177
V74	658	804	150	88	103	344
V75	112	229	1071	253	378	350
V76	596	261	129	373	181	291
V77	156	32	88	79	261	98
V78	140	469	113	246	534	302
V79	7	591	211	79	113	162
V80	9	475	831	40	58	247
V81	82	41	222	74	222	111
V82	91	112	96	424	252	172
V83	735	15	63	176	126	196
V84	160	293	70	719	13	268
V85	31	17	173	0	286	104
V86	245	70	214	158	53	169
V87	15	196	1	222	61	131
V88	166	33	581	35	89	230
V89	108	232	0	79	92	104
V90	181	95	562	95	396	222
V91	69	28	520	31	237	184
V92	242	235	536	139	228	248
V93	421	16	45	609	65	216
V94	18	80	66	28	99	105
V95	161	450	250	60	48	176
V96	230	109	9	425	225	218
V97	21	236	348	138	50	151
V98	425	600	70	509	136	314
V99	62	84	210	351	262	158
V100	80	45	10	174	14	67
V101	306	51	620	131	97	233
V102	297	61	367	42	52	177
V103	173	218	66	462	68	203
V104	501	232	0	180	468	281
V105	76	490	281	9	145	183
V106	387	57	39	66	174	134
V107	96	219	636	43	85	183
V108	177	145	34	33	235	128
V109	358	603	178	511	120	367
V110	230	212	985	165	116	328
V111	129	259	404	88	141	189
V112	36	21	52	81	30	121
V113	452	0	321	95	103	215
V114	239	209	155	156	147	192
V115	74	375	438	81	829	333
V116	29	17	135	135	44	151
V117	241	97	290	423	197	232
V118	92	634	65	142	96	225
V119	297	312	371	145	173	238
V120	91	648	5	68	408	235
V121	278	2	45	124	940	241
V122	65	20	55	17	664	164
V123	457	194	102	347	207	278
V124	84	81	62	238	205	146
V125	65	511	353	158	13	206
V126	128	240	304	211	457	253
V127	251	143	8	28	178	113
V128	361	33	61	46	30	120
V129	431	229	153	96	54	240
V130	175	165	42	11	302	104
V131	0	536	171	34	504	217
V132	936	98	247	182	3	305
V133	76	161	166	84	697	197
V134	73	72	285	72	862	240
V135	656	125	235	373	128	337
V136	249	220	13	556	39	225
V137	305	250	646	410	75	297
V138	28	153	136	16	62	110
V139	87	180	177	632	34	214
V140	5	181	89	201	494	171
V141	32	68	70	28	354	73
V142	112	145	113	472	197	232
V143	108	110	49	247	521	189
V144	215	61	232	16	211	137
V145	15	19	68	83	33	32
V146	955	27	354	2	494	349
V147	182	447	352	338	187	345
V148	30	121	168	36	232	100
V149	473	53	73	67	523	225
V150	28	90	0	16	93	48
V151	15	116	161	115	104	103
V152	523	60	103	67	269	246
V153	135	171	87	265	16	128
V154	24	247	26	81	13	109
V155	171	224	487	62	73	217
V156	425	212	112	46	153	188
V157	1096	421	5	123	53	312
V158	106	11	191	236	7	104
V159	218	28	140	284	297	195
V160	139	365	63	401	13	199
V161	77	96	43	194	71	94
V162	101	64	461	202	122	174
V163	147	148	71	652	107	228
V164	23	96	14	248	317	141
V165	472	28	574	86	9	225
V166	71	6	0	191	289	105
V167	553	468	233	83	8	294
V168	189	22	749	83	10	233
V169	128	144	236	910	2	361
V170	206	14	8	74	28	75
V171	215	79	116	76	214	197
V172	502	191	160	137	20	212
V173	281	45	103	96	534	175
V174	18	159	67	600	212	219
V175	187	72	21	206	392	155
V176	69	7	56	492	342	165
V177	348	4	14	72	364	145
V178	375	441	313	110	260	310
V179	17	247	762	82	35	227
V180	57	408	49	175	14	120
V181	117	154	512	60	39	182
V182	49	33	462	20	78	128
V183	114	1	444	151	144	143
V184	235	18	146	33	123	93
V185	334	631	139	26	209	235
V186	345	40	21	66	51	111
V187	7	25	88	670	899	306
V188	263	57	135	329	11	193
V189	8	89	145	70	200	99
V190	0	531	214	50	485	217
V191	97	280	357	105	290	224
V192	0	106	337	206	170	137
V193	34	160	247	10	185	133
V194	289	4	958	17	227	282
V195	104	23	139	127	42	111
V196	1088	204	175	218	579	410
V197	108	59	47	96	12	70
V198	34	124	142	360	366	193
V199	216	4	303	61	310	176
V200	12	117	310	75	80	149
V201	317	375	242	229	32	233
