Source001	Source002	Source003	Source004	Source005	Sink
V1	414	204	154	8	183	200
V2	25	17	105	269	85	126
V3	232	367	988	358	44	352
V4	31	95	280	42	68	106
V5	62	5	291	71	14	144
V6	270	637	180	26	422	280
V7	13	177	120	18	278	92
V8	140	4	323	77	36	141
V9	85	270	344	305	147	198
V10	516	50	483	957	99	450
V11	16	179	50	163	93	131
V12	161	48	35	33	82	122
V13	70	299	311	548	197	250
V14	106	517	126	4	17	239
V15	206	543	382	294	235	329
V16	15	105	29	118	169	76
V17	93	231	132	86	86	119
V18	21	202	189	6	261	128
V19	69	644	57	159	69	240
V20	429	494	493	97	242	293
V21	68	383	61	269	51	177
V22	100	470	388	118	11	206
V23	461	54	521	453	375	315
V24	77	228	334	122	81	148
V25	220	86	110	113	98	141
V26	323	56	238	459	180	247
V27	197	77	72	82	433	151
V28	40	219	240	110	122	135
V29	110	150	267	12	98	119
V30	540	357	0	195	351	311
V31	133	474	24	395	46	232
V32	67	6	133	6	369	170
V33	199	170	0	244	575	229
V34	143	314	49	235	70	146
V35	78	25	81	436	192	252
V36	420	134	407	394	626	367
V37	48	180	182	227	362	180
V38	457	477	183	39	63	256
V39	285	12	408	705	66	344
V40	103	16	211	1	112	78
V41	31	277	338	28	303	151
V42	269	446	267	14	181	191
V43	200	139	58	91	220	158
V44	22	140	157	37	102	91
V45	676	66	249	11	265	294
V46	190	196	41	47	83	114
V47	143	60	11	40	61	65
V48	106	44	28	52	122	58
V49	28	137	372	365	42	201
V50	271	325	94	76	294	221
V51	798	53	73	290	279	371
V52	222	58	145	0	251	99
V53	36	416	148	107	18	143
V54	77	120	260	14	231	108
V55	1325	30	59	88	112	445
V56	131	105	551	21	1191	305
V57	37	31	180	42	105	88
V58	323	59	130	147	391	241
V59	342	112	152	56	44	162
V60	239	217	430	184	305	215
V61	65	71	107	55	186	83
V62	31	165	263	62	13	118
V63	364	44	162	172	84	185
V64	49	327	200	639	766	404
V65	601	92	76	227	536	302
V66	186	36	36	435	769	268
V67	32	784	294	56	136	238
V68	17	370	246	39	294	150
V69	243	212	228	161	43	157
V70	176	55	15	188	396	176
V71	48	190	328	92	678	266
V72	172	388	129	552	135	271
V73	366	118	157	563	299	336
V74	150	227	222	64	152	144
V75	207	18	655	421	17	250
V76	63	181	552	55	199	252
V77	203	164	82	5	24	96
V78	491	78	51	214	518	273
V79	238	163	611	106	540	278
V80	19	85	53	667	262	241
V81	410	106	43	67	4	152
V82	273	48	204	62	360	247
V83	112	313	0	190	74	156
V84	487	94	2	137	32	202
V85	170	271	148	45	233	148
V86	69	375	41	174	170	270
V87	159	90	81	44	746	189
V88	555	59	40	49	200	315
V89	307	611	438	33	156	248
V90	103	133	163	144	179	140
V91	80	298	167	18	319	153
V92	138	81	508	29	84	144
V93	64	51	679	494	165	267
V94	209	138	140	12	4	112
V95	233	199	594	198	23	226
V96	56	52	132	309	172	135
V97	147	462	14	235	29	243
V98	96	304	140	6	118	117
V99	261	664	22	37	266	247
V100	514	592	62	57	345	318
V101	24	23	132	749	467	270
V102	55	32	116	189	188	131
V103	159	195	85	85	7	132
V104	23	165	399	33	56	143
V105	374	9	229	77	11	187
V106	210	58	129	198	152	142
V107	45	256	1040	68	167	209
V108	54	1013	324	49	326	284
V109	123	45	419	5	31	109
V110	946	94	76	22	372	374
V111	240	44	243	51	25	98
V112	214	378	63	104	606	305
V113	16	277	33	84	120	96
V114	127	320	111	389	2	187
V115	350	53	26	1243	208	459
V116	192	385	139	0	141	132
V117	365	51	89	32	74	143
V118	62	48	427	14	100	130
V119	83	91	33	33	246	128
V120	267	171	863	136	24	216
V121	159	61	395	144	0	165
V122	61	51	414	6	194	107
V123	187	134	238	153	241	164
V124	405	85	170	97	55	194
V125	18	112	89	215	7	86
V126	285	45	0	105	416	162
V127	158	373	868	246	83	278
V128	89	322	19	160	172	155
V129	178	143	23	251	27	170
V130	95	307	358	155	621	246
V131	188	51	12	57	394	147
V132	317	89	54	136	160	163
V133	515	103	326	209	20	244
V134	93	151	45	6	342	106
V135	166	59	322	74	257	146
V136	335	215	639	17	69	215
V137	225	197	131	143	188	185
V138	52	57	55	70	35	62
V139	264	302	416	77	1095	341
V140	265	14	6	182	171	177
V141	107	63	115	543	218	219
V142	109	254	290	142	195	200
V143	102	21	17	102	37	87
V144	86	96	312	176	21	102
V145	79	235	760	21	31	205
V146	52	300	171	29	307	140
V147	17	491	52	85	14	152
V148	34	15	370	53	35	67
V149	8	215	135	42	42	94
V150	300	187	51	65	210	172
V151	816	40	149	732	33	447
V152	14	745	135	145	331	253
V153	165	81	104	54	9	121
V154	19	139	49	108	132	97
V155	7	231	6	119	139	103
V156	333	236	180	275	197	269
V157	91	59	15	626	611	290
V158	162	380	390	340	293	274
V159	34	439	138	222	42	148
V160	31	36	239	26	129	64
V161	186	214	24	33	637	192
V162	161	5	100	186	35	121
V163	202	287	72	495	264	324
V164	28	271	66	530	166	198
V165	357	132	59	199	98	186
V166	129	6	203	232	49	137
V167	117	2	47	162	173	207
V168	381	664	120	305	154	321
V169	183	110	46	54	312	108
V170	103	1	57	118	225	109
V171	303	19	107	27	359	159
V172	3	254	230	592	271	263
V173	11	74	10	128	70	61
V174	172	85	279	88	489	188
V175	21	85	85	172	71	107
V176	176	169	159	117	1145	262
V177	259	95	68	270	35	192
V178	229	98	533	10	221	182
