Source001	Source002	Source003	Source004	Source005	Sink
V1	25	47	148	231	26	85
V2	263	299	17	178	152	159
V3	256	173	12	13	46	84
V4	122	99	41	96	64	152
V5	6	180	119	213	53	103
V6	3	28	54	93	15	87
V7	711	387	4	158	106	274
V8	585	445	118	723	152	413
V9	228	78	780	600	346	435
V10	31	462	179	254	149	194
V11	19	0	408	0	251	158
V12	0	95	359	107	50	119
V13	5	455	116	563	113	246
V14	145	13	13	21	66	75
V15	206	156	33	43	36	111
V16	160	374	292	448	24	238
V17	59	272	491	218	226	318
V18	163	214	80	65	364	147
V19	94	468	134	542	200	259
V20	535	135	230	8	2	248
V21	8	532	92	43	223	185
V22	274	200	45	21	453	280
V23	269	7	280	941	50	312
V24	94	182	33	176	118	133
V25	58	149	202	353	17	194
V26	376	301	268	145	501	327
V27	527	293	452	351	27	377
V28	179	263	172	81	218	176
V29	20	176	12	270	127	104
V30	61	295	149	172	34	145
V31	33	220	113	0	8	80
V32	71	8	266	55	22	123
V33	85	384	535	78	23	199
V34	324	665	19	556	35	282
V35	150	691	15	9	192	206
V36	276	159	35	422	229	196
V37	44	85	175	171	146	139
V38	437	97	36	84	188	219
V39	25	608	27	70	315	183
V40	351	67	29	92	152	132
V41	80	350	156	63	185	153
V42	1416	498	124	314	746	598
V43	7	20	11	62	276	74
V44	250	20	66	139	46	119
V45	470	191	115	6	62	189
V46	163	66	10	1139	545	318
V47	187	28	75	36	318	128
V48	121	149	3	62	191	103
V49	378	178	220	194	42	238
V50	175	1114	293	81	33	280
V51	268	644	154	95	8	225
V52	145	43	87	30	270	133
V53	370	468	86	145	14	239
V54	76	117	62	383	120	129
V55	434	21	18	366	51	199
V56	119	163	301	152	347	184
V57	35	121	30	460	69	128
V58	104	26	392	111	144	127
V59	58	160	1	110	61	64
V60	10	137	1	172	259	82
V61	766	322	132	283	226	382
V62	19	162	67	79	64	78
V63	425	181	1021	12	266	400
V64	122	97	705	20	124	228
V65	80	95	276	207	98	172
V66	220	4	47	195	52	120
V67	81	2	136	480	101	149
V68	665	246	272	21	167	310
V69	4	15	568	206	34	233
V70	101	502	125	127	309	204
V71	162	142	332	63	283	217
V72	326	436	368	686	424	410
V73	314	453	449	156	13	270
V74	170	214	102	134	212	144
V75	136	118	104	24	480	177
V76	89	143	270	3	96	113
V77	202	54	257	79	409	183
V78	89	61	91	47	510	201
V79	65	682	161	4	407	229
V80	56	39	44	44	322	117
V81	26	257	3	239	283	208
V82	24	498	0	305	106	144
V83	79	197	256	23	393	180
V84	153	4	37	15	43	69
V85	218	510	24	156	374	246
V86	50	131	531	515	30	250
V87	7	376	480	594	49	356
V88	28	192	11	330	189	133
V89	54	100	38	69	158	124
V90	112	101	694	122	96	238
V91	114	58	101	100	42	99
V92	256	186	208	107	1	200
V93	92	56	345	77	131	205
V94	56	168	645	317	257	318
V95	160	1658	3	0	216	334
V96	484	237	361	78	327	289
V97	205	9	23	148	68	101
V98	142	97	237	232	38	133
V99	72	279	203	198	230	173
V100	190	127	114	281	26	183
V101	164	370	74	225	593	288
V102	130	213	72	341	18	148
V103	40	15	0	65	15	41
V104	195	10	149	416	89	153
V105	77	50	164	279	98	124
V106	28	46	35	475	16	137
V107	52	214	3	125	70	79
V108	653	148	22	73	169	225
V109	629	436	87	104	333	296
V110	53	11	54	60	13	45
V111	178	8	91	52	37	88
V112	62	312	115	14	1	103
V113	229	131	249	25	67	174
V114	692	36	23	15	301	213
V115	149	50	30	159	35	81
V116	124	44	129	742	10	246
V117	460	20	3	8	108	154
V118	7	114	945	235	63	236
V119	145	134	57	587	129	199
V120	304	42	83	32	442	197
V121	62	63	434	144	18	175
V122	95	466	7	417	190	197
V123	79	262	85	188	83	140
V124	453	500	193	46	16	212
V125	196	272	471	7	3	201
V126	18	32	297	189	209	159
V127	152	107	55	127	118	118
V128	286	84	300	442	109	260
V129	89	586	8	180	356	238
V130	110	91	286	72	83	132
V131	146	130	12	67	204	106
V132	302	6	156	7	140	147
V133	90	127	16	173	57	101
V134	188	106	304	28	167	226
V135	107	252	145	25	8	98
V136	310	392	200	133	29	200
V137	44	119	425	140	450	181
V138	247	0	223	164	101	181
V139	182	476	220	241	81	239
V140	107	223	781	329	752	329
V141	217	264	151	630	351	366
V142	169	162	24	467	142	238
V143	1	99	142	185	65	117
V144	278	103	113	191	488	232
V145	441	69	223	240	132	225
V146	280	118	44	839	30	257
V147	289	23	419	108	351	221
V148	15	340	3	50	80	87
V149	395	123	104	8	58	159
V150	350	231	387	27	899	337
V151	254	212	42	497	210	224
V152	393	131	643	109	64	280
V153	172	103	11	121	45	117
V154	269	343	64	491	78	259
V155	121	348	34	134	75	101
V156	1	205	191	599	44	191
V157	141	456	452	13	63	241
V158	101	15	44	90	185	76
V159	163	473	139	445	126	229
V160	184	109	216	454	24	216
V161	127	96	99	138	655	190
V162	403	59	133	152	676	280
V163	261	146	177	219	122	172
V164	742	52	15	147	89	262
V165	2	247	105	576	1	160
V166	147	454	14	196	142	170
V167	410	138	21	230	12	173
V168	64	24	103	3	416	124
V169	553	18	716	112	77	330
V170	216	9	705	556	71	294
V171	99	146	145	170	135	155
V172	648	63	267	134	106	263
V173	104	71	27	229	401	164
V174	55	160	488	141	275	229
V175	23	15	50	664	28	159
V176	615	3	23	95	111	221
V177	130	211	67	265	406	239
V178	158	445	351	348	11	246
V179	198	982	17	33	578	315
V180	21	446	109	21	165	151
V181	971	56	202	320	28	322
V182	469	15	105	151	61	177
V183	167	95	140	360	13	175
V184	92	201	113	177	110	140
V185	147	106	68	657	425	282
V186	243	12	448	675	7	290
V187	628	193	46	336	683	346
V188	168	33	175	9	12	85
V189	138	131	80	120	346	144
V190	734	47	363	110	15	265
V191	172	198	241	381	131	200
V192	523	75	503	331	218	366
V193	43	54	7	230	767	196
V194	459	211	100	165	307	242
V195	7	78	260	391	65	162
V196	160	161	238	38	166	159
