Source001	Source002	Source003	Source004	Source005	Sink
V1	223	70	49	446	499	214
V2	53	37	106	84	68	69
V3	125	528	105	135	262	289
V4	273	38	374	168	45	186
V5	291	226	208	64	218	179
V6	253	131	95	294	416	210
V7	6	141	184	189	108	145
V8	6	402	49	76	113	135
V9	272	76	499	186	165	222
V10	35	257	191	277	611	262
V11	26	104	270	63	123	138
V12	6	397	127	61	146	140
V13	80	119	174	21	89	104
V14	22	93	16	183	173	133
V15	134	30	43	2	257	106
V16	192	288	1	93	79	148
V17	254	88	4	578	407	201
V18	99	541	714	63	7	296
V19	25	72	202	78	309	144
V20	23	2	3	433	24	65
V21	423	128	434	106	293	273
V22	243	323	46	398	359	264
V23	61	73	24	20	1	31
V24	91	210	130	7	263	150
V25	12	99	371	388	57	322
V26	96	145	205	134	881	264
V27	142	248	124	194	169	156
V28	11	52	8	325	193	125
V29	123	804	76	94	242	355
V30	556	452	18	12	212	273
V31	99	36	61	42	129	118
V32	71	373	241	324	24	237
V33	193	106	222	85	17	163
V34	161	37	470	242	546	255
V35	75	152	58	405	21	103
V36	11	84	58	40	647	172
V37	586	74	124	457	168	228
V38	412	49	221	85	149	157
V39	50	8	166	489	140	155
V40	42	181	181	386	17	132
V41	207	15	51	102	174	127
V42	268	664	315	340	2	306
V43	222	37	29	80	197	95
V44	83	103	273	372	1050	302
V45	13	454	145	187	403	334
V46	11	58	36	115	361	106
V47	249	289	432	131	299	256
V48	705	297	82	41	277	279
V49	428	80	218	136	48	154
V50	47	835	182	267	24	314
V51	622	212	43	305	47	242
V52	24	42	97	127	22	56
V53	364	553	261	369	274	353
V54	55	160	253	171	22	160
V55	20	544	48	24	93	149
V56	89	151	60	296	94	136
V57	2	30	41	146	111	45
V58	95	95	252	15	225	146
V59	63	9	223	28	65	107
V60	272	236	298	232	247	249
V61	401	229	254	231	407	320
V62	362	255	62	244	953	317
V63	176	284	359	252	114	242
V64	53	310	129	109	66	168
V65	62	89	387	100	418	229
V66	51	24	741	266	88	239
V67	314	653	405	345	210	353
V68	103	277	412	132	20	218
V69	637	108	121	123	27	195
V70	1080	219	219	30	199	361
V71	43	131	45	51	87	59
V72	216	67	30	153	56	80
V73	318	161	239	737	67	247
V74	190	897	265	195	203	353
V75	47	120	19	89	275	84
V76	440	249	86	452	158	267
V77	202	133	416	126	259	304
V78	93	431	51	224	481	314
V79	203	11	15	51	151	121
V80	79	751	95	98	19	223
V81	81	332	232	32	230	212
V82	108	52	138	262	173	154
V83	243	203	391	123	37	202
V84	33	156	221	50	317	161
V85	532	5	55	484	274	201
V86	498	99	10	255	331	325
V87	565	115	152	90	639	306
V88	108	74	407	69	155	181
V89	342	163	167	29	30	162
V90	3	832	70	219	12	242
V91	256	42	16	140	215	100
V92	243	171	228	256	73	180
V93	160	619	282	17	494	351
V94	662	0	200	187	73	220
V95	913	315	750	559	6	492
V96	648	214	281	17	252	267
V97	70	72	107	39	231	119
V98	63	695	350	221	709	411
V99	17	311	232	132	35	141
V100	107	80	156	170	299	171
V101	55	178	132	129	54	138
V102	440	62	164	347	45	216
V103	728	179	75	205	202	297
V104	8	519	127	161	20	211
V105	323	83	37	117	288	165
