Source001	Source002	Source003	Source004	Source005	Sink
V1	16	76	137	270	206	148
V2	509	42	290	165	373	289
V3	236	45	202	99	25	254
V4	526	25	56	25	319	162
V5	24	92	80	299	66	110
V6	188	155	110	69	8	102
V7	2	23	24	11	109	39
V8	19	72	162	375	157	134
V9	21	25	156	108	7	96
V10	103	157	212	173	27	141
V11	315	847	108	128	280	346
V12	90	228	66	994	276	235
V13	84	8	269	436	102	166
V14	15	65	910	611	55	353
V15	244	108	8	181	11	112
V16	345	570	312	224	147	375
V17	144	283	486	31	9	258
V18	225	65	354	1437	251	405
V19	68	290	834	129	68	308
V20	556	63	11	150	390	211
V21	56	210	165	57	66	115
V22	308	86	177	236	207	202
V23	289	165	76	420	462	229
V24	207	64	792	433	105	373
V25	64	336	44	294	98	161
V26	369	111	213	160	93	233
V27	65	80	352	183	48	162
V28	32	112	256	42	363	172
V29	369	353	198	94	59	227
V30	1130	91	63	730	76	417
V31	433	93	48	88	159	183
V32	102	108	385	512	534	293
V33	154	794	15	38	14	180
V34	63	3	101	29	22	82
V35	176	33	188	43	246	112
V36	855	142	93	100	625	320
V37	61	78	99	9	431	100
V38	576	104	30	315	155	241
V39	19	3	527	239	54	206
V40	103	11	34	613	30	117
V41	50	52	73	56	249	87
V42	363	663	118	84	345	315
V43	190	148	123	91	77	128
V44	26	419	88	645	79	219
V45	267	43	222	32	304	222
V46	488	163	70	122	110	234
V47	221	40	396	154	115	208
V48	161	309	209	99	4	173
V49	19	12	22	344	203	93
V50	14	567	197	461	301	332
V51	101	97	0	406	210	114
V52	218	119	2	121	177	164
V53	124	50	156	122	23	115
V54	295	78	103	98	384	170
V55	1	180	47	220	64	116
V56	530	9	38	30	5	128
V57	252	214	97	5	3	179
V58	21	61	274	224	320	150
V59	29	70	94	39	69	86
V60	97	30	206	103	230	139
V61	12	165	35	263	177	100
V62	62	118	1362	104	264	454
V63	461	50	476	88	290	277
V64	425	101	498	52	112	283
V65	193	146	312	141	161	193
V66	510	169	594	6	211	393
V67	472	163	33	40	107	244
V68	125	476	154	30	173	178
V69	184	162	51	47	352	134
V70	46	101	1479	310	421	514
V71	432	146	103	232	133	247
V72	423	190	8	139	279	174
V73	1	351	125	142	237	130
V74	76	112	139	835	20	212
V75	320	65	5	636	187	208
V76	5	20	359	165	38	216
V77	171	147	30	178	218	166
V78	23	114	4	125	24	51
V79	10	7	38	123	708	124
V80	228	560	210	227	74	232
V81	43	41	50	186	105	76
V82	408	116	211	21	155	209
V83	53	165	139	30	103	119
V84	24	343	26	155	78	143
V85	118	78	376	483	254	278
V86	457	342	375	128	84	314
V87	474	175	59	148	68	188
V88	45	28	98	198	57	99
V89	116	162	852	221	283	354
V90	89	30	201	102	41	121
V91	2	384	26	297	152	160
V92	90	541	869	391	68	402
V93	95	47	464	59	133	211
V94	264	502	723	88	320	407
V95	194	53	219	100	16	147
V96	5	120	50	1026	350	230
V97	483	571	43	63	486	270
V98	243	5	38	17	27	103
V99	149	248	1021	478	423	471
V100	25	338	3	615	402	217
V101	511	34	78	447	121	254
V102	20	138	110	193	84	98
V103	336	404	137	4	387	236
V104	444	161	76	49	58	233
V105	9	279	64	53	497	153
V106	47	245	185	376	64	198
V107	46	45	28	727	217	147
V108	176	103	473	223	7	247
V109	330	42	353	200	68	247
V110	65	135	1199	2	383	434
V111	73	199	178	98	48	120
V112	122	106	219	178	58	153
V113	104	309	115	21	0	127
V114	296	234	138	380	193	203
V115	182	111	120	254	232	169
V116	275	332	307	57	177	283
V117	374	80	136	81	671	294
