Source001	Source002	Source003	Source004	Source005	Sink
V1	105	67	118	325	29	141
V2	14	226	71	337	118	146
V3	403	756	14	333	174	297
V4	130	40	86	133	183	96
V5	204	335	49	1475	300	309
V6	92	237	201	58	126	178
V7	725	67	78	21	71	238
V8	69	413	43	192	816	257
V9	281	102	552	75	32	220
V10	520	307	52	137	134	268
V11	136	55	66	46	85	93
V12	348	504	200	14	217	275
V13	28	29	252	602	35	168
V14	216	193	78	223	97	171
V15	341	90	321	79	380	317
V16	106	14	44	83	36	71
V17	205	302	76	242	32	179
V18	54	162	40	188	122	88
V19	93	354	1418	369	34	423
V20	386	97	281	49	33	188
V21	365	30	210	783	75	302
V22	107	289	450	300	271	268
V23	89	45	121	13	149	97
V24	931	305	415	89	11	438
V25	14	10	28	178	103	106
V26	520	196	34	248	25	175
V27	75	70	268	58	88	112
V28	58	169	523	1	374	219
V29	649	28	57	329	602	321
V30	56	8	253	262	330	175
V31	291	141	91	195	368	218
V32	70	14	900	21	12	260
V33	327	17	37	75	155	159
V34	910	668	25	306	420	405
V35	173	129	241	523	463	256
V36	374	75	316	291	111	196
V37	427	152	6	109	798	341
V38	34	96	101	74	266	153
V39	161	100	220	142	269	175
V40	106	39	48	49	9	61
V41	152	86	181	139	53	141
V42	412	173	28	256	9	173
V43	419	87	478	169	282	294
V44	380	78	115	852	29	218
V45	70	55	404	146	370	222
V46	417	261	212	3	424	237
V47	21	631	176	358	6	166
V48	17	35	212	130	19	80
V49	41	18	25	647	120	164
V50	123	411	94	861	265	284
V51	97	17	145	123	81	116
V52	683	452	23	207	143	288
V53	80	515	91	114	1	104
V54	393	106	88	68	72	158
V55	16	53	599	234	43	177
V56	62	480	589	131	332	318
V57	290	29	34	13	513	173
V58	176	325	16	93	289	244
V59	145	348	259	254	807	358
V60	430	424	68	206	151	233
V61	275	161	24	41	421	201
V62	146	187	106	44	653	224
V63	109	246	93	252	264	162
V64	36	12	128	42	65	57
V65	139	205	358	164	20	147
V66	6	19	430	413	221	199
V67	280	103	180	702	144	241
V68	67	334	188	270	222	209
V69	949	283	234	127	175	429
V70	95	54	0	346	8	114
V71	448	102	43	55	208	211
V72	2	134	396	390	422	258
V73	45	183	63	110	72	87
V74	14	185	493	88	124	184
V75	422	178	282	5	51	237
V76	332	370	14	177	202	259
V77	36	95	275	330	356	205
V78	21	141	118	548	286	207
V79	11	284	207	89	104	123
V80	40	74	1123	281	107	309
V81	113	949	108	3	115	198
V82	175	413	205	33	566	289
V83	131	90	438	24	295	254
V84	114	72	30	60	15	77
V85	171	471	131	228	273	207
V86	130	154	273	519	591	320
