Source001	Source002	Source003	Source004	Source005	Sink
V1	131	232	88	456	71	209
V2	23	112	73	31	178	86
V3	3	339	503	203	101	186
V4	48	32	371	27	588	176
V5	86	1155	47	63	6	220
V6	21	240	306	167	59	187
V7	421	172	228	441	59	287
V8	453	101	514	81	142	211
V9	173	80	677	15	11	168
V10	355	93	113	186	54	175
V11	613	73	93	116	48	173
V12	19	27	19	140	268	126
V13	155	23	809	65	0	160
V14	254	172	42	182	233	212
V15	52	37	89	65	113	70
V16	481	15	21	76	27	129
V17	44	259	32	164	301	155
V18	268	12	13	292	481	228
V19	370	131	80	26	89	124
V20	18	196	478	726	95	323
V21	40	266	326	557	100	306
V22	857	169	470	55	47	310
V23	99	127	82	7	121	95
V24	39	180	306	32	142	123
V25	157	66	95	291	0	158
V26	397	268	287	32	34	185
V27	211	486	163	239	202	232
V28	353	188	130	78	400	225
V29	151	505	142	242	181	241
V30	64	156	235	36	97	108
V31	32	118	76	119	4	93
V32	270	67	248	8	40	132
V33	211	99	26	246	97	130
V34	430	5	183	757	56	398
V35	124	43	44	264	97	137
V36	336	18	247	97	41	143
V37	26	100	257	53	5	115
V38	53	150	376	60	67	146
V39	65	70	116	815	21	264
V40	88	286	375	72	20	165
V41	0	64	213	383	20	212
V42	290	149	247	93	182	237
V43	276	398	312	7	105	180
V44	71	182	48	125	5	85
V45	245	35	75	5	126	111
V46	16	263	298	314	55	182
V47	382	341	26	416	476	311
V48	12	62	349	539	173	256
V49	485	432	4	240	228	295
V50	57	55	473	1	348	157
V51	291	766	248	200	262	336
V52	187	97	98	34	341	137
V53	58	2	87	439	233	202
V54	130	609	66	26	111	164
V55	519	20	49	34	147	147
V56	2	65	385	110	81	120
V57	385	239	48	273	376	273
V58	176	365	113	88	181	177
V59	52	5	438	193	4	129
V60	157	18	31	190	74	149
V61	386	56	235	155	379	222
V62	234	245	254	114	28	140
V63	131	95	47	800	71	302
V64	2	7	640	35	80	132
V65	469	42	695	335	123	343
V66	51	628	68	227	131	222
V67	121	96	21	28	191	91
V68	198	321	248	14	168	168
V69	392	125	466	313	177	269
V70	294	82	679	371	239	328
V71	66	126	62	479	192	210
V72	400	63	38	36	263	145
V73	126	245	4	4	207	86
V74	102	404	530	93	257	256
V75	502	48	51	466	649	351
V76	151	310	276	101	232	189
V77	239	248	612	125	106	241
V78	346	6	29	13	26	84
V79	82	819	27	148	321	226
V80	276	27	105	176	37	119
V81	305	321	280	17	181	191
V82	74	230	82	145	186	130
V83	321	402	24	255	223	242
V84	555	67	70	62	52	148
V85	2	129	419	96	265	193
V86	143	66	223	11	731	193
V87	125	55	182	121	237	145
V88	465	108	101	14	119	180
V89	449	538	98	106	161	227
V90	132	92	231	441	259	250
V91	359	32	80	519	16	255
V92	182	3	137	116	193	127
V93	118	308	9	105	140	186
V94	98	44	179	34	84	71
V95	51	119	51	53	21	53
V96	629	199	223	102	107	288
V97	29	475	182	2	441	208
V98	15	13	26	91	173	63
V99	28	728	17	460	142	269
V100	9	575	150	394	71	240
V101	38	289	333	57	378	177
V102	90	41	82	82	155	96
V103	214	5	88	227	12	147
V104	181	137	226	14	176	151
V105	238	446	199	182	292	274
V106	5	18	6	108	335	122
V107	325	67	16	4	422	137
V108	173	240	362	94	941	322
V109	517	219	186	456	8	323
V110	70	138	139	30	41	76
V111	219	104	182	12	443	152
V112	51	49	13	48	100	55
V113	209	3	59	300	352	214
V114	246	1160	8	72	414	305
V115	65	94	318	48	670	211
V116	102	94	254	201	211	182
V117	163	377	403	617	8	315
V118	20	46	60	92	162	81
V119	85	38	119	349	65	136
V120	528	229	206	54	101	196
V121	2	109	587	121	231	181
V122	84	320	131	26	4	97
V123	4	104	69	888	54	283
V124	202	21	45	789	26	263
V125	475	213	95	57	343	213
V126	40	666	320	111	142	201
V127	660	121	162	101	388	296
V128	83	386	33	153	394	170
V129	257	377	161	124	144	194
V130	456	382	44	302	183	260
V131	157	192	99	109	27	104
V132	70	81	170	334	201	197
V133	284	234	61	115	5	129
V134	7	62	41	105	29	63
V135	105	310	23	366	9	230
V136	164	231	300	247	336	301
V137	75	227	90	391	173	192
V138	78	156	162	1022	13	338
V139	103	0	15	62	196	76
V140	90	21	163	83	135	98
V141	290	44	521	382	42	279
V142	17	54	43	75	333	187
V143	162	73	215	103	15	111
V144	225	44	401	154	878	328
V145	158	294	70	610	524	338
