Source001	Source002	Source003	Source004	Source005	Sink
V1	117	399	76	533	169	227
V2	172	28	154	289	325	194
V3	103	108	88	8	218	114
V4	57	3	496	224	84	172
V5	229	214	394	144	6	205
V6	362	8	62	176	59	106
V7	219	1	148	39	611	193
V8	90	147	78	26	47	83
V9	73	9	195	68	24	73
V10	104	217	157	171	168	141
V11	67	43	230	11	296	128
V12	109	180	712	313	274	349
V13	209	85	48	23	133	118
V14	253	122	49	2	48	83
V15	301	355	459	73	37	253
V16	41	194	31	661	58	150
V17	39	292	159	172	63	144
V18	96	93	382	181	232	186
V19	524	113	104	129	49	209
V20	169	65	578	86	38	170
V21	365	47	696	272	70	236
V22	24	60	8	9	118	125
V23	123	141	243	13	165	163
V24	277	3	106	124	444	130
V25	51	410	199	687	124	287
V26	94	346	601	11	0	225
V27	127	122	452	376	125	239
V28	288	173	598	204	129	250
V29	17	225	319	167	119	176
V30	4	510	27	162	76	177
V31	1010	369	38	459	490	444
V32	355	262	188	1130	46	327
V33	102	437	35	93	166	183
V34	66	352	39	182	74	143
V35	80	137	3	197	498	229
V36	25	26	133	2	109	61
V37	218	354	190	157	186	231
V38	31	36	9	242	263	130
V39	184	18	84	385	26	109
V40	37	753	124	170	270	283
V41	517	374	28	79	80	299
V42	587	235	280	43	27	213
V43	14	58	59	142	130	76
V44	128	656	84	237	119	234
V45	0	78	105	191	252	152
V46	226	2	141	142	270	178
V47	203	199	182	114	17	153
V48	144	69	296	434	40	186
V49	41	114	157	16	27	85
V50	114	69	105	284	178	130
V51	53	196	57	107	191	182
V52	274	60	134	112	164	179
V53	455	106	31	339	104	207
V54	23	11	288	170	9	85
V55	431	279	871	24	108	308
V56	9	107	67	258	387	258
V57	11	71	44	62	251	94
V58	208	105	499	139	9	182
V59	0	141	39	241	118	123
V60	149	616	40	449	453	326
V61	364	75	35	135	108	146
V62	193	917	332	404	191	396
V63	195	540	169	160	446	323
V64	50	178	65	51	84	97
V65	163	136	264	212	23	177
V66	28	20	140	63	160	78
V67	74	533	164	251	8	212
V68	118	145	644	129	135	265
