Source001	Source002	Source003	Source004	Source005	Sink
V1	89	272	222	93	569	274
V2	107	95	21	434	59	116
V3	139	376	414	78	294	257
V4	45	820	339	124	202	261
V5	82	308	60	339	121	164
V6	277	37	43	282	21	146
V7	74	146	61	521	45	127
V8	73	106	4	124	30	64
V9	33	56	279	504	4	113
V10	264	418	355	104	150	225
V11	43	1073	116	136	81	234
V12	180	274	102	160	338	223
V13	480	4	142	169	332	310
V14	493	46	217	35	143	216
V15	163	333	64	281	51	138
V16	26	180	3	2	692	227
V17	173	208	248	233	285	226
V18	109	11	255	120	442	222
V19	261	110	407	448	9	182
V20	451	49	95	614	78	251
V21	156	76	117	402	104	162
V22	164	59	388	320	503	293
V23	205	219	212	10	23	150
V24	211	91	147	175	171	218
V25	370	455	266	27	116	232
V26	52	105	66	103	29	47
V27	29	260	88	259	2	90
V28	135	386	26	300	65	172
V29	114	303	97	51	390	186
V30	158	245	248	289	331	271
V31	94	234	119	217	58	113
V32	34	122	53	269	59	95
V33	129	60	1012	637	39	283
V34	645	4	194	90	53	224
V35	358	28	16	406	138	197
V36	430	50	97	24	5	186
V37	4	16	452	373	49	180
V38	199	135	381	168	275	233
V39	394	304	46	391	215	264
V40	61	408	612	121	127	180
V41	24	282	105	12	189	107
V42	262	38	150	121	73	164
V43	8	86	26	152	569	200
V44	480	259	34	160	93	208
V45	119	267	123	5	106	118
V46	166	419	186	1054	57	284
V47	78	28	239	371	156	192
V48	188	20	402	807	49	230
V49	647	87	1030	21	375	387
V50	99	263	40	221	190	144
V51	14	106	58	128	4	66
V52	61	121	134	88	731	261
V53	69	235	259	214	433	212
V54	146	345	179	31	37	160
V55	72	335	712	281	381	320
V56	110	193	212	950	314	306
V57	73	151	60	177	79	104
V58	41	19	277	37	243	169
V59	105	105	25	123	39	94
V60	188	233	338	131	25	136
V61	57	191	152	114	2	107
V62	327	158	101	372	126	232
V63	177	106	761	601	76	271
V64	173	93	49	27	10	86
V65	77	428	124	222	198	174
V66	160	54	68	47	208	150
V67	84	134	40	462	16	131
V68	228	220	45	66	0	148
V69	10	619	53	211	176	198
V70	36	7	438	213	113	146
V71	200	153	49	207	80	144
V72	165	444	83	33	27	186
V73	1140	512	44	204	1065	654
V74	46	276	222	30	313	162
V75	246	197	4	228	35	138
V76	111	87	106	45	462	225
V77	25	35	26	158	47	58
V78	126	339	54	194	198	167
V79	135	57	241	264	17	115
V80	656	176	194	258	52	309
V81	22	487	30	237	384	230
V82	376	377	74	231	26	199
V83	107	809	117	241	321	288
V84	161	88	507	1298	129	332
V85	102	155	86	155	105	133
V86	561	194	292	108	171	272
V87	491	180	18	221	72	217
V88	108	37	467	143	46	107
V89	204	84	141	494	11	202
V90	161	131	72	118	96	102
V91	261	38	81	53	288	162
V92	112	152	215	67	376	194
V93	301	443	67	428	370	308
V94	254	23	151	315	51	145
V95	461	110	199	16	40	165
V96	207	118	207	283	162	157
V97	130	179	27	12	112	115
V98	185	298	224	130	82	174
V99	127	91	291	247	102	185
V100	295	46	99	21	312	204
V101	85	58	115	70	63	80
V102	26	682	34	715	215	268
V103	214	71	642	255	276	337
V104	7	79	320	14	238	126
V105	365	448	81	126	156	239
V106	62	102	213	50	521	231
V107	25	435	609	48	31	164
V108	564	118	399	40	36	238
V109	168	11	27	215	113	167
V110	192	85	546	116	649	308
V111	62	58	222	26	19	70
V112	441	482	329	450	1039	546
V113	200	259	51	6	425	213
V114	291	197	48	35	36	129
V115	96	202	337	140	50	141
V116	362	315	178	91	44	182
V117	98	221	18	459	909	390
V118	132	119	34	372	147	219
V119	15	106	19	8	226	89
V120	374	560	11	48	246	242
V121	1274	233	460	122	248	535
V122	26	38	155	272	121	143
V123	163	154	436	410	4	211
V124	9	0	102	51	71	53
V125	356	52	231	75	40	156
V126	153	197	145	137	259	217
V127	449	258	25	813	95	302
V128	20	189	66	41	138	101
V129	70	72	84	941	140	265
V130	63	408	423	1235	136	378
V131	446	31	38	35	22	157
V132	17	27	223	137	312	133
V133	367	328	49	192	295	292
V134	137	196	289	413	163	177
V135	91	534	36	72	249	210
V136	40	200	132	107	21	133
V137	66	153	39	549	54	142
V138	329	32	839	26	82	285
V139	16	252	206	22	49	111
V140	344	105	167	65	1439	515
V141	12	93	280	319	20	112
V142	128	303	404	410	133	218
V143	208	55	19	130	94	131
V144	128	241	108	195	198	276
V145	83	165	179	327	172	152
V146	78	82	205	236	81	116
V147	195	31	177	354	51	174
V148	33	44	247	553	195	210
V149	342	148	87	217	243	240
V150	112	270	86	28	28	119
V151	1083	56	109	22	27	320
V152	45	726	3	62	400	258
V153	970	232	79	191	218	398
V154	133	434	149	22	70	142
V155	423	60	41	52	5	191
V156	246	100	1	213	301	237
V157	1085	5	144	155	233	395
V158	192	34	422	67	158	145
V159	167	51	47	456	84	187
V160	353	119	169	183	194	201
V161	163	255	138	240	277	244
V162	35	60	153	97	57	93
V163	54	70	295	212	29	108
V164	215	1009	38	295	156	280
V165	160	109	1101	94	245	314
V166	244	222	224	117	232	209
V167	2	38	13	230	293	121
V168	393	15	485	36	23	168
V169	318	635	63	204	160	244
V170	255	125	150	156	132	149
V171	406	12	645	581	161	284
V172	3	622	230	196	337	261
V173	66	176	34	166	147	120
V174	76	14	0	12	141	68
V175	144	106	67	335	172	172
V176	340	103	137	170	67	170
V177	296	196	53	32	181	170
V178	10	0	35	58	36	62
V179	100	126	547	58	53	130
V180	58	32	214	35	359	130
V181	115	71	145	502	361	312
V182	16	105	54	530	103	166
V183	112	45	49	177	177	133
V184	85	432	151	43	243	215
V185	171	58	3	60	304	191
V186	185	23	198	508	114	174
V187	39	508	262	224	9	168
V188	41	60	111	64	765	243
V189	122	259	284	225	757	348
V190	322	668	250	99	157	290
V191	9	15	580	360	15	123
V192	64	57	350	100	234	175
V193	542	95	24	112	23	188
V194	36	36	444	69	165	118
V195	233	29	214	284	152	186
V196	629	493	92	29	176	297
V197	30	93	90	95	378	198
V198	79	298	95	77	330	201
V199	109	82	221	474	143	165
V200	45	131	109	658	20	151
V201	196	197	72	90	362	206
V202	73	43	113	62	5	51
V203	88	43	240	75	687	265
V204	379	100	190	31	91	187
V205	37	410	74	102	95	105
V206	3	210	27	195	47	95
V207	60	79	669	7	152	173
V208	72	156	47	77	59	99
V209	4	337	16	468	192	162
V210	148	152	269	270	80	136
V211	44	48	25	33	78	43
V212	356	189	413	94	213	256
V213	299	3	466	71	91	162
V214	21	28	307	115	203	163
V215	277	35	129	58	356	177
V216	196	273	11	166	188	162
V217	176	22	537	600	270	276
V218	20	17	423	278	618	295
V219	712	61	68	7	143	240
V220	125	556	137	369	323	271
V221	123	219	118	894	20	207
V222	33	53	2	826	8	165
V223	26	111	162	59	443	160
V224	92	88	11	35	471	185
V225	354	288	7	64	23	144
V226	18	58	8	743	84	171
V227	97	680	47	7	34	163
V228	4	251	59	667	45	139
V229	271	12	423	273	70	173
V230	208	18	227	295	371	217
V231	265	175	80	218	49	148
V232	641	870	252	132	235	418
V233	280	282	30	497	277	289
V234	309	21	52	50	154	170
V235	147	188	354	87	256	248
V236	185	90	71	30	47	102
V237	58	74	72	8	62	97
V238	647	95	168	721	687	441
V239	51	456	34	372	1	161
V240	115	37	392	100	163	156
V241	53	256	130	165	225	210
V242	71	507	214	514	114	293
V243	132	221	134	48	65	128
V244	8	33	81	405	136	116
V245	476	56	66	464	120	290
V246	257	134	26	101	114	173
V247	257	136	448	152	140	201
V248	17	400	643	13	83	180
V249	46	108	570	144	910	358
V250	407	15	18	23	141	154
V251	180	139	376	250	568	312
V252	63	264	54	27	100	104
V253	148	63	186	135	9	113
V254	355	27	52	185	76	144
V255	94	207	67	57	131	102
V256	43	32	182	15	57	60
V257	379	192	27	75	417	338
V258	400	210	164	20	218	232
V259	52	138	7	458	308	180
V260	46	125	52	265	363	192
V261	787	217	96	66	243	352
V262	161	69	58	28	11	99
V263	81	177	132	32	114	150
V264	155	9	77	7	116	104
V265	114	220	65	264	308	207
V266	156	653	50	45	75	199
V267	53	0	303	27	96	90
V268	112	583	65	0	82	129
V269	312	291	30	6	5	190
V270	98	41	20	79	94	91
V271	200	289	5	111	15	144
V272	115	112	62	153	142	91
V273	807	326	20	81	351	345
V274	280	76	815	75	21	180
V275	7	39	122	39	361	143
V276	27	92	268	554	123	171
V277	681	366	107	90	219	314
V278	389	137	341	395	186	252
V279	39	825	94	6	111	174
V280	50	60	195	457	344	209
V281	172	65	92	189	6	101
V282	52	101	62	233	157	124
V283	255	44	105	16	137	120
V284	215	206	80	571	273	243
V285	624	11	217	133	268	270
V286	90	159	194	97	123	97
V287	132	98	83	45	130	114
V288	148	265	490	464	877	419
V289	21	94	536	271	28	145
V290	213	415	107	5	24	132
V291	111	59	77	483	75	146
V292	99	45	445	36	192	159
V293	113	221	46	305	199	175
V294	192	17	309	296	33	138
V295	147	49	94	192	276	146
V296	190	22	336	288	80	167
V297	218	204	133	22	137	140
V298	181	167	166	388	186	170
V299	32	38	279	317	22	96
V300	10	109	116	19	7	57
V301	11	159	58	31	77	57
V302	333	459	149	122	19	200
V303	41	58	308	7	344	151
V304	591	8	124	82	226	295
V305	92	327	313	50	610	252
V306	254	219	273	128	216	230
V307	37	95	72	363	55	153
V308	436	431	161	6	436	315
V309	203	61	99	152	148	163
V310	0	81	251	12	977	289
V311	206	738	117	22	74	204
V312	70	297	289	67	262	151
V313	2	477	135	64	423	229
V314	19	267	49	90	160	113
V315	99	156	31	458	39	119
V316	112	645	340	121	519	436
V317	1080	144	151	111	566	511
