Source001	Source002	Source003	Source004	Source005	Sink
V1	126	143	95	182	54	122
V2	113	264	64	124	101	101
V3	139	344	17	355	145	172
V4	429	119	163	55	13	141
V5	129	243	54	129	218	156
V6	39	154	623	162	392	282
V7	34	30	3	51	187	55
V8	48	305	271	244	70	192
V9	91	277	37	130	6	93
V10	10	61	331	29	223	169
V11	205	114	32	382	195	226
V12	429	275	22	170	162	178
V13	69	207	158	2	15	117
V14	685	148	101	33	53	181
V15	200	797	108	183	681	322
V16	296	76	341	711	255	364
V17	36	286	68	479	132	173
V18	175	183	158	232	243	218
V19	210	54	218	20	720	228
V20	540	51	104	506	266	257
V21	808	237	116	13	148	254
V22	216	164	361	376	55	260
V23	38	109	482	171	198	283
V24	54	374	188	4	35	131
V25	54	545	79	643	112	271
V26	108	57	40	12	171	107
V27	748	279	183	111	377	263
V28	100	269	23	22	217	113
V29	596	208	38	319	148	240
V30	153	260	40	5	29	80
V31	107	36	106	0	33	52
V32	21	198	24	69	198	104
V33	116	755	68	174	40	222
V34	216	862	30	45	19	202
V35	102	424	492	42	2	238
V36	23	112	0	169	383	160
V37	131	99	157	9	367	145
V38	303	310	174	253	248	226
V39	152	717	80	1	95	157
V40	205	88	159	324	450	224
V41	106	55	86	413	49	164
V42	55	22	18	8	680	190
V43	301	63	602	336	8	274
V44	195	653	138	328	173	246
V45	57	22	403	109	299	192
V46	62	31	187	63	129	113
V47	92	554	253	176	33	221
V48	1	79	142	117	29	77
V49	1	119	124	289	0	109
V50	171	294	48	72	177	125
V51	200	308	28	12	164	105
V52	194	144	159	324	108	203
V53	200	600	96	944	20	333
V54	191	62	135	99	660	196
V55	49	75	128	24	234	96
V56	279	264	168	61	39	163
V57	504	401	9	176	123	211
V58	122	182	244	299	9	198
V59	19	193	233	273	84	156
V60	130	266	15	16	283	121
V61	298	228	18	141	63	170
V62	62	95	234	221	106	164
V63	468	87	169	176	192	188
V64	299	33	72	185	57	229
V65	48	141	596	4	331	223
V66	141	91	137	90	237	186
V67	180	409	160	143	309	208
V68	409	504	129	33	46	185
V69	56	162	108	178	16	94
V70	65	46	124	155	234	107
V71	448	251	178	52	115	183
V72	120	56	158	114	213	102
V73	146	63	103	255	97	118
V74	94	148	92	376	101	178
V75	132	34	35	29	462	117
V76	23	24	350	84	167	141
V77	155	23	51	497	750	304
V78	84	292	55	132	88	140
V79	116	149	68	133	1126	242
V80	86	226	254	232	3	185
V81	258	315	52	126	29	109
V82	26	33	198	662	86	198
V83	110	135	208	656	426	304
V84	13	58	35	277	96	83
V85	137	17	7	337	242	124
V86	16	136	103	243	132	122
V87	36	46	488	118	12	178
V88	101	1	73	44	191	93
V89	52	495	29	40	146	131
V90	27	320	100	22	138	126
V91	6	501	193	462	128	244
V92	598	339	12	98	92	217
V93	369	89	566	498	0	375
V94	14	125	35	183	106	96
V95	157	256	623	220	112	334
V96	150	14	156	24	24	88
V97	109	7	102	99	149	137
V98	306	18	429	136	5	189
V99	19	344	171	76	10	128
V100	103	76	51	92	591	172
V101	117	1021	11	529	142	346
V102	125	230	222	23	16	153
V103	137	1870	84	28	142	361
V104	266	339	617	239	117	317
V105	102	85	310	278	108	173
V106	155	641	4	130	6	195
V107	122	455	264	312	953	355
V108	567	109	67	387	8	214
V109	226	555	19	143	68	157
V110	152	207	670	453	76	323
V111	682	319	443	37	772	454
V112	1015	8	184	207	344	324
V113	1070	572	65	161	360	386
V114	28	177	116	369	123	165
V115	122	375	3	93	56	129
V116	163	90	158	36	471	238
V117	131	12	487	27	781	303
V118	275	367	51	235	514	256
V119	90	442	108	382	181	209
V120	95	754	362	155	105	280
V121	332	503	142	236	13	241
V122	57	176	109	349	230	191
V123	231	2	424	748	183	303
V124	7	139	33	406	41	136
V125	16	63	163	59	1199	250
V126	881	451	64	221	66	275
V127	76	37	128	699	359	260
V128	276	215	86	158	76	153
V129	379	243	509	89	16	283
V130	242	705	92	38	278	254
V131	211	67	319	284	262	208
V132	525	140	97	3	52	159
V133	0	6	137	386	68	143
V134	15	183	328	307	404	245
V135	56	163	95	488	34	140
V136	38	84	282	138	21	189
V137	97	93	625	30	74	223
V138	384	652	280	101	697	334
V139	255	55	79	209	100	127
V140	29	256	240	26	237	261
V141	58	201	128	102	322	191
V142	0	146	129	242	80	157
V143	87	48	123	388	131	162
V144	148	36	481	156	296	251
V145	323	145	510	42	409	271
V146	156	191	501	183	187	261
V147	109	194	126	1	350	145
V148	217	508	124	490	35	233
V149	7	1	82	13	270	69
V150	96	7	372	494	177	258
V151	389	25	159	82	92	119
V152	89	84	242	126	572	211
V153	192	191	135	58	215	195
V154	0	463	317	307	422	281
V155	157	1415	590	252	7	509
V156	108	113	127	124	105	146
V157	179	237	633	44	457	333
V158	1059	75	66	116	21	235
V159	23	136	68	124	429	146
V160	345	19	37	43	93	113
V161	118	41	1004	270	181	378
V162	356	333	551	339	112	352
V163	78	127	209	384	743	294
V164	148	230	226	624	254	267
V165	17	20	53	10	221	46
V166	239	195	16	573	68	232
V167	267	495	79	154	111	169
V168	330	131	68	211	93	164
V169	123	139	47	170	274	117
V170	102	274	114	2	259	138
V171	130	412	65	111	13	171
V172	283	37	102	106	553	220
V173	156	245	565	48	8	218
V174	341	275	70	53	48	133
V175	670	379	1	295	653	357
V176	103	356	149	99	162	129
V177	76	16	94	75	7	57
V178	414	43	344	602	133	309
V179	2	376	63	41	36	66
V180	35	239	21	127	399	139
V181	168	127	20	209	200	125
V182	142	60	205	7	239	127
V183	3	45	315	386	763	279
V184	370	29	33	449	178	190
V185	6	17	28	116	294	82
V186	62	172	20	69	421	108
V187	315	46	145	91	291	174
V188	56	297	296	33	452	236
V189	160	32	647	211	307	306
V190	37	146	32	279	442	194
V191	261	89	256	17	344	195
V192	31	103	312	97	632	206
V193	112	81	327	113	62	172
V194	202	162	15	9	22	72
V195	116	65	400	174	491	310
V196	726	115	76	464	18	329
V197	57	298	33	688	273	299
V198	100	81	504	374	104	237
V199	4	155	4	9	292	100
V200	393	203	226	55	126	180
V201	37	231	87	13	8	77
V202	107	194	534	144	27	254
V203	491	94	11	102	0	122
V204	82	254	66	121	32	115
V205	236	87	40	185	370	160
V206	96	359	77	261	128	184
V207	333	307	202	457	103	268
V208	97	131	100	74	20	67
V209	173	53	54	130	60	100
V210	25	166	39	58	179	103
V211	84	451	47	235	229	155
V212	894	230	42	62	81	229
V213	51	457	335	147	114	212
