Source001	Source002	Source003	Source004	Source005	Sink
V1	223	278	174	530	234	240
V2	916	143	32	136	75	179
V3	545	25	192	884	229	302
V4	87	304	590	309	50	326
V5	98	272	349	193	156	285
V6	14	467	269	160	94	231
V7	11	72	4	201	225	96
V8	61	230	271	142	733	313
V9	173	312	298	190	38	214
V10	217	341	345	283	213	256
V11	31	73	30	34	54	73
V12	202	149	12	917	16	170
V13	15	179	265	223	109	176
V14	122	31	247	97	42	135
V15	408	2	68	643	447	263
V16	212	78	412	72	16	212
V17	61	42	7	29	450	87
V18	70	397	350	161	264	271
V19	128	1355	451	212	107	397
V20	679	580	236	64	73	265
V21	506	125	420	194	844	432
V22	440	83	131	122	6	140
V23	160	154	499	1252	101	507
V24	52	143	550	191	21	271
V25	26	45	19	239	661	148
V26	22	225	52	13	111	97
V27	207	378	279	475	80	276
V28	494	276	124	29	316	250
V29	23	242	1072	150	546	532
V30	142	141	11	16	59	52
V31	29	178	173	151	103	133
V32	218	397	393	2	260	277
V33	170	394	205	98	34	191
V34	220	352	9	40	63	85
V35	27	683	312	62	44	242
V36	169	19	240	110	54	143
V37	63	135	349	106	55	248
V38	147	90	67	3	633	153
V39	154	54	138	1402	342	312
V40	252	171	481	83	716	395
V41	69	32	26	255	124	77
V42	148	24	149	1035	89	202
V43	197	327	16	106	590	156
V44	32	289	37	31	48	90
V45	120	90	306	269	47	203
V46	384	126	299	25	36	196
V47	41	15	1395	430	376	759
V48	131	136	42	108	14	91
V49	59	263	218	248	196	186
V50	184	108	15	334	24	137
V51	170	49	87	90	188	110
V52	53	266	963	130	91	440
V53	93	96	194	83	323	153
V54	29	168	562	253	428	376
V55	167	81	368	144	18	180
V56	331	14	18	103	579	144
V57	32	215	195	25	307	191
V58	48	28	142	28	155	116
V59	180	53	841	121	545	436
V60	173	71	151	40	430	210
V61	285	130	160	60	135	180
V62	245	177	47	247	282	170
V63	273	573	112	308	567	257
V64	191	62	174	169	375	193
V65	85	609	43	202	134	158
V66	182	913	174	15	327	284
V67	15	46	148	59	334	134
V68	148	62	71	671	228	209
V69	134	313	63	342	215	184
V70	367	23	277	74	5	160
V71	649	390	245	11	160	243
V72	145	34	43	97	169	78
V73	208	314	238	7	141	190
V74	447	14	280	95	589	258
V75	104	349	313	28	476	258
V76	112	36	216	122	48	235
V77	459	132	350	160	140	248
V78	293	327	59	247	231	178
V79	28	250	27	201	327	124
V80	172	235	139	17	457	183
V81	144	252	251	304	325	237
V82	355	23	117	129	95	138
V83	15	62	129	31	34	75
V84	325	115	835	798	76	465
V85	38	74	83	2	4	47
V86	405	282	260	196	220	256
V87	290	5	102	27	113	124
V88	45	50	295	114	184	171
V89	73	173	529	353	27	292
V90	71	352	205	38	219	191
V91	1058	179	51	12	97	241
V92	148	89	93	186	466	223
V93	90	24	32	172	654	160
V94	4	10	352	175	221	178
V95	60	6	248	122	83	152
V96	247	88	31	46	88	114
V97	120	39	100	375	29	138
V98	107	240	196	18	162	221
V99	329	415	121	89	305	184
V100	63	362	513	185	145	261
V101	64	37	77	54	108	52
V102	155	208	59	278	300	181
V103	497	17	336	448	100	293
V104	389	22	3	51	23	94
V105	46	378	72	80	149	130
V106	71	90	307	7	217	206
V107	328	2	93	213	1	116
V108	160	109	22	3	10	51
V109	202	374	224	545	86	234
V110	235	137	127	238	607	247
V111	28	6	275	469	359	264
V112	49	18	88	119	68	100
V113	224	373	220	342	45	273
V114	647	44	218	4	100	197
V115	329	129	456	440	47	301
V116	132	107	472	99	108	233
V117	93	212	723	29	32	359
V118	699	140	467	334	86	374
V119	69	221	127	123	34	115
V120	381	236	137	95	8	160
V121	109	65	50	34	255	131
V122	535	214	113	405	260	246
V123	12	233	9	327	111	132
V124	354	9	111	41	140	129
V125	739	4	63	90	36	128
V126	154	164	247	63	1277	383
V127	19	640	242	16	184	198
V128	482	1	41	228	235	166
V129	21	287	41	477	102	155
V130	391	225	374	420	139	297
V131	57	92	143	146	418	166
V132	67	308	242	60	219	201
V133	4	68	151	2	237	96
V134	595	217	243	255	126	228
V135	261	26	761	141	25	346
V136	326	32	135	248	58	144
V137	403	152	34	120	82	122
V138	11	602	24	4	141	153
V139	205	215	297	238	179	271
V140	72	64	296	7	13	167
V141	19	55	37	345	160	95
V142	53	358	183	38	248	180
V143	95	725	120	72	350	194
V144	341	273	46	55	363	167
V145	23	115	57	2	218	125
V146	294	36	72	221	235	156
V147	371	152	170	41	184	193
V148	297	269	96	236	303	213
V149	758	95	297	25	338	250
V150	227	249	235	175	555	250
V151	155	589	88	473	75	254
V152	113	145	215	63	274	159
V153	78	149	88	192	30	93
V154	221	6	222	24	34	145
V155	134	2	362	130	773	300
V156	301	533	284	165	226	325
V157	89	47	279	22	174	184
V158	58	151	345	368	210	281
V159	156	280	438	346	68	281
V160	68	364	148	48	100	135
V161	58	323	342	407	168	283
V162	281	170	169	288	40	169
V163	171	111	426	182	22	215
V164	150	731	191	57	45	255
V165	50	22	306	70	400	176
V166	257	476	271	469	2	281
V167	320	344	275	44	255	309
V168	8	111	148	305	531	191
V169	1048	18	656	331	375	493
V170	81	28	167	344	684	241
V171	421	958	487	85	414	460
V172	300	293	363	79	126	343
V173	161	40	353	65	127	144
V174	105	337	46	210	74	99
V175	244	45	92	400	69	128
V176	162	5	901	187	198	461
V177	335	30	88	205	166	143
V178	354	26	100	78	810	216
V179	167	196	64	22	4	70
V180	173	197	257	17	150	241
V181	190	186	214	237	230	209
V182	332	56	5	14	102	79
V183	29	433	153	32	323	190
V184	324	23	82	58	16	98
V185	24	10	149	510	370	192
V186	33	161	116	17	102	117
V187	55	41	388	53	26	202
V188	285	152	73	42	418	197
V189	169	76	148	178	139	147
V190	23	12	260	31	31	135
V191	184	177	46	429	148	136
V192	94	109	176	154	707	197
V193	21	20	142	251	46	97
V194	171	315	355	16	147	241
V195	114	319	60	89	149	157
V196	99	41	7	1	241	49
V197	162	116	157	821	71	232
V198	692	14	393	183	58	314
V199	58	90	30	192	956	194
V200	69	89	28	6	326	95
V201	4	238	189	27	14	119
V202	208	17	554	150	398	322
V203	244	120	50	232	152	127
V204	6	124	164	123	205	189
V205	509	535	652	130	37	424
V206	92	83	97	454	217	154
V207	1204	360	51	24	125	291
V208	36	203	56	256	110	93
V209	21	43	543	210	114	263
V210	529	28	139	206	22	133
V211	98	119	303	38	374	223
V212	86	226	46	60	73	90
V213	272	2	12	668	49	122
V214	250	263	669	69	411	379
V215	107	389	108	249	28	223
V216	37	40	116	325	9	142
V217	102	0	126	78	209	94
V218	61	352	80	230	35	142
V219	80	17	41	179	5	61
V220	363	9	178	50	327	222
V221	321	502	241	396	424	323
V222	260	45	14	17	198	82
V223	32	49	160	27	321	120
V224	226	388	677	796	179	477
V225	27	49	179	133	247	131
V226	8	211	175	420	116	174
V227	80	199	15	253	118	128
V228	365	46	183	152	284	174
V229	0	181	32	167	92	121
V230	381	121	245	421	460	248
V231	70	40	20	164	89	76
V232	18	34	74	54	315	138
V233	178	166	168	84	137	177
V234	77	467	131	407	113	203
V235	298	870	12	24	346	223
V236	227	143	227	388	294	245
V237	413	123	29	52	73	106
V238	115	72	169	255	98	164
V239	227	403	60	139	136	180
V240	36	157	307	28	942	281
V241	124	30	1	247	138	91
V242	138	183	275	250	303	237
V243	224	540	759	28	26	392
V244	394	110	458	109	23	218
V245	313	350	76	15	76	128
V246	101	131	493	38	59	248
V247	1	14	114	191	125	134
V248	424	353	141	38	674	280
V249	163	4	160	238	137	194
V250	49	585	98	474	176	203
V251	146	71	168	68	73	116
V252	33	200	337	117	236	246
V253	248	170	261	540	193	238
V254	2	111	753	53	534	394
V255	390	354	88	40	315	190
V256	154	107	29	23	0	54
V257	431	188	274	154	71	218
V258	27	261	60	462	96	129
V259	300	75	242	236	272	220
V260	51	163	343	152	303	196
V261	415	821	28	362	174	282
V262	109	32	201	455	85	197
V263	613	6	329	88	157	320
V264	55	48	132	104	144	104
V265	129	14	110	138	150	132
V266	3	138	93	385	19	120
V267	67	36	169	212	90	131
V268	121	32	7	116	60	47
V269	487	13	23	75	150	133
V270	28	70	219	120	308	223
V271	278	79	309	4	148	207
V272	61	220	228	240	207	199
V273	44	110	46	170	81	71
V274	35	60	133	288	203	133
V275	516	49	47	80	186	143
V276	599	152	46	242	458	200
V277	136	101	234	371	27	213
V278	63	48	14	299	14	86
V279	138	78	51	141	133	97
V280	209	53	207	234	81	174
V281	94	1182	74	110	42	234
V282	142	64	53	196	131	135
V283	357	236	216	32	382	210
V284	219	317	142	33	13	183
V285	42	251	125	61	172	162
V286	323	146	2	95	336	118
V287	74	251	346	245	46	220
V288	370	241	414	22	38	283
V289	126	200	343	75	153	204
V290	15	6	311	174	264	221
V291	52	14	48	19	121	50
V292	511	81	103	348	264	205
V293	253	44	101	146	39	103
V294	211	31	23	115	15	93
