Source001	Source002	Source003	Source004	Source005	Sink
V1	61	402	156	37	43	163
V2	289	192	71	216	87	211
V3	28	76	114	504	245	256
V4	160	250	125	256	347	208
V5	399	67	139	23	209	164
V6	647	24	321	182	369	292
V7	172	271	130	13	38	105
V8	26	225	58	51	120	112
V9	127	37	259	291	260	218
V10	218	150	62	367	106	149
V11	56	88	108	16	79	99
V12	661	10	39	67	95	183
V13	59	323	147	97	145	148
V14	97	225	180	537	488	277
V15	65	26	19	363	157	107
V16	67	248	729	27	150	273
V17	40	29	270	94	20	84
V18	48	188	255	14	160	173
V19	377	3	92	115	24	107
V20	78	260	96	33	80	131
V21	95	369	64	722	3	206
V22	140	38	918	20	18	257
V23	211	118	7	388	187	203
V24	443	151	324	33	256	219
V25	252	116	305	380	752	384
V26	10	411	673	548	60	289
V27	180	285	2	68	132	114
V28	3	478	39	535	159	205
V29	331	177	234	163	92	184
V30	6	80	142	432	326	179
V31	94	248	172	243	103	218
V32	371	138	151	375	291	301
V33	433	126	77	132	182	169
V34	70	93	300	691	11	215
V35	19	83	186	116	43	125
V36	467	89	38	525	102	226
V37	88	9	8	168	255	96
V38	247	83	51	94	3	120
V39	139	87	176	32	76	90
V40	301	185	112	248	243	180
V41	168	186	459	721	232	329
V42	40	295	103	94	114	150
V43	52	73	883	35	245	287
V44	338	15	75	272	234	190
V45	324	40	94	46	43	120
V46	69	31	126	186	558	231
V47	107	106	125	590	65	207
V48	960	49	174	598	286	390
V49	858	421	49	147	75	287
V50	483	3	337	20	77	210
V51	309	18	111	156	78	139
V52	90	336	149	31	307	184
V53	320	35	382	2	240	212
V54	86	271	91	29	113	111
V55	3	99	31	266	206	134
V56	208	10	139	108	335	152
V57	144	112	621	5	220	217
V58	183	550	432	113	476	341
V59	20	37	15	64	156	98
V60	466	443	115	94	11	211
V61	297	446	694	170	109	356
V62	371	594	100	262	224	300
V63	383	277	136	241	275	266
V64	165	244	1015	61	168	359
V65	114	792	285	342	48	238
V66	178	125	1877	231	93	543
V67	151	33	119	24	276	146
V68	222	25	145	312	49	117
V69	112	4	608	385	295	273
V70	4	71	148	152	97	93
V71	251	186	306	193	42	216
V72	431	151	175	386	12	239
V73	148	225	81	5	9	70
