Source001	Source002	Source003	Source004	Source005	Sink
V1	48	354	155	360	404	250
V2	24	58	42	169	227	135
V3	245	74	477	433	69	318
V4	47	93	142	5	62	84
V5	308	43	151	111	63	131
V6	29	177	224	180	68	183
V7	49	57	258	7	91	104
V8	73	382	158	180	33	155
V9	93	186	220	51	172	157
V10	56	650	946	34	819	397
V11	52	184	663	262	195	265
V12	30	184	97	197	9	117
V13	102	142	12	333	582	211
V14	362	32	17	278	103	125
V15	212	453	126	119	309	212
V16	188	90	546	423	135	322
V17	344	32	26	946	134	324
V18	213	66	134	93	43	99
V19	162	196	191	261	109	201
V20	125	222	390	264	193	279
V21	45	319	48	115	372	155
V22	59	15	541	53	264	221
V23	17	20	189	419	14	183
V24	264	129	79	214	136	156
V25	92	27	483	63	64	155
V26	62	29	143	160	50	87
V27	315	119	375	356	54	209
V28	150	777	23	432	36	370
V29	110	12	82	74	258	126
V30	52	44	778	113	270	223
V31	116	40	6	34	34	44
V32	311	74	164	211	250	194
V33	4	343	15	1	411	121
V34	209	949	974	7	774	462
V35	194	144	38	347	473	260
V36	370	423	32	622	63	365
V37	99	231	86	123	170	153
V38	533	97	24	208	8	169
V39	144	48	112	25	532	112
V40	33	21	379	131	10	134
V41	830	81	475	82	15	316
V42	180	2	112	580	106	251
V43	58	91	84	552	30	220
V44	344	169	65	189	99	159
V45	134	7	258	173	789	224
V46	28	91	79	524	69	228
V47	478	113	44	1	432	152
V48	288	86	90	127	4	147
V49	136	78	24	183	301	115
V50	148	220	84	89	35	121
V51	3	153	169	231	97	130
V52	87	259	553	134	144	215
V53	476	256	2	577	160	367
V54	454	63	443	90	18	213
V55	18	80	74	162	158	120
V56	16	346	64	259	57	173
V57	53	10	3	569	86	194
V58	86	426	139	103	44	133
V59	345	166	121	273	20	248
V60	547	61	652	70	376	330
V61	34	133	111	184	11	121
V62	167	27	253	132	289	154
V63	372	15	16	361	103	172
V64	139	34	81	571	74	199
V65	33	250	16	247	196	143
V66	204	82	11	46	537	174
V67	199	88	22	196	241	145
V68	162	157	594	143	101	220
V69	107	28	51	0	118	59
V70	20	131	16	3	64	64
V71	215	748	39	208	17	209
V72	126	658	56	157	61	277
V73	152	683	600	117	16	340
V74	298	175	19	969	157	385
V75	387	127	210	259	81	213
V76	24	80	673	482	270	316
V77	333	190	92	378	165	237
V78	145	371	420	312	95	259
V79	310	64	176	685	33	363
V80	2	80	188	23	185	99
V81	40	2	168	80	32	74
V82	50	640	123	255	16	224
V83	193	166	349	148	320	216
V84	40	7	307	8	411	102
V85	94	117	60	7	681	230
V86	250	34	47	120	434	142
V87	346	124	3	47	91	132
V88	244	183	131	295	216	169
V89	137	21	16	84	48	67
V90	19	87	203	37	189	126
V91	294	39	149	424	109	249
V92	404	359	103	327	524	277
V93	211	195	151	114	579	184
V94	404	32	199	38	270	131
V95	107	188	191	260	42	188
V96	77	126	59	147	74	94
V97	46	533	51	117	123	175
V98	185	139	235	17	462	173
V99	8	93	137	98	87	102
V100	50	361	47	81	35	149
V101	97	43	20	177	29	86
V102	123	126	217	54	37	114
V103	16	8	175	220	534	186
V104	221	188	396	333	146	279
V105	13	539	315	192	43	270
V106	347	94	4	180	203	152
V107	110	19	286	139	263	142
V108	445	3	57	17	16	89
V109	81	587	52	259	249	257
V110	200	33	106	240	607	212
V111	83	57	43	141	257	96
V112	121	221	269	66	368	163
V113	121	331	173	181	253	198
V114	41	97	3	45	295	72
V115	42	108	102	233	145	152
V116	190	41	151	40	26	111
V117	323	430	352	32	52	185
V118	117	7	760	29	111	199
V119	371	63	420	347	18	258
V120	237	231	115	116	625	213
V121	62	230	166	7	790	210
V122	293	362	175	0	11	197
V123	52	68	175	172	27	113
V124	239	179	302	124	63	197
V125	18	303	3	876	456	392
V126	23	163	76	411	93	174
V127	11	308	30	435	152	219
V128	187	173	36	30	64	92
V129	15	473	191	40	96	173
V130	155	92	100	38	10	103
V131	85	17	89	14	194	146
V132	96	458	159	25	241	166
V133	172	300	387	300	207	279
V134	472	216	26	561	54	243
V135	110	426	196	426	146	282
V136	12	795	265	331	956	462
V137	171	129	24	27	120	76
V138	100	428	199	814	62	342
V139	2	194	32	415	130	188
V140	314	301	205	119	118	191
V141	519	246	31	24	14	133
V142	26	14	88	487	370	251
V143	58	296	163	686	159	369
V144	173	258	92	247	38	167
V145	24	4	353	18	115	90
V146	27	102	448	195	189	180
V147	564	207	391	153	272	287
V148	61	483	193	40	333	261
V149	98	500	20	35	174	176
V150	275	416	37	77	12	157
V151	201	300	505	127	10	198
V152	0	118	35	101	119	114
V153	66	107	385	76	246	153
V154	88	60	751	485	87	312
V155	223	236	94	776	423	403
V156	283	202	15	137	134	168
V157	120	271	81	470	69	222
V158	159	568	219	404	101	295
V159	349	12	244	142	128	190
V160	15	29	87	1	73	38
V161	109	141	418	123	25	147
V162	237	95	249	419	113	251
V163	42	18	147	67	550	126
V164	66	2	40	68	220	82
V165	0	776	10	545	25	328
V166	2	71	169	152	80	134
V167	80	316	289	62	33	174
V168	696	146	189	234	8	268
V169	6	533	127	20	92	170
V170	101	130	107	56	120	115
V171	91	110	59	173	30	93
V172	73	207	142	201	106	154
V173	314	123	97	342	60	205
V174	211	406	138	95	483	221
V175	84	235	413	779	41	417
V176	89	64	38	2	336	95
V177	99	145	654	156	551	283
V178	15	91	30	47	223	57
V179	212	155	166	406	449	271
V180	265	727	258	362	209	354
V181	180	52	143	36	145	109
V182	51	465	417	408	243	393
V183	212	41	22	106	35	102
V184	145	331	28	277	201	194
V185	412	136	61	53	73	149
V186	122	434	207	221	424	282
V187	30	79	45	3	370	94
V188	320	641	49	227	91	249
V189	510	217	33	712	912	500
V190	15	221	178	166	134	168
V191	332	58	671	66	382	230
V192	14	182	372	150	220	178
V193	45	332	17	42	160	95
V194	80	589	59	390	124	260
V195	46	148	49	88	17	86
V196	108	24	66	284	10	151
V197	315	106	14	893	349	365
V198	209	114	157	641	305	310
V199	281	340	191	855	81	404
V200	179	349	364	48	220	188
V201	484	65	149	20	4	123
V202	159	202	71	61	174	126
V203	58	263	191	175	885	287
V204	40	267	209	801	302	390
V205	46	213	371	155	640	261
V206	140	44	333	36	117	113
V207	150	303	13	138	69	154
V208	117	20	9	215	82	104
V209	456	1410	957	171	169	594
V210	259	261	25	59	306	160
V211	84	147	368	273	45	247
V212	120	254	239	21	59	145
V213	12	466	75	107	77	179
V214	32	121	159	147	5	111
V215	450	77	219	8	231	180
V216	17	500	241	446	667	382
V217	34	254	23	961	162	368
V218	163	165	119	13	519	146
V219	165	83	28	675	325	288
V220	94	175	209	154	500	192
V221	50	259	5	455	82	206
V222	355	71	767	112	382	336
V223	84	291	11	36	177	115
V224	31	291	652	334	43	264
V225	778	292	320	27	159	249
V226	81	29	333	7	68	88
V227	170	101	3	15	378	144
V228	205	119	22	348	236	225
V229	28	54	110	316	80	125
V230	146	7	157	70	61	67
V231	342	20	227	363	8	212
V232	205	136	93	1	33	86
V233	37	89	85	42	441	86
V234	313	33	307	0	3	149
V235	19	22	10	92	141	62
V236	44	171	6	81	821	160
V237	641	13	350	5	140	177
