Source001	Source002	Source003	Source004	Source005	Sink
V1	89	186	28	441	810	282
V2	190	19	62	203	40	168
V3	59	348	304	721	88	369
V4	24	101	309	462	21	232
V5	242	73	22	45	8	86
V6	558	180	256	152	3	229
V7	86	282	31	149	83	119
V8	58	278	1	152	98	145
V9	181	297	103	48	88	146
V10	123	564	47	199	120	225
V11	102	71	22	147	136	121
V12	42	204	198	22	75	150
V13	142	93	105	62	183	100
V14	1102	75	5	359	368	345
V15	22	1	249	22	55	82
V16	70	142	102	41	500	150
V17	1	255	435	70	40	157
V18	140	127	36	95	163	156
V19	313	58	261	284	454	289
V20	206	281	22	108	636	227
V21	306	220	95	574	119	319
V22	218	52	65	91	84	132
V23	870	426	215	48	23	272
V24	81	329	402	116	120	213
V25	27	148	482	681	299	350
V26	439	168	31	42	42	137
V27	16	34	331	343	142	238
V28	88	318	53	80	832	205
V29	203	178	28	22	574	169
V30	420	200	40	141	88	130
V31	81	25	495	184	508	232
V32	637	297	35	324	96	282
V33	64	38	48	702	32	231
V34	240	69	761	127	694	272
V35	84	4	252	403	263	207
V36	41	9	235	437	41	205
V37	219	119	150	67	133	117
V38	242	38	169	574	239	298
V39	94	9	57	11	169	120
V40	89	301	7	371	216	248
V41	292	64	46	249	178	180
V42	127	37	78	774	647	385
V43	87	923	22	171	87	358
V44	33	115	143	56	0	65
V45	40	267	457	71	166	151
V46	243	81	4	95	274	154
V47	441	111	146	38	15	123
V48	131	447	69	64	76	173
V49	17	46	235	1	15	57
V50	111	311	73	500	89	266
V51	248	158	552	7	49	188
V52	167	205	36	65	361	173
V53	90	462	13	305	18	242
V54	39	75	405	176	304	146
V55	48	124	205	100	64	137
V56	101	36	67	21	8	90
V57	644	22	445	339	482	392
V58	307	343	241	44	228	207
V59	195	48	86	167	2	121
V60	255	62	230	15	109	116
V61	212	175	4	333	101	237
V62	65	131	532	90	84	185
V63	190	268	402	148	1305	366
V64	75	64	148	405	22	194
V65	257	11	298	258	76	222
V66	69	304	214	142	762	276
V67	194	202	29	16	18	102
V68	290	301	159	491	227	303
V69	10	155	64	55	39	77
V70	35	34	129	612	141	217
V71	10	263	91	34	49	105
V72	35	8	491	122	102	105
V73	66	620	162	303	321	324
V74	63	113	267	149	172	144
V75	70	74	84	249	37	122
V76	363	170	262	105	275	201
V77	93	3	67	212	184	112
V78	119	862	1026	121	135	392
V79	108	68	313	10	180	115
V80	456	62	59	44	26	111
V81	208	210	569	33	537	221
V82	1105	248	648	4	221	354
V83	186	110	172	618	5	262
V84	52	39	184	202	321	149
V85	223	43	346	120	89	149
V86	57	54	250	62	47	123
V87	257	150	17	18	78	96
V88	339	76	242	388	125	311
V89	174	634	29	157	131	246
V90	209	608	439	476	232	429
V91	274	98	33	472	131	248
V92	11	110	13	40	451	96
V93	44	298	26	220	52	242
V94	6	124	173	32	25	69
V95	480	138	211	258	19	179
V96	178	28	561	238	148	226
V97	147	255	379	51	327	190
V98	155	315	59	132	628	231
V99	271	153	147	228	60	165
V100	16	0	339	59	10	60
V101	175	572	128	105	372	249
V102	102	115	89	215	338	169
V103	166	134	97	40	352	127
V104	71	113	43	324	51	150
V105	210	82	283	26	600	227
V106	27	132	129	158	1163	239
V107	520	159	813	1	160	220
V108	158	437	66	43	9	154
V109	3	802	117	251	118	302
V110	89	72	12	291	259	148
V111	150	130	754	148	335	213
V112	92	285	547	61	90	178
V113	246	24	79	75	68	92
V114	170	356	56	49	79	213
V115	3	30	56	522	79	192
V116	63	251	99	119	146	127
V117	372	7	291	231	121	194
V118	18	7	8	65	683	112
V119	55	388	67	276	273	249
V120	517	245	101	41	229	172
V121	20	47	249	378	19	173
V122	18	24	586	474	25	237
V123	54	253	2	73	372	119
V124	76	88	181	74	322	123
V125	75	182	6	5	186	103
V126	8	125	228	363	3	199
V127	6	351	35	29	228	135
V128	341	268	528	89	776	297
V129	143	259	36	146	345	234
V130	125	373	104	525	780	362
V131	330	173	3	91	444	171
V132	90	33	286	294	55	210
V133	81	137	370	322	94	253
V134	23	22	5	209	206	119
V135	12	13	168	123	459	117
V136	332	33	197	86	42	111
V137	233	479	94	159	82	254
V138	220	194	190	185	109	177
V139	572	58	970	115	28	279
V140	154	111	230	245	112	156
V141	3	73	131	79	147	91
V142	161	66	7	30	93	85
V143	294	10	318	197	234	291
V144	61	86	72	202	65	125
V145	85	507	113	138	66	200
V146	176	161	85	169	20	159
V147	199	23	242	80	55	95
V148	104	73	195	166	274	173
V149	20	317	69	126	435	177
V150	372	14	266	206	29	178
V151	1355	525	56	266	223	498
V152	203	317	110	137	62	192
V153	97	425	339	75	220	238
V154	398	634	396	97	481	379
V155	75	189	83	572	351	320
V156	480	84	50	813	8	390
V157	114	454	27	421	39	252
V158	136	55	735	209	391	292
V159	845	174	56	24	72	193
V160	239	133	236	53	176	171
V161	172	188	58	116	372	152
V162	377	69	140	488	740	301
V163	1207	406	47	281	223	351
V164	268	361	104	331	71	243
V165	113	495	32	44	182	180
V166	61	412	334	171	126	233
V167	148	322	88	2	88	114
V168	0	508	1108	477	336	422
V169	132	434	207	77	147	169
V170	135	120	6	276	39	163
V171	123	129	298	96	48	105
V172	20	57	316	851	176	370
V173	54	281	17	252	332	170
V174	156	66	119	149	275	102
V175	324	10	1179	10	700	264
V176	45	553	80	232	160	280
V177	216	108	278	271	477	231
V178	220	176	16	17	67	138
V179	162	250	49	303	69	172
V180	67	816	35	302	12	295
V181	213	374	115	180	33	214
V182	79	142	338	349	83	215
V183	29	114	375	60	286	164
V184	297	163	232	41	149	131
V185	126	45	273	45	319	122
V186	167	44	19	517	142	223
V187	244	314	233	167	602	264
V188	206	1437	449	25	129	434
V189	35	121	226	92	174	129
V190	147	287	281	257	216	256
V191	219	86	81	327	50	184
V192	345	714	72	7	49	238
V193	145	158	101	102	21	100
V194	107	11	322	74	222	134
V195	47	72	82	196	470	165
V196	12	568	301	51	35	196
V197	13	289	184	475	34	266
V198	276	266	54	419	751	296
V199	16	152	314	46	239	127
V200	844	221	186	48	139	233
V201	110	209	53	41	99	113
V202	467	39	716	854	373	517
V203	38	180	180	510	133	250
V204	3	124	72	665	383	308
V205	38	123	72	117	360	153
V206	339	92	297	69	405	216
V207	80	253	55	101	229	176
V208	109	332	586	66	151	201
V209	380	269	63	615	15	343
V210	43	54	1	30	353	64
V211	110	111	447	859	114	380
V212	22	1101	156	117	293	353
