Source001	Source002	Source003	Source004	Source005	Sink
V1	285	329	133	135	89	175
V2	113	161	273	449	43	149
V3	117	149	102	309	216	210
V4	16	309	463	168	53	190
V5	166	4	508	44	186	180
V6	9	4	172	114	233	144
V7	71	143	314	572	273	307
V8	117	546	416	268	7	225
V9	175	372	164	433	179	217
V10	17	301	373	203	45	190
V11	529	207	85	338	218	234
V12	285	208	257	44	155	232
V13	315	143	173	167	41	127
V14	618	21	179	90	5	204
V15	732	81	61	32	1	193
V16	160	170	91	829	408	300
V17	215	32	273	96	91	214
V18	85	432	210	20	248	183
V19	104	5	161	18	106	77
V20	299	239	155	275	132	236
V21	174	526	144	109	23	200
V22	351	521	341	0	188	320
V23	587	183	42	137	36	320
V24	103	26	2	7	599	191
V25	324	51	265	111	448	251
V26	100	45	425	115	497	257
V27	327	311	28	82	58	157
V28	119	473	250	385	715	355
V29	54	15	38	142	127	89
V30	139	33	191	349	30	140
V31	142	12	51	249	48	121
V32	247	43	437	283	273	269
V33	232	182	537	62	6	216
V34	78	23	160	147	164	114
V35	645	3	113	528	42	223
V36	224	223	393	96	42	173
V37	110	272	8	111	0	82
V38	10	23	104	71	27	54
V39	4	116	123	173	704	223
V40	400	31	407	30	50	213
V41	266	156	781	12	28	252
V42	92	280	592	112	46	196
V43	187	464	43	24	223	172
V44	17	535	96	6	330	182
V45	242	57	68	200	178	166
V46	127	254	4	64	69	121
V47	225	39	12	99	81	101
V48	0	171	21	34	197	128
V49	139	116	137	251	103	173
V50	343	21	296	75	204	203
V51	76	407	228	328	123	227
V52	1	194	501	516	131	231
V53	541	511	294	21	389	327
V54	68	38	281	41	300	196
V55	265	94	759	11	102	332
V56	194	39	70	268	61	127
V57	53	410	874	387	135	339
V58	22	305	83	46	176	120
V59	15	300	53	33	124	95
V60	163	468	87	323	4	223
V61	138	515	115	99	113	194
V62	129	160	151	596	120	218
V63	320	48	58	292	65	140
V64	879	393	170	2	35	286
V65	135	236	433	224	1285	428
V66	498	136	52	551	238	271
V67	37	500	173	51	35	116
V68	5	122	267	336	380	236
V69	362	88	94	674	448	298
V70	61	160	284	99	85	117
V71	175	352	344	22	151	256
V72	24	380	176	256	61	171
V73	39	521	287	280	734	439
V74	83	61	25	21	12	64
V75	172	74	110	78	72	126
V76	265	79	189	819	180	257
V77	282	112	394	12	649	353
V78	24	51	132	167	411	172
V79	806	167	56	16	219	272
V80	915	127	113	379	13	294
V81	90	71	169	116	118	109
V82	42	241	18	266	199	160
V83	60	111	404	109	34	129
V84	133	177	70	215	19	154
V85	182	83	274	650	35	212
V86	116	32	97	398	326	188
V87	162	579	160	6	314	249
V88	121	304	417	408	71	228
V89	1124	415	385	120	149	407
V90	279	161	93	88	17	140
V91	133	37	107	221	431	183
V92	322	402	21	105	22	130
V93	58	5	357	27	211	143
V94	259	19	131	80	975	321
V95	682	114	232	22	103	239
V96	199	900	268	1	23	218
V97	53	10	278	658	15	183
V98	401	292	254	149	43	215
V99	495	272	31	31	36	147
V100	199	124	222	31	192	164
V101	289	158	335	602	230	268
V102	188	112	133	1040	29	257
V103	47	58	12	412	16	106
V104	177	18	46	257	31	107
V105	276	535	34	39	1077	406
V106	115	35	52	229	116	105
V107	153	229	352	150	290	238
V108	57	217	99	136	267	189
V109	7	346	136	263	168	176
V110	433	61	613	439	190	356
V111	499	294	251	455	345	330
V112	446	86	123	81	89	168
V113	243	131	241	164	150	182
V114	10	765	57	350	22	167
V115	147	2110	198	115	281	489
V116	101	51	42	218	78	104
V117	23	4	169	314	45	98
V118	53	252	128	11	22	66
V119	32	93	30	198	271	117
V120	9	271	228	84	0	111
V121	79	84	43	98	296	124
V122	60	10	16	48	519	119
V123	62	444	5	149	87	112
V124	21	509	140	224	76	165
V125	352	38	220	336	10	190
V126	7	74	341	595	140	238
V127	104	168	183	241	85	137
V128	233	576	91	92	621	301
V129	48	198	91	583	735	328
V130	30	62	185	360	4	122
V131	76	96	63	8	58	71
V132	395	104	312	105	7	195
V133	191	318	97	19	185	170
V134	589	4	328	166	128	251
V135	140	78	236	69	22	88
V136	130	125	205	141	96	128
V137	39	198	367	151	38	133
V138	282	615	326	23	200	261
V139	143	145	120	20	125	175
V140	226	10	349	405	32	177
V141	128	216	87	99	314	180
V142	134	1242	90	114	369	319
V143	554	67	95	13	184	201
V144	219	162	477	326	25	227
V145	234	54	296	19	47	124
V146	457	188	25	173	106	212
V147	59	212	220	40	142	123
V148	171	221	289	377	114	193
V149	217	126	394	40	434	236
V150	181	127	173	17	112	159
V151	94	333	31	618	240	255
V152	25	99	145	379	399	191
V153	512	555	392	293	151	309
V154	5	146	40	132	39	94
V155	215	380	68	300	2	139
V156	6	80	171	125	15	80
V157	270	215	13	10	247	159
V158	810	53	278	44	535	363
V159	280	217	34	0	86	118
V160	656	136	0	43	15	176
V161	116	44	11	75	528	158
V162	306	226	291	122	70	197
V163	107	383	325	250	344	264
V164	153	152	15	63	84	110
V165	198	576	98	187	63	191
V166	200	429	556	198	144	367
V167	18	29	21	7	604	169
V168	43	378	193	19	256	177
V169	1003	55	30	241	311	294
V170	460	93	167	19	210	211
V171	373	417	343	262	8	247
V172	140	1838	118	233	58	365
V173	278	398	268	21	61	196
V174	107	68	154	123	31	79
V175	77	79	152	148	9	82
V176	119	377	116	34	369	200
V177	11	107	40	1	68	98
V178	3	10	269	134	123	105
V179	584	243	142	86	508	327
V180	293	93	109	459	163	214
V181	22	336	121	241	178	171
V182	716	144	341	41	251	366
V183	585	514	30	25	199	254
V184	294	200	164	38	42	131
V185	127	86	179	264	11	93
V186	45	168	526	10	263	260
V187	107	137	136	559	355	307
V188	604	402	192	354	132	296
V189	17	304	164	74	27	107
V190	136	244	39	135	203	154
V191	115	14	204	7	183	139
V192	73	92	159	274	228	187
V193	61	102	30	1087	164	236
V194	41	9	92	159	148	112
V195	201	151	31	52	101	115
V196	272	9	220	122	346	231
V197	30	98	469	14	523	261
V198	311	312	209	251	68	194
V199	73	94	276	169	169	160
V200	248	312	55	315	40	164
V201	8	119	823	137	396	309
V202	53	155	427	186	90	167
V203	284	335	35	133	31	165
V204	349	84	258	136	94	216
V205	43	406	304	25	83	238
V206	71	229	111	422	95	184
V207	29	155	41	121	28	88
V208	267	153	575	212	52	207
V209	79	74	27	23	251	128
V210	31	116	71	341	2	114
V211	1158	215	42	50	587	416
V212	130	28	682	60	108	197
V213	9	12	3	568	73	123
V214	491	115	1041	184	259	452
V215	58	13	217	345	169	134
V216	136	226	144	266	107	163
V217	143	76	62	393	7	113
V218	30	273	133	203	165	126
V219	240	245	169	59	24	154
V220	203	927	309	229	1266	619
V221	66	437	69	88	74	132
V222	18	42	31	130	37	88
V223	157	156	275	143	153	210
V224	35	35	75	100	197	101
V225	305	127	283	111	148	197
V226	68	59	259	268	430	231
V227	727	97	162	25	586	314
V228	146	166	114	187	271	183
V229	74	22	119	125	17	57
V230	110	24	213	128	106	159
V231	489	221	33	234	70	221
V232	173	424	146	164	167	206
V233	51	54	444	118	320	244
V234	234	164	142	183	612	259
V235	103	556	368	287	143	259
V236	28	24	297	93	141	226
V237	296	73	305	179	467	261
V238	97	205	186	94	224	212
V239	18	13	285	167	341	211
V240	110	104	96	552	29	197
V241	51	249	71	12	60	83
V242	127	49	271	67	222	149
V243	368	9	614	209	535	393
V244	560	440	383	506	335	401
V245	125	52	453	115	67	143
V246	150	4	301	750	993	448
V247	485	79	240	82	152	256
V248	134	283	504	72	954	458
V249	385	21	185	327	244	207
V250	375	26	16	163	14	120
V251	117	132	206	175	217	162
V252	194	340	0	6	52	127
V253	124	446	182	69	260	225
V254	494	148	272	460	167	322
V255	16	36	12	27	10	22
V256	641	74	234	63	73	189
V257	112	226	97	139	335	186
V258	82	23	14	328	906	350
V259	35	308	306	19	92	153
V260	60	192	460	572	519	328
V261	1106	119	218	50	143	402
V262	66	146	92	988	855	405
V263	92	172	20	495	912	325
V264	14	3	728	33	155	193
V265	94	202	32	256	65	139
V266	135	177	156	20	140	135
V267	13	151	75	65	190	145
V268	341	56	38	486	67	171
V269	689	14	291	95	100	228
V270	205	63	185	6	18	127
V271	11	53	292	118	391	190
V272	69	510	46	140	141	211
V273	94	266	124	114	3	103
V274	29	26	0	29	104	50
V275	229	144	100	76	101	160
V276	88	590	42	315	86	240
V277	122	71	89	339	225	169
V278	125	62	306	488	78	195
V279	108	184	251	234	157	181
V280	65	115	158	138	367	178
V281	196	50	107	306	234	168
V282	203	72	354	56	419	242
V283	0	427	326	313	136	177
V284	146	644	202	492	166	261
V285	18	121	926	480	251	360
V286	52	23	70	125	465	204
V287	97	319	23	41	38	138
V288	513	270	319	54	34	248
V289	526	9	250	56	335	289
V290	42	258	108	325	31	209
V291	129	299	222	267	526	302
V292	62	312	72	83	180	148
V293	69	255	139	160	42	120
V294	327	219	322	14	251	200
V295	7	79	19	35	79	71
V296	192	531	181	355	25	210
V297	116	6	379	96	75	112
V298	35	102	83	1761	56	303
V299	95	5	60	507	585	261
V300	83	198	20	360	122	112
V301	35	139	243	13	74	198
V302	44	157	18	360	14	93
V303	155	2	194	169	34	120
V304	46	178	142	140	61	121
V305	64	51	0	196	205	150
V306	122	37	116	292	55	123
V307	205	359	6	23	266	177
V308	51	73	149	21	112	82
V309	74	152	260	43	269	164
V310	54	207	6	54	53	82
V311	184	112	53	18	15	66
V312	126	247	281	90	76	185
V313	140	42	371	51	643	260
V314	638	460	106	53	163	280
V315	31	10	133	96	359	136
V316	36	69	177	237	24	102
V317	689	1080	360	198	6	431
V318	704	226	71	297	624	345
V319	13	382	877	131	251	289
V320	481	197	21	390	384	313
V321	174	43	143	6	332	160
V322	220	249	273	27	206	208
V323	447	501	110	257	106	250
V324	176	106	4	880	26	178
V325	616	132	385	608	50	323
V326	675	247	659	61	206	337
V327	95	119	46	694	19	155
V328	60	74	36	137	118	102
V329	19	35	472	0	184	136
V330	216	139	194	42	130	154
V331	76	180	271	59	450	248
V332	209	331	280	58	30	209
V333	203	182	112	190	147	157
V334	565	841	68	272	70	379
V335	143	52	104	12	137	61
V336	327	6	436	25	351	253
V337	116	114	417	230	17	215
V338	202	66	56	34	270	115
V339	181	539	163	58	544	281
V340	143	94	220	247	930	342
V341	47	143	89	15	156	79
V342	83	62	133	35	4	102
V343	128	16	217	257	677	311
V344	487	151	246	380	217	296
V345	239	365	142	249	4	178
V346	299	75	60	113	866	331
V347	35	474	207	466	332	312
V348	17	116	5	93	58	71
V349	126	278	227	212	16	138
V350	178	5	361	523	82	212
V351	62	402	438	121	211	214
V352	80	40	33	135	2	90
V353	53	290	216	113	141	143
V354	42	296	468	268	14	223
V355	153	134	586	632	142	302
V356	125	313	45	2	162	116
V357	41	125	94	446	1078	386
V358	380	128	66	41	359	190
V359	216	92	188	33	345	205
V360	465	379	267	39	93	230
V361	89	53	30	1	678	221
V362	137	22	114	24	5	69
V363	14	96	46	17	18	46
V364	13	338	305	201	35	158
V365	212	347	198	219	76	227
V366	116	301	170	216	259	200
V367	6	314	325	125	374	229
V368	57	178	194	20	4	88
V369	21	17	135	51	50	117
V370	498	453	41	221	53	230
V371	30	237	229	117	52	138
V372	111	184	147	155	786	291
V373	133	240	210	40	327	209
V374	190	68	15	517	105	180
V375	456	223	70	165	70	170
V376	187	517	215	26	69	219
V377	118	17	440	200	531	304
V378	271	60	43	211	210	158
V379	374	887	40	25	82	234
V380	356	111	329	498	91	221
V381	68	0	268	103	97	127
V382	117	174	18	91	508	248
V383	431	826	430	64	438	345
V384	125	43	12	162	184	123
V385	274	177	498	219	41	286
V386	169	72	500	323	38	209
V387	141	178	208	196	161	168
V388	7	261	20	251	37	98
V389	64	40	371	50	316	153
V390	133	92	369	752	141	279
V391	475	191	713	335	47	340
V392	74	24	259	810	145	214
V393	317	25	95	83	65	115
V394	478	81	181	64	322	215
V395	2	59	192	99	258	136
V396	66	25	95	153	121	109
V397	77	681	30	319	303	249
V398	210	61	295	95	15	143
V399	67	120	167	1127	80	244
V400	373	192	88	62	209	230
V401	179	53	132	414	80	177
V402	1	344	391	202	747	288
V403	468	377	196	145	226	280
V404	40	105	41	182	81	82
V405	82	94	55	464	18	145
V406	5	291	57	31	276	127
V407	200	11	47	297	228	172
V408	199	118	686	75	512	298
V409	18	24	206	4	554	157
V410	317	195	52	90	33	113
V411	403	49	96	85	92	140
V412	276	379	29	219	325	222
V413	471	122	206	88	642	337
V414	124	69	160	156	254	145
V415	345	143	12	0	234	167
V416	13	59	389	129	13	114
V417	150	723	87	64	122	187
V418	112	38	72	92	216	98
V419	85	468	337	60	129	199
V420	42	154	82	12	192	120
V421	190	25	134	572	156	224
V422	48	107	35	177	56	81
V423	39	104	292	7	121	175
V424	9	56	203	20	161	146
V425	121	13	1045	118	27	252
V426	163	78	364	31	402	221
V427	196	28	56	20	109	79
V428	192	93	79	10	1	81
V429	165	61	214	288	332	225
V430	273	250	45	618	162	208
V431	134	101	74	253	223	164
V432	262	0	61	355	42	162
V433	449	22	26	187	232	166
V434	470	96	98	36	108	186
V435	120	570	28	360	69	209
V436	94	298	154	188	41	227
V437	190	194	81	548	3	168
V438	208	221	375	71	89	250
V439	229	56	348	261	485	273
V440	132	331	6	234	171	174
V441	85	8	110	154	267	173
V442	39	142	26	146	168	107
V443	29	62	141	706	87	165
V444	33	75	129	229	107	130
V445	505	334	15	160	88	215
V446	80	13	90	151	343	166
V447	455	216	337	59	183	281
V448	350	167	3	145	387	215
V449	4	52	108	526	69	155
V450	376	221	263	305	248	292
V451	82	30	493	331	52	247
V452	895	185	127	162	281	326
V453	62	615	29	1	254	185
V454	102	135	264	41	452	223
V455	41	236	85	43	16	100
V456	281	459	117	79	591	278
V457	2	95	178	372	7	122
V458	257	249	168	187	252	209
V459	114	226	72	41	179	133
V460	471	58	281	33	204	254
V461	19	242	12	69	104	84
V462	30	2	347	53	127	114
V463	249	188	402	268	216	272
V464	504	18	255	328	399	278
V465	6	135	392	150	15	123
V466	60	163	106	422	123	177
V467	148	161	506	237	50	223
V468	317	367	68	10	58	158
V469	817	404	74	197	239	332
V470	41	431	328	60	120	173
V471	9	430	54	331	171	157
V472	303	537	201	84	42	244
V473	65	221	240	54	66	116
V474	89	10	2	548	171	164
V475	155	24	127	938	407	296
V476	678	127	172	565	200	344
V477	640	481	79	354	30	258
V478	62	136	186	158	54	107
V479	462	182	235	7	626	309
V480	24	124	95	64	37	71
V481	2	45	410	310	1158	420
V482	596	33	74	242	56	179
V483	161	58	863	32	151	266
V484	314	31	137	159	0	120
V485	328	273	64	330	6	166
V486	95	54	32	141	43	97
V487	211	45	119	62	74	123
V488	554	1013	369	161	563	493
V489	88	80	143	111	86	147
V490	222	270	102	293	11	191
V491	46	138	60	227	4	105
V492	308	103	460	110	69	179
V493	35	128	55	43	56	98
V494	104	140	825	74	477	377
V495	8	73	150	114	32	68
V496	198	8	13	237	266	166
V497	115	200	264	367	565	295
V498	1	174	501	478	88	244
V499	53	88	79	12	75	55
V500	39	96	321	217	318	197
