Source001	Source002	Source003	Source004	Source005	Sink
V1	351	455	10	303	637	357
V2	322	49	23	5	59	66
V3	344	274	263	305	120	264
V4	212	224	55	338	2	202
V5	102	29	290	79	12	102
V6	304	401	111	77	61	151
V7	51	364	25	114	547	237
V8	355	336	290	313	340	303
V9	17	32	505	695	17	257
V10	167	307	193	180	123	190
V11	40	176	586	55	173	191
V12	61	69	184	312	47	127
V13	210	167	418	13	13	121
V14	117	551	284	559	102	274
V15	876	332	1	346	49	246
V16	29	165	179	24	10	54
V17	52	96	66	78	107	90
V18	104	284	421	85	395	270
V19	40	172	38	10	127	82
V20	96	52	489	5	230	188
V21	394	90	180	202	38	142
V22	809	577	504	26	302	425
V23	68	271	512	41	721	374
V24	224	337	302	186	311	253
V25	25	49	100	337	40	112
V26	326	130	66	245	82	136
V27	964	140	696	783	271	485
V28	27	68	603	234	520	289
V29	16	365	1	64	114	96
V30	666	65	38	57	35	97
V31	338	9	132	383	15	167
V32	185	125	116	32	152	136
V33	193	37	2	151	127	120
V34	211	107	71	83	191	134
V35	18	6	144	94	808	327
V36	2	75	115	253	186	139
V37	25	412	162	131	16	142
V38	161	59	22	115	21	75
V39	127	57	22	32	296	124
V40	145	195	287	88	26	126
V41	14	468	12	390	75	189
V42	244	247	310	412	22	233
V43	38	351	323	35	534	321
V44	71	34	43	69	248	134
V45	75	115	262	26	129	157
V46	96	532	348	270	218	293
V47	51	590	16	150	83	175
V48	455	188	971	465	420	460
V49	64	852	195	70	192	218
V50	111	467	109	696	253	370
V51	276	23	492	280	581	358
V52	242	261	167	33	107	126
V53	69	80	53	42	94	82
V54	793	102	569	135	415	348
V55	341	235	189	725	1396	729
V56	231	106	205	169	197	206
V57	86	98	320	13	262	137
V58	454	241	128	240	57	190
V59	332	327	48	55	414	233
V60	35	82	786	257	58	206
V61	113	86	401	59	138	177
V62	0	258	161	33	186	165
V63	582	390	338	134	70	235
V64	52	93	276	3	289	138
V65	443	93	330	66	224	171
V66	78	4	137	66	219	114
V67	96	21	698	43	287	197
V68	37	436	495	57	147	207
V69	236	437	111	202	10	151
V70	91	284	9	223	46	142
V71	171	264	36	45	185	127
V72	4	3	306	251	351	192
V73	337	112	362	130	81	212
V74	734	56	332	341	162	367
V75	552	374	110	222	93	219
V76	79	46	9	111	10	48
V77	5	534	65	3	662	257
V78	292	201	111	478	18	225
V79	282	354	20	247	477	307
V80	152	356	125	21	64	137
V81	733	741	682	80	176	359
V82	25	19	47	28	53	46
V83	493	10	316	61	190	197
V84	314	22	59	238	97	136
V85	136	96	141	111	76	130
V86	192	199	1	201	71	119
V87	469	209	53	239	96	198
V88	362	352	272	334	124	261
V89	334	120	59	57	49	102
V90	77	46	323	210	186	184
V91	319	42	41	130	221	149
V92	248	77	69	206	267	170
V93	28	95	57	122	190	180
V94	7	182	30	123	281	126
V95	646	215	372	739	75	352
V96	12	132	16	556	130	173
V97	157	70	145	236	395	247
V98	245	0	82	355	98	170
V99	43	214	297	29	237	198
V100	116	55	34	38	409	167
V101	196	562	345	265	768	433
V102	158	177	226	437	76	186
V103	222	217	110	198	211	189
V104	175	221	178	554	265	280
V105	124	204	379	295	113	220
V106	136	89	39	434	18	147
V107	28	532	76	63	53	136
V108	160	94	276	61	470	257
V109	173	214	107	22	469	216
V110	72	380	50	35	39	121
V111	120	48	62	176	191	113
V112	188	74	839	127	35	179
V113	1053	373	34	250	2	275
V114	87	320	114	122	160	144
V115	178	34	318	176	212	213
V116	798	654	17	57	159	247
V117	24	8	10	124	134	132
V118	0	132	165	177	299	238
V119	152	24	26	137	130	117
V120	29	28	125	500	304	228
V121	8	279	233	132	323	195
V122	262	895	575	61	128	307
V123	277	106	179	117	347	208
V124	360	95	337	75	825	323
V125	304	393	242	225	34	183
V126	90	168	585	75	175	170
V127	93	16	247	502	156	193
V128	39	192	11	276	237	178
V129	630	3	499	3	153	217
V130	378	287	92	568	72	231
V131	82	185	113	360	274	223
V132	268	189	547	88	40	195
V133	40	128	29	112	855	371
V134	137	17	480	105	212	209
V135	132	168	365	128	171	166
V136	193	327	103	198	51	156
V137	336	226	33	291	144	222
V138	296	186	33	14	286	287
V139	252	182	152	592	27	209
V140	131	42	328	28	96	115
V141	680	159	263	184	515	368
V142	920	171	155	609	90	314
V143	9	28	560	86	163	188
V144	316	601	97	224	56	213
V145	341	136	144	81	25	119
V146	25	764	201	131	10	150
V147	232	41	105	104	21	85
V148	46	44	210	305	417	238
V149	387	274	186	211	222	268
V150	22	609	317	540	157	290
V151	762	73	857	9	50	241
V152	336	411	22	118	97	148
V153	78	96	276	282	49	220
V154	22	47	12	299	26	92
V155	555	197	184	169	47	196
V156	182	612	127	206	15	228
V157	20	120	562	76	352	248
V158	237	39	369	125	147	186
V159	569	94	361	32	692	335
V160	152	108	259	19	213	141
V161	53	106	14	270	345	223
V162	64	14	213	203	415	232
V163	139	200	329	263	201	214
V164	121	134	217	8	15	102
V165	488	57	83	377	381	305
V166	399	116	141	2	48	112
V167	105	49	84	206	181	148
V168	154	1204	87	685	49	356
V169	545	154	83	19	950	389
V170	40	19	807	192	144	226
V171	39	278	15	335	51	157
V172	274	242	144	305	10	185
V173	164	11	567	191	78	155
V174	109	347	304	419	158	234
V175	172	135	8	160	146	119
V176	14	180	219	14	63	102
V177	93	426	498	6	192	237
V178	288	152	195	158	44	160
V179	165	100	49	111	61	100
V180	171	292	3	213	174	161
V181	483	41	35	156	401	197
V182	104	49	234	123	392	206
V183	39	113	24	660	553	340
V184	96	95	299	0	7	98
V185	7	52	112	1038	49	328
V186	130	83	199	294	276	236
V187	104	219	60	413	86	159
V188	11	156	91	100	52	80
V189	278	240	791	47	61	277
V190	500	31	22	334	284	216
V191	365	243	641	146	217	247
V192	200	117	114	446	38	190
V193	130	37	57	116	43	80
V194	16	52	797	77	315	269
V195	310	665	16	234	79	215
V196	55	304	256	36	126	199
V197	50	201	68	65	85	101
V198	426	167	68	128	244	209
V199	101	176	36	141	129	110
V200	214	263	7	317	78	165
V201	536	243	117	305	89	211
V202	63	175	202	5	154	132
V203	716	148	242	198	260	239
V204	445	401	302	468	38	270
V205	137	164	215	771	305	320
V206	13	127	32	324	162	152
V207	115	172	206	38	299	158
V208	298	64	231	31	87	132
V209	195	451	82	4	37	159
V210	98	351	388	189	6	158
V211	62	0	24	237	440	216
V212	203	599	458	47	554	354
V213	136	75	49	287	80	119
V214	93	273	305	288	622	331
V215	0	175	122	155	597	283
V216	85	392	35	954	645	473
V217	14	171	5	247	213	156
V218	641	156	3	96	27	132
V219	154	7	245	65	198	173
V220	165	196	238	540	49	219
V221	164	262	263	93	310	246
V222	930	17	479	10	194	285
V223	64	182	465	1045	226	419
V224	40	771	121	61	527	283
V225	29	416	157	166	387	239
V226	255	311	395	574	150	319
V227	60	188	230	35	325	223
V228	151	381	623	146	295	291
V229	32	98	70	123	28	78
V230	197	106	23	109	141	132
V231	132	49	13	176	438	261
V232	774	145	90	22	243	186
V233	135	73	38	59	236	121
V234	228	99	207	87	173	169
V235	134	216	222	479	166	244
V236	251	14	110	187	412	238
V237	70	116	15	17	22	40
V238	48	161	172	138	171	164
V239	16	104	1009	400	256	377
V240	706	490	164	182	219	308
V241	402	17	54	490	183	231
V242	191	124	525	102	163	196
V243	65	3	196	34	240	151
V244	178	50	400	62	118	132
V245	93	2	2	179	241	156
V246	113	239	47	211	434	246
V247	104	26	43	242	411	197
V248	258	265	161	80	566	325
V249	200	68	628	37	484	268
V250	163	56	23	116	49	69
V251	26	605	16	36	104	162
V252	72	199	81	1154	87	327
V253	11	268	520	3	690	295
V254	155	260	622	174	8	188
V255	357	48	61	7	58	59
V256	6	189	76	68	155	113
V257	65	106	1	310	72	148
V258	98	165	115	40	27	85
V259	232	25	2	496	494	331
V260	118	130	112	225	508	241
V261	40	84	30	21	91	59
V262	110	277	246	43	121	148
V263	234	21	218	3	115	104
V264	42	177	7	156	126	108
V265	287	249	92	88	83	126
V266	71	202	607	18	225	216
V267	1008	163	67	35	140	305
V268	239	24	82	204	220	210
V269	239	585	172	134	421	296
V270	39	342	69	181	168	178
V271	81	19	294	31	93	95
V272	91	144	121	103	284	217
V273	36	36	121	255	305	190
V274	52	171	559	73	718	345
V275	25	248	82	18	211	137
V276	28	100	127	153	13	73
V277	60	371	138	365	4	163
V278	158	109	17	25	34	71
V279	394	15	140	381	109	187
V280	392	189	369	145	146	210
V281	57	59	370	460	42	178
V282	80	33	137	80	516	213
V283	923	313	238	633	307	391
V284	103	260	189	35	20	93
V285	253	197	237	51	130	134
V286	56	655	44	458	212	301
V287	379	282	87	92	40	200
V288	110	132	127	49	139	128
V289	212	454	25	54	220	183
V290	183	155	40	0	732	265
V291	976	255	279	1088	544	579
V292	330	24	520	187	145	215
V293	13	446	53	144	316	250
V294	40	80	218	116	56	78
V295	820	286	153	376	250	315
V296	72	58	555	406	106	205
V297	169	19	87	14	22	58
V298	138	372	11	262	105	182
V299	218	165	114	88	53	107
V300	96	215	258	150	136	136
V301	20	49	82	47	46	51
V302	18	164	319	149	326	209
V303	26	115	49	189	0	130
V304	470	293	357	63	9	178
V305	14	313	54	237	63	128
V306	290	367	459	236	162	247
V307	7	241	402	281	959	473
V308	40	72	1	158	69	92
V309	256	54	294	48	133	147
V310	16	761	233	486	212	336
V311	84	317	62	132	842	411
V312	109	646	18	106	101	197
V313	7	83	37	64	366	172
V314	124	151	172	222	216	198
V315	886	396	0	54	29	182
V316	340	78	220	52	312	265
V317	112	340	635	578	367	381
V318	174	183	23	694	186	239
V319	76	386	21	327	297	304
V320	55	163	256	348	3	162
V321	364	256	362	218	572	371
V322	143	62	48	133	128	183
V323	53	134	83	4	465	177
V324	28	48	7	231	111	121
V325	423	14	20	369	395	266
V326	21	442	117	109	76	126
V327	3	91	80	38	188	127
V328	112	496	393	8	205	220
V329	24	27	63	78	543	192
V330	1210	160	58	12	3	159
V331	140	139	4	481	182	213
V332	335	37	713	203	130	293
V333	234	236	338	196	173	241
V334	203	172	50	292	375	226
V335	16	147	63	13	220	102
V336	137	62	427	165	87	150
V337	156	127	113	299	85	161
V338	74	125	169	409	78	204
V339	136	110	590	7	495	245
V340	216	311	187	62	11	129
V341	75	263	114	125	513	246
V342	88	64	178	112	120	112
V343	383	26	41	358	22	124
V344	49	100	368	378	62	196
V345	260	465	23	50	85	132
V346	84	35	202	370	165	193
V347	25	243	578	162	38	184
V348	29	614	313	223	183	278
V349	9	202	525	47	291	206
V350	179	361	43	209	109	177
V351	74	30	453	189	58	164
V352	483	241	132	338	573	472
