Source001	Source002	Source003	Source004	Source005	Sink
V1	415	82	51	147	166	172
V2	311	132	250	109	438	290
V3	187	580	11	82	913	285
V4	201	230	50	168	295	169
V5	83	0	20	455	90	109
V6	825	379	70	224	397	430
V7	458	57	8	287	31	212
V8	321	19	70	231	52	173
V9	483	144	643	293	403	410
V10	423	483	197	143	121	259
V11	158	493	44	109	339	199
V12	204	641	38	212	135	204
V13	289	519	68	57	139	213
V14	542	303	32	65	328	303
V15	26	203	110	3	150	99
V16	452	331	177	2	29	231
V17	272	177	25	16	115	124
V18	98	395	254	10	64	214
V19	83	151	95	75	195	148
V20	268	20	172	45	276	178
V21	346	353	74	9	199	313
V22	233	307	798	85	434	356
V23	271	79	30	122	115	156
V24	159	5	156	324	229	172
V25	288	1364	129	1073	259	484
V26	189	30	71	380	285	205
V27	169	80	540	157	417	284
V28	37	37	94	131	370	144
V29	273	288	229	215	157	205
V30	36	680	55	205	39	138
V31	134	271	476	99	140	238
V32	154	232	17	11	352	137
V33	345	23	338	296	180	251
V34	81	56	339	4	586	220
V35	137	18	28	449	95	122
V36	308	20	127	435	104	195
V37	260	71	8	4	58	100
V38	51	198	120	234	20	104
V39	94	12	22	934	14	179
V40	236	89	129	786	112	249
V41	220	72	0	118	151	101
V42	174	92	67	9	115	111
V43	284	437	41	86	82	191
V44	120	37	15	32	277	97
V45	119	269	29	152	48	127
V46	33	127	3	152	242	116
V47	476	371	39	132	27	235
V48	268	13	51	254	236	172
V49	138	35	756	186	85	258
V50	389	66	210	14	89	231
V51	53	212	9	150	203	109
V52	73	61	154	414	457	199
V53	64	105	352	96	70	154
V54	60	50	29	82	302	96
V55	228	924	289	92	119	258
V56	347	192	82	171	12	207
V57	13	438	385	50	505	287
V58	4	290	124	394	186	179
V59	1251	17	284	474	186	493
V60	43	444	113	122	165	114
V61	254	73	221	107	166	153
V62	401	7	105	48	72	170
V63	255	150	22	17	3	83
V64	297	1	61	987	150	265
V65	220	219	394	146	347	257
V66	177	203	602	418	123	326
V67	358	26	4	122	151	191
V68	261	82	21	51	236	159
V69	24	661	3	45	35	84
V70	274	45	50	140	275	176
V71	256	487	127	463	30	248
V72	28	95	26	70	54	65
V73	300	160	233	182	207	220
V74	369	334	31	0	22	186
V75	1	60	80	405	13	89
V76	0	22	419	330	663	230
V77	24	344	256	36	131	204
V78	745	150	14	310	46	282
V79	9	89	23	157	201	99
V80	564	275	585	27	140	355
V81	235	132	121	118	236	192
V82	116	37	11	56	3	41
V83	393	86	67	480	194	266
V84	280	51	209	29	15	135
V85	263	304	281	175	227	244
V86	71	143	288	227	294	210
V87	358	71	31	3	40	148
V88	119	313	54	130	52	138
V89	84	535	35	225	51	133
V90	31	83	171	98	364	204
V91	101	243	331	121	525	245
V92	544	22	324	18	16	258
V93	244	107	51	204	289	181
V94	12	296	126	165	172	101
V95	66	0	521	129	1619	397
V96	77	51	688	179	160	253
V97	25	296	119	407	33	188
V98	208	27	26	466	73	145
V99	139	113	501	24	338	231
V100	538	29	230	231	313	257
V101	38	144	224	17	72	118
V102	44	24	107	14	9	48
V103	37	199	60	156	268	124
V104	113	11	640	211	25	272
V105	150	326	140	24	191	155
V106	292	162	199	1102	485	389
V107	167	557	407	330	71	415
V108	967	107	228	19	85	499
V109	183	367	87	35	460	188
V110	45	157	31	91	28	57
V111	107	51	92	154	18	110
V112	230	234	162	89	243	280
V113	109	374	722	168	32	331
V114	79	231	574	15	140	252
V115	496	139	147	45	108	225
V116	62	680	123	8	263	178
V117	65	640	106	276	138	194
V118	20	179	132	829	112	177
V119	25	114	281	156	172	141
V120	266	392	245	177	74	222
V121	204	140	78	144	495	176
V122	209	336	123	49	61	192
V123	45	34	422	412	266	225
V124	380	385	41	189	277	227
V125	47	241	457	47	53	176
V126	13	155	297	191	22	155
V127	230	499	35	990	147	276
V128	759	141	63	715	25	329
V129	136	164	81	70	460	206
V130	13	28	40	369	211	112
V131	128	280	192	196	354	198
V132	232	386	172	177	309	242
V133	45	233	28	31	119	72
V134	115	205	76	234	180	158
V135	21	9	53	173	805	176
V136	307	481	401	620	26	346
V137	315	53	116	160	33	180
V138	108	465	234	105	1074	299
V139	45	1509	409	16	23	290
V140	336	76	16	68	12	142
V141	310	112	180	335	262	226
V142	25	36	120	123	252	107
V143	351	66	264	333	130	220
V144	73	133	73	309	296	171
V145	72	158	3	0	681	132
V146	457	401	402	41	121	292
V147	55	47	125	54	115	105
V148	75	288	241	328	628	327
V149	314	260	77	235	40	179
V150	316	295	287	156	30	226
V151	733	227	143	41	465	362
V152	162	12	225	22	53	112
V153	885	96	40	189	224	397
V154	30	206	56	94	254	99
V155	252	20	299	208	0	172
V156	232	72	158	408	4	190
V157	119	7	20	402	35	104
V158	438	327	390	5	222	296
V159	13	188	104	11	68	56
V160	162	341	5	12	1104	290
V161	63	103	20	232	1099	266
V162	12	242	43	126	116	105
V163	98	422	48	175	427	190
V164	59	261	341	274	53	202
V165	68	183	32	642	41	168
V166	6	289	58	25	4	53
V167	314	27	25	102	16	123
V168	124	193	319	501	32	186
V169	138	714	25	74	92	167
V170	133	384	40	161	71	239
V171	292	16	207	81	194	221
V172	157	291	228	1	330	173
V173	328	246	1023	5	439	440
V174	189	17	11	343	728	215
