Source001	Source002	Source003	Source004	Source005	Sink
V1	35	146	64	42	108	77
V2	81	450	471	74	259	196
V3	1	186	25	36	98	67
V4	172	77	44	426	62	184
V5	76	42	10	336	575	249
V6	209	334	43	335	60	216
V7	15	149	244	806	57	343
V8	140	102	83	105	36	91
V9	5	19	101	44	116	58
V10	51	746	5	295	66	216
V11	17	352	514	244	163	224
V12	64	259	208	307	109	275
V13	942	101	356	43	139	236
V14	181	12	55	48	60	80
V15	80	212	208	164	112	151
V16	128	822	792	21	22	225
V17	152	279	63	380	157	244
V18	62	11	72	59	154	84
V19	40	49	201	73	478	151
V20	51	266	135	92	113	126
V21	79	152	71	168	340	152
V22	34	170	66	36	134	80
V23	372	184	63	183	231	210
V24	126	89	379	304	155	202
V25	148	46	614	199	620	323
V26	86	94	30	497	218	284
V27	30	389	174	89	25	122
V28	18	33	48	74	101	58
V29	218	123	309	37	8	143
V30	194	14	511	89	354	271
V31	52	138	112	145	235	130
V32	244	181	184	34	199	122
V33	73	35	114	108	82	105
V34	67	132	133	306	58	172
V35	447	305	74	232	28	192
V36	13	66	301	196	235	152
V37	29	308	193	266	461	266
V38	118	227	140	1	108	80
V39	523	53	114	803	41	367
V40	1	214	140	167	743	255
V41	300	127	262	360	27	246
V42	207	100	56	5	471	169
V43	16	439	208	236	173	169
V44	310	27	1	72	163	148
V45	294	88	238	6	39	95
V46	41	39	354	118	81	141
V47	178	148	357	17	45	114
V48	309	454	282	129	8	178
V49	32	856	936	47	135	267
V50	8	0	153	213	70	106
V51	333	65	36	44	2	89
V52	409	15	282	251	67	195
V53	335	609	1072	82	238	390
V54	714	746	147	264	92	317
V55	249	188	94	11	39	91
V56	150	81	9	1304	96	506
V57	17	68	105	51	123	94
V58	104	81	311	283	3	218
V59	93	32	359	46	152	108
V60	67	358	8	112	45	162
V61	85	2	245	210	273	188
V62	146	41	38	52	486	131
V63	39	205	434	350	58	240
V64	399	14	121	107	273	143
V65	4	37	178	20	145	94
V66	184	186	38	390	61	197
V67	138	13	383	90	3	83
V68	194	49	13	222	295	154
V69	31	412	360	591	106	325
V70	52	235	127	410	333	264
V71	38	511	12	44	103	133
V72	514	192	102	333	68	214
V73	400	373	74	108	63	196
V74	72	174	31	799	377	410
V75	150	65	566	191	256	218
V76	56	161	200	135	211	274
V77	177	14	421	317	287	228
V78	290	794	55	385	0	272
V79	6	440	486	15	210	203
V80	35	30	75	139	289	128
V81	204	123	36	200	143	151
V82	150	145	60	34	236	94
V83	657	329	549	327	184	401
V84	180	734	378	36	200	206
V85	202	440	117	19	75	113
V86	96	15	9	81	141	110
V87	321	614	183	224	224	242
V88	121	123	147	645	438	345
V89	51	107	167	23	261	94
V90	555	7	58	339	420	299
V91	40	213	264	43	108	130
V92	100	336	172	731	39	340
V93	120	42	245	476	23	243
V94	385	21	66	156	80	160
V95	15	218	6	267	104	162
V96	380	128	7	45	33	106
V97	423	460	24	55	231	232
V98	204	119	26	78	199	135
V99	762	33	355	99	425	260
V100	67	202	602	381	336	311
V101	297	17	85	405	54	195
V102	129	218	151	87	188	169
V103	44	1	38	123	30	111
V104	6	261	3	109	100	73
V105	1	274	27	17	41	55
V106	203	41	158	214	193	191
V107	13	27	356	4	57	79
V108	16	135	207	362	22	174
V109	62	174	895	498	790	440
V110	271	200	8	11	61	153
V111	104	34	114	210	296	131
V112	92	364	718	344	21	268
V113	43	110	29	70	539	151
V114	352	300	25	109	261	151
V115	207	426	233	274	26	239
V116	208	623	86	64	199	185
V117	1	437	420	182	243	254
V118	15	587	104	266	251	220
V119	646	75	107	115	595	411
V120	49	321	558	61	15	139
V121	150	11	109	138	24	110
V122	21	402	1	86	0	82
V123	39	123	133	384	523	314
V124	42	132	26	58	52	53
V125	524	278	37	254	244	269
V126	108	105	267	128	361	223
V127	154	893	44	57	130	163
V128	319	24	271	434	108	256
V129	180	173	1136	46	29	310
V130	103	273	403	166	1460	436
V131	193	1043	43	22	352	215
V132	184	258	193	217	59	195
V133	81	37	362	141	97	180
V134	839	79	249	12	40	230
V135	117	102	467	278	790	385
V136	220	227	22	319	576	357
V137	50	189	447	72	16	112
V138	251	342	76	80	235	181
V139	61	5	181	559	195	267
V140	136	664	120	679	54	354
V141	148	200	66	151	128	138
V142	405	244	266	226	158	221
V143	483	140	64	277	250	260
V144	253	4	38	3	139	130
V145	622	122	258	45	15	186
V146	124	694	25	142	817	318
V147	196	90	18	223	7	153
V148	820	66	257	98	34	187
V149	5	104	164	338	397	247
V150	174	460	105	49	905	308
V151	107	116	49	25	105	130
V152	2	96	248	502	272	262
V153	340	164	969	76	806	371
V154	454	69	439	184	54	184
V155	90	632	946	128	92	283
V156	83	228	0	630	443	366
V157	3	1036	79	101	11	193
V158	22	166	47	104	505	172
V159	46	4	13	268	43	153
V160	76	153	545	50	102	118
