Source001	Source002	Source003	Source004	Source005	Sink
V1	310	165	78	119	130	167
V2	328	73	55	317	46	127
V3	256	31	6	143	326	94
V4	39	238	11	41	51	62
V5	188	47	35	451	342	142
V6	16	203	157	322	50	143
V7	34	62	315	73	28	162
V8	51	282	166	391	283	180
V9	17	199	34	128	497	177
V10	56	185	255	418	75	212
V11	146	28	102	401	188	141
V12	55	102	102	69	126	96
V13	252	387	65	68	238	204
V14	405	285	571	31	206	362
V15	1	179	704	383	761	471
V16	5	125	97	278	499	167
V17	416	104	43	43	20	97
V18	44	132	193	62	99	162
V19	96	205	24	80	983	215
V20	5	962	164	122	271	276
V21	177	223	564	47	25	268
V22	37	138	392	65	301	242
V23	337	31	63	506	0	176
V24	4	440	201	125	59	157
V25	298	79	308	156	59	167
V26	702	455	295	484	231	370
V27	17	262	23	48	133	118
V28	38	153	27	87	424	119
V29	102	181	235	9	17	139
V30	58	140	255	277	279	215
V31	32	74	88	533	162	120
V32	330	197	45	238	180	152
V33	301	272	728	59	429	427
V34	434	93	292	508	62	247
V35	197	186	460	416	148	321
V36	29	61	210	63	70	124
V37	28	88	4	75	684	146
V38	234	747	386	145	307	358
V39	990	47	233	1	9	229
V40	814	167	57	279	215	217
V41	208	31	85	322	125	139
V42	44	339	42	291	143	123
V43	36	260	27	80	16	78
V44	859	71	150	908	144	297
V45	20	599	23	196	100	153
V46	1108	116	338	22	149	285
V47	65	75	312	134	36	175
V48	340	128	113	38	24	104
V49	144	225	64	409	315	195
V50	274	22	320	266	841	310
V51	244	32	365	57	200	223
V52	169	112	90	134	42	163
V53	276	293	258	220	30	231
V54	43	19	15	78	113	51
V55	250	132	84	39	102	107
V56	22	255	87	53	18	141
V57	165	1	0	207	9	53
V58	502	122	280	188	0	230
V59	349	5	70	84	218	117
V60	260	6	338	46	135	168
V61	543	424	334	227	133	304
V62	164	57	118	0	100	114
V63	142	208	5	341	69	107
V64	72	68	312	106	191	173
V65	22	661	88	409	123	221
V66	1	30	189	13	383	167
V67	49	89	139	37	60	114
V68	86	24	23	42	53	54
V69	277	290	225	278	73	186
V70	281	636	4	6	79	157
V71	273	337	147	62	36	167
V72	229	22	559	20	6	252
V73	53	58	9	215	18	35
V74	7	231	218	327	146	189
V75	14	74	47	136	13	48
V76	61	18	149	90	102	119
V77	110	177	140	311	39	181
V78	27	296	243	120	381	198
V79	87	11	141	8	155	112
V80	92	236	261	876	278	299
V81	733	391	603	35	430	471
V82	298	481	28	179	181	180
V83	49	82	661	259	5	337
V84	83	541	48	280	422	216
V85	61	5	1015	304	790	605
V86	628	476	88	34	128	220
V87	82	192	245	106	4	152
V88	66	79	56	4	148	62
V89	514	197	23	83	47	96
V90	518	14	197	7	501	208
V91	87	77	33	429	204	123
V92	0	426	410	99	329	262
V93	81	5	30	198	74	69
V94	55	40	50	284	269	180
