Source001	Source002	Source003	Source004	Source005	Sink
V1	166	1	126	139	64	112
V2	165	184	325	164	409	263
V3	89	132	517	161	510	216
V4	467	77	375	88	27	201
V5	90	34	85	250	151	133
V6	296	44	123	67	88	132
V7	698	146	72	115	32	262
V8	55	141	19	8	143	90
V9	202	111	24	303	15	257
V10	551	270	132	272	579	332
V11	65	108	793	224	244	214
V12	32	237	56	13	121	104
V13	19	160	5	396	71	165
V14	206	662	284	433	485	383
V15	313	37	205	262	110	206
V16	512	6	516	655	146	377
V17	304	20	1	25	319	159
V18	192	194	709	96	212	207
V19	322	28	6	200	130	151
V20	586	73	235	66	395	304
V21	219	572	56	79	62	180
V22	49	205	49	312	383	202
V23	208	285	211	387	116	254
V24	175	296	120	29	128	158
V25	483	47	22	383	47	261
V26	150	418	116	377	420	278
V27	1	66	176	255	210	127
V28	291	750	198	170	173	393
V29	249	16	2	104	239	122
V30	195	111	290	7	504	205
V31	336	422	276	58	64	257
V32	96	109	530	45	14	176
V33	197	634	13	26	138	199
V34	87	334	243	271	193	198
V35	0	43	9	432	49	216
V36	256	186	280	328	85	255
V37	146	36	122	229	16	95
V38	155	75	39	65	173	128
V39	361	347	122	191	384	349
V40	7	154	458	255	199	188
V41	18	184	151	334	21	175
V42	4	126	214	120	38	85
V43	274	153	32	16	293	150
V44	551	34	123	527	208	327
V45	80	143	459	47	558	184
V46	78	290	185	114	177	186
V47	33	8	172	141	9	119
V48	179	109	407	78	183	161
V49	116	183	388	13	89	130
V50	8	2	55	23	336	58
V51	34	182	244	366	73	194
V52	464	178	13	226	490	279
V53	109	84	211	321	206	200
V54	12	62	79	176	204	93
V55	78	307	26	96	401	153
V56	156	28	21	124	36	76
V57	150	333	389	27	385	192
V58	254	694	269	38	252	290
V59	12	236	127	193	393	173
V60	162	180	216	6	41	118
V61	77	241	52	289	179	156
V62	18	126	147	352	126	183
V63	277	339	299	252	275	264
V64	3	136	303	404	196	175
V65	174	28	11	66	104	75
V66	30	31	57	432	147	142
V67	249	195	66	528	1012	347
V68	52	663	677	226	356	336
V69	178	72	145	110	0	125
V70	76	40	50	455	591	235
V71	30	489	65	78	204	157
V72	113	4	8	250	63	119
V73	407	45	575	275	51	291
V74	174	83	219	25	24	86
V75	200	616	302	245	395	297
V76	106	278	401	34	33	156
V77	347	674	69	8	118	257
V78	407	114	258	148	895	315
V79	88	259	108	230	106	174
V80	68	127	123	251	67	133
V81	183	49	61	410	41	175
V82	253	82	6	73	247	199
V83	28	3	530	67	265	128
V84	162	73	95	168	73	131
V85	382	262	74	377	8	253
V86	567	1	22	101	205	218
V87	5	61	48	33	470	83
V88	5	73	26	501	109	218
V89	241	388	168	301	311	252
V90	182	196	174	27	158	115
V91	23	268	89	33	47	80
V92	69	35	403	193	876	196
V93	440	821	253	22	672	352
V94	2	164	146	598	104	321
V95	548	634	80	755	38	486
V96	377	1056	84	217	36	407
V97	84	88	182	105	52	125
V98	142	5	83	211	190	138
V99	30	12	90	463	345	168
V100	16	73	1240	180	55	205
V101	297	343	56	92	101	225
V102	157	9	402	386	123	217
V103	92	44	353	113	385	138
V104	66	78	57	141	190	112
V105	37	148	46	292	144	182
V106	279	535	617	324	31	375
V107	61	185	136	67	394	145
V108	3	54	21	28	131	42
V109	49	35	176	159	12	89
V110	106	11	210	13	106	69
V111	569	9	37	578	139	322
V112	262	49	410	4	269	164
V113	173	5	87	31	184	75
V114	83	9	290	105	229	173
V115	172	269	29	123	288	175
V116	60	4	2	124	26	72
V117	127	174	115	412	610	272
V118	20	202	429	173	9	141
V119	62	33	63	8	18	53
V120	226	113	277	81	14	184
V121	111	285	259	33	238	151
V122	446	31	39	196	178	181
V123	39	420	7	277	216	203
V124	39	17	126	112	170	81
V125	492	99	401	232	725	314
V126	1089	103	6	420	308	451
V127	155	1471	342	0	372	407
V128	105	134	22	124	117	128
V129	34	44	193	136	159	109
V130	25	56	187	45	19	57
V131	110	241	83	150	73	168
V132	104	0	128	323	417	197
V133	358	6	42	67	45	99
V134	101	568	27	58	92	162
V135	403	212	139	380	4	276
V136	142	8	335	14	73	132
V137	183	247	44	10	135	172
V138	695	249	104	304	8	288
V139	51	3	122	286	259	156
V140	545	141	403	447	225	349
V141	126	51	221	24	319	179
V142	610	0	228	511	320	367
V143	41	106	168	97	369	131
V144	398	234	46	188	61	226
V145	671	87	22	35	176	224
V146	260	182	291	458	17	250
V147	53	105	97	16	71	68
V148	514	323	7	130	101	243
V149	213	181	102	155	420	163
V150	319	4	33	229	191	170
V151	381	243	103	105	118	186
V152	65	814	342	126	1	242
V153	141	173	192	2	116	126
V154	565	177	78	268	449	314
V155	68	96	429	58	148	134
V156	67	123	310	866	114	339
V157	80	16	59	11	355	124
V158	153	192	6	21	259	101
V159	29	13	209	200	211	135
V160	152	22	23	316	46	120
V161	635	12	719	624	29	430
V162	37	474	53	232	5	148
V163	145	146	5	456	33	205
V164	129	6	447	74	156	155
V165	310	642	152	56	135	258
V166	27	18	15	16	245	165
V167	18	35	88	25	368	117
V168	100	293	13	196	444	186
V169	71	27	51	465	611	227
V170	443	218	101	165	395	272
V171	272	143	250	190	42	207
V172	211	158	110	135	95	147
V173	223	55	38	187	103	135
V174	94	226	23	89	34	112
V175	43	37	191	321	339	166
V176	326	96	225	268	125	209
V177	227	113	90	214	273	196
V178	375	102	220	77	10	187
V179	131	296	275	14	120	156
V180	372	62	527	6	254	189
V181	27	53	26	961	100	322
V182	14	349	27	36	76	111
V183	380	203	160	89	13	160
V184	163	75	116	27	669	215
V185	9	333	426	278	86	219
V186	49	245	83	254	95	150
V187	347	214	228	144	64	210
V188	255	164	320	413	324	277
V189	409	7	307	100	204	188
V190	18	128	239	271	236	151
V191	521	514	124	150	115	295
V192	92	14	87	434	285	212
V193	46	14	77	46	109	51
V194	115	319	391	41	658	221
V195	188	88	47	87	71	129
V196	364	365	168	90	221	231
V197	55	336	190	21	7	125
V198	120	250	102	287	53	154
V199	138	98	75	229	31	171
V200	215	163	502	471	100	264
V201	280	139	92	42	60	147
V202	711	1465	247	30	790	557
V203	124	41	76	6	282	125
V204	26	40	441	13	49	137
V205	75	24	37	127	272	106
V206	9	129	289	125	79	118
V207	230	54	272	4	180	189
V208	46	295	4	165	890	240
V209	233	140	108	23	778	202
V210	258	118	8	488	61	255
V211	907	108	136	384	142	436
V212	30	7	46	42	174	43
V213	25	466	965	21	22	232
V214	107	175	121	377	167	258
V215	28	55	285	168	33	113
V216	1	145	3	261	199	116
V217	281	101	178	57	330	174
V218	137	278	74	196	1	148
V219	765	28	101	39	94	300
V220	182	229	145	3	26	107
V221	126	298	404	463	59	262
V222	68	1333	139	83	823	427
V223	449	44	319	194	78	215
