Source001	Source002	Source003	Source004	Source005	Sink
V1	282	393	4	130	68	196
V2	484	128	190	1123	208	461
V3	52	385	30	132	68	111
V4	515	115	211	36	61	201
V5	440	82	0	111	88	173
V6	149	151	155	370	129	221
V7	1	188	200	447	67	235
V8	68	247	490	86	190	200
V9	604	369	209	177	78	253
V10	908	62	785	388	256	459
V11	7	563	213	663	174	324
V12	86	299	105	61	3	106
V13	14	853	116	1001	343	545
V14	451	69	26	757	293	445
V15	860	181	350	72	49	288
V16	513	131	102	31	584	249
V17	35	18	71	173	64	109
V18	135	34	110	116	168	126
V19	136	289	64	180	199	178
V20	225	198	212	348	351	272
V21	140	76	139	39	25	67
V22	9	568	113	67	38	110
V23	109	78	485	54	164	176
V24	272	65	186	204	151	187
V25	127	142	27	505	21	205
V26	68	159	248	782	52	299
V27	565	566	57	225	255	297
V28	200	173	24	18	90	93
V29	19	9	369	318	82	179
V30	13	136	58	151	480	177
V31	332	1012	174	181	377	316
V32	31	64	22	1005	70	340
V33	111	179	117	130	278	161
V34	9	588	258	170	15	151
V35	533	229	327	27	142	231
V36	356	216	1	363	22	252
V37	267	364	1004	145	43	279
V38	68	60	74	86	2	47
V39	265	51	106	22	25	115
V40	548	183	299	206	81	288
V41	507	248	130	314	221	273
V42	113	13	185	322	151	188
V43	36	24	216	96	10	100
V44	93	484	249	466	363	322
V45	236	76	219	165	115	179
V46	58	90	202	324	220	200
V47	9	61	336	105	38	95
V48	26	59	45	93	305	115
V49	190	504	95	34	658	228
V50	190	332	367	280	1113	395
V51	261	296	2	278	77	275
V52	119	288	21	172	103	170
V53	122	191	100	232	40	134
V54	253	301	150	387	140	248
V55	137	96	170	159	696	292
V56	14	225	63	755	175	271
V57	42	351	221	2	264	148
V58	34	110	792	279	415	296
V59	99	43	288	453	191	227
V60	177	94	91	34	311	163
V61	316	474	683	21	133	253
V62	329	41	379	183	168	225
V63	181	653	382	424	2	302
V64	106	278	25	957	83	399
V65	112	32	36	171	17	128
V66	435	37	81	163	498	234
V67	30	11	274	130	31	82
V68	18	20	123	175	495	132
V69	91	40	25	94	15	58
V70	38	1166	297	387	245	317
V71	189	503	95	141	260	220
V72	55	167	3	202	262	177
V73	50	47	161	130	183	109
V74	282	156	10	16	473	207
V75	132	71	430	556	30	259
V76	153	75	42	5	278	132
V77	13	181	149	90	4	75
V78	57	151	210	53	257	127
V79	114	15	111	4	181	78
V80	32	394	84	48	88	107
V81	163	178	38	61	678	159
V82	237	253	248	83	159	208
V83	90	435	5	106	248	145
V84	25	176	163	147	309	159
V85	202	208	1310	102	336	361
V86	80	312	114	79	81	107
V87	187	167	118	134	459	282
V88	165	332	244	31	493	210
V89	101	21	95	104	265	134
V90	171	43	174	572	345	300
V91	158	567	1311	206	33	347
V92	103	83	278	43	176	109
V93	10	246	48	278	117	178
V94	324	151	57	230	226	215
V95	509	153	790	162	20	308
V96	128	189	152	622	202	320
V97	118	54	138	245	130	144
V98	21	237	69	107	22	91
V99	22	14	167	6	387	109
V100	61	203	659	191	91	217
V101	55	184	4	8	189	111
V102	487	129	442	84	35	226
V103	173	92	175	245	187	188
V104	107	3	141	15	213	165
V105	17	278	63	338	45	165
V106	96	64	124	218	76	143
V107	108	938	592	62	364	341
V108	352	143	237	903	19	389
V109	10	728	179	26	25	119
V110	0	31	13	149	354	128
V111	151	122	971	163	98	256
V112	161	68	222	138	267	200
V113	85	18	307	706	39	288
V114	34	27	412	214	111	126
V115	50	43	611	327	23	210
V116	174	20	46	47	581	156
V117	279	82	224	5	164	146
V118	90	515	563	111	48	222
V119	133	80	19	515	145	247
V120	118	231	780	271	47	225
V121	14	839	78	52	41	148
V122	734	53	245	274	106	330
V123	391	3	50	51	306	215
V124	45	118	32	38	132	61
V125	0	370	5	341	3	147
V126	86	62	30	68	115	61
V127	201	194	51	172	836	241
V128	55	165	153	342	56	160
V129	9	320	326	51	152	141
V130	43	22	181	290	52	139
V131	36	45	89	250	6	100
V132	64	238	445	115	121	168
V133	121	441	171	208	139	189
V134	214	177	320	172	189	218
V135	36	227	113	14	241	104
V136	407	53	51	67	39	179
V137	285	81	195	337	93	209
V138	445	789	341	71	216	346
V139	532	60	100	14	448	222
V140	210	391	178	113	101	184
V141	299	11	227	394	12	208
V142	372	629	424	374	82	349
V143	423	396	34	139	339	233
V144	169	199	163	75	502	187
V145	643	92	30	3	199	210
V146	355	28	68	114	156	152
V147	229	68	184	273	6	154
V148	374	418	69	434	38	253
V149	107	252	163	578	27	245
V150	104	47	125	123	345	138
V151	147	261	648	183	96	230
V152	111	31	211	10	126	85
V153	428	9	38	4	100	150
V154	56	16	18	417	39	131
V155	6	91	383	105	513	189
V156	246	26	357	182	92	159
V157	72	802	374	144	35	202
V158	916	48	48	333	996	437
V159	40	314	44	121	127	175
V160	624	327	692	112	124	291
V161	174	81	187	21	46	99
V162	323	39	75	202	17	129
V163	412	319	7	363	95	265
V164	290	357	106	88	116	166
V165	354	10	132	377	9	211
V166	423	404	10	148	22	228
V167	6	79	71	54	33	82
V168	100	52	24	27	132	69
V169	274	23	200	506	37	247
V170	204	20	37	102	50	104
V171	66	111	244	22	262	108
V172	119	397	5	273	206	180
V173	95	272	256	149	39	156
V174	229	143	51	246	173	241
V175	124	31	42	104	399	143
V176	115	621	16	764	230	379
V177	209	88	158	68	280	143
V178	229	78	9	13	252	133
V179	434	425	217	15	209	210
V180	197	30	400	97	70	175
V181	113	145	225	222	56	165
V182	29	42	38	869	365	320
V183	5	314	85	180	337	167
V184	184	4	79	516	236	228
V185	66	275	50	38	151	102
V186	63	192	166	114	179	137
V187	69	14	290	92	87	88
V188	484	70	370	6	362	234
V189	270	41	116	266	65	190
V190	808	248	46	15	141	232
V191	102	25	384	106	240	174
V192	464	80	92	204	119	219
V193	60	147	323	226	497	240
V194	79	386	111	246	180	195
V195	138	53	140	64	25	73
V196	81	9	132	181	172	138
V197	124	1107	125	318	400	408
V198	28	16	317	7	18	85
V199	565	38	13	202	154	243
V200	23	125	197	29	108	85
V201	267	49	45	71	168	156
V202	192	39	436	253	108	200
V203	443	0	235	195	578	260
V204	155	37	125	46	236	118
V205	266	387	205	31	233	182
V206	207	543	34	74	248	166
V207	178	435	131	97	33	229
V208	168	1588	19	166	76	261
V209	198	262	335	173	647	292
V210	1155	70	770	190	148	506
V211	204	217	58	166	26	155
V212	368	226	425	131	787	319
V213	155	344	188	62	115	139
V214	21	6	133	12	569	128
V215	609	10	576	236	83	274
V216	99	29	47	135	92	85
V217	136	778	303	142	361	268
V218	417	106	332	167	471	275
V219	437	104	129	609	830	425
V220	634	87	52	71	578	291
V221	101	315	155	98	272	166
V222	13	43	49	109	120	58
V223	115	20	21	52	418	120
