Source001	Source002	Source003	Source004	Source005	Sink
V1	175	379	126	175	173	182
V2	112	115	2	13	202	63
V3	91	140	79	53	22	68
V4	107	158	8	155	32	87
V5	8	318	490	290	8	300
V6	508	43	351	347	182	291
V7	294	354	21	55	194	129
V8	96	187	45	158	123	110
V9	241	657	468	155	201	333
V10	219	40	10	221	28	72
V11	334	143	125	9	766	211
V12	117	530	23	370	151	190
V13	3	468	154	96	155	216
V14	43	9	513	163	56	268
V15	91	374	419	98	60	267
V16	14	423	17	166	335	137
V17	383	33	388	115	279	237
V18	37	122	236	178	9	140
V19	202	3	242	61	46	131
V20	216	415	18	174	252	145
V21	79	199	9	158	63	85
V22	113	771	248	486	260	322
V23	315	111	182	18	34	153
V24	49	353	202	219	55	209
V25	255	74	47	92	200	102
V26	647	71	1013	54	415	669
V27	75	325	320	301	234	248
V28	492	225	19	149	133	142
V29	226	566	57	169	220	210
V30	560	123	291	413	81	266
V31	202	17	862	209	388	452
V32	5	272	204	119	236	156
V33	257	384	449	290	697	382
V34	36	343	218	59	28	155
V35	427	119	133	403	2	205
V36	265	278	94	474	6	216
V37	9	290	1015	40	3	407
V38	148	179	119	226	1115	300
V39	325	107	46	394	328	152
V40	152	419	362	570	119	368
V41	716	46	247	84	480	248
V42	632	41	27	2	225	126
V43	43	355	17	21	13	112
V44	67	10	247	13	172	113
V45	26	57	168	210	32	205
V46	53	201	64	71	158	99
V47	541	18	649	111	63	333
V48	130	385	168	623	3	248
V49	1	241	4	289	355	145
V50	341	32	289	59	35	205
V51	61	142	74	58	161	110
V52	89	323	45	222	639	200
V53	134	121	141	90	529	224
V54	16	17	102	357	105	126
V55	319	245	67	396	168	234
V56	133	116	53	18	17	58
V57	107	124	248	532	102	238
V58	75	54	16	494	460	175
V59	176	64	158	46	592	191
V60	380	234	110	170	604	240
V61	250	432	138	88	502	190
V62	41	17	727	325	358	316
V63	260	343	6	104	352	144
V64	9	257	111	120	507	197
V65	17	161	32	314	294	193
V66	497	264	203	63	46	177
V67	582	78	197	35	233	178
V68	32	763	82	178	27	181
V69	450	3	408	43	197	261
V70	22	137	119	65	54	95
V71	40	391	12	424	301	215
V72	404	183	304	74	51	207
V73	18	67	40	90	381	113
V74	53	93	95	1	115	81
V75	179	103	120	427	200	190
V76	28	379	274	833	281	332
V77	131	397	155	0	40	174
