Source001	Source002	Source003	Source004	Source005	Sink
V1	233	15	60	55	191	138
V2	346	62	130	141	342	184
V3	420	45	49	283	158	223
V4	60	595	638	303	60	301
V5	258	43	195	9	39	94
V6	270	140	22	20	134	109
V7	181	585	266	159	166	272
V8	327	24	50	576	462	291
V9	211	25	64	120	192	122
V10	63	41	330	68	62	96
V11	539	13	77	191	1	203
V12	402	340	764	397	593	441
V13	76	46	286	149	4	102
V14	103	254	14	274	359	237
V15	261	103	571	170	799	311
V16	9	169	56	214	16	112
V17	898	97	280	22	215	273
V18	208	315	44	224	191	214
V19	196	550	789	105	127	308
V20	21	723	300	416	266	325
V21	318	919	572	241	118	372
V22	913	39	373	20	110	282
V23	363	186	51	502	205	247
V24	402	124	123	334	75	229
V25	134	783	286	113	86	233
V26	516	28	7	162	61	197
V27	20	185	193	887	214	355
V28	385	343	203	4	154	178
V29	121	419	22	10	547	180
V30	224	22	168	57	15	83
V31	78	68	204	41	44	78
V32	457	419	124	168	491	308
V33	3	173	16	313	121	167
V34	9	179	232	257	34	150
V35	10	779	125	303	246	271
V36	50	381	123	237	43	197
V37	723	57	887	317	230	371
V38	123	484	686	22	552	270
V39	219	113	665	435	120	289
V40	28	144	35	188	98	151
V41	188	457	16	140	137	192
V42	1091	381	62	362	293	464
V43	8	165	129	268	614	189
V44	373	36	106	590	373	325
V45	350	405	81	21	106	197
V46	3	212	86	87	58	104
V47	14	346	293	124	409	273
V48	54	193	3	10	130	68
V49	268	158	45	27	73	128
V50	2	776	88	177	353	296
V51	61	409	100	424	66	268
V52	185	82	541	17	87	141
V53	536	127	347	28	131	221
V54	292	255	0	11	75	158
V55	72	469	3	32	196	157
V56	121	151	502	24	71	125
V57	173	39	495	130	99	213
V58	74	172	113	133	105	131
V59	218	24	148	81	96	107
V60	19	207	74	319	14	169
V61	42	417	38	48	10	118
V62	202	125	45	456	26	212
V63	25	42	543	82	69	121
V64	400	415	426	493	55	359
V65	3	116	721	302	79	192
V66	796	137	65	129	162	210
V67	156	2	320	26	170	109
V68	88	193	1031	248	76	240
V69	184	51	193	17	436	142
V70	23	287	36	30	243	105
V71	63	65	96	197	287	135
V72	62	25	290	50	72	75
V73	61	99	290	124	24	155
V74	102	277	220	705	159	388
V75	190	106	569	418	635	344
V76	44	30	279	179	151	131
V77	134	262	243	239	427	213
V78	65	462	205	129	6	208
V79	40	26	15	596	46	193
V80	74	61	166	380	145	227
V81	152	86	48	61	23	73
V82	151	107	471	6	70	128
V83	69	211	291	300	66	187
V84	625	213	113	445	592	389
V85	163	694	111	573	135	363
V86	25	85	147	562	81	224
V87	1058	146	47	45	65	266
V88	352	86	119	171	856	304
V89	81	57	92	206	62	88
V90	606	18	512	101	41	264
V91	313	205	54	131	638	248
V92	120	222	27	66	9	94
V93	102	92	50	15	35	77
V94	849	222	197	107	153	314
V95	218	119	37	442	82	212
V96	57	611	29	28	225	186
V97	37	407	501	232	414	278
V98	459	266	244	102	37	260
V99	72	204	27	361	85	171
V100	6	490	139	64	54	189
V101	367	76	46	248	1011	316
V102	274	121	10	36	998	267
V103	76	11	635	929	207	397
V104	399	36	44	142	1137	304
V105	23	62	88	263	13	128
V106	232	25	41	289	20	147
V107	15	95	9	605	50	197
V108	455	173	37	3	528	203
V109	619	393	604	153	18	337
V110	135	169	113	63	228	147
V111	96	9	116	155	98	101
V112	59	105	125	392	273	183
V113	96	318	2	37	145	98
V114	183	52	583	3	351	188
V115	17	182	19	175	459	131
V116	431	236	121	101	304	227
V117	17	68	32	123	101	90
V118	43	14	331	153	59	180
V119	397	8	370	358	332	288
V120	129	5	26	297	97	138
V121	123	302	44	298	523	273
V122	492	97	209	61	527	228
V123	117	76	318	145	25	118
V124	255	148	82	260	62	196
V125	259	31	1	127	21	96
V126	434	90	33	232	308	237
V127	724	156	285	20	324	273
V128	121	134	98	130	472	211
V129	237	110	56	313	389	197
V130	47	173	46	372	260	180
V131	1	90	60	55	60	34
V132	241	32	31	108	121	121
V133	89	118	66	161	17	108
V134	98	218	40	451	290	228
V135	54	82	136	311	342	219
V136	114	1	157	92	184	145
V137	20	128	304	19	379	120
V138	106	161	61	29	109	87
V139	256	451	190	186	245	248
V140	687	22	144	193	146	228
V141	839	386	121	448	242	451
V142	89	50	45	23	147	84
V143	130	183	140	228	660	240
V144	500	95	502	54	324	227
V145	392	335	308	394	43	343
V146	275	10	59	430	637	295
V147	123	6	184	240	145	120
V148	78	10	166	419	300	186
V149	56	124	51	272	550	219
V150	28	64	30	15	36	42
V151	68	117	18	581	135	245
V152	123	299	12	61	180	113
V153	126	21	41	10	52	46
V154	121	73	99	87	246	155
V155	8	532	187	345	34	231
V156	32	147	15	38	47	105
V157	105	12	235	30	57	67
V158	690	138	262	558	355	404
V159	44	891	69	19	395	256
V160	201	179	190	105	135	163
V161	63	206	138	75	328	142
V162	683	63	96	16	43	176
V163	75	409	212	8	147	145
V164	9	25	52	61	287	127
V165	23	260	111	307	367	199
V166	4	23	462	1234	206	450
V167	289	59	136	54	23	97
V168	56	66	120	10	83	64
V169	73	142	233	181	430	185
V170	142	166	499	14	370	166
V171	75	5	8	165	276	102
V172	11	54	63	158	175	108
V173	46	294	595	226	93	229
V174	293	13	60	74	158	138
V175	316	436	99	7	127	167
V176	57	306	53	452	697	346
V177	410	88	6	5	303	193
V178	110	158	78	772	359	300
V179	54	298	38	26	529	202
V180	179	27	92	19	185	80
V181	139	57	235	168	15	123
V182	310	57	28	154	56	203
V183	112	47	520	277	130	161
V184	42	28	219	286	272	158
V185	85	597	13	156	27	208
V186	40	76	454	143	20	124
V187	282	288	311	218	807	321
V188	106	199	39	117	67	118
V189	21	179	395	45	1152	277
V190	42	226	262	36	73	97
V191	221	57	14	214	705	302
V192	101	40	227	127	10	103
V193	362	83	157	0	110	139
V194	126	227	45	29	21	141
V195	14	228	28	46	118	90
V196	685	0	479	401	140	338
V197	303	149	287	201	93	189
V198	40	250	26	1427	90	424
V199	58	453	516	207	437	286
V200	132	54	501	314	112	222
V201	209	639	210	556	53	347
V202	73	104	44	210	230	215
V203	33	135	119	49	76	75
V204	79	55	142	156	136	101
V205	32	64	192	16	47	125
V206	147	246	973	100	124	218
V207	83	212	81	347	382	244
V208	230	292	21	289	558	269
V209	70	26	43	300	177	156
V210	237	216	133	31	564	185
V211	126	277	201	283	347	182
V212	186	103	136	306	259	193
V213	18	205	185	33	171	78
V214	156	306	68	338	13	213
V215	117	633	169	452	8	310
V216	3	38	50	76	293	83
V217	475	92	564	50	56	199
V218	397	11	21	36	32	100
V219	22	219	192	136	226	190
V220	149	137	126	681	552	367
V221	79	1	12	2	4	30
V222	418	91	121	135	1121	361
V223	58	457	54	1547	221	549
V224	109	297	225	177	213	181
V225	186	166	8	45	130	109
V226	10	70	310	185	52	118
V227	502	10	207	142	84	178
V228	530	189	274	201	733	463
V229	294	151	345	28	6	138
V230	528	268	109	202	21	303
V231	309	372	433	84	221	284
V232	11	25	11	7	157	46
V233	121	591	176	118	114	198
V234	142	399	386	47	136	220
V235	107	96	157	303	25	114
V236	462	126	106	358	32	222
V237	58	213	6	234	24	140
V238	36	190	133	116	56	111
V239	313	72	568	143	163	231
V240	25	158	12	308	754	307
V241	29	396	442	130	36	199
V242	15	212	118	232	186	126
V243	5	139	67	100	0	115
V244	12	97	329	207	123	145
V245	389	358	240	248	192	298
V246	21	33	90	28	126	61
V247	154	191	801	182	261	277
V248	275	58	271	39	458	215
V249	82	461	626	628	30	367
V250	180	129	12	195	258	212
V251	292	12	393	90	476	195
V252	113	152	459	95	34	112
V253	299	51	28	93	12	122
V254	19	35	298	56	250	144
V255	39	21	255	18	279	149
V256	75	31	36	176	152	158
V257	135	1045	330	27	10	278
V258	135	225	46	275	62	139
V259	208	77	204	115	231	164
V260	131	156	88	14	88	129
V261	30	163	4	77	25	72
V262	456	87	86	216	310	268
V263	281	18	182	733	47	316
V264	100	22	174	53	117	88
V265	485	85	359	66	67	178
V266	163	92	92	333	98	179
V267	52	529	439	99	3	181
V268	262	20	28	28	6	89
V269	688	126	9	131	45	176
V270	14	146	222	211	2	125
V271	74	99	505	136	287	168
V272	173	447	175	146	211	241
V273	532	293	55	55	271	231
V274	331	88	203	575	61	278
V275	210	502	90	126	42	184
V276	24	234	91	208	29	140
V277	26	479	327	708	193	339
V278	34	304	47	195	173	157
V279	167	95	216	794	338	330
V280	39	153	118	918	921	440
V281	85	98	226	23	40	86
V282	174	449	175	46	184	186
V283	69	23	34	53	371	174
V284	72	1268	90	54	43	266
V285	56	256	796	290	57	238
V286	85	96	2	26	452	117
V287	105	172	341	579	26	256
V288	312	246	199	29	122	165
V289	133	94	28	471	146	228
V290	354	51	403	503	672	361
V291	387	38	18	77	595	234
V292	70	253	59	40	101	101
V293	117	200	16	118	224	235
V294	266	315	225	61	263	212
V295	331	96	281	83	292	186
V296	69	152	312	51	41	154
V297	200	35	89	97	307	133
V298	545	41	136	635	212	353
V299	121	388	105	297	205	223
V300	75	196	259	194	241	196
V301	59	300	204	263	9	204
V302	9	186	588	51	364	203
V303	110	856	490	46	82	313
V304	680	183	90	148	306	275
V305	22	105	38	28	103	52
V306	34	56	28	212	653	208
V307	185	91	143	47	205	116
V308	294	92	536	275	83	222
V309	48	1191	156	404	135	384
V310	241	242	27	63	124	136
V311	101	193	129	73	284	130
V312	23	175	7	388	33	150
V313	85	192	138	42	88	144
V314	444	771	191	127	169	349
V315	80	43	159	79	41	121
V316	383	357	18	426	39	252
V317	0	451	253	42	215	138
V318	315	181	87	749	298	344
V319	42	46	11	43	661	181
V320	91	160	310	243	301	197
V321	74	425	181	700	89	322
V322	106	237	486	6	56	134
V323	9	166	50	86	47	111
V324	65	383	168	47	103	126
V325	67	208	102	603	42	250
V326	441	90	743	325	48	289
V327	204	25	516	60	9	168
V328	351	21	443	654	21	256
V329	471	46	189	231	457	251
V330	338	84	18	82	589	224
V331	256	445	265	325	313	309
V332	58	62	463	209	199	164
V333	165	194	0	1	537	187
V334	227	260	168	95	2	170
V335	265	62	45	207	385	203
V336	9	234	399	441	150	260
V337	30	122	263	409	138	184
V338	435	39	158	251	470	277
V339	211	262	222	58	5	151
V340	113	185	18	8	132	110
V341	54	573	6	82	77	206
V342	73	216	407	31	55	131
V343	96	130	590	203	0	153
V344	527	115	105	269	136	235
V345	29	52	31	31	224	80
V346	128	364	5	258	134	255
V347	108	32	471	307	36	176
V348	69	487	170	264	83	263
V349	13	93	89	317	137	155
V350	504	48	534	449	88	330
V351	103	182	85	292	354	230
V352	358	18	17	201	324	203
V353	43	15	442	173	27	136
V354	243	6	205	134	36	154
V355	17	60	432	131	86	107
V356	283	33	410	10	36	178
V357	78	247	7	25	5	85
V358	238	110	64	70	82	113
V359	37	251	557	108	101	159
V360	47	66	245	222	346	186
V361	22	53	289	11	125	67
V362	137	13	176	34	39	108
V363	858	72	183	452	203	374
V364	71	164	164	106	7	87
V365	426	67	127	15	223	162
V366	14	111	162	61	74	110
V367	314	55	97	290	190	233
V368	276	52	271	7	412	143
V369	10	43	29	463	6	160
V370	316	71	773	69	129	242
V371	15	122	193	487	102	207
V372	414	255	187	401	854	434
V373	42	277	140	331	56	197
V374	651	128	22	143	487	315
V375	237	353	45	57	11	132
V376	47	74	86	7	106	84
V377	62	170	64	109	110	130
V378	34	428	129	312	10	198
V379	248	102	9	331	154	165
V380	835	160	131	231	292	332
V381	55	56	120	1	71	59
V382	290	47	227	141	94	140
V383	155	166	19	116	27	127
V384	409	121	100	724	80	380
V385	32	85	55	328	1	130
V386	23	110	80	43	72	72
V387	24	146	20	391	245	168
V388	396	52	185	229	65	213
V389	64	21	50	6	470	88
V390	73	221	57	77	588	177
V391	69	38	77	21	66	53
V392	98	221	128	25	17	129
V393	69	360	107	21	104	116
V394	164	100	3	105	82	143
V395	15	104	16	481	64	176
V396	195	540	54	30	8	157
V397	349	176	52	88	58	149
V398	149	1219	67	123	10	322
V399	328	48	343	127	43	149
V400	55	131	26	0	761	164
V401	298	289	73	398	396	290
V402	264	148	496	122	261	248
V403	391	533	210	212	258	320
V404	9	15	99	38	267	76
V405	1081	203	262	51	294	350
V406	173	265	10	567	24	215
V407	194	533	157	217	119	237
V408	81	770	131	194	248	304
V409	223	78	30	27	26	73
V410	371	48	40	22	670	204
V411	225	22	247	84	290	162
V412	96	60	255	46	76	103
V413	993	273	465	311	140	445
V414	172	231	155	306	32	185
V415	17	28	241	38	40	53
V416	255	253	709	35	185	212
V417	186	41	309	20	374	169
V418	9	2	254	78	90	87
V419	4	495	789	233	47	256
V420	220	195	769	273	60	241
V421	272	17	67	11	195	124
V422	164	166	371	81	67	178
V423	408	13	291	179	170	202
V424	152	266	14	316	346	222
V425	566	182	39	431	44	256
V426	6	462	343	78	139	186
V427	46	1134	65	83	230	259
V428	59	561	475	2	129	191
V429	386	199	119	18	108	141
V430	100	383	303	294	178	235
V431	173	119	278	50	29	128
V432	236	115	30	338	61	196
V433	226	117	128	141	275	236
V434	226	165	642	103	57	228
V435	52	106	93	104	29	58
V436	103	174	271	116	187	154
V437	50	17	147	483	8	183
V438	702	106	179	28	64	263
V439	195	210	333	186	89	193
V440	379	39	479	104	375	215
V441	303	146	127	126	228	200
V442	42	293	105	195	175	133
V443	541	21	309	358	316	310
V444	7	335	395	77	67	156
V445	154	111	725	212	542	312
V446	281	321	88	29	61	203
V447	46	127	851	118	199	197
V448	280	473	99	304	133	311
V449	14	38	57	24	186	42
V450	551	313	50	156	250	255
V451	81	52	89	54	88	108
V452	37	413	187	381	288	283
V453	1478	224	371	118	406	508
V454	342	134	283	281	153	239
V455	170	321	293	170	8	216
V456	193	204	368	25	4	144
V457	189	322	174	29	126	153
V458	174	181	426	38	90	130
V459	328	216	123	1092	31	411
V460	24	206	51	228	179	126
V461	256	120	260	213	30	265
V462	57	62	96	443	680	263
V463	46	836	122	63	76	239
V464	163	44	77	69	156	128
V465	291	51	2	554	42	270
V466	730	182	93	180	148	261
V467	207	164	112	195	119	216
V468	229	374	104	23	195	169
V469	162	30	18	104	70	111
V470	237	38	118	397	819	332
V471	392	126	137	139	564	275
V472	160	358	97	13	20	108
V473	132	73	120	141	58	125
V474	434	361	280	548	315	379
V475	4	356	1352	355	113	356
V476	292	231	184	518	113	271
V477	261	59	36	123	15	123
V478	66	320	132	40	70	151
V479	59	611	56	304	24	239
V480	512	12	187	215	23	180
V481	14	272	649	85	636	240
V482	124	95	22	16	216	97
V483	56	79	163	222	240	152
V484	6	89	74	5	1169	205
V485	178	48	1	22	177	100
V486	167	332	555	274	1	261
V487	111	533	271	56	230	172
V488	87	262	301	272	348	244
V489	199	202	79	587	56	272
V490	158	329	35	75	77	137
V491	174	92	351	53	34	169
V492	1	743	206	220	109	248
V493	134	6	333	76	142	149
V494	438	99	72	337	35	214
V495	2	135	92	73	424	146
V496	456	78	23	7	221	159
V497	412	615	20	12	266	230
V498	29	417	66	164	287	218
V499	201	74	418	123	524	233
V500	65	152	72	322	135	216
