Source001	Source002	Source003	Source004	Source005	Sink
V1	87	226	69	255	233	159
V2	52	40	39	192	2	37
V3	93	312	48	528	344	315
V4	181	48	345	204	0	144
V5	514	30	274	73	76	237
V6	172	148	229	138	464	229
V7	486	298	492	252	225	325
V8	80	516	148	137	89	198
V9	624	229	54	32	186	214
V10	243	2	466	68	70	157
V11	12	17	301	161	240	145
V12	212	32	159	132	250	146
V13	106	404	24	383	40	180
V14	214	35	83	261	111	104
V15	213	96	37	56	212	130
V16	15	100	261	37	233	137
V17	200	73	5	87	246	172
V18	176	334	720	73	13	286
V19	54	12	279	152	5	78
V20	26	30	4	146	62	113
V21	211	19	79	48	157	144
V22	26	201	67	229	110	104
V23	70	26	152	57	98	78
V24	139	247	71	118	181	159
V25	30	82	387	512	6	140
V26	169	108	115	474	222	219
V27	27	39	204	683	7	123
V28	61	99	720	341	360	267
V29	406	160	118	251	317	221
V30	130	98	80	17	237	135
V31	527	217	595	243	47	324
V32	200	302	73	153	713	329
V33	536	95	446	118	378	343
V34	145	253	1	438	50	132
V35	93	270	59	5	217	140
V36	99	411	99	111	458	259
V37	569	51	308	207	149	212
V38	420	596	228	10	25	278
V39	2	6	301	14	58	130
V40	35	557	120	183	9	214
V41	368	227	25	131	135	175
V42	221	661	569	240	208	390
V43	59	193	116	125	109	104
V44	34	36	599	0	163	191
V45	172	174	219	303	305	212
V46	33	146	216	151	54	117
V47	41	41	25	503	107	118
V48	189	53	242	460	67	214
V49	59	306	116	205	517	253
V50	62	173	15	254	16	90
V51	480	5	64	323	167	186
V52	138	195	14	101	31	120
V53	17	95	115	1	73	74
V54	83	135	74	99	79	113
V55	154	195	620	22	72	204
V56	46	544	1137	215	281	469
V57	74	67	1051	315	465	378
V58	39	30	39	48	213	109
V59	40	279	13	23	359	162
V60	81	31	246	462	52	149
V61	229	53	60	98	659	234
V62	320	177	10	142	115	177
V63	386	444	21	228	194	308
V64	205	17	40	370	116	126
V65	263	39	336	107	43	187
V66	169	85	0	316	1	103
V67	76	38	170	174	195	181
