Source001	Source002	Source003	Source004	Source005	Sink
V1	134	570	186	232	65	197
V2	238	12	192	605	36	277
V3	2	16	255	291	229	133
V4	35	108	495	15	68	123
V5	284	12	215	287	12	236
V6	180	650	59	404	127	259
V7	378	8	439	248	32	240
V8	22	76	357	90	305	159
V9	212	301	195	19	89	147
V10	9	274	3	158	1	69
V11	5	57	652	47	50	110
V12	289	409	6	507	35	260
V13	96	339	205	75	316	163
V14	351	230	80	6	16	183
V15	7	112	123	100	433	120
V16	539	36	5	226	210	303
V17	37	254	335	43	90	127
V18	13	59	264	163	173	106
V19	598	309	314	53	196	377
V20	47	406	241	235	147	145
V21	277	197	248	185	68	218
V22	197	35	197	39	99	105
V23	46	231	91	129	110	98
V24	32	315	449	453	105	245
V25	3	185	186	22	211	86
V26	125	39	43	73	333	138
V27	55	201	211	47	232	113
V28	199	106	111	186	144	169
V29	100	152	33	26	298	101
V30	14	29	68	275	40	71
V31	132	83	121	274	43	166
V32	326	95	52	6	60	171
V33	29	108	75	255	45	122
V34	74	668	10	1	78	162
V35	35	35	53	87	174	69
V36	167	541	276	72	148	240
V37	580	330	25	317	479	390
V38	85	532	23	122	8	129
V39	159	188	56	59	194	130
V40	0	108	151	171	62	101
V41	76	173	87	270	286	141
V42	63	123	262	149	96	120
V43	67	287	375	75	39	166
V44	656	280	400	86	208	366
V45	537	221	296	169	123	341
V46	202	24	409	125	178	236
V47	163	316	2	187	166	159
V48	39	126	250	284	527	193
V49	94	59	175	63	74	106
V50	420	42	78	267	162	219
V51	97	45	59	122	135	107
V52	11	44	27	35	58	42
V53	43	253	565	557	168	319
V54	67	222	56	39	82	83
V55	9	47	80	737	239	242
V56	20	154	122	31	22	44
V57	324	24	71	24	37	143
V58	48	211	12	144	68	89
V59	413	15	72	426	477	356
V60	626	280	181	119	4	316
V61	70	186	370	9	30	107
V62	142	49	286	76	872	258
V63	96	103	126	298	151	155
V64	433	301	37	77	70	210
V65	146	104	45	76	116	102
V66	14	377	83	359	90	136
V67	298	91	1	15	488	179
V68	114	90	13	127	108	134
V69	126	317	57	152	9	155
V70	16	40	163	48	64	52
V71	71	166	12	82	246	108
V72	13	238	52	37	119	63
V73	59	8	128	172	108	120
V74	31	1096	49	43	97	181
V75	296	413	139	540	42	356
V76	234	17	141	81	111	129
V77	72	18	313	263	3	118
V78	266	446	360	117	172	244
V79	64	45	155	564	394	214
V80	1209	53	104	12	234	454
V81	205	10	561	499	43	330
V82	214	41	422	147	28	162
V83	414	186	572	312	75	308
V84	99	457	102	153	276	159
V85	174	131	348	23	5	205
V86	39	103	340	110	66	87
V87	200	756	2	141	195	258
V88	799	82	37	119	455	378
V89	61	370	226	45	193	162
V90	754	1	112	198	36	318
V91	221	359	123	108	59	188
V92	9	269	16	262	69	132
V93	408	165	225	173	48	235
V94	189	234	9	36	261	160
V95	31	313	77	16	312	151
V96	12	222	676	454	109	230
V97	29	130	313	363	43	163
V98	26	183	304	33	13	85
V99	49	550	38	339	102	187
V100	200	24	124	586	16	253
V101	68	576	313	315	163	215
V102	11	192	7	140	34	74
V103	298	169	85	393	24	220
V104	12	231	126	205	142	119
V105	109	45	508	158	61	175
V106	128	312	301	590	61	250
V107	128	147	19	50	146	119
V108	327	111	87	124	160	213
V109	101	642	23	46	219	153
V110	23	180	132	210	29	131
V111	429	99	384	191	191	271
V112	82	114	39	238	338	146
V113	568	120	213	281	540	377
V114	5	108	54	664	139	229
V115	277	233	927	508	119	376
V116	654	66	195	255	2	305
V117	120	36	238	151	125	157
V118	245	150	73	169	27	203
V119	65	76	35	317	147	124
V120	357	251	270	448	47	267
V121	13	124	432	297	555	246
V122	295	55	693	95	14	226
V123	171	121	148	21	5	125
V124	358	46	140	103	44	198
V125	342	234	463	3	167	220
V126	86	178	379	0	1425	236
V127	128	404	137	505	129	291
V128	798	367	433	185	53	431
V129	418	94	316	66	148	235
V130	38	404	23	29	256	101
V131	33	1240	5	82	109	212
V132	813	140	542	23	9	460
V133	19	193	19	92	364	86
V134	942	60	96	254	551	439
V135	495	30	401	61	134	258
V136	175	127	749	289	40	246
V137	398	29	17	212	1062	322
V138	279	1	134	59	184	136
V139	348	66	325	28	436	213
V140	17	247	1	104	91	74
V141	100	336	211	353	142	220
V142	31	104	40	366	6	124
V143	169	207	50	51	262	164
V144	201	89	43	46	159	110
V145	475	334	186	333	5	310
V146	161	103	38	224	89	136
V147	214	143	169	207	599	230
V148	94	365	454	6	119	217
V149	210	1144	19	83	28	231
V150	105	141	47	438	92	164
V151	42	66	34	160	435	112
V152	27	727	43	218	513	233
V153	340	29	186	163	108	228
V154	338	255	85	306	6	305
V155	527	83	10	587	7	306
V156	5	1026	99	75	102	170
V157	170	184	211	2	57	128
V158	186	4	328	140	478	195
V159	0	303	302	143	74	109
V160	147	81	398	716	223	316
V161	208	60	40	198	192	132
V162	238	118	30	44	268	141
V163	66	360	453	103	458	212
V164	166	249	144	307	98	184
V165	237	179	280	552	364	304
V166	72	185	906	89	327	213
V167	209	549	41	320	213	278
V168	93	119	192	439	307	206
V169	138	73	73	273	116	157
V170	534	93	24	367	3	276
V171	67	241	1038	60	324	232
V172	423	552	538	16	274	385
V173	135	76	36	148	227	123
V174	72	91	951	530	0	289
V175	0	149	113	45	139	56
V176	215	155	391	390	18	326
V177	320	15	258	217	294	251
V178	244	63	1	512	247	233
V179	87	38	189	81	38	101
V180	28	103	196	254	288	149
V181	57	143	222	403	1042	265
V182	176	141	848	156	9	232
V183	69	62	1	445	102	168
V184	90	113	160	36	108	97
V185	22	291	281	885	322	317
V186	97	350	98	156	684	187
V187	272	58	43	39	210	200
V188	1439	193	79	281	134	590
V189	551	245	32	101	52	244
V190	413	18	48	327	87	243
V191	193	220	179	208	530	237
V192	99	145	345	414	16	208
V193	186	50	281	280	50	201
V194	138	29	65	43	223	105
V195	682	197	294	77	397	348
V196	288	184	34	74	23	192
V197	63	45	1	104	210	73
V198	365	149	388	99	32	250
V199	23	261	243	411	98	163
V200	178	36	212	36	455	174
V201	258	53	153	65	91	158
V202	143	12	35	30	38	62
V203	323	32	280	514	14	269
V204	41	108	132	124	110	74
V205	84	43	119	52	14	64
V206	39	5	233	153	55	101
V207	485	134	232	116	145	284
V208	37	126	111	336	98	105
V209	175	113	17	393	402	204
V210	31	20	12	290	227	119
V211	182	97	133	198	75	189
V212	283	41	922	262	778	374
V213	79	83	7	26	222	124
V214	109	15	161	56	153	91
V215	64	173	28	550	44	215
V216	112	138	964	455	10	289
V217	64	365	141	252	201	176
V218	72	290	253	15	36	107
V219	52	363	284	20	143	173
V220	72	28	19	170	96	129
V221	252	384	467	47	425	265
V222	108	231	153	28	73	169
V223	196	59	27	58	842	205
V224	5	62	91	384	43	169
V225	6	2	53	602	307	276
V226	92	111	128	839	284	283
V227	191	405	1	270	198	197
V228	48	130	145	158	32	101
V229	1281	24	374	52	167	543
V230	418	42	214	26	478	240
V231	239	221	111	106	68	177
V232	94	355	50	78	618	202
V233	56	253	11	119	198	138
V234	119	105	12	310	88	134
V235	179	30	222	13	165	121
V236	50	124	47	94	75	78
V237	115	209	666	268	111	300
V238	380	80	133	423	238	248
V239	89	92	375	195	155	156
V240	89	215	221	99	454	155
V241	183	169	359	73	1	138
V242	114	46	210	8	43	89
V243	93	196	52	288	104	168
V244	77	349	731	32	345	197
V245	134	232	260	87	824	254
V246	354	682	653	225	623	416
V247	160	49	442	187	600	259
V248	76	69	221	138	274	139
V249	177	45	107	358	47	182
