Source001	Source002	Source003	Source004	Source005	Sink
V1	202	30	708	54	18	176
V2	206	52	94	78	131	136
V3	79	95	198	24	230	109
V4	68	124	481	378	101	173
V5	193	341	99	311	77	159
V6	77	54	24	98	102	108
V7	22	155	28	795	58	151
V8	218	495	171	47	77	197
V9	441	24	113	154	1586	476
V10	96	67	553	90	459	247
V11	91	208	169	554	52	156
V12	69	691	752	127	5	263
V13	28	337	220	103	283	156
V14	6	68	458	117	80	149
V15	142	75	401	14	53	147
V16	79	313	168	429	20	175
V17	38	69	347	66	126	107
V18	143	74	610	92	673	319
V19	592	160	7	277	407	314
V20	319	6	83	216	486	220
V21	68	57	103	392	298	162
V22	91	115	57	204	125	119
V23	280	359	118	148	12	195
V24	142	172	737	17	105	229
V25	154	236	328	519	60	232
V26	135	213	788	287	73	215
V27	54	85	106	47	574	220
V28	278	176	229	260	42	184
V29	214	20	33	63	107	115
V30	479	276	285	347	216	283
V31	5	135	72	51	241	87
V32	133	13	79	378	155	131
V33	238	119	521	51	135	211
V34	333	373	410	215	107	238
V35	529	45	151	34	100	214
V36	10	252	194	296	63	114
V37	133	85	69	138	7	113
V38	107	189	41	309	854	324
V39	52	247	7	301	112	144
V40	91	162	47	213	96	94
V41	495	54	193	33	168	281
V42	80	186	30	204	156	147
V43	427	78	257	92	387	310
V44	25	74	83	87	28	48
V45	138	0	49	317	33	119
V46	122	347	52	169	137	166
V47	213	27	1166	18	62	266
V48	81	128	121	243	118	98
V49	177	45	275	654	227	249
V50	218	275	72	66	79	138
V51	86	93	354	211	41	125
V52	90	83	634	151	242	235
V53	246	224	210	35	619	334
V54	54	21	41	10	10	73
V55	43	4	597	428	44	194
V56	368	151	280	120	97	260
V57	42	74	597	123	634	289
V58	70	179	555	99	243	223
V59	182	218	1336	27	58	334
V60	580	60	18	52	161	221
V61	58	260	20	85	531	211
V62	476	434	50	340	58	271
V63	130	109	117	19	143	131
V64	307	127	260	86	33	222
V65	180	157	248	236	633	280
V66	51	641	41	98	586	258
V67	92	66	250	294	91	116
V68	12	158	9	357	137	109
V69	169	414	31	129	105	174
V70	257	35	169	167	382	209
V71	64	28	282	180	56	107
V72	31	124	245	46	586	193
V73	33	7	830	22	51	176
V74	447	79	35	97	284	252
V75	14	27	10	31	619	138
V76	105	374	740	132	227	303
V77	241	54	15	321	595	237
V78	518	34	109	171	232	228
V79	248	94	295	358	271	224
V80	271	278	37	86	11	125
V81	73	16	18	21	255	102
V82	4	151	260	362	114	129
V83	243	41	203	91	58	146
V84	231	4	116	82	66	104
V85	134	478	218	207	823	328
V86	58	701	30	84	699	270
V87	821	24	269	81	344	372
V88	87	82	264	29	546	228
V89	149	273	93	7	67	133
V90	92	307	94	8	545	232
V91	81	147	76	278	134	104
V92	613	161	154	153	30	250
V93	180	150	117	16	11	112
V94	431	514	201	11	498	361
