Source001	Source002	Source003	Source004	Source005	Sink
V1	4	214	88	44	432	139
V2	32	130	311	72	174	146
V3	160	369	39	45	23	112
V4	111	316	416	15	221	196
V5	50	283	42	324	82	166
V6	134	15	284	268	17	133
V7	148	132	118	205	405	172
V8	30	72	81	98	44	55
V9	139	323	216	1	41	142
V10	304	246	69	11	76	133
V11	388	55	3	236	18	151
V12	50	58	78	720	28	219
V13	438	155	81	280	476	273
V14	219	319	98	427	102	264
V15	360	113	166	102	79	161
V16	310	156	363	256	81	230
V17	32	539	78	869	37	318
V18	2	72	120	316	57	143
V19	70	181	129	15	65	78
V20	253	787	22	176	285	281
V21	44	104	280	3	40	91
V22	64	489	55	392	48	201
V23	66	47	47	71	35	90
V24	81	260	245	260	258	214
V25	186	27	159	39	83	82
V26	508	13	294	133	337	222
V27	591	83	10	40	137	189
V28	16	147	234	180	97	137
V29	203	68	57	126	9	100
V30	53	283	113	415	64	179
V31	608	156	905	313	16	305
V32	225	3	62	115	125	117
V33	90	420	96	12	140	187
V34	62	58	5	49	688	157
V35	461	421	256	156	77	242
V36	65	37	36	102	77	56
V37	600	295	1114	102	407	389
V38	81	1158	145	89	231	404
V39	146	78	167	22	272	146
V40	159	23	69	117	55	90
V41	28	212	215	6	36	79
V42	207	213	115	358	357	268
V43	341	46	405	349	659	323
V44	3	167	104	22	195	109
V45	111	11	96	191	136	102
V46	235	137	523	127	201	198
V47	272	223	287	99	113	180
V48	21	75	51	51	185	69
V49	262	197	127	105	31	135
V50	143	106	738	242	557	293
V51	168	121	143	114	85	103
V52	0	584	296	610	785	436
V53	330	96	2	252	158	148
V54	285	519	102	36	107	218
V55	147	207	23	79	709	224
V56	47	42	116	62	165	85
V57	52	110	145	73	209	119
V58	51	44	232	311	188	138
V59	435	912	54	286	77	401
V60	37	101	45	347	255	145
V61	188	54	588	766	337	366
V62	12	480	52	1158	257	384
V63	686	128	65	331	59	235
V64	742	315	100	294	319	368
V65	223	433	20	77	272	218
V66	141	121	99	59	263	138
V67	421	54	292	36	97	139
V68	74	442	82	74	19	177
V69	57	149	90	138	239	154
V70	215	11	105	157	250	137
V71	97	305	42	457	22	191
V72	14	100	335	114	463	208
V73	35	8	26	114	373	113
V74	165	254	198	3	274	172
V75	26	53	186	474	27	120
V76	33	28	169	181	304	101
V77	113	57	308	96	55	108
V78	78	224	28	25	658	228
V79	143	200	288	32	267	193
V80	195	96	106	73	251	136
V81	142	186	105	6	453	166
V82	58	3	12	50	621	142
V83	26	140	438	87	483	247
V84	170	405	26	12	11	146
V85	104	39	147	102	284	142
V86	10	115	150	255	66	133
V87	1280	138	219	382	174	494
V88	114	299	43	51	363	193
V89	660	378	243	226	96	315
V90	437	412	447	263	841	441
V91	789	168	219	41	209	267
V92	13	252	50	187	280	138
V93	60	228	407	50	268	142
V94	69	234	42	29	30	110
V95	202	88	19	457	560	279
V96	45	487	505	46	9	227
V97	250	37	220	37	212	152
V98	63	108	446	5	32	136
V99	157	8	137	5	179	87
V100	58	347	67	127	421	224
V101	381	57	32	1	521	261
V102	398	239	25	93	142	215
V103	63	1	52	118	304	123
V104	217	78	335	210	11	130
V105	232	43	269	146	21	116
V106	180	54	188	66	62	111
V107	189	105	309	174	664	273
V108	47	120	592	57	10	139
V109	64	385	93	147	329	187
V110	87	75	15	432	469	200
V111	200	773	447	198	171	400
V112	94	182	11	655	78	204
V113	333	128	133	275	227	196
V114	515	33	21	121	134	146
V115	124	54	327	247	22	134
V116	3	6	43	139	264	85
V117	121	148	40	126	497	199
V118	546	333	20	145	14	224
V119	37	556	288	68	449	276
V120	661	116	16	7	86	179
V121	55	75	289	69	33	140
V122	316	187	180	249	798	347
V123	216	13	80	320	66	187
V124	123	66	372	32	51	115
V125	563	15	65	121	142	171
V126	118	74	1284	195	81	336
V127	43	324	280	283	154	240
V128	3	487	793	323	156	324
V129	90	125	78	91	158	97
V130	39	36	23	195	355	114
V131	66	329	285	266	199	204
V132	56	182	133	234	539	270
V133	54	21	428	0	120	107
V134	47	107	131	71	114	137
V135	459	138	289	541	41	252
V136	849	49	27	34	101	218
V137	552	138	3	26	430	237
V138	352	56	168	53	227	148
V139	137	110	87	167	111	112
V140	349	326	61	0	170	202
V141	23	284	545	319	154	212
V142	658	213	11	115	487	302
V143	224	374	1	302	137	213
V144	160	428	591	388	157	309
V145	131	59	178	492	234	271
V146	23	381	238	648	84	291
V147	315	33	23	133	360	144
V148	76	32	63	298	48	110
V149	144	425	2	372	593	357
V150	46	171	50	19	168	90
V151	460	100	29	65	0	131
V152	70	84	116	76	49	91
V153	182	66	40	15	8	63
V154	287	143	95	10	485	192
V155	41	384	136	153	330	207
V156	114	41	703	726	389	320
V157	29	43	43	326	136	140
V158	187	303	239	257	98	238
V159	410	180	412	682	166	388
V160	452	510	48	397	4	336
V161	165	45	333	16	96	143
V162	79	205	97	319	326	194
V163	291	68	98	7	70	99
V164	345	129	29	99	210	166
V165	266	89	335	29	80	136
V166	288	31	133	65	190	138
V167	114	158	243	387	309	234
V168	23	423	57	158	246	179
V169	308	22	278	119	519	200
V170	37	78	632	145	88	161
V171	358	402	751	92	1074	527
