Source001	Source002	Source003	Source004	Source005	Sink
V1	35	373	31	362	107	230
V2	392	94	330	65	509	224
V3	202	379	525	376	8	274
V4	39	78	15	162	325	117
V5	2	2	281	10	348	105
V6	12	671	253	61	199	199
V7	148	69	333	64	12	110
V8	202	273	49	455	286	274
V9	7	7	14	41	58	60
V10	5	121	512	583	284	324
V11	55	79	55	64	160	89
V12	313	72	500	119	44	158
V13	30	151	161	94	672	203
V14	43	36	100	481	162	195
V15	16	53	23	46	56	55
V16	11	7	21	343	258	171
V17	127	14	57	6	258	69
V18	141	100	81	22	1	69
V19	163	128	74	80	42	172
V20	138	14	153	78	225	91
V21	246	332	67	177	368	231
V22	49	652	8	35	149	132
V23	100	114	6	408	93	178
V24	272	720	32	235	46	274
V25	135	72	764	31	25	155
V26	110	181	120	600	135	312
V27	81	12	161	29	153	67
V28	226	866	389	131	106	268
V29	373	457	69	80	31	180
V30	93	182	12	4	165	75
V31	33	205	220	43	100	95
V32	43	5	705	156	61	172
V33	236	82	2	157	133	157
V34	35	542	672	183	42	227
V35	405	261	30	56	16	145
V36	11	321	88	47	414	164
V37	581	79	25	839	216	373
V38	130	10	29	195	652	226
V39	62	236	659	70	331	197
V40	272	188	597	52	209	180
V41	81	421	19	140	44	128
V42	933	7	372	159	85	236
V43	44	17	249	43	277	103
V44	62	163	75	267	202	161
V45	20	413	141	41	596	213
V46	540	32	66	179	2	163
V47	35	96	83	54	180	75
V48	115	14	94	219	342	191
V49	351	249	35	204	325	299
V50	188	12	232	48	189	137
V51	5	35	38	199	230	129
V52	201	347	62	53	489	211
V53	177	133	22	74	189	122
V54	86	200	724	317	77	218
V55	491	64	347	115	392	244
V56	283	98	27	71	344	132
V57	360	69	38	46	208	106
V58	293	34	52	38	314	143
V59	561	52	44	98	175	185
V60	56	225	65	586	700	395
V61	441	111	30	244	37	169
V62	1126	136	229	359	232	374
V63	40	90	194	192	179	169
V64	68	223	33	93	47	98
V65	87	103	182	179	134	186
V66	862	68	395	87	420	298
V67	87	255	144	19	825	236
V68	22	87	38	27	573	152
V69	75	408	194	229	34	221
V70	105	292	97	58	209	208
V71	346	179	182	144	293	211
V72	48	577	60	13	29	120
V73	189	324	166	129	38	166
V74	122	277	67	99	364	242
V75	15	241	21	342	145	189
V76	36	200	125	110	3	90
V77	65	150	284	19	161	81
V78	331	156	56	35	202	155
V79	43	221	82	387	5	172
V80	149	28	98	43	545	150
V81	375	35	36	112	9	93
V82	350	36	143	56	108	131
V83	386	167	679	181	816	358
V84	142	122	454	204	142	192
V85	127	214	420	163	107	148
V86	48	146	322	292	9	204
V87	20	133	107	122	235	176
V88	597	86	816	9	165	275
V89	131	516	777	262	157	302
V90	15	44	0	84	51	81
V91	21	25	94	506	69	221
V92	692	28	200	69	279	229
V93	269	116	175	603	229	326
V94	46	90	469	282	396	250
V95	499	15	151	252	216	181
V96	228	93	90	57	116	106
V97	418	36	143	64	21	167
V98	41	344	98	89	266	199
V99	75	210	129	55	638	178
V100	80	706	239	13	179	224
V101	231	352	320	310	632	289
V102	70	711	454	19	500	255
V103	13	172	5	190	126	113
V104	46	207	38	88	62	159
V105	378	38	178	40	474	198
V106	73	195	296	54	221	139
V107	32	143	158	286	217	208
V108	327	101	243	215	11	178
V109	560	127	23	116	82	194
V110	71	5	260	113	129	129
V111	304	397	34	77	75	151
V112	79	613	44	14	23	147
V113	196	4	85	81	25	71
V114	21	269	688	229	76	209
V115	65	25	108	149	2	119
V116	86	12	277	39	21	86
V117	90	22	139	115	638	211
V118	128	148	716	23	105	134
V119	33	100	486	131	15	114
V120	189	2	349	17	63	155
V121	82	19	69	323	32	139
V122	88	86	462	818	217	391
V123	398	81	30	261	9	189
V124	207	228	27	37	89	109
V125	42	106	706	519	29	308
V126	163	7	368	553	385	348
V127	458	7	222	87	433	218
V128	219	136	78	293	86	222
V129	510	512	41	479	66	345
V130	122	341	754	21	141	233
V131	377	104	166	35	2	107
V132	739	539	248	455	61	370
V133	107	47	26	66	43	99
V134	45	34	37	99	60	138
V135	8	143	172	99	61	97
V136	78	76	161	381	305	240
V137	83	472	427	177	4	204
V138	206	734	59	235	36	224
V139	161	347	86	711	31	346
V140	542	297	99	16	212	195
V141	323	643	9	169	418	297
V142	75	103	99	334	141	210
V143	286	367	35	838	272	448
V144	34	689	369	278	199	294
V145	99	47	346	154	229	145
V146	136	79	215	64	139	124
V147	144	105	30	339	278	229
V148	70	44	128	183	351	198
V149	113	110	221	627	27	296
V150	70	101	348	397	396	251
V151	400	252	136	101	70	172
V152	144	25	190	215	628	235
V153	316	237	396	439	80	305
V154	270	375	239	7	183	168
V155	57	139	687	24	90	158
V156	469	31	28	380	706	374
V157	139	516	47	502	418	427
V158	364	134	58	292	15	176
V159	26	464	287	19	663	278
V160	84	160	263	143	356	207
V161	73	59	109	174	72	129
V162	12	80	380	177	206	184
V163	39	74	19	631	11	221
V164	182	101	269	283	259	256
V165	42	219	44	228	215	140
V166	145	178	131	304	60	184
V167	90	428	393	185	85	190
V168	277	234	318	79	108	171
V169	141	17	24	506	163	234
V170	109	53	212	53	9	68
V171	60	122	31	25	310	129
V172	319	971	163	204	53	279
V173	666	6	183	24	38	161
V174	33	359	538	288	790	348
V175	292	110	3	313	59	177
V176	6	501	126	405	334	322
V177	326	140	304	43	307	176
V178	59	82	25	71	49	66
V179	161	19	35	6	37	39
V180	44	668	18	158	322	225
V181	86	59	230	72	392	139
V182	97	59	47	489	411	279
V183	251	349	544	308	183	314
V184	117	232	22	141	297	153
V185	336	637	42	53	88	243
V186	325	131	412	35	61	162
V187	51	166	497	112	109	150
V188	464	102	525	36	248	194
V189	169	31	228	173	200	154
V190	112	96	902	177	336	258
V191	331	206	49	88	2	142
V192	173	537	502	152	31	209
V193	205	217	86	177	296	215
V194	353	59	37	234	31	184
V195	381	262	785	69	24	231
V196	221	175	510	734	590	458
V197	2	20	538	241	289	184
V198	410	232	148	266	112	230
V199	7	220	24	851	186	388
V200	53	371	27	220	0	140
V201	359	31	109	192	48	175
V202	400	997	137	403	94	344
V203	184	397	386	8	1	134
V204	37	492	96	487	34	326
V205	63	431	212	9	251	257
V206	96	196	65	41	159	132
V207	174	2	121	116	192	120
V208	77	298	42	257	219	237
V209	103	71	250	50	177	101
V210	145	110	112	110	883	302
V211	1144	35	329	111	16	277
V212	6	33	248	39	194	103
V213	438	466	86	258	180	255
V214	621	458	109	55	393	293
V215	132	25	4	83	70	95
V216	517	0	250	356	318	251
