Source001	Source002	Source003	Source004	Source005	Sink
V1	490	334	76	3	21	156
V2	267	108	60	475	323	235
V3	160	19	18	148	292	110
V4	90	220	665	204	300	315
V5	254	4	64	127	152	119
V6	112	76	57	309	58	118
V7	94	762	250	25	195	272
V8	199	129	189	848	155	309
V9	195	336	708	250	26	363
V10	197	448	178	238	39	226
V11	152	308	115	60	88	170
V12	66	249	259	709	272	323
V13	131	10	35	338	234	132
V14	158	283	154	442	1	219
V15	438	191	354	304	176	275
V16	243	71	442	40	231	206
V17	1	7	199	0	58	81
V18	147	185	17	312	151	161
V19	12	29	173	214	40	113
V20	312	113	68	541	181	206
V21	105	187	26	25	7	142
V22	101	371	186	206	18	213
V23	10	285	122	17	105	127
V24	224	94	27	212	49	113
V25	157	555	29	137	309	247
V26	288	78	536	221	134	224
V27	63	401	642	36	4	270
V28	452	200	115	45	163	167
V29	43	87	181	462	83	166
V30	16	159	26	15	141	121
V31	6	117	54	77	179	98
V32	449	215	389	85	76	228
V33	295	367	23	192	276	216
V34	146	82	43	114	38	73
V35	226	121	367	170	351	245
V36	685	204	95	157	21	206
V37	499	428	17	13	312	244
V38	52	6	11	376	129	95
V39	361	39	63	34	37	96
V40	27	98	231	46	391	134
V41	238	108	151	113	516	251
V42	19	1342	201	1265	140	688
V43	235	357	354	207	53	263
V44	235	53	51	165	381	186
V45	129	135	92	294	91	172
V46	285	246	75	139	212	183
V47	231	589	266	318	104	315
V48	111	66	34	19	108	94
V49	143	329	68	603	1	294
V50	593	284	28	281	142	246
V51	57	61	14	55	229	94
V52	8	33	204	179	79	101
V53	16	109	161	0	57	90
V54	1109	320	41	55	324	264
V55	15	546	568	160	79	357
V56	89	186	153	59	82	144
V57	567	327	318	601	364	409
V58	578	97	228	260	140	206
V59	742	424	144	201	533	359
V60	10	337	13	21	79	91
V61	68	65	94	8	78	54
V62	121	394	600	222	78	339
V63	120	96	304	113	178	164
V64	178	32	46	611	29	183
V65	291	365	233	657	83	338
V66	271	302	287	59	191	211
V67	332	57	242	15	21	163
V68	301	242	124	420	167	209
V69	51	228	2	1193	376	361
V70	81	138	120	393	534	220
V71	22	131	185	23	66	82
V72	47	47	441	62	748	245
V73	70	67	544	435	145	281
V74	271	129	56	586	27	226
V75	425	137	980	284	79	392
V76	56	111	1148	35	207	361
V77	184	133	292	95	117	165
V78	458	105	153	43	50	161
V79	30	330	116	145	202	207
V80	949	706	52	218	77	355
V81	37	202	159	430	42	195
V82	278	309	199	172	96	266
V83	417	123	5	569	50	230
V84	38	43	78	55	685	117
V85	141	225	702	659	347	420
V86	510	31	121	273	381	185
V87	330	683	100	142	280	295
V88	12	16	154	39	13	138
V89	38	280	8	135	242	142
V90	270	95	1	282	214	113
V91	114	602	156	218	62	279
V92	249	455	26	98	36	176
V93	269	72	189	92	410	173
V94	520	22	77	549	229	209
V95	98	135	9	226	69	136
V96	44	91	1190	65	314	399
V97	33	220	169	121	4	163
V98	51	151	263	174	12	147
V99	100	303	27	394	379	201
V100	178	9	386	390	85	221
V101	119	46	243	262	11	167
V102	72	64	80	25	20	57
V103	115	446	138	53	85	180
V104	162	509	34	184	159	197
V105	429	152	88	270	142	190
V106	204	202	16	74	141	107
V107	55	3	27	18	116	39
V108	153	15	234	248	195	152
V109	560	62	2	132	416	153
V110	277	409	54	89	98	164
V111	337	43	8	227	633	224
V112	14	39	157	351	371	194
V113	618	249	91	141	244	207
V114	19	152	95	200	73	114
V115	193	160	438	65	15	211
V116	42	99	174	334	30	185
V117	1	242	37	247	152	196
V118	132	99	53	54	91	96
V119	658	155	34	59	91	137
V120	49	80	778	150	1048	378
V121	146	80	135	15	342	125
V122	11	475	153	55	69	184
V123	467	128	288	506	72	263
V124	936	560	6	138	4	260
V125	374	82	145	148	465	159
V126	89	317	264	15	22	168
V127	181	264	120	103	86	142
V128	381	112	507	133	492	262
V129	28	398	25	32	220	162
V130	51	41	244	55	258	136
V131	351	11	18	96	128	96
V132	379	118	54	205	47	132
V133	191	66	202	61	170	147
V134	3	87	885	605	43	342
V135	16	319	103	20	164	175
V136	127	393	637	66	143	308
V137	137	177	16	898	111	251
V138	170	13	292	60	46	123
V139	60	6	158	96	252	110
V140	66	483	62	29	209	178
V141	162	499	241	12	225	250
V142	331	293	129	361	88	239
V143	57	127	268	1071	111	333
V144	339	131	445	164	75	231
V145	333	20	108	9	296	117
V146	26	316	614	167	1	365
V147	47	21	457	199	92	168
V148	258	115	61	124	67	131
V149	85	45	489	442	55	221
V150	58	324	55	64	253	130
V151	10	116	2	195	306	142
V152	150	618	38	1	507	223
V153	140	135	127	337	197	169
V154	111	251	11	183	311	201
V155	207	30	700	201	66	270
V156	420	26	14	116	398	126
V157	543	74	103	34	59	130
V158	421	273	8	277	85	177
V159	87	494	59	286	560	273
V160	66	23	25	110	108	74
V161	210	9	83	276	741	200
V162	266	45	128	50	211	101
V163	92	81	187	138	129	130
V164	34	51	164	247	16	114
V165	342	45	11	4	82	97
V166	67	25	286	3	87	114
V167	82	366	37	456	306	231
V168	133	271	454	930	189	395
V169	63	146	63	281	119	123
V170	251	1	140	649	95	235
V171	325	31	129	462	123	192
V172	255	161	110	239	58	169
V173	150	86	422	107	75	216
V174	912	206	403	195	247	310
V175	82	5	31	162	567	149
V176	253	142	191	74	157	177
V177	75	15	87	388	350	173
V178	146	115	198	246	1143	283
V179	41	41	593	427	38	253
V180	12	182	211	61	10	121
V181	774	165	98	22	123	188
V182	123	279	15	422	823	233
V183	67	4	45	34	651	114
V184	4	102	213	794	98	261
V185	11	442	18	261	679	297
V186	52	702	162	142	393	312
V187	118	24	108	308	883	200
V188	877	452	73	65	576	300
V189	1	321	389	60	17	241
V190	70	620	66	317	481	290
V191	204	85	30	74	8	64
V192	334	201	139	38	268	190
V193	330	211	152	49	63	190
V194	51	287	130	64	240	145
V195	280	10	314	141	131	169
V196	167	27	60	622	152	291
V197	0	21	51	116	71	132
V198	54	114	143	109	21	100
V199	8	94	34	115	23	58
V200	117	27	123	34	2	83
V201	258	434	156	308	125	276
V202	503	599	295	150	63	306
V203	722	280	68	164	400	249
V204	76	222	527	132	408	258
V205	328	389	246	823	233	410
V206	130	441	230	130	73	200
V207	241	747	36	247	201	243
V208	420	344	3	124	160	160
V209	61	290	73	15	163	214
V210	38	122	16	106	81	66
V211	153	29	79	347	127	112
V212	40	131	271	40	256	189
V213	21	675	167	271	493	284
V214	21	239	122	86	173	128
V215	46	379	34	444	438	259
V216	118	520	120	476	1	253
V217	243	47	36	130	148	123
V218	95	131	66	187	373	161
V219	206	237	67	27	96	120
V220	443	4	1	515	117	172
V221	157	184	465	146	439	257
V222	129	151	111	335	763	235
V223	90	187	21	123	112	119
V224	249	78	96	173	135	128
V225	173	92	468	120	247	187
V226	229	75	202	76	4	119
V227	149	312	14	360	616	258
V228	175	337	76	31	262	177
V229	44	235	286	81	164	220
V230	9	317	201	330	83	244
V231	122	448	231	201	213	252
V232	173	123	222	463	34	213
V233	64	103	85	43	83	181
V234	276	169	19	490	278	221
V235	187	627	168	157	170	312
V236	37	0	205	143	18	113
V237	2	53	61	136	91	107
V238	59	221	148	20	317	167
V239	464	253	164	101	21	178
V240	227	247	744	14	5	288
V241	430	14	14	156	53	85
V242	7	120	59	158	268	116
V243	38	60	16	517	62	144
V244	28	163	429	198	593	248
V245	29	180	69	86	17	65
V246	310	101	252	194	287	179
V247	261	40	854	104	148	328
V248	55	741	384	353	187	373
V249	214	41	847	122	14	271
V250	265	24	185	15	102	109
V251	140	361	72	31	98	183
V252	1003	189	23	17	132	163
V253	31	201	469	50	756	253
V254	106	66	214	65	297	162
V255	236	44	234	4	183	135
V256	14	245	210	218	221	184
V257	331	96	5	105	56	142
V258	428	42	529	364	318	292
V259	493	4	72	308	107	166
