Source001	Source002	Source003	Source004	Source005	Sink
V1	34	120	640	178	12	176
V2	3	373	178	253	390	291
V3	116	697	51	224	479	350
V4	226	674	42	10	450	343
V5	577	115	78	136	7	134
V6	261	433	39	378	71	247
V7	287	35	146	72	34	170
V8	43	401	481	395	839	446
V9	199	429	211	17	41	174
V10	143	167	69	25	186	111
V11	308	8	94	354	302	183
V12	325	26	1	207	48	91
V13	984	88	259	206	257	252
V14	37	55	311	81	250	135
V15	134	33	195	237	206	170
V16	42	17	156	452	235	220
V17	9	104	235	209	402	221
V18	35	37	157	238	350	168
V19	5	372	555	226	194	233
V20	336	42	75	4	101	104
V21	322	561	60	224	384	392
V22	674	132	1047	52	278	352
V23	60	160	179	16	15	73
V24	99	415	35	1	499	251
V25	307	406	184	150	180	229
V26	370	497	454	257	568	429
V27	13	138	62	107	73	93
V28	228	118	985	628	70	367
V29	171	300	40	157	19	140
V30	11	14	363	174	52	110
V31	167	344	71	18	1	168
V32	588	39	107	721	93	239
V33	233	2	467	55	244	172
V34	49	149	265	57	211	142
V35	67	67	63	195	170	131
V36	231	2	785	550	198	293
V37	114	244	214	275	96	209
V38	567	300	609	179	143	271
V39	85	10	256	747	44	164
V40	678	110	71	302	127	255
V41	301	679	5	79	26	215
V42	253	138	28	106	669	299
V43	50	53	138	875	409	301
V44	92	414	274	21	63	161
V45	82	36	108	7	723	312
V46	319	16	216	82	137	163
V47	68	39	71	137	54	75
V48	755	22	362	47	207	190
V49	188	40	21	162	67	97
V50	58	132	178	190	163	150
V51	184	4	215	482	231	201
V52	3	193	235	172	181	126
V53	60	38	170	1040	291	292
V54	229	9	521	3	282	175
V55	123	142	113	42	116	93
V56	164	48	41	560	242	220
V57	399	470	243	330	314	340
V58	3	6	87	0	326	123
V59	320	220	18	871	213	327
V60	58	93	65	138	334	218
V61	590	224	659	850	361	442
V62	76	713	80	357	177	271
V63	277	205	306	87	58	170
V64	319	156	145	33	9	139
V65	3	24	815	164	408	278
V66	110	69	250	2	260	142
V67	139	130	35	29	77	87
V68	47	109	47	808	132	246
V69	84	151	72	348	33	151
V70	0	92	239	457	51	170
V71	10	182	22	261	298	146
V72	79	170	124	94	1041	375
V73	50	151	167	111	31	154
V74	225	29	219	543	159	242
V75	425	191	735	95	51	232
V76	64	40	104	58	356	182
V77	207	87	178	95	181	144
V78	404	49	183	16	108	149
V79	195	395	103	324	88	197
V80	25	510	494	182	46	249
V81	549	27	288	73	22	110
V82	141	52	98	183	597	231
V83	405	183	162	233	153	218
V84	0	66	54	68	268	146
V85	795	52	105	436	103	273
V86	277	696	185	278	227	317
V87	165	320	566	68	195	258
V88	345	61	329	85	82	145
V89	12	26	100	96	37	78
V90	438	32	45	223	240	199
V91	302	341	128	97	200	200
V92	689	264	10	80	196	237
V93	120	145	43	520	445	249
V94	312	54	20	331	65	142
V95	329	175	20	61	29	193
V96	506	446	302	109	501	378
V97	200	574	868	69	98	311
V98	21	269	257	206	48	247
V99	71	17	260	15	98	98
V100	122	31	716	164	163	242
V101	45	117	83	232	100	123
V102	203	245	36	9	147	146
V103	71	17	0	115	2	39
V104	127	152	56	40	212	121
V105	0	36	111	229	126	112
V106	134	150	489	79	75	158
V107	53	38	127	575	412	314
V108	1	140	127	56	314	195
V109	455	185	81	363	125	212
V110	258	45	994	42	364	266
V111	241	213	234	256	179	215
V112	265	207	113	102	124	151
V113	10	141	178	41	100	104
V114	78	12	213	349	222	161
V115	151	38	61	300	163	118
V116	246	237	89	57	110	131
V117	11	226	103	527	10	169
V118	49	321	19	294	304	227
V119	69	76	9	463	7	134
V120	7	99	73	109	164	124
V121	70	83	15	93	101	59
V122	26	42	282	121	37	98
V123	9	126	248	42	55	149
V124	248	47	354	312	315	227
V125	715	68	207	196	120	193
V126	150	198	216	166	39	190
V127	179	8	116	605	61	185
V128	111	658	363	199	28	273
V129	285	20	108	276	18	128
V130	56	132	301	139	93	154
V131	8	110	7	278	543	238
V132	237	118	524	125	7	167
V133	326	37	142	55	589	235
V134	218	197	771	166	254	334
V135	14	124	12	98	468	234
V136	321	153	4	356	315	187
V137	393	280	78	249	155	182
V138	21	136	150	641	73	284
V139	42	194	42	122	313	178
V140	179	74	1	247	150	133
V141	65	206	672	112	388	243
V142	34	51	165	356	230	193
V143	182	97	14	25	108	70
V144	86	555	57	181	115	207
V145	437	67	41	72	74	213
V146	1072	21	417	25	67	194
V147	139	149	102	25	129	123
V148	432	102	266	329	366	280
V149	193	283	133	58	216	203
V150	154	64	57	94	107	108
V151	224	97	48	57	212	154
V152	80	240	52	19	79	98
V153	66	1002	37	594	7	335
V154	204	571	260	27	115	244
V155	3	330	3	72	190	261
V156	40	52	7	110	19	65
V157	95	148	131	259	116	169
V158	5	289	110	8	259	164
V159	465	33	278	79	285	183
V160	263	149	1	307	251	176
V161	925	451	84	394	140	345
V162	49	487	6	194	24	171
V163	91	600	28	99	118	227
V164	571	60	214	272	118	179
V165	23	200	110	160	356	210
V166	34	60	82	597	20	171
V167	702	4	255	180	14	172
V168	777	12	70	276	9	201
V169	140	287	224	14	128	164
V170	222	414	61	146	92	200
V171	449	210	361	352	106	216
V172	614	326	599	299	128	275
V173	93	326	467	352	73	212
V174	428	233	391	66	84	188
V175	143	185	22	202	19	132
V176	81	121	174	251	201	148
V177	120	256	140	65	274	206
V178	54	118	54	215	367	180
V179	290	22	155	51	405	224
V180	828	113	124	31	77	185
V181	293	308	142	872	669	457
V182	136	9	223	245	371	207
V183	285	125	426	102	446	263
V184	157	392	261	35	216	288
V185	74	385	218	134	147	227
V186	33	411	90	63	8	123
V187	23	109	135	146	972	347
V188	15	11	11	75	378	123
V189	140	235	64	241	494	299
V190	287	106	243	32	152	188
V191	272	172	119	141	114	214
V192	269	159	292	55	179	181
V193	480	337	58	363	289	336
V194	614	2	341	136	13	158
V195	315	107	71	34	309	165
V196	664	70	481	350	516	361
V197	349	395	353	6	56	233
V198	11	343	189	8	328	204
V199	63	0	126	230	31	94
V200	137	128	310	238	227	229
V201	128	97	75	541	176	194
V202	45	686	216	48	308	315
V203	504	530	15	9	1143	509
V204	25	18	267	172	431	209
V205	168	27	38	292	34	97
V206	222	735	102	0	228	311
V207	0	569	229	794	131	318
V208	339	163	124	69	490	271
V209	173	121	22	21	197	119
V210	164	745	8	8	178	223
V211	255	98	447	173	363	267
V212	237	10	556	192	82	161
V213	81	35	128	111	84	91
V214	141	48	48	225	91	149
V215	148	488	226	212	200	243
V216	2	90	43	1	26	37
V217	302	390	57	33	326	218
V218	110	76	597	42	47	120
V219	210	209	314	69	146	203
V220	260	80	78	208	310	196
V221	33	455	65	130	22	171
V222	163	680	366	398	515	477
V223	104	662	7	110	250	260
V224	233	97	40	290	119	186
V225	110	107	58	333	51	133
V226	18	43	78	329	197	137
V227	155	502	174	50	1	179
V228	60	725	809	2	52	313
V229	218	210	11	50	19	95
V230	364	48	19	76	352	195
V231	46	93	459	102	317	199
V232	10	101	170	442	39	188
V233	3	139	42	88	280	204
V234	15	148	363	458	48	193
V235	367	31	40	87	35	91
V236	110	95	341	354	259	212
V237	53	117	28	426	190	188
V238	16	1006	574	71	13	313
V239	108	19	783	235	196	232
V240	22	77	213	539	279	279
V241	874	137	154	84	218	253
V242	318	59	783	69	117	226
V243	64	150	475	740	156	280
V244	63	200	126	43	16	136
V245	501	116	9	59	364	215
V246	277	103	108	470	46	154
V247	159	366	547	448	402	368
V248	4	791	7	266	28	269
V249	139	132	3	518	96	135
V250	481	110	361	300	611	345
V251	437	180	381	47	346	269
V252	351	102	450	16	91	181
V253	275	103	558	554	78	266
V254	47	239	109	132	229	170
V255	35	252	286	471	17	152
V256	159	23	50	24	44	60
V257	335	132	363	178	7	182
V258	306	86	43	112	393	162
V259	82	46	225	6	95	117
V260	94	198	32	155	181	169
V261	60	0	63	135	22	53
V262	106	351	93	363	181	224
V263	4	49	282	361	331	230
V264	135	178	19	157	380	206
V265	268	430	153	656	54	260
V266	122	49	270	320	65	162
V267	163	187	205	548	19	173
V268	98	437	84	65	281	269
V269	75	371	185	711	59	305
V270	102	42	163	266	7	96
V271	91	82	18	278	42	89
V272	187	32	8	735	275	237
V273	11	160	23	102	169	114
V274	292	1225	357	271	17	430
V275	47	162	279	316	264	207
V276	212	106	49	68	10	94
V277	406	182	63	14	369	225
V278	115	119	142	88	228	140
V279	20	278	88	570	93	234
V280	267	190	49	74	10	97
V281	49	1	549	961	283	292
V282	121	182	123	62	0	101
V283	82	140	331	103	276	307
V284	23	241	11	169	49	110
V285	233	36	169	111	315	166
V286	91	123	11	110	596	245
V287	52	11	15	154	134	67
V288	234	189	158	170	261	179
V289	222	537	98	263	273	312
V290	230	1291	96	292	97	430
V291	238	507	5	354	170	316
V292	193	223	269	168	109	180
V293	139	42	7	2	315	125
V294	48	76	472	195	450	257
V295	284	69	171	139	53	121
V296	81	150	415	159	511	296
V297	383	147	34	140	31	155
V298	162	103	199	70	942	345
V299	152	15	15	122	26	75
V300	142	525	120	165	31	199
V301	332	220	299	21	385	233
V302	207	107	14	58	17	59
V303	256	51	207	233	89	156
V304	232	134	59	439	199	186
V305	103	251	156	284	40	142
V306	427	25	107	218	38	114
V307	42	242	91	175	220	175
V308	137	315	19	55	10	142
V309	283	304	2	25	180	160
V310	489	143	178	87	254	209
V311	241	27	178	11	116	84
V312	271	63	4	261	323	187
