Source001	Source002	Source003	Source004	Source005	Sink
V1	37	187	54	111	156	104
V2	29	313	513	676	123	314
V3	41	122	250	12	85	96
V4	376	322	317	38	330	274
V5	378	28	181	99	99	146
V6	40	18	249	84	98	104
V7	289	18	663	58	63	164
V8	277	146	31	267	0	105
V9	336	304	153	29	306	234
V10	121	120	153	411	352	202
V11	0	90	152	253	120	118
V12	494	205	126	656	563	421
V13	47	326	126	136	368	235
V14	185	391	192	159	239	208
V15	203	39	45	307	49	99
V16	260	181	12	127	63	125
V17	86	656	436	33	169	293
V18	288	344	171	144	195	233
V19	131	736	121	233	27	169
V20	118	72	51	130	42	67
V21	313	188	240	77	146	187
V22	129	257	25	369	367	252
V23	896	179	856	155	101	393
V24	70	349	13	1	53	86
V25	220	450	51	178	110	183
V26	13	9	225	7	236	109
V27	39	95	396	320	132	193
V28	87	373	105	158	503	263
V29	43	11	18	107	141	94
V30	175	585	209	13	403	222
V31	101	119	112	329	281	183
V32	99	170	534	46	340	264
V33	117	311	173	196	138	174
V34	7	108	3	603	20	106
V35	259	174	199	190	250	201
V36	189	348	208	355	28	179
V37	139	264	135	171	48	130
V38	292	19	174	164	233	235
V39	382	45	107	24	420	241
V40	378	111	106	254	27	158
V41	175	136	47	72	58	104
V42	204	310	599	3	60	201
V43	46	151	168	27	134	107
V44	989	481	493	200	2	388
V45	51	111	23	59	23	49
V46	324	227	422	62	68	186
V47	96	140	48	18	64	177
V48	217	251	377	217	230	212
V49	713	14	158	25	1	209
V50	49	49	190	75	126	94
V51	452	147	1291	194	60	392
V52	311	61	358	456	15	185
V53	37	138	210	203	67	132
V54	36	472	19	199	0	86
V55	874	368	10	38	132	325
V56	76	88	22	433	294	185
V57	398	400	0	48	39	175
V58	408	259	132	31	516	297
V59	148	108	125	17	301	265
V60	207	99	128	182	1050	423
V61	355	58	12	88	112	127
V62	19	31	624	211	123	151
V63	43	210	466	543	293	304
V64	248	40	187	500	831	394
V65	362	244	79	237	350	264
V66	217	176	230	4	114	169
V67	37	236	40	147	466	195
V68	145	120	167	156	51	127
V69	364	23	206	18	236	167
V70	66	470	420	127	518	392
V71	7	128	382	131	69	112
V72	35	563	254	297	80	200
V73	232	74	8	4	88	79
V74	33	119	93	620	5	127
V75	53	170	244	268	10	112
V76	106	289	142	78	66	120
V77	696	46	18	38	96	191
V78	87	46	407	493	227	233
V79	333	85	146	626	77	309
V80	88	355	83	349	174	183
V81	71	276	10	2	30	82
V82	272	25	429	306	75	206
V83	84	172	42	224	7	93
V84	22	90	50	34	92	66
V85	98	173	321	343	192	221
V86	131	29	124	33	164	87
V87	200	645	285	35	52	268
V88	634	143	221	23	488	306
V89	163	10	226	113	187	146
V90	96	93	71	147	19	86
V91	68	467	100	331	928	432
V92	9	51	23	193	100	70
V93	32	318	68	146	117	119
V94	4	65	42	294	3	71
V95	160	263	89	241	58	147
V96	59	112	11	313	144	127
V97	394	214	125	33	398	271
V98	132	66	151	451	15	166
V99	355	759	23	177	382	334
V100	69	15	21	92	341	129
V101	50	153	220	128	243	168
V102	162	341	36	628	255	267
V103	55	269	133	130	200	136
V104	20	253	62	123	159	159
V105	64	24	140	242	275	176
V106	13	289	224	141	148	144
V107	236	77	136	279	26	131
V108	351	242	56	290	339	261
V109	190	558	395	195	98	259
V110	25	143	14	486	604	293
V111	152	244	17	74	179	125
V112	80	10	49	272	153	128
V113	58	91	177	72	159	147
V114	280	17	400	116	30	146
V115	47	223	76	101	362	227
V116	194	125	434	388	395	323
V117	164	444	187	319	237	237
V118	283	69	37	394	318	272
V119	14	19	142	253	289	161
V120	257	47	95	217	53	134
V121	15	10	245	274	20	90
V122	29	31	110	95	283	144
V123	289	303	50	197	294	278
V124	46	84	88	66	147	131
V125	21	96	246	149	79	141
V126	191	309	14	204	169	184
V127	419	12	12	185	99	227
V128	509	145	307	64	124	213
V129	110	230	179	221	254	214
V130	28	81	202	3	51	97
V131	349	502	210	321	94	213
V132	440	19	379	219	125	198
V133	105	377	62	67	2	177
V134	59	162	208	284	380	201
V135	18	68	196	122	117	121
V136	343	3	943	160	292	315
V137	61	319	71	22	137	122
V138	728	283	31	524	139	308
V139	14	118	85	90	404	178
V140	52	157	355	153	229	180
V141	47	36	59	53	108	74
V142	311	28	474	123	386	269
V143	426	1127	179	295	97	358
V144	42	68	8	159	510	240
V145	331	146	87	8	105	146
V146	75	218	344	173	207	188
V147	26	159	115	78	278	154
V148	403	211	347	229	131	234
V149	282	134	1096	340	38	305
V150	141	308	123	247	5	144
V151	731	284	309	442	7	283
V152	12	109	237	282	137	170
V153	352	16	272	186	157	207
V154	534	57	474	51	69	179
V155	36	143	14	116	179	107
V156	253	61	147	5	46	126
V157	45	857	149	457	244	292
V158	35	52	59	182	52	92
V159	19	593	89	119	11	147
V160	138	13	99	273	182	143
V161	448	623	573	111	102	312
V162	112	65	151	275	245	174
V163	105	130	37	145	14	85
V164	181	98	77	70	66	84
V165	123	190	74	119	41	97
V166	22	27	103	67	96	71
V167	428	115	265	20	98	287
V168	19	137	119	0	250	120
V169	182	278	156	77	36	137
V170	199	32	1233	79	44	247
V171	60	208	72	201	83	123
V172	2	70	7	162	100	85
V173	150	304	72	518	135	198
V174	198	208	242	165	205	189
V175	387	239	299	339	3	191
V176	577	293	140	23	276	283
V177	40	215	67	266	53	103
V178	31	56	114	720	53	197
V179	47	45	153	94	498	196
V180	284	124	377	324	95	193
V181	64	14	322	225	273	183
V182	151	267	488	232	109	191
V183	210	46	95	203	160	183
V184	150	52	716	176	120	209
V185	120	16	84	55	230	138
V186	464	281	53	21	339	244
V187	109	163	70	400	121	140
V188	36	22	624	110	192	177
V189	27	168	467	253	145	270
V190	66	14	217	104	422	218
V191	18	277	208	384	238	201
V192	1030	234	453	32	167	376
V193	347	425	74	60	120	168
V194	221	319	106	57	216	186
V195	1	247	369	312	87	154
V196	24	122	65	98	166	119
V197	20	568	210	134	50	193
V198	138	134	220	531	498	345
V199	35	577	354	64	352	292
