Source001	Source002	Source003	Source004	Source005	Sink
V1	116	13	30	118	167	137
V2	34	613	114	181	288	277
V3	46	320	49	394	122	165
V4	145	22	228	290	316	193
V5	43	132	144	324	42	132
V6	198	48	236	547	22	167
V7	468	157	273	323	769	425
V8	44	58	80	35	124	96
V9	116	837	44	506	321	324
V10	203	503	409	146	23	214
V11	149	16	136	371	103	144
V12	57	292	168	104	91	114
V13	682	963	125	443	182	502
V14	4	191	655	98	246	211
V15	348	113	228	55	405	257
V16	239	21	289	750	12	199
V17	30	56	225	19	427	175
V18	49	346	72	111	36	110
V19	59	5	588	344	168	206
V20	947	373	23	247	368	413
V21	380	1187	120	33	79	332
V22	306	368	257	61	72	207
V23	187	318	160	279	58	169
V24	81	76	37	78	182	82
V25	193	429	295	495	156	254
V26	89	145	311	144	121	130
V27	203	160	398	271	41	161
V28	3	173	137	77	255	150
V29	688	112	42	195	34	202
V30	30	109	142	514	101	153
V31	330	31	68	879	169	267
V32	2	170	355	34	71	139
V33	256	68	9	92	353	169
V34	773	23	340	39	231	396
V35	151	77	187	211	13	127
V36	354	47	0	605	109	218
V37	36	340	13	475	23	193
V38	107	112	152	167	365	217
V39	271	527	91	84	331	301
V40	319	397	570	199	341	331
V41	252	8	200	348	43	131
V42	131	5	134	155	74	102
V43	223	415	399	301	186	270
V44	246	388	721	289	437	400
V45	206	334	76	12	786	332
V46	420	131	244	1049	63	293
V47	186	92	266	111	377	219
V48	52	196	140	120	1204	406
V49	163	28	140	127	142	154
V50	124	9	146	7	103	81
V51	50	117	84	185	93	108
V52	134	6	416	196	150	156
V53	358	169	225	59	222	289
V54	202	560	385	170	103	311
V55	4	39	289	58	147	96
V56	548	371	128	344	424	380
V57	260	105	197	51	129	160
V58	592	554	119	439	243	365
V59	53	8	71	288	42	90
V60	64	56	53	83	152	95
V61	21	274	8	177	691	237
V62	39	44	30	232	373	233
V63	113	70	43	123	84	88
V64	136	249	62	440	167	186
V65	2	7	863	194	37	156
V66	341	392	97	456	914	470
V67	181	37	195	272	8	107
V68	70	87	479	257	445	240
V69	340	115	374	179	69	289
V70	135	50	69	129	128	126
V71	9	286	107	274	238	163
V72	112	70	481	37	477	231
V73	238	67	129	177	6	125
V74	72	48	38	61	99	57
V75	443	80	235	331	133	259
V76	189	303	46	83	49	136
V77	41	856	208	560	137	243
V78	213	47	309	114	33	129
V79	59	55	534	119	87	125
V80	26	47	485	96	9	147
V81	182	249	286	47	433	282
V82	81	175	85	99	1	72
V83	331	175	99	349	197	209
V84	0	457	93	37	48	136
V85	170	172	61	336	323	223
V86	2	63	166	12	1007	308
V87	24	64	294	238	287	200
V88	29	192	210	85	448	230
V89	171	2	356	106	327	193
V90	127	78	58	66	201	139
V91	0	20	74	28	53	184
V92	102	376	89	451	55	345
V93	201	105	26	445	768	319
V94	67	58	89	81	195	101
V95	120	23	114	737	44	166
V96	341	111	66	421	30	168
V97	510	327	120	153	131	279
V98	76	46	108	2	265	141
V99	89	182	860	104	343	273
V100	101	0	346	168	221	158
V101	36	726	565	86	245	264
V102	170	29	100	140	176	144
V103	37	63	144	514	314	199
V104	181	145	217	12	131	124
V105	108	66	267	1	193	117
V106	63	9	176	25	148	106
V107	25	371	15	19	729	271
V108	212	54	52	64	849	322
V109	53	212	93	536	218	211
V110	66	84	28	27	15	72
V111	19	249	261	75	222	165
V112	25	145	11	212	56	74
V113	304	117	138	407	18	180
V114	86	25	547	189	157	163
V115	141	49	167	206	217	199
V116	295	330	169	470	16	221
V117	721	474	106	21	283	339
V118	2	148	30	251	100	94
V119	281	61	224	11	43	145
V120	262	171	82	227	32	169
V121	32	21	125	212	76	68
V122	89	22	88	69	186	89
V123	185	775	96	227	70	248
V124	281	853	39	34	31	233
V125	192	133	129	138	106	154
V126	151	232	60	9	20	149
V127	46	52	245	136	37	94
V128	323	0	206	88	152	181
V129	456	299	416	158	91	262
V130	432	72	148	106	146	179
V131	189	30	324	170	182	229
V132	19	349	88	15	76	188
V133	145	33	275	74	310	190
V134	94	57	54	101	83	82
V135	48	133	280	20	40	164
V136	13	296	499	182	340	214
V137	649	453	152	5	243	328
V138	488	143	403	44	29	231
V139	82	24	121	189	132	109
V140	65	25	102	62	157	109
V141	372	49	319	6	637	313
V142	120	134	21	784	209	226
V143	509	4	595	174	86	234
V144	189	473	131	11	66	141
V145	426	274	220	113	292	305
V146	183	57	70	93	153	133
V147	180	4	260	76	3	105
V148	394	184	70	109	31	145
V149	311	102	98	283	88	142
V150	639	329	43	324	175	311
V151	209	1255	7	270	93	343
V152	408	36	105	132	65	167
V153	21	273	1299	737	7	323
V154	1	77	229	276	542	346
V155	130	476	650	364	178	278
V156	289	27	6	136	136	139
V157	209	349	387	327	56	188
V158	426	31	167	158	121	190
V159	352	664	37	167	109	239
V160	15	116	328	149	43	96
V161	133	187	3	509	413	247
V162	694	414	92	74	338	327
V163	52	210	40	0	473	267
