Source001	Source002	Source003	Source004	Source005	Sink
V1	150	51	524	60	520	222
V2	65	90	96	433	237	167
V3	4	149	82	267	243	155
V4	134	130	187	318	327	234
V5	476	88	333	120	13	224
V6	112	407	94	127	153	152
V7	13	53	438	136	252	145
V8	469	81	386	119	73	281
V9	223	459	531	28	857	332
V10	127	109	32	722	155	246
V11	595	94	129	201	400	308
V12	115	10	41	22	0	58
V13	65	621	48	264	357	242
V14	536	105	249	23	33	222
V15	50	110	207	117	205	168
V16	352	764	309	462	256	341
V17	103	62	553	172	29	158
V18	62	532	678	178	45	243
V19	949	35	264	596	696	550
V20	49	15	61	40	340	119
V21	53	67	110	244	71	128
V22	286	21	162	402	347	236
V23	28	436	23	128	20	121
V24	1	338	248	98	170	130
V25	165	9	181	85	98	156
V26	84	432	166	228	266	191
V27	3	322	26	164	249	119
V28	117	196	137	518	35	190
V29	173	138	372	847	99	337
V30	90	624	134	138	29	157
V31	60	167	98	372	36	164
V32	96	174	149	228	474	217
V33	0	225	85	36	349	119
V34	140	118	391	114	87	153
V35	190	135	6	296	92	148
V36	59	0	580	21	225	160
V37	41	186	304	252	394	191
V38	7	61	481	222	65	155
V39	37	335	65	141	99	117
V40	32	23	728	139	145	161
V41	21	15	875	436	271	264
V42	4	43	163	898	198	236
V43	64	153	92	407	144	187
V44	110	14	224	129	289	140
V45	281	182	208	375	90	326
V46	331	191	144	544	114	297
V47	428	53	15	57	112	181
V48	240	44	91	140	16	142
V49	444	570	91	309	164	326
V50	150	79	77	180	33	155
V51	311	207	25	52	637	243
V52	607	555	258	569	38	423
V53	4	119	118	96	33	78
V54	14	257	103	792	21	218
V55	291	245	47	51	25	157
V56	4	297	374	148	194	168
V57	230	9	329	138	3	166
V58	454	310	31	186	49	254
V59	28	166	112	264	75	125
V60	101	213	146	275	32	142
V61	0	217	20	8	64	68
V62	392	396	4	146	7	201
V63	114	85	3	482	238	193
V64	4	234	71	89	0	80
V65	302	150	128	737	212	364
V66	487	114	210	8	155	282
V67	208	211	233	25	202	186
V68	155	9	167	19	49	93
V69	28	34	70	777	124	246
V70	15	360	7	15	156	121
V71	52	46	69	86	53	61
V72	269	149	254	325	294	252
V73	167	52	230	61	54	144
V74	167	40	358	62	99	163
V75	17	229	369	49	77	195
V76	327	317	165	364	53	233
V77	382	53	214	138	144	205
V78	324	117	44	98	240	161
V79	709	216	83	710	391	468
V80	718	544	151	183	113	360
V81	264	736	206	39	175	289
V82	36	215	134	126	161	146
V83	192	116	373	150	16	141
V84	10	503	173	132	13	146
V85	50	1	330	147	28	113
V86	145	205	237	100	66	132
V87	83	106	203	924	156	290
V88	85	47	236	70	13	99
V89	428	38	298	409	108	291
V90	670	403	133	92	387	363
V91	56	183	238	577	11	162
