Source001	Source002	Source003	Source004	Source005	Sink
V1	171	344	246	69	448	253
V2	269	76	34	26	550	248
V3	3	43	327	119	52	103
V4	61	30	144	115	44	82
V5	165	60	6	56	69	96
V6	65	61	236	56	271	177
V7	96	300	176	5	51	97
V8	358	107	10	169	202	163
V9	26	162	611	364	428	399
V10	38	74	14	208	54	81
V11	281	268	87	84	261	189
V12	145	703	551	711	53	329
V13	88	169	296	505	498	325
V14	58	109	34	142	483	246
V15	592	92	40	476	280	250
V16	147	212	154	11	245	221
V17	649	126	139	197	22	176
V18	15	226	6	20	462	167
V19	125	172	21	209	169	177
V20	29	62	455	279	34	184
V21	556	37	44	265	759	349
V22	42	42	336	329	91	172
V23	243	185	287	396	7	184
V24	191	1	272	85	41	145
V25	255	49	192	777	166	315
V26	109	552	198	53	378	282
V27	270	159	91	150	128	156
V28	128	589	568	45	151	339
V29	196	53	13	80	25	65
V30	530	74	317	63	131	204
V31	206	129	24	153	388	225
V32	307	0	53	291	136	141
V33	144	126	36	360	47	115
V34	14	67	67	97	535	265
V35	43	276	504	502	413	363
V36	95	258	29	192	129	111
V37	124	281	507	178	126	242
V38	176	41	25	607	22	142
V39	46	255	369	85	40	167
V40	424	29	757	590	247	449
V41	64	369	77	129	68	126
V42	228	178	227	469	44	206
V43	2	107	269	223	218	155
V44	104	55	106	199	190	142
V45	346	393	566	509	124	352
V46	40	111	14	60	57	148
V47	188	264	194	825	218	311
V48	212	154	89	104	89	142
V49	12	117	69	256	246	149
V50	45	154	513	244	148	258
V51	495	302	371	34	47	204
V52	508	57	488	31	2	209
V53	732	606	216	349	52	249
V54	180	23	54	238	349	169
V55	152	627	30	588	201	256
V56	47	50	209	224	135	199
V57	209	355	53	28	115	128
V58	43	368	7	46	151	140
V59	80	585	162	277	97	298
V60	80	554	58	154	37	155
V61	107	24	466	110	7	170
V62	18	6	23	292	1	62
V63	177	519	166	10	137	198
V64	13	133	674	124	704	385
V65	533	140	151	382	247	262
V66	321	52	51	260	33	99
V67	36	177	302	10	120	136
V68	25	259	622	25	71	233
V69	28	49	321	63	161	171
V70	490	0	230	794	148	277
V71	602	53	21	198	79	156
V72	77	15	52	509	202	218
V73	469	179	103	173	0	157
V74	747	100	50	196	57	184
V75	278	95	108	21	27	78
V76	135	107	65	23	17	80
V77	20	220	26	325	0	78
V78	422	35	370	83	197	277
V79	47	62	201	182	135	138
V80	101	72	8	306	375	209
V81	809	103	89	149	424	272
V82	242	65	227	36	124	134
V83	485	121	169	3	245	207
V84	499	59	236	74	0	154
V85	482	115	171	79	420	244
V86	148	367	129	80	67	205
V87	593	920	524	162	80	351
V88	34	1	743	30	441	310
V89	167	70	29	744	413	256
V90	274	357	620	198	24	289
V91	184	155	152	473	82	179
V92	42	31	10	166	361	153
V93	139	290	25	106	15	85
V94	95	45	230	24	178	161
V95	220	191	146	335	186	226
V96	51	563	36	69	36	106
V97	79	104	447	110	253	223
V98	53	455	314	415	175	287
V99	659	268	354	99	27	213
V100	507	31	525	509	316	369
V101	412	124	94	246	10	155
V102	83	70	206	20	289	133
V103	289	654	6	72	70	148
V104	166	6	50	203	0	136
V105	20	4	86	15	229	89
V106	210	849	471	718	309	459
V107	52	154	11	235	202	125
V108	452	132	21	194	24	124
V109	119	25	223	23	24	92
V110	108	386	49	142	162	149
V111	46	118	79	28	158	72
V112	146	0	486	289	708	353
V113	304	123	12	23	55	131
V114	533	65	311	539	52	241
V115	138	31	314	23	113	171
V116	18	130	238	258	87	147
V117	38	247	246	180	327	233
V118	1	147	166	201	46	123
V119	837	706	105	155	12	244
V120	561	322	176	271	186	254
V121	49	401	74	225	176	165
V122	54	102	57	190	136	99
V123	341	247	105	23	229	186
V124	72	522	34	0	246	197
V125	0	727	624	590	101	367
V126	855	76	38	214	117	211
V127	286	171	180	108	216	195
V128	263	275	12	183	590	279
V129	125	19	99	237	26	110
V130	77	112	126	71	380	190
V131	49	134	274	186	132	198
V132	101	57	358	52	244	195
V133	112	44	405	62	319	190
V134	70	364	762	162	171	323
V135	664	146	37	544	145	215
V136	67	75	82	313	202	177
V137	4	60	24	94	327	116
V138	334	188	152	424	209	257
V139	164	45	434	708	11	257
V140	83	170	72	178	55	90
V141	48	23	30	76	202	92
V142	629	668	299	407	24	273
V143	140	480	96	102	264	192
V144	264	109	33	327	22	125
V145	195	224	147	214	94	171
V146	73	157	145	391	288	226
V147	208	208	1	7	199	145
V148	36	28	405	427	28	194
V149	38	136	221	65	52	126
V150	314	1	281	269	80	196
V151	122	95	646	203	28	207
V152	104	262	116	70	108	141
V153	233	168	87	215	14	112
V154	97	207	384	230	262	274
V155	112	308	56	51	12	83
V156	479	78	8	63	335	189
V157	80	578	56	376	167	186
V158	159	130	430	215	83	204
V159	153	80	166	145	2	112
V160	251	165	61	46	19	77
V161	540	40	51	395	68	194
V162	283	67	403	265	238	251
V163	186	38	421	286	289	248
V164	231	136	289	71	167	186
V165	212	153	36	77	466	209
V166	129	497	246	364	34	240
V167	159	278	24	250	138	152
V168	299	4	79	44	159	129
V169	251	2	12	104	170	120
V170	182	199	101	227	63	105
V171	11	328	114	441	156	192
V172	183	78	16	234	233	127
V173	34	167	215	52	142	132
V174	202	664	419	116	237	287
V175	351	7	93	11	180	150
V176	55	85	99	2	591	254
V177	101	191	153	314	894	395
V178	23	1364	19	84	152	215
V179	1	515	52	244	68	143
V180	475	170	115	128	148	181
V181	180	367	341	14	152	202
V182	24	18	321	255	20	140
V183	102	164	704	143	64	271
V184	367	44	86	117	286	187
V185	46	32	76	246	87	91
V186	407	208	30	320	136	183
V187	475	325	97	7	160	190
V188	466	736	66	155	1076	526
V189	822	49	291	1	62	215
V190	10	1	507	108	407	258
V191	21	536	310	63	471	322
V192	20	10	556	273	5	164
V193	49	532	15	12	159	127
V194	33	133	225	122	34	123
V195	211	15	211	311	274	237
V196	172	50	183	295	165	177
V197	384	77	32	42	28	100
V198	44	166	199	10	187	124
V199	277	69	319	95	87	153
V200	335	382	150	8	85	193
V201	58	101	86	392	23	148
V202	434	603	73	63	170	259
V203	5	100	203	35	621	289
V204	392	167	98	242	1	168
V205	220	134	37	116	250	151
V206	75	46	229	21	335	157
V207	204	39	74	551	304	229
V208	686	171	78	111	347	242
V209	625	2	1	569	237	226
V210	74	283	50	282	1	95
V211	32	192	204	109	47	91
V212	295	23	380	13	15	171
V213	48	52	264	102	30	111
V214	559	159	249	1143	60	328
V215	131	418	218	26	649	313
V216	36	219	227	14	57	110
V217	30	136	51	194	57	95
