Source001	Source002	Source003	Source004	Source005	Sink
V1	135	80	306	114	367	221
V2	62	60	261	281	320	217
V3	125	337	465	142	321	249
V4	313	500	115	216	263	272
V5	11	154	15	40	845	194
V6	668	11	127	109	379	202
V7	34	129	68	61	458	134
V8	53	78	48	10	68	47
V9	75	711	32	54	25	140
V10	91	253	2	257	112	141
V11	3	90	555	390	156	322
V12	61	156	18	225	94	119
V13	18	220	788	113	317	300
V14	623	42	562	207	94	292
V15	123	137	130	517	135	257
V16	1	143	13	10	24	48
V17	21	188	489	131	490	235
V18	247	109	135	210	134	134
V19	165	296	12	46	154	125
V20	166	145	248	156	48	183
V21	349	56	244	497	225	310
V22	718	202	255	96	409	266
V23	138	17	18	27	257	148
V24	179	101	162	179	433	239
V25	38	128	90	134	351	148
V26	197	79	147	130	187	120
V27	91	439	167	300	251	231
V28	244	10	248	184	96	156
V29	313	139	61	145	6	177
V30	13	21	149	146	307	148
V31	362	50	86	190	104	138
V32	109	269	6	403	133	177
V33	0	12	109	121	297	175
V34	78	20	22	48	152	59
V35	249	84	11	482	81	169
V36	55	6	48	305	169	244
V37	146	48	43	92	248	94
V38	93	198	277	20	152	173
V39	142	287	76	128	42	138
V40	117	78	258	123	68	177
V41	291	311	22	694	29	325
V42	30	94	16	39	39	82
V43	170	381	24	41	439	157
V44	218	19	40	72	51	103
V45	158	107	42	306	36	157
V46	125	73	44	56	70	79
V47	2	352	108	377	61	190
V48	376	58	179	267	165	189
V49	77	205	303	113	516	230
V50	79	297	542	268	13	255
V51	16	140	206	289	106	193
V52	306	124	34	335	264	221
V53	38	57	173	27	42	76
V54	347	51	61	8	641	208
V55	215	220	464	257	7	255
V56	122	145	3	99	50	88
V57	490	264	165	147	52	241
V58	91	40	174	200	155	143
V59	7	891	112	41	133	215
V60	28	53	42	177	1279	286
V61	11	89	389	11	129	175
V62	7	201	696	6	231	236
V63	47	310	60	396	445	277
V64	393	143	458	164	178	242
V65	74	206	161	137	91	108
V66	120	104	547	32	911	309
V67	458	330	74	196	910	407
V68	237	62	120	181	230	163
V69	214	162	268	155	65	183
V70	675	144	6	176	434	235
V71	37	139	305	182	83	185
V72	45	628	25	207	196	180
V73	339	209	49	15	8	89
V74	531	733	281	106	163	303
V75	6	99	145	368	65	201
V76	128	2	270	102	37	154
V77	652	377	705	203	272	354
V78	178	109	134	27	752	227
V79	155	722	139	1	108	172
V80	330	249	35	318	33	179
V81	132	545	129	7	695	261
V82	70	180	232	400	244	283
V83	272	232	46	253	131	155
V84	624	6	20	161	172	163
V85	459	68	4	169	21	120
V86	16	289	131	316	143	186
V87	242	107	5	396	127	170
V88	703	124	306	18	195	255
V89	44	556	222	117	86	204
V90	81	108	363	231	58	197
V91	187	24	440	461	283	309
V92	54	9	254	431	111	225
V93	179	287	252	298	364	267
V94	122	21	23	191	89	157
V95	220	357	131	575	474	332
V96	42	763	220	26	55	198
V97	141	528	130	33	57	154
V98	61	167	54	201	837	263
V99	586	78	3	241	156	203
V100	25	271	30	75	234	156
V101	351	58	208	345	1	259
V102	283	130	352	643	27	323
V103	360	46	73	59	395	136
V104	369	135	2	81	51	88
V105	52	133	154	51	344	135
V106	195	692	104	496	101	326
V107	381	139	133	182	320	271
V108	110	232	43	127	103	160
V109	135	168	13	20	142	49
V110	302	11	21	127	178	126
V111	294	485	34	31	143	148
V112	37	33	21	480	171	234
V113	88	580	60	88	644	249
V114	70	32	135	117	117	97
V115	41	58	52	188	179	144
V116	47	110	197	79	211	129
V117	353	124	35	487	13	227
V118	140	330	5	15	115	111
V119	313	365	305	7	171	214
V120	40	505	207	391	355	348
V121	28	339	221	24	135	134
V122	815	190	213	518	228	337
V123	115	39	18	54	593	136
V124	118	46	88	215	735	202
V125	113	867	297	336	175	382
V126	519	216	37	222	654	277
V127	810	216	443	47	846	344
V128	391	137	271	552	51	251
V129	24	412	257	93	426	241
V130	6	183	1	54	106	67
V131	86	39	0	46	199	83
V132	180	54	707	464	901	476
V133	277	17	166	331	170	185
V134	4	146	429	98	114	161
V135	218	45	88	6	55	100
V136	82	581	324	425	291	315
V137	57	75	17	269	920	241
V138	139	18	21	101	201	86
V139	37	430	103	280	355	293
V140	40	274	520	126	42	199
V141	72	105	174	256	46	147
V142	247	277	13	155	310	175
V143	51	56	84	532	125	190
V144	68	243	119	72	275	138
V145	50	420	85	233	78	155
V146	142	115	143	201	128	134
V147	75	45	95	72	332	174
V148	172	75	273	55	139	149
V149	418	347	209	506	34	314
V150	453	1	120	122	21	129
V151	23	22	63	150	130	117
V152	102	187	300	55	83	148
V153	117	22	174	256	107	158
V154	133	272	749	897	155	490
V155	62	1	14	225	16	103
V156	9	167	58	40	192	92
V157	21	232	91	113	291	129
V158	145	0	219	191	259	191
V159	28	127	666	87	92	276
V160	18	13	172	7	485	160
V161	98	70	349	104	190	135
V162	644	183	89	251	123	187
V163	239	240	492	143	269	262
V164	199	14	125	334	348	194
V165	39	649	715	182	130	346
V166	148	22	24	180	129	131
V167	71	439	39	47	131	106
V168	361	103	72	60	166	119
V169	231	264	299	307	237	310
V170	38	644	1	22	363	182
V171	43	312	180	181	50	156
V172	12	443	50	145	785	223
V173	263	48	90	17	68	83
V174	764	220	9	234	403	256
V175	14	546	5	253	155	183
V176	152	345	223	105	289	201
V177	49	174	62	322	184	187
V178	165	281	66	29	170	112
V179	115	13	181	403	47	176
V180	116	20	682	0	273	219
V181	119	124	144	253	118	176
V182	258	285	176	6	15	109
V183	161	205	87	161	58	133
V184	49	74	331	21	65	164
V185	370	125	175	278	25	195
V186	227	424	224	345	94	248
V187	362	319	24	334	11	210
V188	33	109	7	95	55	53
V189	235	781	402	178	292	306
V190	378	19	215	427	14	233
V191	155	57	37	55	18	66
V192	148	952	107	102	184	262
V193	207	220	461	142	78	260
V194	297	85	94	139	119	147
V195	39	279	443	140	102	247
V196	76	182	28	397	75	206
V197	361	751	255	169	54	309
V198	597	394	141	343	121	284
V199	365	252	6	91	275	215
V200	153	5	127	2	161	60
V201	108	152	75	92	190	181
V202	89	196	90	96	220	131
V203	209	374	19	68	100	124
V204	104	187	65	5	23	75
V205	562	46	167	117	66	150
V206	347	75	676	61	88	245
V207	311	120	98	59	334	144
V208	195	240	56	313	416	214
V209	5	742	236	265	120	239
V210	358	34	372	49	84	150
V211	136	83	157	33	76	79
V212	439	162	239	328	312	294
V213	576	50	205	95	107	172
V214	53	190	8	78	63	68
V215	12	94	326	389	151	201
V216	531	138	455	231	93	278
V217	241	155	281	70	36	147
V218	29	1045	51	35	40	182
V219	94	136	47	132	569	142
V220	40	90	197	123	43	143
V221	178	141	5	258	48	153
V222	182	250	73	114	36	127
V223	128	263	371	30	992	320
V224	99	507	414	82	14	227
V225	275	104	1004	988	300	596
V226	15	58	59	8	355	136
V227	60	293	492	2	165	209
V228	249	70	184	3	10	93
V229	154	594	365	452	75	344
V230	65	254	155	158	256	205
V231	322	56	278	196	142	188
V232	24	46	185	21	238	126
