Source001	Source002	Source003	Source004	Source005	Sink
V1	122	181	80	245	54	133
V2	98	67	394	247	107	174
V3	114	8	90	108	181	122
V4	388	388	544	413	88	358
V5	197	9	29	36	181	107
V6	199	93	192	402	122	208
V7	411	9	240	9	138	239
V8	486	95	69	130	245	211
V9	73	12	370	148	331	147
V10	7	335	10	279	118	124
V11	112	246	39	167	372	167
V12	60	74	8	26	389	96
V13	383	441	189	439	73	360
V14	223	306	7	20	169	143
V15	293	286	1074	290	47	404
V16	177	215	488	38	35	191
V17	230	320	76	238	36	206
V18	901	106	555	120	169	383
V19	47	851	30	535	56	275
V20	324	66	161	116	67	156
V21	48	38	70	59	378	99
V22	278	1	204	157	224	169
V23	86	86	45	78	682	173
V24	17	117	38	52	252	105
V25	794	87	58	179	282	268
V26	408	48	43	56	3	123
V27	441	87	330	194	157	232
V28	113	181	66	68	400	160
V29	112	211	26	59	792	237
V30	155	87	793	111	282	275
V31	1	297	4	361	491	186
V32	123	397	549	308	34	301
V33	483	112	47	342	34	248
V34	46	261	859	81	95	226
V35	110	318	161	257	49	156
V36	102	47	75	213	409	175
V37	252	334	767	359	157	346
V38	180	258	132	151	647	219
V39	102	44	219	184	105	139
V40	167	25	630	134	56	203
V41	45	51	102	263	26	142
V42	5	296	626	18	13	175
V43	303	361	397	44	286	252
V44	379	22	130	84	331	203
V45	310	322	427	56	1193	401
V46	17	482	37	45	94	195
V47	354	394	82	471	226	346
V48	103	640	25	300	57	198
V49	23	430	293	212	86	199
V50	307	131	3	490	43	227
V51	274	238	130	445	115	250
V52	383	81	109	218	94	218
V53	67	405	114	3	277	157
V54	186	30	261	282	88	159
V55	2	75	3	472	517	218
V56	242	327	312	419	110	296
V57	63	27	168	93	3	78
V58	622	30	302	781	319	372
V59	117	251	311	54	336	176
V60	133	147	62	586	58	202
V61	406	11	247	33	141	164
V62	106	63	70	88	25	125
V63	23	259	182	231	115	160
V64	86	567	251	8	286	214
V65	64	84	31	518	37	218
V66	124	65	96	40	104	100
V67	950	378	87	114	26	344
V68	561	25	30	231	1	202
V69	121	52	243	127	205	135
V70	270	308	27	47	474	176
V71	68	14	287	58	603	205
V72	44	74	121	379	139	123
V73	85	224	373	855	108	306
V74	175	545	182	4	65	186
V75	45	204	424	16	4	146
V76	66	197	193	104	296	162
V77	65	666	53	73	135	212
V78	12	409	68	553	50	198
V79	397	559	129	63	280	310
V80	268	61	193	91	346	193
V81	26	119	86	72	1101	211
V82	226	320	73	201	229	206
V83	4	186	62	22	102	115
V84	74	212	173	133	29	120
V85	7	358	654	60	214	238
V86	586	127	762	491	994	526
V87	171	342	174	14	241	159
V88	286	22	13	24	157	135
V89	287	485	29	164	164	218
V90	573	79	62	272	16	251
V91	147	331	188	29	234	158
V92	68	86	12	281	13	92
V93	9	8	89	193	89	90
V94	218	59	14	263	188	168
V95	129	317	34	118	145	154
V96	0	311	72	29	110	140
