Source001	Source002	Source003	Source004	Source005	Sink
V1	87	50	78	35	439	150
V2	164	41	64	22	36	85
V3	106	101	1184	194	127	307
V4	229	184	416	159	71	166
V5	472	155	2	1	303	142
V6	12	451	749	397	459	414
V7	8	68	17	47	233	76
V8	645	268	53	305	121	267
V9	428	522	467	178	261	310
V10	467	474	99	53	765	270
V11	168	133	32	135	81	101
V12	406	17	620	48	156	198
V13	211	65	334	40	237	251
V14	457	311	303	302	620	390
V15	23	183	255	58	68	114
V16	234	916	39	128	692	365
V17	278	108	90	205	457	199
V18	306	37	140	464	461	313
V19	167	94	140	28	155	108
V20	88	613	130	93	468	254
V21	290	834	10	389	268	392
V22	231	8	287	70	588	227
V23	72	64	324	84	431	203
V24	1124	78	98	40	66	252
V25	619	106	21	327	118	272
V26	518	374	250	195	360	300
V27	256	781	510	168	125	292
V28	322	348	229	523	86	302
V29	120	107	245	213	170	166
V30	26	211	163	755	91	344
V31	4	355	345	405	859	395
V32	272	660	49	167	68	198
V33	197	231	65	282	92	177
V34	373	216	172	289	40	264
V35	483	52	431	33	486	247
V36	35	104	2	59	34	46
V37	24	13	85	230	8	128
V38	238	26	222	291	224	201
V39	416	341	400	332	57	281
V40	85	208	191	148	180	146
V41	262	463	98	184	170	222
V42	227	706	69	45	76	173
V43	67	84	233	42	134	87
V44	131	66	5	349	441	202
V45	12	4	370	19	24	74
V46	26	54	234	25	177	96
V47	229	393	148	574	16	333
V48	223	188	266	191	8	219
V49	356	159	7	242	227	219
V50	69	225	117	649	51	390
V51	316	406	47	78	127	162
V52	390	215	389	100	18	216
V53	200	14	221	120	124	131
V54	289	86	45	80	1	82
V55	87	304	69	119	269	141
V56	674	80	231	198	46	274
V57	60	143	7	375	170	169
V58	179	729	3	274	204	219
V59	309	4	236	170	594	235
V60	249	26	260	87	3	133
V61	605	157	5	212	191	246
V62	11	215	82	79	76	99
V63	409	272	330	562	89	431
V64	49	37	254	10	84	77
V65	125	371	251	54	10	132
V66	202	69	148	674	103	331
V67	2	8	115	237	60	129
V68	60	686	92	119	24	198
V69	6	252	35	134	242	188
V70	42	35	33	59	109	55
V71	167	11	754	359	375	321
V72	66	550	87	306	506	289
V73	71	38	176	206	6	122
V74	305	297	531	101	59	217
V75	24	191	284	107	7	121
V76	2	240	131	1383	0	500
V77	307	181	419	266	506	322
V78	140	125	361	172	540	256
V79	130	218	382	505	116	328
V80	86	208	26	140	1041	257
V81	352	20	215	12	173	107
V82	45	209	228	312	208	270
V83	228	141	161	16	76	129
V84	106	100	62	208	241	149
V85	299	202	27	21	247	148
V86	200	366	110	71	256	181
V87	347	106	246	131	40	173
V88	208	309	129	282	281	289
V89	587	336	43	45	216	200
V90	46	309	461	106	37	142
V91	11	70	59	88	116	107
V92	67	177	36	323	677	289
V93	275	173	240	77	82	150
V94	11	424	216	3	4	73
V95	113	454	626	311	33	313
V96	220	25	149	207	254	228
V97	205	326	0	23	430	149
V98	213	109	185	60	339	163
V99	80	170	3	5	306	76
V100	469	397	30	7	6	126
V101	106	78	87	15	367	103
V102	279	13	780	61	147	217
V103	31	153	36	140	112	151
V104	52	48	15	74	45	63
V105	295	320	119	62	235	146
V106	496	291	134	68	58	158
V107	44	628	551	118	54	220
V108	315	313	327	159	328	222
V109	66	3	334	216	193	180
V110	17	78	130	75	141	80
V111	218	60	30	461	32	207
V112	243	404	148	20	250	182
V113	59	58	71	67	595	155
V114	7	32	3	389	46	187
V115	143	330	78	205	110	172
V116	62	15	16	51	305	114
V117	8	128	134	702	176	345
V118	264	33	261	48	391	171
V119	572	120	66	476	44	278
V120	2	393	782	215	596	313
V121	65	131	226	295	225	219
V122	9	6	200	60	53	71
V123	287	457	147	23	199	176
V124	58	412	73	754	140	356
V125	82	393	113	6	44	91
V126	46	4	271	89	452	186
V127	241	0	79	85	39	115
V128	86	704	358	237	160	251
V129	226	8	101	384	103	220
V130	202	161	163	517	535	276
V131	44	127	5	332	433	210
V132	555	24	107	272	484	319
V133	197	329	36	22	87	148
V134	488	32	34	167	84	174
V135	187	108	321	146	416	191
V136	523	13	74	362	248	253
V137	25	25	200	83	32	65
V138	52	24	103	388	689	311
V139	245	140	454	109	878	361
V140	422	67	155	43	134	135
V141	270	84	27	210	417	214
V142	265	207	12	550	78	289
V143	9	192	361	36	288	120
V144	74	401	342	76	140	209
V145	51	31	259	70	616	195
V146	497	25	412	163	126	263
V147	56	110	5	195	186	80
V148	498	169	43	322	59	245
V149	92	156	139	356	28	183
V150	504	148	16	301	31	199
V151	59	321	294	56	73	131
V152	198	48	122	234	42	154
V153	339	95	98	30	78	132
V154	188	316	207	453	122	276
V155	120	1004	116	205	68	238
V156	241	323	186	214	77	165
V157	2	22	364	188	146	214
V158	111	27	4	491	95	251
V159	119	16	93	358	53	169
V160	18	109	199	103	25	109
V161	154	147	196	265	35	173
V162	38	57	350	214	2	139
V163	251	240	15	36	1	75
V164	386	257	124	263	216	263
V165	442	334	175	779	3	391
V166	249	112	103	17	6	118
V167	3	4	114	312	34	126
V168	103	666	129	107	43	206
V169	78	676	143	194	40	288
V170	241	21	432	639	141	355
V171	23	459	158	391	123	222
V172	92	101	59	141	287	132
V173	112	6	19	40	345	82
V174	58	20	114	26	108	76
V175	365	79	33	429	281	243
V176	180	140	119	43	27	129
V177	246	421	259	28	124	156
V178	31	91	12	364	142	163
V179	12	42	182	171	65	120
V180	312	310	164	458	830	433
V181	122	273	94	512	33	252
V182	397	635	59	267	48	273
V183	140	385	159	162	62	155
V184	296	49	106	5	139	111
V185	24	294	90	205	374	175
V186	108	99	87	162	286	155
V187	121	53	26	8	117	56
V188	906	49	378	439	420	431
V189	43	204	332	231	185	209
V190	6	219	46	218	41	98
V191	78	173	38	14	27	47
V192	118	416	85	96	43	133
V193	413	165	163	85	28	140
V194	112	23	496	320	169	289
V195	189	106	302	92	86	122
V196	31	103	123	18	33	51
V197	122	47	207	402	102	201
V198	264	200	60	264	96	190
V199	338	567	329	63	688	309
V200	24	139	524	2	160	137
V201	91	72	139	868	451	402
V202	1156	208	147	354	130	340
V203	44	38	34	740	111	275
V204	23	88	359	257	407	231
V205	7	97	129	308	533	198
V206	77	204	58	244	56	157
V207	85	128	24	66	255	95
V208	232	11	62	25	477	146
V209	215	315	1	195	415	200
V210	47	58	260	1106	201	466
V211	106	465	238	187	25	193
V212	84	17	656	183	234	306
V213	297	58	157	53	196	132
V214	64	125	6	68	23	57
V215	148	287	44	16	360	126
V216	365	461	43	184	287	232
V217	283	157	4	234	151	195
V218	46	11	97	221	212	137
V219	273	287	261	7	183	170
V220	64	130	425	164	73	182
V221	28	107	196	80	130	104
V222	199	159	543	341	40	291
V223	7	270	219	332	60	238
V224	406	574	321	384	112	345
V225	822	5	523	828	134	502
V226	312	44	265	337	73	241
V227	39	180	26	146	16	80
V228	22	55	167	18	205	98
V229	564	11	210	18	296	175
V230	39	813	667	36	600	311
V231	101	230	333	147	4	151
V232	551	821	5	123	504	320
V233	149	118	294	267	62	197
V234	24	353	287	19	220	147
V235	22	345	167	337	414	222
V236	509	5	148	42	63	159
V237	30	89	116	408	31	193
V238	878	332	28	29	146	221
V239	380	17	749	275	182	339
V240	357	643	168	38	629	287
V241	15	47	30	119	61	67
V242	120	58	135	408	215	260
V243	433	332	18	325	20	255
V244	36	322	88	145	189	160
V245	20	190	539	126	26	169
V246	216	334	52	197	62	174
V247	564	269	591	61	236	272
V248	254	267	200	249	68	218
V249	466	231	274	97	407	220
V250	74	124	775	68	558	255
V251	434	176	230	226	166	219
V252	468	199	230	370	352	315
V253	443	48	38	376	137	271
V254	344	95	14	276	33	154
V255	327	145	87	249	803	311
V256	92	152	289	284	118	206
V257	268	9	338	135	135	167
V258	398	7	713	368	288	340
V259	71	59	193	73	245	164
V260	192	75	0	346	810	286
V261	29	431	34	109	376	155
V262	374	24	1	430	248	244
V263	234	71	481	198	448	239
V264	345	22	100	129	72	120
V265	71	193	353	34	48	118
V266	220	166	209	24	22	110
V267	130	896	1	378	42	302
V268	463	155	457	189	180	256
V269	12	27	232	285	158	148
V270	19	162	90	171	76	222
V271	145	242	287	68	32	130
V272	174	428	66	7	219	125
V273	98	214	70	123	321	173
V274	217	121	141	9	22	71
V275	22	354	96	114	31	197
V276	96	173	15	266	60	146
V277	284	306	16	367	348	309
V278	92	340	124	10	172	101
V279	358	455	38	42	77	156
V280	304	98	325	29	84	234
V281	186	372	506	111	7	190
V282	64	39	88	251	18	104
V283	107	19	29	743	122	308
V284	360	45	40	616	126	295
V285	211	142	3	10	111	67
V286	40	79	165	108	737	211
V287	169	59	123	188	217	229
V288	54	159	835	451	84	282
V289	216	113	636	505	290	467
V290	83	81	7	162	117	110
V291	156	121	33	51	5	105
V292	344	240	370	3	19	145
V293	136	85	238	157	186	171
V294	606	111	188	14	36	182
V295	448	168	416	2	477	244
V296	201	66	116	85	10	84
V297	193	76	77	52	439	147
V298	59	93	201	183	582	224
V299	3	487	653	32	36	181
V300	290	149	591	207	98	249
V301	68	123	246	750	17	323
V302	95	257	388	137	64	161
V303	142	157	193	39	301	121
V304	121	424	82	27	504	197
V305	122	30	146	152	61	151
V306	289	180	39	119	433	181
V307	134	227	908	45	3	207
V308	53	200	71	24	400	105
V309	164	67	74	94	10	79
V310	84	13	161	9	0	57
V311	283	242	99	129	34	141
V312	531	15	342	834	15	406
V313	123	20	327	285	468	266
V314	112	89	70	181	14	106
V315	103	152	197	16	110	83
V316	210	22	24	82	1184	268
V317	232	230	179	174	112	182
V318	139	327	161	43	150	143
V319	85	306	10	233	479	199
V320	76	180	88	196	284	161
V321	224	134	163	42	130	128
V322	0	174	276	53	51	137
V323	189	94	1197	368	96	415
V324	200	59	780	132	22	205
V325	85	205	90	85	508	164
V326	324	193	79	400	36	225
V327	298	62	63	200	229	199
V328	110	283	154	36	7	117
V329	86	86	148	64	99	83
V330	98	181	351	67	175	196
V331	535	14	48	38	81	125
V332	201	378	16	24	194	139
V333	37	16	45	273	21	133
V334	36	190	60	303	184	167
V335	39	223	209	46	123	140
V336	191	520	511	337	95	354
V337	87	107	1056	622	171	426
V338	52	278	87	555	125	270
V339	500	120	392	122	82	217
V340	100	60	342	50	323	159
V341	72	29	405	298	115	204
V342	34	499	195	105	75	154
V343	13	311	400	22	233	149
V344	501	3	164	49	54	141
V345	17	250	182	164	190	159
V346	296	202	380	255	80	258
V347	668	128	35	123	18	210
V348	278	32	60	666	573	306
V349	42	24	157	221	201	165
V350	98	1003	154	30	28	171
V351	61	38	187	79	51	119
V352	27	124	60	167	183	101
V353	324	371	120	198	434	258
V354	5	1114	18	50	4	169
V355	63	6	147	100	34	94
V356	108	24	93	245	87	123
V357	109	246	54	145	36	113
V358	17	48	284	33	434	145
V359	52	493	275	153	166	246
V360	155	166	687	774	57	447
V361	186	206	9	302	88	167
V362	225	497	207	7	155	144
V363	172	123	167	244	327	252
V364	424	289	21	322	74	246
V365	32	215	73	286	193	159
V366	67	543	210	214	160	238
V367	97	33	483	78	61	154
V368	202	158	170	142	468	193
V369	109	39	529	95	8	143
V370	72	435	410	42	221	175
V371	119	283	168	146	127	161
V372	60	11	20	126	32	122
V373	53	221	105	267	349	206
V374	577	108	22	52	402	167
V375	15	204	48	332	22	168
V376	1000	307	63	175	154	271
V377	134	104	256	110	192	142
V378	79	429	235	14	275	227
V379	164	108	86	171	170	143
V380	54	291	31	187	661	221
V381	246	91	351	86	264	177
V382	54	151	214	242	65	181
V383	325	379	289	1	81	173
V384	174	106	147	28	101	111
V385	112	443	442	212	151	255
V386	281	388	402	45	79	194
V387	242	91	369	20	355	174
V388	300	279	3	21	614	221
V389	1	40	58	209	421	143
V390	171	127	609	265	164	262
V391	316	201	228	107	280	208
V392	17	60	10	17	52	42
V393	27	99	202	71	309	108
V394	17	304	87	47	43	74
V395	52	500	60	321	82	191
