Source001	Source002	Source003	Source004	Source005	Sink
V1	76	66	72	160	140	143
V2	37	392	57	82	580	256
V3	149	209	106	25	204	157
V4	191	70	423	157	122	201
V5	162	144	466	105	234	223
V6	182	483	136	182	230	243
V7	53	239	231	162	140	142
V8	250	17	146	56	163	164
V9	250	6	344	929	5	209
V10	49	101	162	141	125	124
V11	271	104	113	22	130	135
V12	80	88	104	206	95	78
V13	2380	83	116	15	585	465
V14	290	495	25	130	123	192
V15	112	107	187	186	328	193
V16	11	282	362	171	120	217
V17	407	482	15	305	124	238
V18	104	30	255	278	169	160
V19	143	206	15	126	246	147
V20	89	16	13	2	75	75
V21	112	80	6	63	288	131
V22	200	95	696	354	259	320
V23	76	377	229	41	95	168
V24	211	15	161	39	727	281
V25	7	292	478	709	245	361
V26	47	234	328	34	525	263
V27	87	298	97	133	5	109
V28	71	157	4	74	46	50
V29	554	69	784	377	511	463
V30	17	392	135	277	72	163
V31	43	176	1	81	121	150
V32	136	194	350	566	32	217
V33	386	259	806	356	185	351
V34	394	72	242	553	161	219
V35	173	169	158	694	53	199
V36	86	464	57	41	233	201
V37	118	168	15	69	70	93
V38	85	167	20	254	93	135
V39	215	162	10	301	3	122
V40	417	7	93	228	211	273
V41	15	142	317	3	11	106
V42	278	286	568	563	23	326
V43	347	455	143	867	68	275
V44	57	573	418	554	134	292
V45	97	531	330	20	38	204
V46	6	127	327	331	14	141
V47	143	100	25	48	70	89
V48	190	130	655	155	142	277
V49	44	12	191	100	1005	368
V50	139	524	52	116	209	233
V51	192	267	141	32	119	143
V52	198	85	1110	28	199	369
V53	415	255	38	237	17	141
V54	138	308	102	84	40	128
V55	155	124	216	32	9	156
V56	78	167	55	100	638	252
V57	221	90	4	381	302	211
V58	150	132	237	74	370	222
V59	127	348	66	99	115	127
V60	3	447	564	203	212	300
V61	111	68	78	91	685	245
V62	0	486	45	337	51	148
V63	96	475	296	126	322	279
V64	302	110	293	300	175	239
V65	99	28	191	56	268	163
V66	69	154	8	111	27	60
V67	287	619	123	54	120	240
V68	7	122	18	23	20	31
V69	44	10	163	367	554	237
V70	132	34	41	568	25	121
V71	45	292	143	97	415	217
V72	300	334	55	31	49	141
V73	129	563	7	240	118	164
V74	33	309	410	285	46	194
V75	57	134	65	172	291	196
V76	478	20	241	513	119	216
V77	141	818	408	44	169	343
V78	374	163	134	275	97	160
V79	75	279	666	102	5	219
V80	11	360	14	357	237	158
V81	190	374	201	1070	16	250
V82	104	73	138	23	300	180
V83	27	25	255	83	171	159
V84	438	7	18	531	175	178
V85	151	26	426	35	107	181
V86	24	6	391	41	156	156
V87	0	55	36	379	54	114
V88	351	30	310	16	107	151
V89	188	197	198	10	218	165
V90	60	360	270	128	100	182
V91	493	285	490	89	703	453
V92	407	37	115	337	50	138
V93	175	196	29	44	40	93
V94	369	79	6	405	22	114
V95	18	201	211	12	22	182
V96	112	261	353	23	99	196
V97	930	225	200	210	188	288
V98	144	71	126	40	347	248
V99	352	232	439	254	279	314
V100	179	40	185	71	256	174
V101	7	178	56	17	298	139
V102	1604	15	141	49	393	336
V103	234	180	263	2	30	121
V104	335	331	109	455	357	273
V105	47	536	67	15	318	228
V106	204	30	152	44	352	247
V107	133	132	68	669	4	158
V108	126	173	47	421	289	181
V109	216	207	66	36	343	200
V110	45	48	333	295	285	217
V111	1	373	65	558	356	238
V112	392	373	2	28	448	236
V113	376	76	178	31	58	117
V114	764	465	60	146	264	300
V115	63	233	471	37	21	172
V116	228	34	231	19	183	150
V117	63	84	130	74	162	121
V118	45	930	36	12	31	233
V119	659	85	41	84	84	200
V120	396	534	58	216	309	280
V121	11	171	15	424	193	117
V122	128	192	100	188	102	151
V123	412	425	122	298	864	401
V124	63	42	412	743	993	478
V125	134	66	73	12	76	82
V126	263	390	108	421	519	327
V127	92	363	355	107	8	210
V128	146	409	126	403	41	164
V129	538	187	710	36	11	286
V130	276	58	249	71	125	147
V131	12	81	10	1	72	44
V132	218	1	1340	11	175	459
V133	48	35	404	458	132	192
V134	29	33	0	26	255	95
V135	93	308	131	191	457	278
V136	20	215	17	330	200	150
V137	118	152	38	71	231	146
V138	464	138	29	34	24	81
V139	78	325	42	149	182	127
V140	282	59	54	124	231	149
V141	235	407	46	51	90	155
V142	5	131	120	34	55	76
V143	643	37	58	337	162	198
V144	262	383	19	311	689	368
V145	48	163	8	165	36	106
V146	501	129	317	276	6	215
V147	11	67	140	247	275	154
V148	248	190	230	200	117	169
V149	408	358	22	62	45	125
V150	372	51	169	379	374	226
V151	733	217	122	204	883	424
V152	66	427	7	202	1	92
V153	532	269	460	272	45	255
V154	213	499	122	105	24	176
V155	147	31	494	145	4	164
V156	96	85	27	14	209	87
V157	286	102	126	110	198	148
V158	16	318	335	178	15	161
V159	214	487	157	12	474	316
V160	179	64	566	155	1	201
V161	348	467	53	393	101	193
V162	0	32	120	81	22	77
V163	452	304	124	98	172	208
V164	8	146	394	767	494	368
V165	148	148	115	252	758	337
V166	169	55	119	200	257	168
V167	287	561	12	102	122	178
V168	86	10	385	62	111	145
V169	59	122	213	319	199	198
V170	25	39	258	154	182	199
V171	346	0	820	1118	94	517
V172	98	175	22	204	55	112
V173	213	205	75	548	123	212
V174	23	75	37	138	652	246
V175	188	14	9	146	135	103
V176	74	66	63	54	300	117
V177	1	131	393	132	470	294
V178	14	802	377	80	185	289
V179	29	62	267	209	1112	370
V180	392	17	112	219	368	217
V181	8	1286	118	364	44	362
V182	11	54	157	148	148	113
V183	14	10	2	129	64	61
V184	2	132	64	115	22	58
V185	11	189	72	333	116	134
V186	80	63	67	596	11	126
V187	310	27	433	285	961	502
V188	209	305	77	49	57	118
V189	824	151	167	65	179	239
V190	146	6	34	113	80	70
V191	14	110	227	303	21	114
V192	10	917	166	319	592	386
V193	395	154	80	113	249	181
V194	54	133	247	97	425	214
V195	130	29	294	68	492	249
V196	156	237	5	437	138	131
V197	320	270	448	127	839	407
V198	289	95	372	171	21	168
V199	106	278	596	716	116	318
V200	283	561	48	73	56	254
V201	42	270	191	483	408	239
V202	211	641	161	490	632	488
V203	396	19	626	63	24	221
V204	49	261	762	18	388	361
V205	29	18	444	25	78	171
V206	35	391	2	313	3	112
V207	84	265	46	131	160	121
V208	114	562	242	289	167	241
V209	102	15	521	19	289	249
V210	14	841	89	94	24	181
V211	10	26	698	200	440	336
V212	50	338	32	73	169	131
V213	189	278	119	119	89	144
V214	56	314	185	285	364	265
V215	28	150	0	50	208	113
V216	159	163	289	395	10	184
V217	164	8	140	177	15	111
V218	17	78	134	97	229	128
V219	3	596	158	658	323	359
V220	75	267	32	16	383	184
V221	119	22	553	226	50	226
V222	389	364	209	269	106	217
V223	202	73	265	40	69	124
V224	108	220	23	65	75	111
V225	471	146	209	19	32	163
V226	111	260	137	91	34	145
V227	99	12	190	510	72	198
V228	263	205	49	10	213	163
V229	80	620	235	52	437	303
V230	69	80	758	506	24	272
V231	149	402	73	266	45	216
V232	114	48	91	3	32	55
V233	39	359	126	122	72	185
V234	112	53	126	475	24	119
V235	500	134	77	55	79	175
V236	21	142	58	163	274	159
V237	468	129	10	381	134	168
V238	402	126	77	136	137	227
V239	161	97	596	258	350	406
V240	234	89	307	64	28	124
V241	123	203	158	69	49	178
V242	71	90	133	8	201	162
V243	300	460	45	59	0	152
V244	571	9	48	106	83	148
V245	55	117	131	206	504	259
V246	146	74	232	60	42	130
V247	40	119	70	383	637	256
V248	32	497	162	8	3	120
V249	99	194	97	7	179	178
V250	9	732	177	575	13	235
V251	666	248	16	22	258	217
V252	35	292	76	231	303	192
V253	36	276	91	281	470	237
V254	528	207	110	310	34	202
V255	340	575	141	144	56	209
V256	205	26	368	498	90	174
V257	86	34	73	408	59	88
V258	193	428	15	296	4	144
V259	225	112	253	362	71	176
V260	24	55	865	176	52	226
V261	232	23	780	50	289	352
V262	80	86	98	134	62	128
V263	586	42	180	342	126	221
V264	244	32	123	336	349	216
V265	93	931	36	58	40	186
V266	125	1125	0	231	28	227
V267	263	12	164	0	5	65
V268	32	242	2	22	327	194
V269	41	20	74	227	176	103
V270	118	377	410	66	10	201
V271	304	36	155	648	107	169
V272	293	63	39	269	19	94
V273	43	64	239	25	57	99
V274	138	50	65	62	177	103
V275	337	325	262	30	472	294
V276	42	854	159	97	64	199
V277	33	83	286	215	790	386
V278	8	21	77	139	120	57
V279	86	46	295	83	386	219
V280	222	37	149	83	460	221
V281	1833	176	455	122	153	432
V282	191	44	330	16	607	289
V283	32	34	207	169	356	199
V284	83	142	419	97	173	202
V285	157	283	19	163	160	127
V286	32	84	14	47	841	244
V287	219	293	172	14	63	161
V288	817	489	114	63	468	359
V289	537	127	200	19	72	173
V290	67	19	85	80	22	51
V291	15	53	81	175	243	122
V292	618	96	1118	254	135	458
V293	53	34	700	258	26	222
V294	724	333	360	50	48	231
V295	7	203	840	719	43	393
V296	641	56	637	111	203	290
V297	12	728	44	324	105	240
V298	1	18	87	438	152	107
V299	379	249	356	376	343	317
V300	165	105	253	357	225	211
V301	17	445	312	97	142	212
V302	565	126	71	154	246	200
V303	220	227	0	9	232	142
V304	0	144	75	112	389	175
V305	140	151	118	98	76	146
V306	175	28	78	179	252	158
V307	123	302	257	72	435	277
V308	43	8	271	140	614	240
V309	29	46	186	416	158	155
V310	328	54	91	20	100	110
V311	653	156	433	197	7	255
V312	90	163	69	148	306	173
V313	6	47	281	59	120	194
V314	276	353	92	452	211	458
V315	38	74	378	65	5	119
V316	218	49	142	16	225	127
V317	110	271	265	49	72	135
V318	195	154	120	19	93	159
V319	161	13	148	253	32	90
V320	6	101	176	173	106	121
V321	122	11	278	558	59	175
V322	157	96	28	214	153	154
V323	300	202	45	319	84	121
V324	270	11	117	192	259	173
V325	193	254	23	324	292	245
V326	135	189	61	442	57	143
V327	394	69	26	365	15	125
V328	38	231	216	98	15	120
V329	75	22	264	276	2	145
V330	93	33	672	75	1	187
V331	34	389	235	126	83	179
V332	55	93	20	21	374	209
V333	64	55	42	44	139	101
V334	219	93	285	390	52	174
V335	181	105	133	45	123	122
V336	74	154	10	166	530	225
V337	310	182	151	595	465	284
V338	465	48	17	38	57	92
V339	238	48	257	27	28	110
V340	142	152	454	512	18	260
V341	345	154	678	210	149	256
V342	263	221	142	75	200	191
V343	587	72	391	205	397	324
V344	26	69	120	192	84	180
V345	274	102	95	32	274	170
V346	121	217	284	320	150	255
V347	215	205	65	5	370	212
V348	109	12	42	104	542	233
V349	58	191	5	353	925	378
V350	183	127	56	113	20	100
V351	145	193	15	157	145	188
V352	89	123	102	362	312	171
V353	22	38	14	23	2	36
V354	194	254	56	50	349	215
V355	72	142	62	75	54	82
V356	308	337	114	42	989	412
V357	139	223	371	101	99	179
V358	95	88	157	157	305	165
V359	38	221	5	30	286	165
V360	144	302	44	204	161	142
V361	440	27	51	111	442	212
V362	579	230	19	126	314	213
V363	241	162	42	339	29	127
V364	69	252	6	547	434	228
V365	87	23	148	706	551	305
V366	17	75	340	58	257	204
V367	80	25	113	117	169	145
V368	128	119	584	366	52	248
V369	15	169	108	5	55	126
V370	37	24	819	251	0	254
V371	47	50	161	336	831	318
V372	544	752	147	14	89	263
V373	21	288	7	398	178	209
V374	663	103	167	234	126	197
V375	380	134	24	505	37	167
V376	150	42	125	256	547	252
V377	201	932	210	308	487	501
V378	334	79	589	236	60	269
V379	229	386	201	77	237	245
V380	256	211	90	66	873	347
V381	14	80	215	12	21	103
V382	167	492	962	380	570	542
V383	17	347	287	28	211	200
V384	56	31	395	89	341	217
V385	141	567	274	213	53	244
V386	107	288	76	523	45	262
V387	364	105	16	232	10	92
V388	103	106	138	103	90	90
V389	163	183	317	1	157	201
V390	247	193	211	15	216	236
V391	229	62	214	706	26	201
V392	671	95	348	407	46	254
V393	5	56	239	479	155	157
V394	66	1	144	392	37	106
V395	140	286	140	14	35	144
V396	66	300	301	150	271	250
V397	921	309	283	516	15	274
V398	48	1	288	415	3	121
V399	280	26	118	376	230	141
V400	192	289	187	20	271	176
V401	203	37	112	77	670	224
V402	20	32	274	275	175	196
V403	347	113	99	156	196	228
V404	86	421	99	107	190	248
V405	810	19	16	251	68	170
V406	33	135	192	308	289	192
V407	13	444	77	68	339	178
V408	7	277	124	110	151	188
V409	361	53	103	234	170	158
V410	354	52	229	939	657	427
V411	697	172	102	84	436	287
V412	277	160	821	144	310	336
V413	17	71	70	85	1077	351
V414	126	122	39	37	8	57
V415	76	88	440	391	103	202
V416	148	347	770	16	134	350
V417	188	477	647	791	62	382
V418	86	32	425	185	219	291
V419	21	580	75	216	788	371
V420	32	69	130	38	294	201
V421	355	346	72	192	383	268
V422	51	66	101	289	210	139
V423	45	57	191	116	47	105
V424	223	288	62	236	185	238
V425	76	212	197	13	438	236
V426	1	23	785	555	475	346
V427	3	347	69	140	207	156
V428	86	113	423	67	68	215
V429	60	336	144	174	20	148
V430	145	78	61	27	299	155
V431	3	45	27	28	150	65
V432	524	38	77	40	47	99
V433	294	524	213	142	175	249
V434	170	39	545	608	255	304
V435	154	134	168	122	149	138
V436	138	320	113	36	13	114
V437	353	20	153	157	203	143
V438	381	192	91	520	122	190
V439	618	201	15	32	80	203
V440	177	239	20	220	119	137
V441	30	165	224	158	401	248
V442	422	28	83	96	84	123
V443	19	41	282	153	31	119
V444	313	95	84	22	29	93
V445	138	267	68	469	235	201
V446	35	76	184	38	90	79
V447	34	18	14	11	9	51
V448	45	301	545	78	103	255
V449	165	217	29	145	189	139
V450	444	25	573	19	42	198
V451	361	971	615	348	261	482
V452	926	9	81	125	26	172
V453	492	1475	54	11	144	366
V454	155	118	100	59	95	107
V455	283	14	247	323	28	166
V456	134	62	155	200	127	128
V457	108	352	174	14	571	273
V458	586	129	169	82	61	148
V459	57	272	156	217	133	160
V460	118	18	66	952	196	195
V461	52	128	110	24	10	76
V462	51	97	140	18	75	118
V463	296	448	221	194	285	254
V464	60	58	214	349	243	186
V465	250	472	18	359	31	160
V466	899	14	135	615	474	341
V467	199	109	83	62	40	79
V468	26	56	18	134	92	73
V469	105	15	946	342	54	275
V470	102	33	332	101	31	123
V471	27	301	202	70	809	342
V472	255	208	67	427	81	187
V473	107	212	100	227	13	94
V474	36	378	539	454	133	292
V475	145	52	77	22	147	110
V476	9	106	107	1	13	60
V477	304	97	85	26	24	73
V478	75	745	396	126	62	281
V479	632	21	21	0	185	133
V480	114	489	10	47	4	113
V481	491	134	121	467	150	238
V482	386	10	43	37	9	102
V483	101	56	82	273	47	106
V484	21	355	19	94	9	133
V485	141	137	288	111	18	145
V486	522	72	190	237	60	164
V487	110	83	42	413	80	124
V488	513	25	91	131	111	114
V489	243	148	49	21	100	94
V490	451	245	95	333	314	234
V491	321	460	80	138	125	178
V492	124	37	138	259	233	151
V493	158	55	77	34	208	114
V494	145	151	181	86	77	128
V495	65	242	346	274	277	254
V496	373	104	79	410	138	162
V497	175	502	81	45	30	135
V498	52	53	518	156	197	275
V499	142	67	174	88	43	137
V500	204	153	282	104	39	151
