Source001	Source002	Source003	Source004	Source005	Sink
V1	132	153	50	45	63	89
V2	304	72	220	0	288	179
V3	13	121	326	196	71	138
V4	196	35	142	99	142	121
V5	148	409	249	125	273	236
V6	82	8	312	711	190	245
V7	53	115	10	147	213	131
V8	312	165	1	141	130	115
V9	54	241	7	35	0	64
V10	304	57	829	94	33	239
V11	385	306	56	110	60	153
V12	581	329	553	51	122	274
V13	2	63	254	20	61	98
V14	64	437	16	973	40	190
V15	271	185	113	170	745	409
V16	284	34	380	133	516	297
V17	291	224	16	85	208	159
V18	15	64	24	40	162	88
V19	119	3	363	12	424	325
V20	461	174	18	123	105	168
V21	318	212	939	20	125	325
V22	632	196	349	327	97	238
V23	89	115	61	310	236	175
V24	260	318	676	187	563	480
V25	26	61	190	129	158	136
V26	11	217	337	255	125	170
V27	467	202	39	132	4	198
V28	203	84	61	197	330	190
V29	298	1120	128	8	186	297
V30	185	202	39	314	15	103
V31	118	563	61	223	303	265
V32	103	199	279	41	54	144
V33	0	30	187	606	78	121
V34	294	4	31	230	212	167
V35	100	209	6	49	359	210
V36	391	94	95	1021	341	322
V37	229	15	958	334	125	309
V38	86	114	430	38	10	115
V39	1305	204	274	103	55	296
V40	104	259	253	548	265	245
V41	5	39	33	154	27	109
V42	16	59	139	6	42	64
V43	10	0	5	194	42	80
V44	291	20	62	284	802	401
V45	203	73	267	207	625	377
V46	125	309	115	206	62	121
V47	247	250	120	90	10	93
V48	656	122	410	133	470	401
V49	91	183	87	89	433	230
V50	33	12	238	220	0	70
V51	77	33	2	15	224	138
V52	127	5	60	274	120	102
V53	40	116	1810	262	22	346
V54	53	433	60	161	97	184
V55	215	7	260	68	122	138
V56	96	35	6	424	164	130
V57	11	3	47	202	249	161
V58	53	139	332	157	26	157
V59	786	62	17	153	663	364
V60	536	76	408	57	5	152
V61	57	239	79	120	283	229
V62	47	124	136	146	32	89
V63	66	318	17	380	148	228
V64	77	118	395	363	782	523
V65	141	183	260	19	218	167
V66	282	208	277	20	30	140
V67	344	24	91	296	287	193
V68	242	108	478	47	38	121
V69	259	10	267	230	84	153
V70	12	300	0	461	2	119
V71	391	140	51	64	628	348
V72	87	140	132	248	73	141
V73	67	120	254	25	257	159
V74	311	374	205	103	192	215
V75	1	198	129	29	3	70
V76	65	448	923	73	347	349
V77	26	48	155	453	266	231
V78	9	453	106	55	85	161
V79	89	84	36	179	211	136
V80	142	204	173	137	29	122
V81	537	539	56	652	1	223
V82	193	244	7	177	71	103
V83	316	101	70	239	270	232
V84	150	348	83	225	275	247
V85	21	103	286	186	96	141
V86	242	82	5	324	55	172
V87	104	579	98	38	401	326
V88	2	299	87	480	72	170
V89	168	222	64	603	68	153
V90	40	485	32	150	120	188
V91	159	4	1161	277	260	381
V92	162	109	22	596	15	164
V93	45	49	205	45	88	95
V94	125	991	8	50	168	239
V95	93	12	447	222	98	119
V96	66	239	41	273	136	135
V97	332	768	3	263	158	306
V98	49	125	480	115	316	317
V99	88	31	152	277	110	140
V100	126	392	156	85	221	220
V101	58	265	79	68	5	93
V102	216	203	109	4	278	220
V103	2	57	10	659	69	132
V104	402	217	188	88	165	220
V105	424	81	32	492	54	177
V106	21	67	85	897	437	327
V107	14	110	663	122	451	309
V108	276	450	97	150	2	173
V109	19	219	54	660	453	309
V110	208	93	114	42	162	128
V111	161	3	184	1	287	160
V112	4	5	35	56	188	117
V113	256	41	21	21	145	100
V114	785	351	181	564	385	389
V115	7	88	492	207	226	206
V116	61	572	201	49	128	188
V117	9	653	235	116	167	207
V118	122	82	186	178	275	185
V119	223	121	147	9	319	231
V120	25	776	357	327	1091	638
V121	123	838	189	270	71	253
V122	62	81	12	31	151	145
V123	536	243	112	340	367	306
V124	141	107	133	76	373	227
V125	3	45	44	140	175	136
V126	116	11	174	157	83	114
