Source001	Source002	Source003	Source004	Source005	Sink
V1	284	523	23	215	513	374
V2	215	215	9	43	145	133
V3	473	248	12	55	56	176
V4	270	113	419	209	172	235
V5	282	98	50	136	119	156
V6	358	43	113	248	43	153
V7	78	129	358	79	5	122
V8	432	705	99	79	278	338
V9	26	17	910	16	510	328
V10	166	123	26	182	498	212
V11	42	674	20	2	193	218
V12	11	17	495	431	415	238
V13	248	11	44	28	492	191
V14	100	367	21	245	43	131
V15	49	257	904	441	103	296
V16	562	5	215	60	1161	459
V17	341	374	256	232	139	214
V18	476	386	74	364	32	215
V19	74	244	124	81	212	206
V20	232	218	84	57	91	145
V21	225	359	66	565	164	209
V22	111	32	17	46	13	50
V23	49	103	58	263	344	250
V24	66	363	173	323	217	242
V25	116	40	210	206	56	177
V26	108	150	169	60	394	210
V27	81	136	623	521	247	279
V28	230	192	84	209	76	132
V29	16	68	191	34	31	63
V30	272	112	329	124	88	172
V31	418	52	40	245	119	170
V32	187	18	69	73	206	115
V33	669	273	183	137	80	286
V34	10	480	355	520	93	264
V35	236	263	288	188	51	176
V36	696	229	147	348	102	246
V37	33	1285	289	12	38	459
V38	1411	185	47	152	489	420
V39	1053	176	23	111	132	300
V40	58	153	218	122	343	172
V41	662	70	14	331	26	174
V42	13	77	170	222	121	152
V43	456	16	430	40	141	240
V44	455	38	16	14	33	96
V45	169	11	12	22	424	151
V46	576	166	51	146	83	200
V47	266	129	367	10	273	222
V48	279	133	30	125	138	143
V49	186	53	123	212	72	98
V50	142	280	104	4	87	147
V51	132	386	572	323	344	335
V52	3	206	655	19	318	276
V53	71	329	164	818	44	219
V54	18	9	26	415	206	134
V55	17	348	37	403	101	138
V56	5	211	153	115	1	67
V57	78	46	325	612	27	170
V58	132	114	307	165	118	142
V59	11	265	35	28	155	105
V60	120	56	141	43	121	102
V61	98	38	114	33	272	123
V62	163	46	116	51	420	224
V63	130	33	39	105	10	81
V64	436	109	517	151	99	341
V65	532	444	53	31	193	258
V66	214	38	58	17	2	69
V67	416	178	66	118	1984	619
V68	220	68	382	70	127	182
V69	26	230	213	435	48	166
V70	28	170	239	8	244	158
V71	58	232	83	219	233	186
V72	1	259	247	306	339	300
V73	10	11	498	188	1	113
V74	199	180	267	163	127	231
V75	234	600	53	133	505	340
V76	66	231	281	31	7	136
V77	61	195	45	172	375	184
V78	357	50	36	139	388	199
V79	168	293	212	18	74	160
V80	54	7	15	40	120	43
V81	100	121	28	690	22	162
V82	409	119	261	68	249	209
V83	353	240	223	740	113	261
V84	132	789	207	132	341	409
V85	161	262	392	53	10	191
V86	165	158	250	242	30	151
V87	275	112	71	191	318	202
V88	195	107	78	874	34	202
V89	88	36	34	497	50	125
V90	5	71	22	129	26	49
V91	445	294	219	288	53	219
V92	223	95	284	107	208	211
V93	117	198	35	43	38	119
V94	37	107	180	324	207	153
V95	54	170	173	143	688	264
V96	70	352	817	60	308	275
V97	177	201	258	3	303	221
V98	12	165	133	95	274	157
V99	34	169	4	249	46	104
V100	166	154	66	7	114	131
V101	10	171	223	351	588	304
V102	118	332	209	291	130	221
V103	503	256	73	469	69	194
V104	203	88	341	84	166	180
V105	84	3	117	383	96	121
V106	272	263	361	124	19	243
V107	104	287	44	6	87	100
V108	526	640	611	43	22	328
V109	34	210	310	122	54	179
V110	182	67	106	36	253	148
V111	339	266	153	63	38	149
V112	81	78	58	717	50	122
V113	411	1087	299	28	352	414
V114	160	4	241	594	113	165
V115	240	231	25	246	253	215
V116	98	138	11	29	422	160
V117	153	41	856	30	82	236
V118	171	401	238	796	509	343
V119	463	344	74	1051	173	331
V120	137	71	339	247	29	203
V121	9	138	21	520	254	164
V122	125	92	295	125	80	133
V123	30	124	221	31	1049	343
V124	49	268	531	197	70	247
V125	57	90	311	161	216	162
V126	56	99	201	6	281	156
V127	78	250	610	342	149	244
V128	52	112	271	163	103	130
V129	8	501	145	215	64	193
V130	114	27	392	141	464	211
V131	198	184	122	129	229	246
V132	4	105	325	234	216	151
V133	40	231	280	75	104	132
V134	80	1	536	56	57	119
V135	239	593	89	5	110	191
V136	184	101	454	380	24	197
V137	231	240	360	13	9	150
V138	143	271	70	70	224	134
V139	505	632	193	302	72	304
V140	718	13	33	95	54	175
V141	229	164	115	1	369	189
V142	6	274	107	92	57	123
V143	129	33	458	169	30	137
V144	290	539	48	105	162	199
V145	106	97	32	129	108	94
V146	21	248	431	370	549	356
V147	76	20	690	85	49	166
V148	42	150	559	62	1	172
V149	333	306	77	100	211	219
V150	688	106	33	22	33	146
V151	17	159	35	148	194	132
V152	204	405	279	155	135	231
V153	99	100	205	85	460	190
V154	154	488	243	400	162	247
V155	74	54	448	10	55	132
V156	152	75	194	143	72	112
V157	134	375	254	14	412	259
V158	47	210	32	262	266	166
V159	122	123	60	216	9	117
V160	48	113	87	79	37	83
V161	533	347	9	170	131	217
V162	391	696	148	7	196	298
V163	9	245	302	176	84	164
V164	176	71	20	46	130	89
V165	142	3	211	289	146	182
V166	19	97	156	208	22	190
V167	579	136	68	143	22	223
V168	210	72	27	321	210	130
V169	101	44	29	220	354	140
V170	419	35	85	79	222	200
V171	586	117	77	143	174	260
V172	109	277	67	87	7	91
V173	8	59	55	40	198	96
V174	29	45	949	29	97	243
V175	135	261	55	258	56	159
V176	324	200	12	320	65	150
V177	385	120	305	275	52	189
V178	497	12	238	122	297	218
V179	124	123	221	290	45	169
V180	69	25	41	247	252	177
V181	49	20	84	234	19	110
V182	169	592	382	43	3	268
V183	280	115	25	21	499	244
V184	167	5	155	1	20	50
V185	385	118	700	193	2	263
V186	83	347	238	424	55	235
V187	281	5	258	1146	200	264
V188	451	79	59	29	31	110
V189	110	171	574	28	70	197
V190	365	71	458	148	329	261
V191	187	251	75	220	53	133
V192	300	112	7	20	717	300
V193	156	209	92	52	275	172
V194	291	355	32	156	29	212
V195	307	175	262	183	186	182
V196	170	169	153	329	709	355
V197	242	293	6	135	127	199
V198	51	285	17	354	370	200
V199	141	56	36	168	2	63
V200	434	107	53	262	100	161
V201	230	96	168	192	102	126
V202	83	29	99	66	137	96
V203	105	63	107	16	50	86
V204	308	99	202	573	0	212
V205	169	188	22	564	150	171
V206	173	132	172	140	12	104
V207	135	75	82	916	335	365
V208	611	137	35	86	155	194
V209	143	128	40	143	135	97
V210	61	193	187	179	98	135
V211	332	40	393	285	23	167
V212	287	52	83	10	77	102
V213	333	30	44	72	87	109
V214	42	13	47	407	339	161
V215	236	59	72	822	714	318
V216	607	317	3	445	12	254
V217	138	298	142	273	258	216
V218	257	357	11	266	515	275
V219	109	494	94	116	196	223
V220	145	1038	182	185	17	279
V221	129	221	20	55	26	81
V222	115	44	258	140	184	188
V223	53	22	549	48	161	206
V224	342	85	20	127	152	141
V225	0	208	114	295	309	192
V226	88	113	22	385	56	126
V227	248	135	3	59	90	120
V228	35	3	61	189	70	44
V229	38	313	75	101	100	129
V230	264	394	67	353	342	262
V231	150	29	19	149	9	70
V232	343	328	116	3	223	226
V233	125	135	333	394	93	170
V234	368	55	88	234	488	258
V235	261	147	162	301	49	154
V236	257	9	91	1004	262	278
V237	76	516	688	449	50	310
V238	37	16	426	95	202	169
V239	43	93	134	10	149	77
V240	311	346	95	494	55	318
V241	63	450	481	4	607	361
V242	51	510	168	118	165	194
V243	103	197	331	106	46	168
