Source001	Source002	Source003	Source004	Source005	Sink
V1	1081	8	109	195	204	261
V2	170	315	416	50	62	176
V3	703	60	118	73	335	237
V4	55	27	67	237	147	162
V5	95	308	126	798	142	293
V6	306	249	240	774	80	274
V7	174	54	204	161	57	109
V8	207	31	192	306	56	125
V9	283	335	76	353	118	196
V10	85	737	431	34	124	240
V11	64	167	283	40	18	86
V12	237	454	33	130	203	226
V13	56	108	192	448	71	166
V14	62	150	79	17	459	220
V15	185	90	156	35	41	131
V16	13	258	3	364	556	267
V17	724	130	83	337	694	485
V18	197	137	106	66	32	97
V19	135	156	232	59	29	112
V20	54	468	238	374	1823	809
V21	156	0	710	512	69	230
V22	746	377	7	591	30	281
V23	101	40	44	221	283	181
V24	48	153	13	221	98	131
V25	93	486	54	124	65	146
V26	699	421	375	173	154	275
V27	19	149	47	104	528	273
V28	808	179	269	122	216	252
V29	386	43	34	321	17	155
V30	264	241	36	28	276	150
V31	216	261	125	57	916	388
V32	776	210	68	181	175	235
V33	13	159	559	555	253	295
V34	58	69	219	313	196	201
V35	528	67	35	226	123	182
V36	1	388	29	367	111	177
V37	275	23	730	80	91	153
V38	2	178	91	498	27	160
V39	68	106	282	52	21	77
V40	68	278	354	236	627	326
V41	41	70	53	390	350	214
V42	268	292	102	251	180	216
V43	234	412	5	302	50	151
V44	142	314	274	84	78	156
V45	153	170	566	18	63	162
V46	363	9	86	93	57	147
V47	544	123	115	6	1	167
V48	44	105	332	161	192	155
V49	336	140	296	13	261	190
V50	150	287	172	444	782	423
V51	697	218	86	606	132	382
V52	7	150	64	4	218	126
V53	16	20	229	228	532	233
V54	98	90	788	58	63	148
V55	5	60	277	184	332	234
V56	13	449	764	36	235	246
V57	19	51	23	119	543	229
V58	14	18	141	56	92	69
V59	66	160	134	174	225	147
V60	450	133	59	526	142	217
V61	181	124	468	138	253	191
V62	1	244	108	122	252	150
V63	339	49	102	226	367	240
V64	138	91	157	551	30	164
V65	75	390	21	480	110	203
V66	47	175	2	1322	115	409
V67	63	164	131	28	157	108
V68	196	133	540	12	226	213
V69	26	20	113	259	198	139
V70	130	369	56	259	1247	545
V71	109	24	151	71	215	116
V72	675	454	86	98	62	254
V73	50	413	869	92	103	275
V74	788	1	11	20	60	109
V75	76	28	6	690	424	299
V76	110	12	347	18	429	194
V77	150	168	26	128	53	89
V78	292	49	13	548	309	230
V79	55	235	87	433	52	156
V80	50	761	265	46	281	240
V81	177	73	27	59	102	72
V82	143	147	39	696	392	320
V83	484	253	95	39	32	142
V84	7	40	322	151	67	212
V85	252	31	861	23	167	176
V86	170	351	128	384	37	179
V87	307	295	80	258	300	265
V88	14	9	0	69	59	54
V89	297	45	104	201	16	100
V90	90	379	260	412	176	238
V91	84	215	182	36	360	211
V92	137	447	126	34	99	216
V93	11	170	122	23	869	383
V94	24	122	357	854	556	394
V95	293	582	1	926	180	325
V96	467	240	455	162	269	303
V97	105	82	431	65	437	234
V98	5	263	181	214	61	136
V99	86	32	131	17	384	158
V100	16	298	512	241	115	205
V101	16	50	302	32	159	108
V102	106	34	206	18	71	75
V103	332	653	151	91	88	231
V104	247	75	117	176	342	219
V105	163	17	11	4	11	43
V106	57	454	442	109	263	251
V107	421	112	635	124	105	196
V108	146	300	164	132	6	108
V109	234	32	473	558	46	204
V110	496	62	157	171	715	358
V111	28	43	196	341	128	122
V112	6	274	108	452	3	140
V113	392	145	80	243	94	187
V114	37	378	306	276	162	246
V115	6	630	23	53	15	159
V116	220	35	34	110	521	236
V117	65	156	113	175	6	94
V118	304	167	951	649	77	324
V119	172	195	119	523	175	214
V120	227	509	288	255	293	310
V121	168	6	621	219	734	372
V122	35	50	320	148	310	177
V123	43	852	60	16	250	253
V124	81	69	383	77	305	169
V125	265	256	290	10	17	146
V126	366	9	432	24	256	195
V127	34	211	268	48	146	104
V128	224	45	167	52	313	201
V129	252	97	152	309	107	204
V130	446	272	188	167	154	239
V131	18	180	41	65	339	168
V132	238	1311	433	497	162	463
V133	141	189	328	123	77	158
V134	574	333	221	238	214	347
V135	7	78	140	100	96	113
V136	122	94	29	293	119	156
V137	36	302	105	212	34	127
V138	254	214	228	702	70	255
V139	179	229	409	288	424	347
V140	154	114	62	1082	48	261
V141	16	46	350	107	22	67
V142	1432	158	11	226	37	280
V143	89	47	51	62	76	65
V144	63	81	9	63	145	102
V145	51	51	88	8	180	159
V146	273	11	152	45	165	167
V147	92	43	320	13	474	197
V148	22	368	111	32	412	189
V149	495	24	222	501	17	257
V150	23	5	477	310	155	161
V151	197	146	228	1769	379	540
V152	147	454	84	839	52	255
V153	17	25	147	353	172	124
V154	39	74	191	240	223	175
V155	385	12	23	18	413	200
V156	30	577	218	116	318	274
