Source001	Source002	Source003	Source004	Source005	Sink
V1	249	272	43	85	132	192
V2	41	46	112	20	31	110
V3	199	293	117	54	111	139
V4	52	1003	102	239	127	287
V5	0	419	50	20	52	121
V6	195	186	84	35	426	161
V7	80	44	32	9	77	62
V8	201	147	262	112	37	143
V9	3	327	369	48	175	197
V10	81	24	149	811	94	223
V11	37	418	310	342	559	363
V12	1	24	8	41	325	54
V13	27	129	360	326	266	232
V14	33	8	218	202	525	183
V15	742	21	540	125	612	409
V16	386	185	53	339	125	188
V17	225	335	147	182	103	234
V18	196	122	408	332	26	279
V19	59	146	77	43	65	105
V20	118	104	226	219	94	174
V21	71	393	84	277	144	268
V22	217	61	1433	3	120	409
V23	222	86	266	14	81	118
V24	91	264	189	230	5	166
V25	97	62	718	325	309	304
V26	32	171	3	281	57	117
V27	372	101	110	497	606	255
V28	104	377	204	41	164	244
V29	253	374	170	770	214	321
V30	347	142	87	8	77	131
V31	275	66	45	159	315	141
V32	282	465	48	431	177	256
V33	245	288	400	102	154	233
V34	21	337	41	207	301	157
V35	822	143	109	531	712	405
V36	87	13	49	7	207	44
V37	150	184	353	110	197	191
V38	143	742	8	24	22	145
V39	110	80	317	53	409	195
V40	120	198	108	200	243	165
V41	22	34	168	180	266	132
V42	122	337	654	144	256	264
V43	429	112	135	25	454	252
V44	67	9	58	496	297	179
V45	70	16	385	320	106	204
V46	23	362	342	238	57	213
V47	463	103	699	292	159	352
V48	136	609	6	202	77	180
V49	154	163	194	655	200	289
V50	438	87	144	281	94	275
V51	62	27	20	6	316	72
V52	22	211	113	124	99	145
V53	76	108	34	532	102	173
V54	137	201	205	751	203	280
V55	39	48	705	167	387	259
V56	373	283	29	398	445	292
V57	802	225	248	45	14	388
V58	1	57	127	195	73	120
V59	698	574	344	183	130	375
V60	92	191	14	62	79	103
V61	66	150	199	76	2	120
V62	63	239	75	98	516	181
V63	247	6	261	150	16	173
V64	571	105	1607	303	146	593
V65	183	158	81	9	406	136
V66	168	15	265	251	439	190
V67	88	172	17	610	120	217
V68	111	14	199	91	421	155
V69	5	3	199	114	179	104
V70	59	338	284	12	35	159
V71	23	34	242	428	119	185
V72	4	7	275	67	400	145
V73	199	33	354	98	402	219
V74	102	350	172	129	48	152
V75	19	202	404	60	236	213
V76	3	533	318	84	60	237
V77	114	25	55	278	57	128
V78	490	44	209	663	46	325
V79	537	482	54	283	79	288
V80	84	540	711	6	242	324
V81	9	416	299	519	471	344
V82	93	117	387	93	913	267
V83	944	30	16	70	215	209
V84	295	535	546	111	374	352
V85	374	130	320	301	249	302
V86	70	59	1167	652	136	455
V87	312	173	54	146	153	186
V88	47	140	205	706	56	226
V89	90	539	149	233	202	232
V90	27	287	111	107	325	140
V91	221	400	46	38	64	158
V92	76	92	86	20	20	66
V93	502	49	13	123	119	160
V94	167	159	171	309	434	215
V95	26	253	168	274	44	128
V96	29	22	445	160	26	139
V97	333	256	676	285	15	309
V98	73	41	44	69	70	80
V99	83	2	13	175	61	97
V100	2	455	89	167	83	194
V101	82	167	363	445	24	287
V102	2	148	164	11	42	96
V103	875	198	86	186	495	318
V104	284	96	378	207	3	225
V105	338	121	217	28	294	194
V106	132	144	47	17	114	128
V107	122	330	128	312	40	227
V108	32	655	158	141	285	231
V109	572	77	142	137	858	273
V110	94	582	10	139	799	272
V111	35	117	114	60	171	105
V112	162	61	451	478	159	295
V113	258	139	66	272	301	181
V114	522	189	1297	4	67	444
V115	148	242	135	174	82	172
V116	1	121	144	313	439	182
V117	0	225	59	962	151	297
V118	189	36	12	34	54	58
V119	186	5	454	137	109	213
V120	229	61	56	796	579	313
V121	160	124	39	102	22	93
V122	204	328	130	377	126	201
V123	389	94	52	2	125	144
V124	102	122	195	269	9	149
V125	147	267	215	199	36	177
V126	370	299	27	72	187	156
