Source001	Source002	Source003	Source004	Source005	Sink
V1	464	155	135	224	155	205
V2	24	220	187	211	80	147
V3	238	98	97	21	206	140
V4	270	827	203	99	195	303
V5	148	57	118	213	351	170
V6	65	71	81	226	7	126
V7	553	95	1124	25	48	466
V8	144	20	269	10	147	108
V9	165	29	48	298	17	207
V10	364	361	127	197	197	222
V11	27	25	271	200	131	137
V12	51	290	77	200	12	134
V13	11	452	12	131	56	122
V14	36	474	72	481	239	222
V15	381	25	122	196	436	232
V16	109	551	36	26	517	170
V17	97	160	68	4	109	139
V18	325	199	146	173	107	158
V19	61	63	113	40	21	82
V20	301	614	285	418	54	338
V21	961	42	75	426	26	324
V22	29	176	78	42	462	115
V23	30	172	401	424	0	206
V24	520	476	618	411	578	467
V25	864	70	43	17	380	286
V26	50	183	72	133	33	79
V27	2	29	614	340	193	231
V28	38	63	62	396	113	158
V29	48	88	539	179	1	217
V30	31	97	104	432	467	171
V31	137	215	85	73	371	156
V32	147	531	9	424	145	219
V33	540	156	71	80	159	217
V34	22	34	288	341	76	150
V35	73	48	30	1099	392	312
V36	261	196	35	50	59	125
V37	54	11	234	8	325	117
V38	99	354	63	560	749	271
V39	224	95	7	323	61	129
V40	241	10	239	78	145	168
V41	136	36	273	8	98	121
V42	14	237	47	303	15	121
V43	393	3	407	112	201	251
V44	282	287	39	98	593	218
V45	178	64	79	79	298	154
V46	371	197	192	14	294	200
V47	25	674	29	6	232	127
V48	158	321	558	233	349	301
V49	229	101	83	297	2	170
V50	175	237	217	36	96	122
V51	201	79	699	27	30	289
V52	42	818	58	722	254	269
V53	309	86	74	405	365	220
V54	165	312	718	14	120	250
V55	114	13	75	120	125	88
V56	255	16	140	159	10	166
V57	487	95	128	20	29	179
V58	71	61	78	77	293	151
V59	100	61	318	472	179	283
V60	479	308	22	216	155	259
V61	533	85	61	61	382	365
V62	220	691	47	40	173	177
V63	338	132	250	25	112	200
V64	530	100	147	186	135	215
V65	375	41	411	551	96	318
V66	216	488	156	226	13	218
V67	129	117	177	1122	91	333
V68	83	698	147	368	136	250
V69	27	266	106	202	127	97
V70	330	137	405	169	1	215
V71	2	865	466	577	99	364
V72	41	96	119	166	81	94
V73	578	71	632	183	2	367
V74	85	138	0	355	280	183
V75	129	15	10	481	82	189
