Source001	Source002	Source003	Source004	Source005	Sink
V1	20	36	348	130	418	172
V2	61	155	86	258	104	164
V3	235	57	178	198	16	98
V4	8	460	53	437	192	306
V5	11	54	178	21	331	112
V6	37	114	48	427	112	151
V7	18	787	183	385	299	411
V8	390	231	31	134	18	179
V9	54	17	398	17	337	191
V10	48	38	252	45	95	77
V11	515	831	49	110	7	423
V12	191	279	28	49	167	200
V13	35	69	113	95	533	161
V14	333	325	117	97	444	316
V15	146	31	314	199	42	110
V16	110	183	231	242	110	146
V17	335	221	392	91	81	209
V18	138	51	146	81	163	160
V19	329	174	3	86	49	140
V20	280	5	28	71	67	87
V21	140	20	18	791	80	129
V22	459	367	293	140	117	315
V23	73	75	326	185	400	183
V24	184	170	205	198	118	163
V25	34	164	135	158	297	167
V26	722	110	404	362	380	302
V27	65	253	117	433	216	218
V28	8	257	172	554	153	208
V29	68	496	131	27	5	188
V30	240	765	295	176	91	346
V31	324	24	132	195	75	161
V32	54	42	23	55	246	111
V33	218	151	338	355	173	244
V34	194	33	6	403	603	219
V35	77	281	413	176	120	189
V36	80	162	106	191	687	316
V37	414	63	41	287	550	265
V38	30	28	751	586	156	192
V39	105	239	76	230	90	171
V40	267	26	63	97	537	247
V41	21	1139	214	9	38	385
V42	179	240	249	76	272	226
V43	433	144	328	8	128	151
V44	134	234	125	12	710	340
V45	28	374	143	189	144	218
V46	877	4	5	157	163	235
V47	43	138	190	183	51	154
V48	21	106	524	178	131	168
V49	423	132	1133	226	284	322
V50	78	176	185	234	199	172
V51	262	398	10	512	59	224
V52	431	250	81	196	210	233
V53	104	459	264	147	158	253
V54	485	143	156	60	100	177
V55	257	429	491	236	500	407
V56	158	439	223	12	45	210
V57	108	20	560	198	488	203
V58	349	536	241	2	11	245
V59	69	53	370	333	317	222
V60	53	64	352	223	511	198
V61	342	585	131	123	280	394
V62	607	68	273	549	99	281
V63	111	31	601	56	95	121
V64	69	51	34	19	116	61
V65	463	50	20	58	15	117
V66	168	118	62	111	98	142
V67	44	825	299	323	55	371
V68	77	118	38	194	24	123
V69	287	405	667	866	839	512
V70	262	109	279	29	12	169
V71	445	73	631	24	146	203
V72	173	142	538	19	502	266
V73	231	61	92	78	173	113
V74	18	12	18	515	149	104
V75	68	0	156	436	14	81
V76	139	40	152	551	6	112
V77	696	186	6	24	401	300
V78	274	1214	268	128	92	485
V79	363	150	197	63	244	189
V80	49	182	857	78	356	265
V81	170	169	388	266	78	185
V82	124	197	128	203	326	209
V83	40	369	467	6	208	314
V84	304	251	396	15	229	212
V85	12	127	235	71	250	147
V86	331	104	426	93	270	195
V87	21	433	26	289	361	302
V88	403	94	95	231	254	190
V89	89	122	28	325	234	183
V90	18	157	177	162	28	115
V91	61	216	394	289	31	148
V92	40	515	83	59	148	222
V93	608	16	674	30	91	185
V94	72	917	131	9	140	334
V95	119	6	31	328	379	132
V96	108	55	192	97	294	140
V97	522	339	581	46	14	277
V98	345	161	51	67	111	144
V99	511	272	378	187	390	366
V100	321	171	231	276	41	194
V101	97	58	239	26	165	122
V102	62	120	57	36	279	124
V103	240	145	35	81	164	142
V104	441	8	6	0	321	154
V105	375	405	12	239	243	316
V106	34	87	156	130	251	127
V107	228	465	122	190	5	344
V108	253	11	2	78	8	44
V109	628	108	506	414	403	315
V110	12	67	21	154	537	194
V111	264	215	371	43	154	166
V112	876	176	141	506	347	349
V113	139	675	365	358	69	380
V114	114	727	37	128	184	281
V115	389	170	144	121	223	184
V116	314	156	38	351	93	190
V117	381	42	1	55	233	191
V118	9	86	32	220	143	115
V119	189	129	252	294	66	175
V120	101	2	201	171	58	83
V121	87	149	206	492	48	148
V122	100	322	151	75	878	384
V123	4	121	136	1224	178	218
V124	529	78	28	497	154	183
V125	280	194	1	205	21	121
V126	137	768	29	56	71	293
V127	10	68	514	137	13	113
V128	0	341	89	233	51	167
V129	351	133	66	204	240	195
V130	21	120	16	17	448	162
V131	100	272	95	229	88	170
V132	72	520	197	222	77	307
V133	19	93	54	83	756	223
V134	245	778	0	117	436	408
V135	2	143	161	21	135	106
V136	31	56	138	10	101	62
V137	69	4	30	162	29	43
V138	120	458	118	211	48	224
V139	228	156	376	33	62	202
V140	153	267	96	123	569	301
V141	121	149	280	153	234	238
V142	206	41	317	182	265	190
V143	147	190	119	190	230	202
V144	96	144	667	38	135	161
V145	178	96	119	97	306	175
V146	505	93	8	147	297	178
V147	76	13	16	50	38	56
V148	140	128	36	122	349	231
V149	34	162	40	26	296	211
V150	223	40	24	430	104	155
V151	50	139	33	119	282	193
V152	171	555	153	1	355	296
V153	79	95	285	323	22	160
V154	118	366	90	141	259	243
V155	471	59	413	421	86	207
V156	288	290	176	111	266	204
V157	178	19	49	63	160	104
V158	324	5	104	31	309	166
V159	198	111	386	686	122	226
V160	226	259	455	199	120	209
V161	287	34	282	118	274	197
V162	216	94	252	123	145	144
V163	69	59	104	31	65	74
V164	298	331	198	276	334	340
V165	124	160	69	263	1394	484
V166	279	112	239	38	28	144
V167	88	16	213	277	16	113
V168	88	0	81	240	47	61
