Source001	Source002	Source003	Source004	Source005	Sink
V1	51	97	52	63	66	69
V2	145	234	263	127	427	217
V3	471	295	195	247	646	446
V4	538	392	616	543	4	375
V5	131	501	187	82	302	213
V6	5	70	196	221	304	166
V7	58	100	19	183	257	152
V8	168	132	11	19	230	95
V9	48	103	330	31	469	198
V10	54	2	43	301	23	123
V11	829	167	57	69	131	181
V12	175	76	145	345	138	197
V13	45	16	81	0	14	22
V14	166	132	74	487	60	229
V15	204	164	277	510	576	364
V16	403	215	464	346	132	284
V17	180	172	30	93	16	98
V18	399	605	11	68	306	332
V19	4	54	211	555	109	304
V20	35	251	127	101	273	131
V21	78	36	440	740	42	336
V22	110	180	96	151	348	176
V23	15	170	417	27	229	152
V24	136	193	60	152	724	261
V25	377	117	247	223	150	157
V26	43	641	334	21	98	204
V27	71	284	150	62	18	76
V28	50	154	357	152	196	149
V29	279	142	43	54	18	101
V30	24	121	166	53	446	174
V31	193	1	208	124	47	102
V32	133	884	139	174	185	251
V33	847	145	36	90	54	204
V34	174	105	55	285	78	202
V35	75	103	15	109	673	220
V36	235	17	54	196	100	106
V37	238	86	193	466	712	440
V38	314	84	27	15	228	154
V39	264	764	16	300	409	326
V40	997	64	60	224	296	271
V41	158	457	165	267	40	188
V42	180	23	456	7	41	104
V43	145	36	103	103	420	182
V44	101	308	666	283	64	240
V45	930	184	264	181	473	377
V46	53	196	81	335	32	180
V47	255	20	152	175	14	115
V48	44	323	119	292	194	223
V49	167	12	235	174	261	173
V50	553	38	187	452	16	275
V51	45	275	2	628	175	297
V52	153	90	327	153	111	149
V53	61	414	197	85	223	169
V54	258	78	185	196	502	231
V55	204	162	272	117	206	195
V56	111	71	477	124	143	151
V57	138	223	357	104	818	446
V58	711	300	45	174	13	205
V59	86	175	187	241	222	216
V60	25	544	424	499	480	378
V61	263	33	44	10	64	61
V62	19	302	0	193	159	159
V63	110	133	143	666	31	272
V64	250	182	147	170	377	225
V65	21	85	79	4	188	58
V66	389	184	45	318	78	266
V67	211	305	20	407	171	268
V68	26	422	150	1	130	94
V69	76	46	65	146	15	90
V70	420	241	67	217	45	178
V71	42	405	586	293	13	219
V72	47	86	131	0	164	71
V73	107	53	627	103	77	144
V74	248	38	76	805	159	362
V75	167	129	245	102	27	161
V76	61	331	7	652	465	384
V77	274	177	99	147	272	173
V78	68	46	75	96	50	67
V79	40	239	23	277	165	163
V80	413	139	146	104	375	200
V81	29	2	193	203	265	170
V82	569	304	22	218	66	216
V83	82	483	514	121	25	211
V84	194	132	27	643	374	338
V85	125	66	37	357	113	184
V86	29	12	250	15	116	77
V87	536	29	36	271	233	213
V88	92	228	224	103	80	113
V89	79	272	83	176	54	140
V90	304	197	503	22	217	158
V91	420	101	43	527	226	287
V92	30	244	116	43	31	122
V93	198	252	60	187	413	218
V94	133	96	155	146	123	134
V95	123	236	87	424	284	264
V96	9	490	370	523	268	341
V97	64	106	47	142	617	218
V98	48	63	338	2	46	82
V99	137	100	179	782	131	336
V100	522	40	159	143	16	133
V101	2	565	2	310	132	218
V102	366	204	274	237	135	230
V103	338	171	1048	175	402	336
V104	154	137	216	229	237	187
V105	57	529	440	153	416	301
V106	120	84	124	201	423	211
V107	443	344	14	385	45	238
V108	193	373	334	187	32	189
V109	307	88	110	317	72	196
V110	131	45	137	40	296	167
V111	51	53	170	291	42	170
V112	29	626	360	220	359	272
V113	527	101	206	401	174	294
V114	189	535	30	105	36	145
V115	23	126	2	382	123	198
V116	3	318	167	305	339	242
V117	218	550	394	128	256	299
V118	268	67	79	142	16	87
V119	370	108	45	24	188	105
V120	188	37	111	202	46	125
V121	159	199	336	3	216	145
V122	3	1	496	202	193	206
V123	253	126	146	54	104	133
V124	19	42	66	259	95	104
V125	105	15	138	347	455	284
V126	116	76	453	82	153	171
V127	245	37	297	9	910	345
V128	418	409	369	12	353	235
V129	338	9	39	144	144	135
V130	93	143	116	163	33	120
V131	30	931	126	223	57	270
V132	194	22	55	143	101	119
V133	148	61	152	117	89	125
V134	442	189	626	22	124	226
V135	26	90	132	95	91	154
V136	183	117	35	50	253	119
V137	232	58	157	27	70	78
V138	31	14	53	435	181	189
V139	640	118	365	78	28	168
V140	189	247	102	602	8	296
V141	224	257	3	27	413	159
V142	729	647	397	32	537	318
V143	27	323	426	295	32	219
V144	22	52	61	321	282	198
V145	20	255	60	123	165	198
V146	151	162	145	42	52	108
V147	37	33	11	21	0	38
V148	92	110	58	143	43	98
V149	180	202	244	476	190	285
V150	186	163	134	243	46	165
V151	186	72	57	132	364	173
V152	369	1	140	97	216	150
V153	165	42	147	12	124	87
V154	121	216	329	638	59	302
V155	453	201	156	193	157	203
V156	141	267	44	152	72	97
V157	68	274	142	53	573	186
V158	167	270	97	25	107	106
V159	364	17	261	343	189	284
V160	139	71	73	21	486	212
V161	542	282	520	249	3	315
V162	136	29	351	136	33	143
V163	104	226	383	66	632	259
V164	72	56	143	61	163	91
V165	79	5	132	237	99	127
V166	226	337	43	71	0	141
V167	195	61	84	468	334	298
V168	114	262	8	299	144	194
V169	667	28	191	485	409	362
V170	44	121	219	67	225	163
V171	55	88	265	37	521	181
V172	517	37	68	136	62	135
V173	354	116	38	34	195	188
V174	337	73	255	211	730	363
V175	93	161	292	11	61	80
V176	72	876	118	70	143	217
V177	141	256	183	300	19	184
V178	13	90	88	1160	455	533
V179	13	1	491	115	183	136
V180	207	11	115	399	16	189
V181	331	181	361	189	157	209
V182	17	446	744	136	240	228
V183	33	96	415	179	402	263
V184	37	0	118	73	239	140
V185	62	105	391	507	105	274
V186	32	158	392	10	108	113
V187	33	100	19	92	101	86
V188	59	288	43	269	777	321
V189	202	680	25	106	84	170
V190	32	509	43	1288	368	636
V191	15	176	54	54	103	60
V192	77	88	411	5	92	119
V193	136	205	470	170	12	166
